"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2014_2016_10A0586",66977,522,51.91285,-176.58738,2,03/25/2015 06:50:03,Argos,0,634,SR,,401677471.09,03/25/2015 06:54:54,1,6,0,-122,401677471.09,-176.58738,51.91285,-176.58739,51.91285,50,3,448,2274,88,105,317,190,35,204,233,98,65,6,26,193,72,8,224,150,9,64,58,11,32,74,1,220,57,2,16,13,33,72,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90587,-176.57747,A,03/25/2015 07:13:50,Argos,0,104,MB,,401677472.57,03/25/2015 07:12:59,1,2,0,-127,401677472.57,-176.57747,51.90587,-176.57747,51.90587,8,3,668,1388,320,148,632,184,76,204,233,38,1,36,28,193,72,9,144,230,9,192,71,133,48,94,2,4,33,130,208,16,193,44,23,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90587,-176.57747,A,03/25/2015 07:13:50,Argos,0,104,MB,,401677472.57,03/25/2015 07:14:43,1,2,0,-127,401677472.57,-176.57747,51.90587,-176.57747,51.90587,8,3,668,1388,320,148,632,185,214,76,233,30,1,34,18,193,88,8,192,214,11,64,63,6,176,102,2,36,49,130,208,21,225,172,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90587,-176.57747,A,03/25/2015 07:13:50,Argos,0,104,MB,,401677472.57,03/25/2015 07:21:31,1,2,0,-127,401677472.57,-176.57747,51.90587,-176.57747,51.90587,8,3,668,1388,320,148,632,187,137,124,233,17,65,48,52,129,40,9,96,6,10,64,73,1,176,82,2,96,9,130,176,13,64,12,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92572,-176.58028,A,03/25/2015 08:02:30,Argos,0,529,MA,,401677471.13,03/25/2015 08:00:21,1,3,3,-112,401677471.13,-176.58028,51.92572,-176.58028,51.92572,8,3,403,2739,59,78,412,189,108,60,231,110,65,44,36,193,72,8,225,38,10,64,81,11,176,98,2,124,105,130,208,20,227,12,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92572,-176.58028,A,03/25/2015 08:02:30,Argos,0,529,MA,,401677471.13,03/25/2015 08:04:41,1,3,3,-112,401677471.13,-176.58028,51.92572,-176.58028,51.92572,8,3,403,2739,59,78,412,98,176,188,234,12,127,255,255,255,255,255,253,25,136,180,255,255,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92572,-176.58028,A,03/25/2015 08:02:30,Argos,0,529,MA,,401677471.13,03/25/2015 08:09:10,1,3,3,-112,401677471.13,-176.58028,51.92572,-176.58028,51.92572,8,3,403,2739,59,78,412,190,96,156,231,103,65,20,40,193,168,6,241,70,14,64,65,138,176,134,2,100,81,131,48,17,226,108,31,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92567,-176.57886,B,03/25/2015 08:27:46,Argos,0,300,SR,,401677469.45,03/25/2015 08:25:16,1,2,0,-127,401677469.45,-176.57886,51.92567,-176.57886,51.92567,0,3,378,1453,98,73,681,183,53,252,230,126,128,188,48,3,129,133,153,160,26,6,46,13,0,68,1,144,104,2,0,13,195,64,25,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92567,-176.57886,B,03/25/2015 08:27:46,Argos,0,300,SR,,401677469.45,03/25/2015 08:30:16,1,2,0,-127,401677469.45,-176.57886,51.92567,-176.57886,51.92567,0,3,378,1453,98,73,681,188,153,28,230,38,0,158,60,52,18,136,163,78,197,203,223,36,96,1,224,7,195,0,118,20,95,26,0,240,0,0,
"PV2014_2016_10A0586",66977,522,51.93299,-176.59043,B,03/25/2015 08:52:27,Argos,0,0,MB,,401677470.45,03/25/2015 08:52:28,1,1,0,-133,401677470.45,-176.59043,51.93299,-176.59042,51.93299,8,3,461,1063,199,110,705,182,219,92,230,13,65,8,48,193,216,7,209,118,13,192,72,139,48,130,2,4,89,131,176,15,194,172,25,128,0,0,
"PV2014_2016_10A0586",66977,522,51.93299,-176.59043,B,03/25/2015 08:52:27,Argos,0,0,MB,,401677470.45,03/25/2015 09:01:29,1,1,0,-133,401677470.45,-176.59043,51.93299,-176.59042,51.93299,8,3,461,1063,199,110,705,188,217,252,230,6,193,26,54,193,168,8,89,198,15,64,64,76,48,134,1,248,101,130,240,16,147,44,28,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92593,-176.57907,3,03/25/2015 09:42:33,Argos,0,506,MA,,401677471.1,03/25/2015 09:39:17,1,4,3,-116,401677471.1,-176.57907,51.92593,-176.57907,51.92593,58,3,147,284,75,90,272,185,124,124,242,53,193,58,44,193,128,9,129,118,16,64,82,11,176,84,2,116,93,130,240,19,194,200,21,128,2,0,
"PV2014_2016_10A0586",66977,522,51.92593,-176.57907,3,03/25/2015 09:42:33,Argos,0,506,MA,,401677471.1,03/25/2015 09:43:48,1,4,3,-116,401677471.1,-176.57907,51.92593,-176.57907,51.92593,58,3,147,284,75,90,272,180,115,44,242,45,193,24,44,193,104,9,161,134,11,192,74,11,176,88,2,112,101,132,48,15,226,140,24,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92593,-176.57907,3,03/25/2015 09:42:33,Argos,0,506,MA,,401677471.1,03/25/2015 09:44:36,1,4,3,-116,401677471.1,-176.57907,51.92593,-176.57907,51.92593,58,3,147,284,75,90,272,111,141,156,240,12,127,252,136,136,136,136,136,136,136,137,8,136,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92593,-176.57907,3,03/25/2015 09:42:33,Argos,0,506,MA,,401677471.1,03/25/2015 09:47:43,1,4,3,-116,401677471.1,-176.57907,51.92593,-176.57907,51.92593,58,3,147,284,75,90,272,191,23,28,242,38,65,46,46,193,152,153,25,153,153,156,156,238,103,9,52,96,12,94,127,87,136,99,169,59,53,30,
"PV2014_2016_10A0586",66977,522,51.92609,-176.5784,B,03/25/2015 10:05:32,Argos,0,0,SR,,401677470.49,03/25/2015 10:05:32,1,1,0,-137,401677470.49,-176.5784,51.92609,-176.5784,51.92609,0,3,252,442,143,88,639,191,99,188,242,5,193,72,52,193,104,10,17,166,13,64,69,140,48,94,2,56,93,130,208,23,131,76,23,128,0,0,
"PV2014_2016_10A0586",66977,522,51.93165,-176.57888,B,03/25/2015 10:37:14,Argos,0,0,MB,,401677468.4,03/25/2015 10:37:15,1,1,0,-131,401677468.4,-176.57888,51.93165,-176.57887,51.93165,8,3,342,577,202,88,914,178,202,140,241,81,65,26,48,65,8,9,64,36,8,64,78,72,160,62,2,220,13,130,48,22,32,236,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92781,-176.5808,B,03/25/2015 11:57:14,Argos,0,311,NP,,401677471.75,03/25/2015 11:57:15,1,2,0,-135,401677471.75,-176.5808,51.92781,-176.5808,51.92781,8,3,450,1021,197,139,1229,186,20,60,240,212,129,6,34,129,24,8,33,68,8,192,78,138,32,84,3,48,101,2,160,20,195,40,19,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92781,-176.5808,B,03/25/2015 11:57:14,Argos,0,311,NP,,401677471.75,03/25/2015 12:02:26,1,2,0,-135,401677471.75,-176.5808,51.92781,-176.5808,51.92781,8,3,450,1021,197,139,1229,191,199,108,240,204,65,76,0,194,0,8,193,180,14,64,73,139,160,132,66,120,73,2,112,16,33,232,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92571,-176.5775,3,03/25/2015 13:39:21,Argos,0,0,NP,,401677476.7,03/25/2015 13:39:22,1,1,0,-125,401677476.7,-176.5775,51.92571,-176.5775,51.92571,58,3,183,220,152,138,369,189,23,12,240,65,192,237,16,64,240,7,160,242,7,128,52,8,144,54,2,58,57,2,16,23,195,232,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92571,-176.5775,3,03/25/2015 13:39:21,Argos,0,0,NP,,401677476.7,03/25/2015 13:45:08,1,1,0,-125,401677476.7,-176.5775,51.92571,-176.5775,51.92571,58,3,183,220,152,138,369,184,185,60,238,149,128,202,52,1,48,8,49,224,8,128,47,14,0,64,1,8,96,97,11,128,36,8,12,35,168,0,
"PV2014_2016_10A0586",66977,522,51.92571,-176.5775,3,03/25/2015 13:39:21,Argos,0,0,NP,,401677476.7,03/25/2015 13:45:51,1,1,0,-125,401677476.7,-176.5775,51.92571,-176.5775,51.92571,58,3,183,220,152,138,369,111,141,156,240,12,127,252,136,136,136,136,136,136,136,137,8,136,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92571,-176.5775,3,03/25/2015 13:39:21,Argos,0,0,NP,,401677476.7,03/25/2015 13:48:35,1,1,0,-125,401677476.7,-176.5775,51.92571,-176.5775,51.92571,58,3,183,220,152,138,369,186,250,156,238,135,1,34,54,64,240,7,200,178,222,129,138,32,37,76,70,13,212,0,78,72,184,12,1,0,0,8,
"PV2014_2016_10A0586",66977,522,51.92451,-176.58243,A,03/25/2015 14:54:34,Argos,0,173,SR,,401677470.5,03/25/2015 14:53:03,1,3,0,-125,401677470.5,-176.58243,51.92451,-176.58243,51.92451,8,3,315,515,192,129,823,180,63,204,237,22,1,16,18,193,88,4,88,134,7,128,39,5,48,94,2,32,45,130,144,17,129,76,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92451,-176.58243,A,03/25/2015 14:54:34,Argos,0,173,SR,,401677470.5,03/25/2015 14:54:44,1,3,0,-125,401677470.5,-176.58243,51.92451,-176.58243,51.92451,8,3,315,515,192,129,823,180,44,60,237,14,193,30,14,193,88,6,96,118,9,192,72,128,48,70,2,34,29,130,16,15,17,109,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92442,-176.56525,A,03/25/2015 14:56:52,Argos,0,307,NN,,401677471.49,03/25/2015 14:55:56,1,3,0,-135,401677471.49,-176.56525,51.92442,-176.56525,51.92442,8,3,827,1893,361,118,796,184,33,220,237,6,129,62,12,193,120,10,48,134,10,64,86,196,48,86,3,88,45,130,144,21,201,140,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92451,-176.58243,A,03/25/2015 14:54:34,Argos,0,173,SR,,401677470.5,03/25/2015 14:55:56,1,3,0,-125,401677470.5,-176.58243,51.92451,-176.58243,51.92451,8,3,315,515,192,129,823,184,33,220,237,6,129,62,12,193,120,10,48,134,10,64,86,196,48,86,3,88,45,130,144,21,201,140,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92442,-176.56525,A,03/25/2015 14:56:52,Argos,0,307,NN,,401677471.49,03/25/2015 14:57:48,1,3,0,-135,401677471.49,-176.56525,51.92442,-176.56525,51.92442,8,3,827,1893,361,118,796,176,26,46,178,99,112,247,109,127,247,248,134,124,243,63,144,253,199,242,255,3,219,60,143,233,223,104,23,128,0,0,
"PV2014_2016_10A0586",66977,522,51.92442,-176.56525,A,03/25/2015 14:56:52,Argos,0,307,NN,,401677471.49,03/25/2015 15:01:03,1,3,0,-135,401677471.49,-176.56525,51.92442,-176.56525,51.92442,8,3,827,1893,361,118,796,179,92,188,236,245,64,250,36,193,88,9,208,230,8,192,82,136,48,74,2,121,37,62,206,203,33,210,91,130,98,2,
"PV2014_2016_10A0586",66977,522,51.92238,-176.57672,A,03/25/2015 15:19:39,Argos,0,323,NP,,401677473.08,03/25/2015 15:19:39,1,2,1,-118,401677473.08,-176.57672,51.92238,-176.57672,51.92238,0,3,481,1780,129,91,362,0,139,94,244,10,222,51,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.92238,-176.57672,A,03/25/2015 15:19:39,Argos,0,323,NP,,401677473.08,03/25/2015 15:25:02,1,2,1,-118,401677473.08,-176.57672,51.92238,-176.57672,51.92238,0,3,481,1780,129,91,362,191,228,44,236,215,129,160,12,192,232,10,224,134,9,192,97,133,176,116,3,236,49,130,144,25,225,236,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92238,-176.57672,A,03/25/2015 15:19:39,Argos,0,323,NP,,401677473.08,03/25/2015 15:30:40,1,2,1,-118,401677473.08,-176.57672,51.92238,-176.57672,51.92238,0,3,481,1780,129,91,362,179,109,204,236,209,128,83,52,129,200,7,88,38,8,0,69,64,176,132,146,0,113,41,115,252,224,30,195,185,108,20,
"PV2014_2016_10A0586",66977,522,51.92418,-176.57761,A,03/25/2015 15:50:01,Argos,0,212,NK,,401677471.64,03/25/2015 15:50:02,1,2,0,-127,401677471.64,-176.57761,51.92418,-176.5776,51.92418,8,3,267,335,212,70,437,181,69,108,236,165,192,82,48,1,0,5,80,114,10,128,47,134,48,84,1,112,52,130,64,10,129,164,16,0,0,0,
"PV2014_2016_10A0586",66977,522,51.92418,-176.57761,A,03/25/2015 15:50:01,Argos,0,212,NK,,401677471.64,03/25/2015 15:53:34,1,2,0,-127,401677471.64,-176.57761,51.92418,-176.5776,51.92418,8,3,267,335,212,70,437,190,6,188,236,132,192,142,18,64,240,2,241,7,171,52,135,122,41,171,170,92,235,4,174,75,230,105,2,216,96,0,
"PV2014_2016_10A0586",66977,522,51.92418,-176.57761,A,03/25/2015 15:50:01,Argos,0,212,NK,,401677471.64,03/25/2015 15:56:58,1,2,0,-127,401677471.64,-176.57761,51.92418,-176.5776,51.92418,8,3,267,335,212,70,437,190,2,108,236,129,1,2,22,161,32,5,9,210,6,0,38,135,144,76,0,240,60,130,32,7,128,132,17,0,0,0,
"PV2014_2016_10A0586",66977,522,51.89696,-176.56833,1,03/26/2015 01:08:35,Argos,0,0,NP,,401677471.1,03/26/2015 01:08:36,1,1,0,-131,401677471.1,-176.56833,51.89696,-176.56833,51.89696,58,3,675,4483,101,76,515,185,214,76,233,30,1,34,18,193,88,8,192,214,11,64,63,6,176,102,2,36,49,130,208,21,225,172,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89696,-176.56833,1,03/26/2015 01:08:35,Argos,0,0,NP,,401677471.1,03/26/2015 01:13:31,1,1,0,-131,401677471.1,-176.56833,51.89696,-176.56833,51.89696,58,3,675,4483,101,76,515,187,137,124,233,17,65,48,52,129,40,9,96,6,10,64,73,1,176,82,2,96,9,130,176,13,64,12,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89711,-176.56809,B,03/26/2015 01:13:52,Argos,0,42,MA,,401677472,03/26/2015 01:13:31,1,2,0,-129,401677472,-176.56809,51.89711,-176.56808,51.89711,0,2,549,2014,149,77,581,187,137,124,233,17,65,48,52,129,40,9,96,6,10,64,73,1,176,82,2,96,9,130,176,13,64,12,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89696,-176.56833,1,03/26/2015 01:08:35,Argos,0,0,NP,,401677471.1,03/26/2015 01:14:14,1,1,0,-131,401677471.1,-176.56833,51.89696,-176.56833,51.89696,58,3,675,4483,101,76,515,178,150,28,233,8,128,208,34,65,48,10,208,116,12,64,75,7,32,86,2,124,89,2,208,25,99,136,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89711,-176.56809,B,03/26/2015 01:13:52,Argos,0,42,MA,,401677472,03/26/2015 01:14:14,1,2,0,-129,401677472,-176.56809,51.89711,-176.56808,51.89711,0,2,549,2014,149,77,581,178,150,28,233,8,128,208,34,65,16,10,208,116,28,64,79,7,96,82,2,124,89,2,210,25,99,136,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89696,-176.56833,1,03/26/2015 01:08:35,Argos,0,0,NP,,401677471.1,03/26/2015 01:17:29,1,1,0,-131,401677471.1,-176.56833,51.89696,-176.56833,51.89696,58,3,675,4483,101,76,515,179,89,156,233,4,0,101,52,2,196,67,112,50,8,128,45,5,16,76,1,136,40,133,101,15,1,228,23,0,0,0,
"PV2014_2016_10A0586",66977,522,51.89696,-176.56833,1,03/26/2015 01:08:35,Argos,0,0,NP,,401677471.1,03/26/2015 01:21:33,1,1,0,-131,401677471.1,-176.56833,51.89696,-176.56833,51.89696,58,3,675,4483,101,76,515,102,212,156,232,12,8,136,153,148,127,252,82,8,128,239,50,1,27,7,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90329,-176.60648,2,03/26/2015 02:28:39,Argos,0,483,NN,,401677471,03/26/2015 02:27:55,1,5,0,-123,401677471,-176.60648,51.90329,-176.60648,51.90329,58,2,348,671,180,54,294,188,205,140,242,61,129,20,42,193,136,10,129,102,10,193,73,11,176,90,66,56,221,150,153,228,204,27,242,63,253,255,
"PV2014_2016_10A0586",66977,522,51.90329,-176.60648,2,03/26/2015 02:28:39,Argos,0,483,NN,,401677471,03/26/2015 02:29:24,1,5,0,-123,401677471,-176.60648,51.90329,-176.60648,51.90329,58,2,348,671,180,54,294,185,124,124,242,53,193,58,44,193,128,9,129,118,16,64,82,11,176,84,2,116,93,130,240,19,194,204,23,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90329,-176.60648,2,03/26/2015 02:28:39,Argos,0,483,NN,,401677471,03/26/2015 02:32:11,1,5,0,-123,401677471,-176.60648,51.90329,-176.60648,51.90329,58,2,348,671,180,54,294,98,176,188,234,12,127,255,255,255,255,255,253,25,136,180,255,255,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90329,-176.60648,2,03/26/2015 02:28:39,Argos,0,483,NN,,401677471,03/26/2015 02:34:29,1,5,0,-123,401677471,-176.60648,51.90329,-176.60648,51.90329,58,2,348,671,180,54,294,180,115,44,242,45,193,24,44,193,104,9,161,134,11,192,74,11,176,88,2,112,101,132,48,15,226,140,24,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90329,-176.60648,2,03/26/2015 02:28:39,Argos,0,483,NN,,401677471,03/26/2015 02:35:58,1,5,0,-123,401677471,-176.60648,51.90329,-176.60648,51.90329,58,2,348,671,180,54,294,191,23,28,242,38,65,46,46,193,152,9,97,102,12,192,73,138,176,102,2,80,89,131,48,18,34,172,26,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89884,-176.56693,B,03/26/2015 02:54:10,Argos,0,0,NP,,401677475.37,03/26/2015 02:54:10,1,1,0,-125,401677475.37,-176.56693,51.89884,-176.56693,51.89884,8,2,1360,2480,745,85,1298,102,212,156,232,12,8,136,153,148,127,252,82,8,136,136,136,139,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90656,-176.60199,A,03/26/2015 03:14:46,Argos,0,324,NK,,401677470.36,03/26/2015 03:14:47,1,3,1,-116,401677470.36,-176.60199,51.90656,-176.60199,51.90656,0,3,290,1037,81,53,525,187,18,140,241,66,128,217,6,70,224,131,49,0,16,24,20,138,8,129,224,15,16,100,12,0,120,15,32,124,0,0,
"PV2014_2016_10A0586",66977,522,51.90656,-176.60199,A,03/26/2015 03:14:46,Argos,0,324,NK,,401677470.36,03/26/2015 03:17:10,1,3,1,-116,401677470.36,-176.60199,51.90656,-176.60199,51.90656,0,3,290,1037,81,53,525,190,131,28,241,41,128,184,6,64,208,6,128,51,28,208,66,96,72,6,40,5,66,0,1,0,75,18,10,208,40,0,
"PV2014_2016_10A0586",66977,522,51.90656,-176.60199,A,03/26/2015 03:14:46,Argos,0,324,NK,,401677470.36,03/26/2015 03:20:11,1,3,1,-116,401677470.36,-176.60199,51.90656,-176.60199,51.90656,0,3,290,1037,81,53,525,111,212,172,242,12,145,34,68,137,18,36,72,161,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90657,-176.59807,A,03/26/2015 04:12:52,Argos,0,333,NN,,401677471.26,03/26/2015 04:07:19,1,2,0,-127,401677471.26,-176.59807,51.90657,-176.59807,51.90657,8,3,482,3057,75,73,760,183,212,44,240,177,193,41,48,193,88,11,217,118,11,0,102,138,176,80,3,212,8,2,186,255,255,248,55,248,130,215,
"PV2014_2016_10A0586",66977,522,51.90657,-176.59807,A,03/26/2015 04:12:52,Argos,0,333,NN,,401677471.26,03/26/2015 04:10:19,1,2,0,-127,401677471.26,-176.59807,51.90657,-176.59807,51.90657,8,3,482,3057,75,73,760,179,253,76,240,166,1,202,52,193,32,21,156,97,130,112,40,136,203,5,64,41,198,88,52,1,92,52,193,24,0,0,
"PV2014_2016_10A0586",66977,522,51.90657,-176.59807,A,03/26/2015 04:12:52,Argos,0,333,NN,,401677471.26,03/26/2015 04:12:52,1,2,0,-127,401677471.26,-176.59807,51.90657,-176.59807,51.90657,8,3,482,3057,75,73,760,177,98,28,240,155,65,112,44,193,176,15,193,118,9,0,115,12,48,112,3,66,105,130,128,20,81,204,21,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90379,-176.61173,B,03/26/2015 04:37:57,Argos,0,244,SR,,401677471.75,03/26/2015 04:35:55,1,2,0,-127,401677471.75,-176.61173,51.90379,-176.61172,51.90379,0,3,479,599,383,104,560,191,51,172,240,99,65,104,38,193,72,10,177,70,10,64,86,8,176,82,2,160,69,130,80,19,194,44,16,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90379,-176.61173,B,03/26/2015 04:37:57,Argos,0,244,SR,,401677471.75,03/26/2015 04:39:59,1,2,0,-127,401677471.75,-176.61173,51.90379,-176.61172,51.90379,0,3,479,599,383,104,560,179,55,92,240,91,128,238,40,197,80,9,33,70,138,192,83,138,176,90,2,152,81,130,176,18,162,140,21,0,0,0,
"PV2014_2016_10A0586",66977,522,51.89292,-176.60468,A,03/26/2015 05:00:02,Argos,0,366,NK,,401677469.44,03/26/2015 04:53:57,1,2,0,-122,401677469.44,-176.60468,51.89292,-176.60468,51.89292,0,3,237,1429,39,90,381,189,23,12,240,65,192,237,16,64,240,7,160,242,7,128,52,8,144,54,2,58,57,2,16,23,195,232,17,128,0,0,
"PV2014_2016_10A0586",66977,522,51.9026,-176.61112,B,03/26/2015 05:00:02,Argos,0,0,NK,,401677460.44,03/26/2015 05:00:03,1,1,0,-122,401677460.44,-176.61112,51.9026,-176.61111,51.9026,0,3,542,781,375,96,784,98,176,188,234,12,127,255,255,255,255,255,253,25,136,180,255,255,128,0,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.89292,-176.60468,A,03/26/2015 05:00:02,Argos,0,366,NK,,401677469.44,03/26/2015 05:06:10,1,2,0,-122,401677469.44,-176.60468,51.89292,-176.60468,51.89292,0,3,237,1429,39,90,381,184,185,60,238,149,128,202,52,1,48,8,49,224,8,128,47,14,0,64,1,8,96,97,11,128,36,8,12,35,168,0,
"PV2014_2016_10A0586",66977,522,51.8917,-176.60627,B,03/26/2015 06:04:55,Argos,0,0,MA,,401677458.43,03/26/2015 06:04:56,1,1,0,-125,401677458.43,-176.60627,51.8917,-176.60628,51.8917,8,3,466,1231,176,93,1287,184,221,28,238,81,129,46,50,193,120,9,241,102,10,192,72,9,176,86,2,136,85,130,176,20,3,12,22,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89089,-176.56527,A,03/26/2015 06:16:47,Argos,0,450,SR,,401677471.19,03/26/2015 06:12:02,1,3,2,-117,401677471.19,-176.56527,51.89089,-176.56528,51.89089,0,3,903,10356,78,101,605,187,8,92,238,65,193,48,38,193,136,9,129,54,11,64,79,137,176,98,2,96,77,130,240,19,226,76,20,192,0,0,
"PV2014_2016_10A0586",66977,522,51.89089,-176.56527,A,03/26/2015 06:16:47,Argos,0,450,SR,,401677471.19,03/26/2015 06:18:49,1,3,2,-117,401677471.19,-176.56527,51.89089,-176.56528,51.89089,0,3,903,10356,78,101,605,179,192,204,238,56,193,96,32,193,56,10,177,38,10,64,92,137,176,94,2,116,81,130,208,20,162,140,21,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89089,-176.56527,A,03/26/2015 06:16:47,Argos,0,450,SR,,401677471.19,03/26/2015 06:19:32,1,3,2,-117,401677471.19,-176.56527,51.89089,-176.56528,51.89089,0,3,903,10356,78,101,605,184,84,188,238,44,194,205,130,48,66,3,236,13,130,112,22,224,172,21,128,189,8,96,164,6,56,107,4,224,0,0,
"PV2014_2016_10A0586",66977,522,51.89107,-176.6062,B,03/26/2015 06:57:37,Argos,0,0,MB,,401677458.55,03/26/2015 06:57:38,1,1,0,-134,401677458.55,-176.6062,51.89107,-176.6062,51.89107,8,3,559,1219,255,92,1552,184,254,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.89768,-176.58207,B,03/26/2015 07:40:15,Argos,0,556,MA,,401677470.57,03/26/2015 07:40:16,1,2,1,-118,401677470.57,-176.58207,51.89768,-176.58208,51.89768,7,3,1106,4255,287,122,1241,191,145,92,236,252,193,156,36,193,8,10,241,6,9,192,95,6,48,74,2,252,37,130,176,22,65,44,23,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89768,-176.58207,B,03/26/2015 07:40:15,Argos,0,556,MA,,401677470.57,03/26/2015 07:49:32,1,2,1,-118,401677470.57,-176.58207,51.89768,-176.58208,51.89768,7,3,1106,4255,287,122,1241,178,190,156,236,236,0,245,24,194,32,15,32,182,8,192,99,6,48,70,2,100,49,130,80,21,194,44,19,128,0,0,
"PV2014_2016_10A0586",66977,522,51.89807,-176.58237,B,03/26/2015 08:02:11,Argos,0,0,SR,,401677470.78,03/26/2015 08:02:11,1,1,0,-126,401677470.78,-176.58237,51.89807,-176.58237,51.89807,0,3,564,1518,209,120,1349,191,228,44,236,215,129,160,12,192,232,10,224,134,9,192,97,133,176,116,3,236,49,130,144,25,225,236,18,0,0,0,
"PV2014_2016_10A0586",66977,522,51.90846,-176.58906,1,03/26/2015 08:32:23,Argos,0,44,MB,,401677471.28,03/26/2015 08:32:01,1,2,0,-129,401677471.28,-176.58906,51.90846,-176.58907,51.90846,58,3,731,5746,93,79,638,177,88,156,236,101,1,70,26,193,168,7,80,214,12,192,61,6,48,74,2,48,57,131,16,21,129,172,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90846,-176.58906,1,03/26/2015 08:32:23,Argos,0,44,MB,,401677471.28,03/26/2015 08:32:46,1,2,0,-129,401677471.28,-176.58906,51.90846,-176.58907,51.90846,58,3,731,5746,93,79,638,176,149,252,236,93,129,16,26,193,216,9,144,214,10,192,68,6,48,102,1,172,49,130,208,17,33,140,18,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90846,-176.58906,1,03/26/2015 08:32:23,Argos,0,44,MB,,401677471.28,03/26/2015 08:36:13,1,2,0,-129,401677471.28,-176.58906,51.90846,-176.58907,51.90846,58,3,731,5746,93,79,638,0,4,244,136,44,56,65,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2014_2016_10A0586",66977,522,51.90846,-176.58906,1,03/26/2015 08:32:23,Argos,0,44,MB,,401677471.28,03/26/2015 08:40:09,1,2,0,-129,401677471.28,-176.58906,51.90846,-176.58907,51.90846,58,3,731,5746,93,79,638,188,79,76,236,86,1,14,26,193,56,10,128,214,10,192,94,135,48,94,2,76,53,131,80,15,161,172,24,128,0,0,
"PV2014_2016_10A0586",66977,522,51.90821,-176.60934,A,03/26/2015 09:22:34,Argos,0,264,MA,,401677466.61,03/26/2015 09:21:50,1,3,2,-119,401677466.61,-176.60934,51.90821,-176.60934,51.90821,8,2,224,266,187,119,335,183,75,252,232,46,64,232,24,129,8,7,32,164,8,192,61,132,32,70,1,216,25,2,48,14,128,72,16,128,0,0,
