DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,01:43:53 23-Mar-2015,Argos,3,51.9052,-176.6039,179,516,62,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:53:32 23-Mar-2015,Argos,B,51.9076,-176.6033,385,645,229,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:07:54 23-Mar-2015,Argos,B,51.9063,-176.6039,417,628,276,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:30:42 23-Mar-2015,Argos,B,51.9096,-176.6055,476,787,287,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:28:01 23-Mar-2015,Argos,A,51.8828,-176.5951,564,12804,24,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:30:13 23-Mar-2015,Argos,A,51.9090,-176.5800,1645,7496,361,124,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:51:50 23-Mar-2015,Argos,A,51.9064,-176.5508,977,2850,334,148,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:26:32 23-Mar-2015,Argos,B,51.9037,-176.5726,1353,2679,683,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:11:24 23-Mar-2015,Argos,A,51.9015,-176.5145,1020,2206,471,152,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:15:39 23-Mar-2015,Argos,A,51.8924,-176.5113,542,2276,129,124,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:51:43 23-Mar-2015,Argos,B,51.9216,-176.4969,840,3707,190,55,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:54:42 23-Mar-2015,Argos,B,51.9031,-176.4748,1696,2231,1288,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:43:47 23-Mar-2015,Argos,2,51.9110,-176.5586,340,2304,50,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:29:00 23-Mar-2015,Argos,B,51.9136,-176.5689,934,1647,529,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:37:44 23-Mar-2015,Argos,B,51.9141,-176.5709,1009,1767,576,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:26:02 23-Mar-2015,Argos,B,51.9133,-176.5919,1095,1829,655,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:32:54 24-Mar-2015,Argos,2,51.8998,-176.6093,354,1781,70,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:29:22 24-Mar-2015,Argos,B,51.9005,-176.6087,737,1007,539,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:52:06 24-Mar-2015,Argos,3,51.9025,-176.6070,209,447,97,68,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:15:34 24-Mar-2015,Argos,B,51.9032,-176.6109,391,640,238,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:02:40 24-Mar-2015,Argos,B,51.8998,-176.6097,1060,2969,378,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:04:07 24-Mar-2015,Argos,1,51.9069,-176.5978,634,8180,49,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:35:04 24-Mar-2015,Argos,B,51.9052,-176.6247,719,1169,442,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:44:32 24-Mar-2015,Argos,A,51.8819,-176.5706,665,9591,46,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:51:24 24-Mar-2015,Argos,B,51.8818,-176.5689,666,4781,92,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:42:52 24-Mar-2015,Argos,B,51.8730,-176.5620,942,2393,371,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:20:50 24-Mar-2015,Argos,B,51.8758,-176.5637,873,1443,528,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:02:32 24-Mar-2015,Argos,B,51.8913,-176.5140,3180,12251,825,47,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:14:50 24-Mar-2015,Argos,B,51.9317,-176.4814,3614,36120,361,120,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:04:13 24-Mar-2015,Argos,B,51.9452,-176.4569,2839,9324,864,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:55:47 24-Mar-2015,Argos,B,51.9384,-176.4548,1171,2442,561,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:05:33 25-Mar-2015,Argos,B,51.9099,-176.5178,967,6281,148,133,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:20:24 25-Mar-2015,Argos,B,51.9121,-176.5198,2318,26628,201,136,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:04:43 25-Mar-2015,Argos,B,51.9126,-176.4974,1677,7776,361,135,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:40:09 25-Mar-2015,Argos,A,51.9025,-176.5144,757,4970,115,50,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:08:38 25-Mar-2015,Argos,B,51.9151,-176.4727,1905,8262,439,133,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:38:31 25-Mar-2015,Argos,B,51.9218,-176.4739,1524,2897,801,128,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:25:49 25-Mar-2015,Argos,B,51.8953,-176.5025,834,13278,52,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:03:28 25-Mar-2015,Argos,B,51.8965,-176.4944,785,3143,196,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:27:53 25-Mar-2015,Argos,B,51.8870,-176.5544,439,1799,107,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:50:03 25-Mar-2015,Argos,2,51.9128,-176.5874,448,2274,88,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:13:50 25-Mar-2015,Argos,A,51.9059,-176.5775,668,1388,320,148,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:02:30 25-Mar-2015,Argos,A,51.9257,-176.5803,403,2739,59,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:27:46 25-Mar-2015,Argos,B,51.9257,-176.5789,378,1453,98,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:52:27 25-Mar-2015,Argos,B,51.9330,-176.5904,461,1063,199,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:42:33 25-Mar-2015,Argos,3,51.9259,-176.5791,147,284,75,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:05:32 25-Mar-2015,Argos,B,51.9261,-176.5784,252,442,143,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:37:14 25-Mar-2015,Argos,B,51.9316,-176.5789,342,577,202,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,11:57:14 25-Mar-2015,Argos,B,51.9278,-176.5808,450,1021,197,139,,,,,,
PV2014_2016_10A0586,66977,Mk10,13:39:21 25-Mar-2015,Argos,3,51.9257,-176.5775,183,220,152,138,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:54:34 25-Mar-2015,Argos,A,51.9245,-176.5824,315,515,192,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,14:56:52 25-Mar-2015,Argos,A,51.9244,-176.5652,827,1893,361,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:19:39 25-Mar-2015,Argos,A,51.9224,-176.5767,481,1780,129,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,15:50:01 25-Mar-2015,Argos,A,51.9242,-176.5776,267,335,212,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:08:35 26-Mar-2015,Argos,1,51.8970,-176.5683,675,4483,101,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:13:52 26-Mar-2015,Argos,B,51.8971,-176.5681,549,2014,149,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:28:39 26-Mar-2015,Argos,2,51.9033,-176.6065,348,671,180,54,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:54:10 26-Mar-2015,Argos,B,51.8988,-176.5669,1360,2480,745,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:14:46 26-Mar-2015,Argos,A,51.9066,-176.6020,290,1037,81,53,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:12:52 26-Mar-2015,Argos,A,51.9066,-176.5981,482,3057,75,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:37:57 26-Mar-2015,Argos,B,51.9038,-176.6117,479,599,383,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:00:02 26-Mar-2015,Argos,A,51.8929,-176.6047,237,1429,39,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:04:55 26-Mar-2015,Argos,B,51.8917,-176.6063,466,1231,176,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:16:47 26-Mar-2015,Argos,A,51.8909,-176.5653,903,10356,78,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:57:37 26-Mar-2015,Argos,B,51.8911,-176.6062,559,1219,255,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:40:15 26-Mar-2015,Argos,B,51.8977,-176.5821,1106,4255,287,122,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:02:11 26-Mar-2015,Argos,B,51.8981,-176.5824,564,1518,209,120,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:32:23 26-Mar-2015,Argos,1,51.9085,-176.5891,731,5746,93,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:22:34 26-Mar-2015,Argos,A,51.9082,-176.6093,224,266,187,119,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:14:22 26-Mar-2015,Argos,B,51.9106,-176.6121,340,514,224,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:41:26 27-Mar-2015,Argos,B,51.9074,-176.6086,1247,2023,768,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:52:27 27-Mar-2015,Argos,B,51.9249,-176.6264,2269,5657,910,125,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:07:04 27-Mar-2015,Argos,0,51.8842,-176.5784,1513,58519,39,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:18:51 27-Mar-2015,Argos,A,51.8912,-176.5724,203,370,111,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:45:34 27-Mar-2015,Argos,1,51.9067,-176.5881,770,1258,470,126,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:52:48 27-Mar-2015,Argos,B,51.9085,-176.5897,472,651,341,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:04:22 27-Mar-2015,Argos,1,51.9099,-176.5877,631,2602,153,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:08:07 27-Mar-2015,Argos,B,51.9090,-176.5858,579,1726,193,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:35:42 27-Mar-2015,Argos,2,51.9087,-176.5954,413,2354,72,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:43:52 27-Mar-2015,Argos,B,51.9176,-176.5915,1483,2549,863,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:49:54 27-Mar-2015,Argos,2,51.9089,-176.5958,436,2976,63,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:12:12 27-Mar-2015,Argos,B,51.9069,-176.5966,535,2177,131,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:19:44 27-Mar-2015,Argos,B,51.9076,-176.5954,500,2238,111,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:29:48 27-Mar-2015,Argos,A,51.9059,-176.5940,229,1075,48,111,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:11:31 27-Mar-2015,Argos,3,51.9087,-176.5947,201,1148,35,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:00:50 27-Mar-2015,Argos,B,51.9085,-176.5948,285,1972,41,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:31:24 28-Mar-2015,Argos,B,51.9008,-176.5931,906,7108,115,97,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:31:24 28-Mar-2015,Argos,B,51.9445,-176.6208,1255,1998,788,91,,,,,,Lat > 4 deviations from mean
PV2014_2016_10A0586,66977,Mk10,00:52:12 28-Mar-2015,Argos,B,51.8931,-176.5444,317,966,103,63,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:31:30 28-Mar-2015,Argos,B,51.8971,-176.5465,361,1617,80,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:32:38 28-Mar-2015,Argos,A,51.8966,-176.5385,310,1797,53,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:55:38 28-Mar-2015,Argos,A,51.8943,-176.5414,312,1769,55,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:12:05 28-Mar-2015,Argos,2,51.8994,-176.5651,257,1831,36,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:16:32 28-Mar-2015,Argos,3,51.9130,-176.5754,151,243,93,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:24:06 28-Mar-2015,Argos,A,51.9023,-176.5743,636,1113,363,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:27:28 28-Mar-2015,Argos,2,51.9101,-176.5781,446,581,341,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:52:05 28-Mar-2015,Argos,3,51.9124,-176.5886,186,287,120,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:56:45 28-Mar-2015,Argos,A,51.9072,-176.5969,155,318,75,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:01:18 28-Mar-2015,Argos,B,51.9088,-176.5889,946,2267,394,56,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:51:34 28-Mar-2015,Argos,2,51.9081,-176.5973,334,1848,60,65,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:37:15 28-Mar-2015,Argos,A,51.9085,-176.5958,403,5429,29,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:17:22 29-Mar-2015,Argos,B,51.9237,-176.7199,2324,4091,1319,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:21:33 29-Mar-2015,Argos,B,51.9071,-176.5948,2309,3814,1397,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:37:42 29-Mar-2015,Argos,A,51.8928,-176.6027,242,2023,29,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:55:37 29-Mar-2015,Argos,2,51.9013,-176.6065,340,400,288,5,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:03:13 29-Mar-2015,Argos,2,51.9016,-176.6037,465,516,419,172,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:24:28 29-Mar-2015,Argos,2,51.9054,-176.6051,251,594,106,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:40:00 29-Mar-2015,Argos,3,51.9046,-176.6096,195,1639,23,77,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:45:08 29-Mar-2015,Argos,3,51.9053,-176.6075,164,372,72,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:45:10 29-Mar-2015,Argos,2,51.9141,-176.6169,469,962,228,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:21:08 29-Mar-2015,Argos,3,51.9101,-176.6148,200,805,49,104,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:27:29 29-Mar-2015,Argos,A,51.9056,-176.6062,215,579,79,131,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:23:40 29-Mar-2015,Argos,A,51.8947,-176.6102,1418,19453,103,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:42:52 29-Mar-2015,Argos,B,51.9211,-176.6283,924,1505,567,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:31:20 29-Mar-2015,Argos,A,51.9028,-176.5787,164,370,73,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:04:35 29-Mar-2015,Argos,2,51.9097,-176.5875,349,431,281,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:16:17 29-Mar-2015,Argos,2,51.9146,-176.5760,288,2755,30,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:09:52 29-Mar-2015,Argos,1,51.9182,-176.5694,948,1961,458,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:26:17 30-Mar-2015,Argos,3,51.9068,-176.6060,171,528,55,71,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:38:09 30-Mar-2015,Argos,B,51.9096,-176.5994,392,644,238,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:44:58 30-Mar-2015,Argos,B,51.9083,-176.6027,467,927,235,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:15:06 30-Mar-2015,Argos,B,51.9154,-176.5642,396,995,157,158,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:15:47 30-Mar-2015,Argos,2,51.8918,-176.5410,411,1336,126,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:27:59 30-Mar-2015,Argos,A,51.8891,-176.5409,416,991,174,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:00:35 30-Mar-2015,Argos,2,51.8954,-176.5143,465,4728,45,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:12:40 30-Mar-2015,Argos,B,51.8950,-176.4971,863,5276,141,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:55:31 30-Mar-2015,Argos,B,51.8927,-176.4997,622,2426,159,96,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:25:02 30-Mar-2015,Argos,B,51.8924,-176.4603,881,2441,318,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:42:23 30-Mar-2015,Argos,B,51.8941,-176.4750,834,1580,440,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:17:27 30-Mar-2015,Argos,B,51.8936,-176.4791,1417,7912,253,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:27:19 30-Mar-2015,Argos,B,51.8932,-176.4695,1337,7856,227,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:56:03 30-Mar-2015,Argos,A,51.9021,-176.5612,455,4190,49,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:54:11 30-Mar-2015,Argos,3,51.9030,-176.6023,186,496,69,108,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:40:43 30-Mar-2015,Argos,2,51.9072,-176.6068,375,895,157,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:16:02 31-Mar-2015,Argos,3,51.9039,-176.6123,226,437,116,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:53:34 31-Mar-2015,Argos,3,51.9068,-176.6038,193,418,89,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:50:53 31-Mar-2015,Argos,A,51.9084,-176.6001,247,630,96,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:17:42 31-Mar-2015,Argos,A,51.8977,-176.5942,633,2589,154,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:39:11 31-Mar-2015,Argos,0,51.8891,-176.5329,1724,3029,981,66,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:55:33 31-Mar-2015,Argos,B,51.8956,-176.5932,1439,3554,582,91,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:18:50 31-Mar-2015,Argos,A,51.9028,-176.5204,497,2864,86,126,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:01:44 31-Mar-2015,Argos,B,51.9038,-176.5253,582,1232,274,117,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:14:38 31-Mar-2015,Argos,B,51.8905,-176.5163,1838,2880,1173,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:54:20 31-Mar-2015,Argos,B,51.9016,-176.5845,1798,4044,799,99,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:59:53 31-Mar-2015,Argos,1,51.9048,-176.5143,520,5545,48,102,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:38:05 31-Mar-2015,Argos,A,51.9133,-176.5154,316,1429,69,74,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:35:41 31-Mar-2015,Argos,A,51.9075,-176.5113,510,3765,69,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:39:14 31-Mar-2015,Argos,A,51.9072,-176.5116,250,641,97,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:19:36 31-Mar-2015,Argos,A,51.9028,-176.5119,389,1943,77,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:14:26 31-Mar-2015,Argos,B,51.9015,-176.5122,663,1196,367,78,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:04:19 01-Apr-2015,Argos,3,51.9098,-176.6017,244,415,143,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:22:47 01-Apr-2015,Argos,A,51.9082,-176.5989,599,1051,341,62,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:44:03 01-Apr-2015,Argos,2,51.9074,-176.5921,436,1494,127,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:30:15 01-Apr-2015,Argos,B,51.9075,-176.5963,1202,2054,703,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:05:27 01-Apr-2015,Argos,3,51.9036,-176.6179,218,635,74,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:05:35 01-Apr-2015,Argos,2,51.9070,-176.6118,411,2769,61,75,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:47:23 01-Apr-2015,Argos,A,51.9084,-176.5983,198,475,82,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:41:16 01-Apr-2015,Argos,B,51.9076,-176.6068,1095,1902,630,95,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:54:39 01-Apr-2015,Argos,B,51.9079,-176.6029,708,1519,330,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:31:30 01-Apr-2015,Argos,B,51.9074,-176.6103,720,4192,123,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:14:54 01-Apr-2015,Argos,B,51.8875,-176.5520,321,977,105,44,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:06:43 01-Apr-2015,Argos,A,51.8972,-176.5464,707,4897,102,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:58:34 01-Apr-2015,Argos,3,51.9078,-176.5844,204,851,48,85,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:29:53 02-Apr-2015,Argos,B,51.9302,-176.5650,1585,3040,826,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:14:40 02-Apr-2015,Argos,B,51.9229,-176.5700,1545,2795,853,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:31:28 02-Apr-2015,Argos,B,51.8938,-176.5652,2800,3925,1996,39,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:07:05 02-Apr-2015,Argos,A,51.8882,-176.5222,1463,10100,211,110,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:55:03 02-Apr-2015,Argos,B,51.8937,-176.5218,528,2252,124,53,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:39:31 02-Apr-2015,Argos,2,51.8975,-176.5056,472,3022,73,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:18:55 02-Apr-2015,Argos,A,51.8915,-176.4991,559,730,427,141,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:37:18 02-Apr-2015,Argos,2,51.8980,-176.4922,272,934,79,129,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:20:00 02-Apr-2015,Argos,B,51.8937,-176.4841,589,1406,246,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:31:20 02-Apr-2015,Argos,A,51.8897,-176.4784,739,1507,362,158,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:56:47 02-Apr-2015,Argos,B,51.8947,-176.4777,563,8715,36,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:17:55 02-Apr-2015,Argos,B,51.8954,-176.4878,692,1699,281,113,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:17:55 02-Apr-2015,Argos,B,51.8921,-176.4809,863,2868,259,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:55:51 02-Apr-2015,Argos,B,51.9146,-176.5312,405,1351,121,31,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:37:10 02-Apr-2015,Argos,2,51.9029,-176.5824,455,995,207,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:49:06 02-Apr-2015,Argos,2,51.9100,-176.5903,361,1378,94,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:41:15 02-Apr-2015,Argos,3,51.9090,-176.5946,182,1734,19,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:29:39 02-Apr-2015,Argos,B,51.9079,-176.5975,413,2105,81,84,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:18:03 02-Apr-2015,Argos,B,51.9073,-176.6281,809,4252,154,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:05:30 03-Apr-2015,Argos,0,51.8952,-176.5149,1798,17457,185,83,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:03:08 03-Apr-2015,Argos,B,51.8948,-176.5174,653,1364,312,116,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:23:00 03-Apr-2015,Argos,A,51.8893,-176.5311,491,1765,136,109,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:39:35 03-Apr-2015,Argos,B,51.8892,-176.5291,531,1370,205,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:38:32 03-Apr-2015,Argos,3,51.8988,-176.5898,207,380,112,67,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:05:50 03-Apr-2015,Argos,A,51.8880,-176.5546,840,2009,351,106,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:16:15 03-Apr-2015,Argos,3,51.9067,-176.6055,198,317,123,70,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:18:02 03-Apr-2015,Argos,A,51.9057,-176.6055,168,277,101,82,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:54:38 03-Apr-2015,Argos,3,51.9057,-176.6030,134,439,40,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:28:50 03-Apr-2015,Argos,A,51.9065,-176.6043,160,300,85,79,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:39:34 03-Apr-2015,Argos,B,51.9064,-176.6019,297,397,221,7,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:07:54 03-Apr-2015,Argos,3,51.9046,-176.5989,139,296,64,114,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:27:45 03-Apr-2015,Argos,A,51.9058,-176.6059,225,760,66,44,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:17:51 03-Apr-2015,Argos,B,51.9058,-176.6095,365,570,233,72,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:06:43 03-Apr-2015,Argos,2,51.9092,-176.6008,340,3498,33,89,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:55:22 03-Apr-2015,Argos,A,51.9059,-176.6015,447,1563,127,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:49:33 04-Apr-2015,Argos,B,51.9185,-176.5763,1434,10490,196,118,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:11:15 04-Apr-2015,Argos,A,51.8927,-176.5289,507,859,298,105,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:27:21 04-Apr-2015,Argos,1,51.8891,-176.5294,1061,2881,390,12,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:57:34 04-Apr-2015,Argos,1,51.8923,-176.5294,844,2850,249,58,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:59:30 04-Apr-2015,Argos,A,51.8954,-176.5225,205,609,68,90,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:13:25 04-Apr-2015,Argos,1,51.9049,-176.5654,905,3018,271,67,,,,,,
