DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,169,169,06:21:42 22-Feb-2015,MB,B,51.9053,-176.5448,51.9053,-176.5448,7,,401677484,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,147,147,06:30:58 22-Feb-2015,NK,B,51.8841,-176.5545,51.8841,-176.5545,8,,401677476,-129
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,80,42,07:03:19 22-Feb-2015,MA,3,51.9066,-176.6012,51.9066,-176.6012,58,,401677474,-117
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,08:01:37 22-Feb-2015,MB,B,51.9132,-176.6124,51.9132,-176.6124,8,,401677464,-133
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,88,88,08:44:53 22-Feb-2015,MA,3,51.9064,-176.6057,51.9064,-176.6057,68,,401677468,-115
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:36:57 22-Feb-2015,MB,B,51.9089,-176.6146,51.9089,-176.6146,8,,401677466,-130
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,176,88,00:13:21 23-Feb-2015,MA,A,51.9212,-176.5921,51.9212,-176.5921,,,401677459,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,220,88,00:22:09 23-Feb-2015,NP,A,51.9230,-176.5862,51.9230,-176.5862,,,401677460,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:50:09 23-Feb-2015,NN,B,51.9263,-176.5922,51.9263,-176.5922,8,,401677462,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,88,88,02:04:05 23-Feb-2015,NP,B,51.9214,-176.5898,51.9214,-176.5898,,,401677469,-123
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,111,88,02:48:15 23-Feb-2015,NK,2,51.9112,-176.5794,51.9112,-176.5794,58,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,282,282,03:21:02 23-Feb-2015,NN,B,51.8970,-176.5741,51.8970,-176.5741,8,,401677475,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,04:10:28 23-Feb-2015,SR,B,51.8925,-176.5700,51.8925,-176.5700,8,,401677482,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:24:16 23-Feb-2015,NK,B,51.8897,-176.5711,51.8897,-176.5711,,,401677472,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,215,43,05:10:43 23-Feb-2015,NN,A,51.8889,-176.5244,51.8898,-176.5708,8,,401677477,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:10:43 23-Feb-2015,MA,B,51.8899,-176.5251,51.8899,-176.5251,,,401677478,-136
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:48:36 23-Feb-2015,SR,B,51.8852,-176.5187,51.8852,-176.5187,8,,401677474,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,265,257,06:41:47 23-Feb-2015,MA,A,51.9072,-176.5406,51.9072,-176.5406,8,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,168,54,07:31:30 23-Feb-2015,SR,2,51.9062,-176.5545,51.9062,-176.5545,58,,401677474,-123
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,146,102,07:34:26 23-Feb-2015,MB,3,51.9086,-176.5607,51.9086,-176.5607,58,,401677473,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,249,188,08:20:02 23-Feb-2015,MA,1,51.9169,-176.5688,51.9169,-176.5688,58,,401677475,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:09:08 23-Feb-2015,SR,B,51.9204,-176.5742,51.9204,-176.5742,8,,401677474,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,116,116,10:09:09 23-Feb-2015,MA,B,51.9159,-176.5672,51.9159,-176.5672,8,,401677474,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:10:03 24-Feb-2015,NP,B,51.9455,-176.6080,51.9455,-176.6080,,,401677421,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,01:41:03 24-Feb-2015,NN,B,51.9219,-176.5768,51.9219,-176.5768,7,,401677464,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,134,42,01:50:19 24-Feb-2015,NP,1,51.8921,-176.5167,51.8921,-176.5167,50,,401677475,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:24:12 24-Feb-2015,NK,B,51.8923,-176.5190,51.8923,-176.5190,8,,401677477,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,218,42,03:18:03 24-Feb-2015,NN,A,51.8977,-176.5203,51.8977,-176.5203,8,,401677473,-124
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,42,42,03:27:11 24-Feb-2015,NP,B,51.8958,-176.5130,51.8958,-176.5130,,,401677474,-139
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,157,43,04:08:07 24-Feb-2015,NK,1,51.8963,-176.5078,51.8953,-176.5243,58,,401677473,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,222,43,05:00:18 24-Feb-2015,NN,A,51.8907,-176.5117,51.8907,-176.5117,8,,401677475,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,208,43,05:22:16 24-Feb-2015,SR,A,51.8971,-176.5192,51.8971,-176.5192,,,401677475,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,596,596,05:48:49 24-Feb-2015,NK,B,51.8970,-176.5193,51.8970,-176.5193,,,401677471,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,142,142,06:28:10 24-Feb-2015,MA,B,51.9093,-176.5246,51.9093,-176.5246,8,,401677482,-122
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,97,43,07:01:11 24-Feb-2015,SR,3,51.9186,-176.5737,51.9186,-176.5737,58,,401677475,-121
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,126,43,07:13:17 24-Feb-2015,MB,3,51.9175,-176.5701,51.9175,-176.5701,58,,401677475,-126
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,85,43,07:59:11 24-Feb-2015,MA,3,51.9236,-176.5739,51.9236,-176.5739,58,,401677475,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,88,88,08:37:42 24-Feb-2015,SR,A,51.9201,-176.5753,51.9201,-176.5753,8,,401677473,-133
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,105,88,08:52:22 24-Feb-2015,MB,3,51.9166,-176.5740,51.9166,-176.5740,50,,401677471,-132
PV2014_2016_10A0586,66977,Mk10,DS,8,0,0,88,88,09:42:58 24-Feb-2015,MA,3,51.9169,-176.5736,51.9169,-176.5736,58,,401677468,-116
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:12:27 25-Feb-2015,MA,B,51.9173,-176.5721,51.9173,-176.5721,,,401677463,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,197,43,01:24:05 25-Feb-2015,NN,A,51.9014,-176.5170,51.9014,-176.5170,,,401677470,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,359,323,01:31:01 25-Feb-2015,NP,A,51.9015,-176.4996,51.9015,-176.4996,,,401677473,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,430,430,01:54:32 25-Feb-2015,NK,B,51.9018,-176.5079,51.9018,-176.5079,,,401677475,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,141,43,03:01:06 25-Feb-2015,NN,1,51.8889,-176.5336,51.8889,-176.5336,58,,401677470,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,03:19:45 25-Feb-2015,NP,B,51.8879,-176.5375,51.8879,-176.5375,,,401677473,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,187,43,03:33:11 25-Feb-2015,NK,A,51.9013,-176.5224,51.9013,-176.5224,8,,401677471,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,04:48:11 25-Feb-2015,NN,B,51.8931,-176.5285,51.8931,-176.5285,8,,401677470,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,181,43,04:50:05 25-Feb-2015,SR,A,51.8921,-176.5430,,,,,401677477,-124
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:20:19 25-Feb-2015,NK,B,51.8919,-176.5504,51.8919,-176.5504,8,,401677474,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,232,232,06:02:59 25-Feb-2015,MA,B,51.8874,-176.5654,51.8874,-176.5654,8,,401677481,-126
PV2014_2016_10A0586,66977,Mk10,DS,7,0,2,87,44,06:29:59 25-Feb-2015,SR,1,51.9076,-176.5864,51.9076,-176.5864,50,,401677473,-117
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,158,139,06:52:27 25-Feb-2015,MB,1,51.9076,-176.5791,,,58,,401677478,-129
PV2014_2016_10A0586,66977,Mk10,DS,7,0,5,81,52,07:37:47 25-Feb-2015,MA,2,51.9070,-176.5967,51.9070,-176.5967,58,,401677470,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,08:36:31 25-Feb-2015,MB,B,51.9069,-176.5967,51.9069,-176.5967,8,,401677470,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,132,88,09:23:27 25-Feb-2015,MA,A,51.9086,-176.6018,51.9086,-176.6018,8,,401677467,-122
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:06:51 26-Feb-2015,MB,B,51.9589,-176.7636,51.9589,-176.7636,,,401677443,-133
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,190,42,01:11:34 26-Feb-2015,NN,A,51.8899,-176.5546,65.0587,-103.9346,50,,401677474,-133
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,132,42,01:23:02 26-Feb-2015,NP,2,51.8900,-176.5374,51.8900,-176.5374,50,,401677473,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,42,42,01:34:41 26-Feb-2015,NK,B,51.8900,-176.5375,51.8900,-176.5375,,,401677475,-132
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,142,43,02:56:00 26-Feb-2015,NN,1,51.8890,-176.5359,51.8890,-176.5359,48,,401677475,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,42,42,03:05:22 26-Feb-2015,NP,B,51.8916,-176.5361,51.8916,-176.5361,8,,401677475,-130
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,178,42,03:14:22 26-Feb-2015,NK,A,51.8837,-176.5360,51.8837,-176.5360,8,,401677475,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:18:38 26-Feb-2015,SR,B,51.8839,-176.5363,51.8839,-176.5363,8,,401677472,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,146,42,04:36:42 26-Feb-2015,NN,1,51.8937,-176.5430,51.8936,-176.5405,58,,401677474,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,04:54:34 26-Feb-2015,NK,B,51.8901,-176.5421,51.8901,-176.5421,,,401677473,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,259,259,06:02:41 26-Feb-2015,SR,B,51.8887,-176.5393,51.8887,-176.5393,8,,401677474,-119
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,152,152,06:14:11 26-Feb-2015,NN,B,51.8886,-176.5482,51.8886,-176.5482,8,,401677478,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,183,178,06:31:01 26-Feb-2015,NK,A,51.8999,-176.5710,51.8999,-176.5710,8,,401677481,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,120,120,06:36:34 26-Feb-2015,MB,B,51.8866,-176.5609,51.8866,-176.5609,,,401677488,-134
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,122,88,07:19:45 26-Feb-2015,MA,0,51.9052,-176.6042,51.9052,-176.6042,48,,401677473,-123
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,88,88,07:39:38 26-Feb-2015,SR,3,51.9059,-176.6143,51.9059,-176.6143,50,,401677468,-119
PV2014_2016_10A0586,66977,Mk10,DS,5,0,3,124,72,08:11:45 26-Feb-2015,MB,2,51.9060,-176.6051,51.9060,-176.6051,58,,401677470,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,169,43,08:58:13 26-Feb-2015,MA,A,51.9060,-176.6117,51.9060,-176.6117,8,,401677470,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:53:04 26-Feb-2015,MB,B,51.9100,-176.6163,51.9100,-176.6163,8,,401677467,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:34:28 27-Feb-2015,MA,B,51.9093,-176.6111,51.9093,-176.6111,,,401677464,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,297,297,01:00:16 27-Feb-2015,NN,B,51.9120,-176.5403,51.9120,-176.5403,,,401677469,-134
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,184,43,01:08:33 27-Feb-2015,NP,2,51.8922,-176.5356,51.8922,-176.5356,50,,401677474,-120
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,127,42,02:42:39 27-Feb-2015,NN,1,51.8878,-176.5264,51.8878,-176.5264,58,,401677477,-122
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,134,42,02:51:30 27-Feb-2015,NK,2,51.8899,-176.5390,51.8899,-176.5390,50,,401677474,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,02:51:51 27-Feb-2015,NP,B,51.8924,-176.5345,51.8924,-176.5345,8,,401677476,-133
PV2014_2016_10A0586,66977,Mk10,DS,5,0,3,183,43,04:17:03 27-Feb-2015,NN,3,51.8881,-176.5413,51.8881,-176.5413,58,,401677472,-126
PV2014_2016_10A0586,66977,Mk10,DS,5,0,1,167,43,04:22:42 27-Feb-2015,NK,3,51.8879,-176.5407,51.8879,-176.5407,50,,401677474,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,350,350,05:24:36 27-Feb-2015,SR,B,51.8866,-176.5385,51.8866,-176.5385,8,,401677474,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:03:21 27-Feb-2015,NN,B,51.8903,-176.5540,51.8903,-176.5540,8,,401677474,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,244,244,06:05:22 27-Feb-2015,NK,B,51.8953,-176.5501,51.8953,-176.5501,8,,401677476,-127
PV2014_2016_10A0586,66977,Mk10,DS,10,0,1,54,43,06:59:52 27-Feb-2015,MA,3,51.9046,-176.6079,51.9046,-176.6079,58,,401677474,-118
PV2014_2016_10A0586,66977,Mk10,DS,10,0,0,58,43,07:08:09 27-Feb-2015,SR,3,51.9046,-176.6093,51.9046,-176.6093,50,,401677472,-117
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,116,77,07:51:47 27-Feb-2015,MB,3,51.9088,-176.6030,51.9088,-176.6030,58,,401677473,-127
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,169,148,08:36:30 27-Feb-2015,MA,1,51.9125,-176.5843,51.9125,-176.5843,58,,401677472,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,08:45:19 27-Feb-2015,SR,B,51.9108,-176.6089,51.9108,-176.6089,,,401677468,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,09:32:06 27-Feb-2015,MB,B,51.9153,-176.6217,51.9153,-176.6217,8,,401677468,-133
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,177,43,10:20:26 27-Feb-2015,MA,0,51.9310,-176.5714,51.9310,-176.5714,48,,401677471,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,00:08:49 28-Feb-2015,MA,B,51.9278,-176.5756,51.9278,-176.5756,,,401677468,-127
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,127,43,00:47:40 28-Feb-2015,NN,0,51.9086,-176.5644,51.9086,-176.5644,48,,401677458,-131
PV2014_2016_10A0586,66977,Mk10,DS,5,0,2,166,43,00:59:13 28-Feb-2015,NP,2,51.8889,-176.5368,51.8889,-176.5368,50,,401677470,-125
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,435,435,02:24:33 28-Feb-2015,NK,B,51.8845,-176.5274,51.8845,-176.5274,8,,401677472,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,166,43,02:28:10 28-Feb-2015,NN,A,51.8929,-176.5388,51.8929,-176.5388,,,401677472,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,02:49:37 28-Feb-2015,NP,B,51.8842,-176.5220,51.8842,-176.5220,8,,401677472,-129
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,337,337,04:04:55 28-Feb-2015,NK,B,51.8904,-176.5463,51.8844,-176.5209,,,401677473,-128
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,340,340,04:04:55 28-Feb-2015,NN,B,51.8909,-176.5370,51.8909,-176.5370,8,,401677474,-134
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,347,347,04:53:33 28-Feb-2015,SR,B,51.8901,-176.5437,51.8901,-176.5437,8,,401677474,-128
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:05:29 28-Feb-2015,MA,B,51.8900,-176.5445,51.8900,-176.5445,,,401677474,-130
PV2014_2016_10A0586,66977,Mk10,DS,12,0,1,64,43,05:46:29 28-Feb-2015,NK,3,51.9114,-176.5632,51.9114,-176.5632,58,,401677473,-119
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,124,43,05:47:55 28-Feb-2015,NN,2,51.9067,-176.5612,51.9067,-176.5612,58,,401677480,-132
PV2014_2016_10A0586,66977,Mk10,DS,11,0,1,59,43,06:34:59 28-Feb-2015,SR,1,51.9129,-176.5574,51.9129,-176.5574,58,,401677474,-118
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,110,88,06:40:10 28-Feb-2015,MA,2,51.9240,-176.5698,51.9240,-176.5698,58,,401677469,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,88,88,07:38:50 28-Feb-2015,MB,A,51.9279,-176.5665,51.9279,-176.5665,8,,401677467,-131
PV2014_2016_10A0586,66977,Mk10,DS,6,0,1,88,88,08:11:50 28-Feb-2015,SR,2,51.9206,-176.5733,51.9206,-176.5733,58,,401677468,-125
PV2014_2016_10A0586,66977,Mk10,DS,9,0,2,88,88,08:16:58 28-Feb-2015,MA,3,51.9172,-176.5710,51.9172,-176.5710,50,,401677466,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,176,176,09:12:42 28-Feb-2015,MB,B,51.9170,-176.5777,51.9170,-176.5777,8,,401677465,-132
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,10:01:06 28-Feb-2015,MA,B,51.9188,-176.5817,51.9188,-176.5817,8,,401677465,-119
PV2014_2016_10A0586,66977,Mk10,DS,2,0,2,43,43,00:42:00 01-Mar-2015,NN,B,51.8960,-176.5659,51.8960,-176.5659,,,401677466,-134
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,182,43,00:54:04 01-Mar-2015,NP,A,51.8886,-176.5325,51.8886,-176.5325,,,401677472,-118
PV2014_2016_10A0586,66977,Mk10,DS,3,0,3,182,43,01:55:29 01-Mar-2015,NK,A,51.8933,-176.5246,51.8933,-176.5246,8,,401677474,-131
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,197,43,02:13:43 01-Mar-2015,NN,A,51.8962,-176.5234,51.8962,-176.5234,,,401677473,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,2,179,43,02:35:52 01-Mar-2015,NP,A,51.8977,-176.5134,51.8977,-176.5134,8,,401677472,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,189,43,03:40:59 01-Mar-2015,NK,A,51.8946,-176.5075,51.8936,-176.5150,8,,401677473,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,180,43,03:53:33 01-Mar-2015,NN,A,51.8966,-176.5126,51.8966,-176.5126,,,401677473,-131
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:25:06 01-Mar-2015,SR,B,51.8974,-176.5129,51.8974,-176.5129,8,,401677474,-133
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:17:24 01-Mar-2015,NK,B,51.8970,-176.5061,51.8970,-176.5061,8,,401677472,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,43,43,05:41:30 01-Mar-2015,NN,B,51.8969,-176.5121,51.8969,-176.5121,8,,401677477,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,308,308,06:00:44 01-Mar-2015,SR,B,51.9015,-176.5147,51.9015,-176.5147,8,,401677474,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,300,300,06:25:25 01-Mar-2015,MA,B,51.8978,-176.5172,51.8978,-176.5172,8,,401677475,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,07:01:42 01-Mar-2015,NK,B,51.8975,-176.5168,51.8975,-176.5168,8,,401677475,-131
PV2014_2016_10A0586,66977,Mk10,DS,9,0,2,78,43,07:15:36 01-Mar-2015,MB,3,51.9115,-176.5484,51.9117,-176.5488,58,,401677473,-128
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,117,88,07:44:39 01-Mar-2015,SR,3,51.9095,-176.5519,51.9095,-176.5519,50,,401677472,-125
PV2014_2016_10A0586,66977,Mk10,DS,6,0,2,96,43,07:58:24 01-Mar-2015,MA,2,51.9095,-176.5456,51.9095,-176.5456,58,,401677472,-117
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,88,88,08:54:40 01-Mar-2015,MB,3,51.9088,-176.5540,51.9092,-176.5537,68,,401677468,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:42:51 01-Mar-2015,MA,B,51.9104,-176.5600,51.9104,-176.5600,8,,401677469,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:24:04 02-Mar-2015,MB,B,51.9106,-176.5548,51.9106,-176.5548,,,401677466,-133
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,00:29:27 02-Mar-2015,NN,B,51.9388,-176.6611,51.9388,-176.6611,,,401677434,-133
PV2014_2016_10A0586,66977,Mk10,DS,5,0,0,187,43,00:43:55 02-Mar-2015,NP,1,51.8946,-176.5161,51.8946,-176.5161,50,,401677474,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,01:34:09 02-Mar-2015,NK,B,51.8949,-176.5143,51.8949,-176.5143,8,,401677473,-128
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,171,43,02:06:35 02-Mar-2015,NN,A,51.8925,-176.5246,51.8925,-176.5246,8,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,347,347,02:19:42 02-Mar-2015,NP,B,51.8912,-176.5235,51.8912,-176.5235,,,401677474,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,212,43,03:14:23 02-Mar-2015,NK,A,51.8908,-176.5335,51.8908,-176.5335,8,,401677474,-124
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,247,43,03:41:51 02-Mar-2015,NN,3,51.8910,-176.5334,51.8910,-176.5334,60,,401677473,-127
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:55:55 02-Mar-2015,NK,B,51.8904,-176.5468,51.8904,-176.5468,8,,401677476,-120
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,308,308,05:30:20 02-Mar-2015,NN,B,51.8918,-176.5456,51.8918,-176.5456,8,,401677472,-130
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,334,334,05:33:07 02-Mar-2015,SR,B,51.8884,-176.5466,51.8884,-176.5466,8,,401677473,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,234,227,06:04:28 02-Mar-2015,MA,A,51.8987,-176.5638,51.8987,-176.5638,8,,401677475,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,06:37:13 02-Mar-2015,NK,B,51.9005,-176.5671,51.9005,-176.5671,8,,401677478,-129
PV2014_2016_10A0586,66977,Mk10,DS,4,0,3,146,88,06:53:24 02-Mar-2015,MB,1,51.9165,-176.5550,51.9161,-176.5543,58,,401677472,-131
PV2014_2016_10A0586,66977,Mk10,DS,7,0,1,88,88,07:12:57 02-Mar-2015,SR,3,51.9162,-176.5725,51.9162,-176.5725,50,,401677467,-120
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,88,88,07:38:37 02-Mar-2015,MA,3,51.9190,-176.5712,51.9190,-176.5712,50,,401677466,-115
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,132,88,09:18:07 02-Mar-2015,MA,A,51.9179,-176.5826,51.9179,-176.5826,8,,401677467,-126
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:18:18 03-Mar-2015,NN,B,51.9173,-176.5791,51.9173,-176.5791,,,401677462,-138
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,123,43,00:28:16 03-Mar-2015,NP,2,51.8886,-176.5418,51.8886,-176.5418,50,,401677442,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:51:47 03-Mar-2015,MA,B,51.8888,-176.5409,51.8888,-176.5409,,,401677472,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,01:09:05 03-Mar-2015,NK,B,51.8921,-176.5448,51.8921,-176.5448,,,401677472,-138
PV2014_2016_10A0586,66977,Mk10,DS,4,0,1,124,43,01:53:41 03-Mar-2015,NN,1,51.8908,-176.5285,51.8908,-176.5285,58,,401677474,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,43,43,02:11:01 03-Mar-2015,NP,B,51.9014,-176.5494,51.9014,-176.5494,8,,401677463,-123
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,126,43,02:49:37 03-Mar-2015,NK,1,51.8939,-176.5281,51.8939,-176.5281,58,,401677473,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,188,43,03:36:17 03-Mar-2015,NN,A,51.8881,-176.5269,51.8881,-176.5269,8,,401677474,-120
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,174,43,04:31:48 03-Mar-2015,NK,B,51.8897,-176.5246,51.8828,-176.5344,8,,401677472,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,339,339,05:03:22 03-Mar-2015,SR,B,51.8936,-176.5336,51.8936,-176.5336,8,,401677475,-123
PV2014_2016_10A0586,66977,Mk10,DS,4,0,2,215,44,05:18:56 03-Mar-2015,NN,2,51.8892,-176.5504,51.8892,-176.5504,58,,401677473,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,05:40:23 03-Mar-2015,MA,B,51.8954,-176.5359,51.8954,-176.5359,8,,401677474,-131
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,245,245,06:06:39 03-Mar-2015,NK,B,51.8916,-176.5313,51.8916,-176.5313,8,,401677479,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,217,217,06:34:57 03-Mar-2015,MB,B,51.9005,-176.5353,51.9005,-176.5353,7,,401677486,-130
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,84,43,06:43:08 03-Mar-2015,SR,1,51.9039,-176.5738,51.9039,-176.5738,50,,401677472,-122
PV2014_2016_10A0586,66977,Mk10,DS,7,0,0,112,43,07:16:21 03-Mar-2015,MA,3,51.9148,-176.5720,51.9148,-176.5720,58,,401677475,-121
