Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,31,MA,A,3510,18-Mar-2015,08:44:37,51.9077,-176.5923,,401677471,-114,8,0,18-Mar-2015,08:53:13,51.9077,-176.5923,516,182,909,36,74,,,177,56,188,227,18,65,10,52,66,0,5,241,210,25,0,46,143,254,226,111,202,165,239,154,143,111,152,14,184,0,33,
522,66977,19,MB,B,3511,18-Mar-2015,09:42:27,51.9084,-176.5925,,401677468,-133,8,0,18-Mar-2015,09:42:28,51.9084,-176.5925,,359,657,195,84,,,101,63,108,224,12,145,34,68,137,2,44,72,145,34,68,136,224,0,0,,,,,,,,,,,,,
522,66977,19,MA,A,3512,18-Mar-2015,10:28:23,51.9033,-176.6160,,401677472,-119,8,0,18-Mar-2015,10:26:20,51.9033,-176.6160,333,662,1769,247,121,,,97,181,172,222,12,8,136,136,148,124,215,249,144,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,A,3512,18-Mar-2015,10:28:23,51.9033,-176.6160,,401677472,-119,8,0,18-Mar-2015,10:30:26,51.9033,-176.6160,333,662,1769,247,121,,,185,78,115,250,62,166,192,128,192,69,148,155,20,255,254,160,254,243,195,126,147,187,254,21,226,144,86,10,128,4,0,
522,66977,31,MA,A,3512,18-Mar-2015,10:28:23,51.9033,-176.6160,,401677472,-119,8,0,18-Mar-2015,10:31:53,51.9033,-176.6160,333,662,1769,247,121,,,189,60,188,226,147,129,66,6,193,88,12,128,54,13,64,78,1,176,98,2,140,13,130,240,20,32,108,33,128,0,0,
522,66977,31,MA,B,3513,19-Mar-2015,00:18:11,51.9064,-176.6059,,401677449,-125,,0,19-Mar-2015,00:18:12,51.9064,-176.6059,,3027,4756,1926,95,,,188,158,76,223,78,65,122,50,193,120,10,113,118,10,192,89,139,48,94,2,8,61,130,144,20,2,44,23,0,0,0,
522,66977,31,NP,A,3514,19-Mar-2015,00:54:34,51.8969,-176.5726,,401677463,-116,6,0,19-Mar-2015,00:51:19,51.8969,-176.5726,314,713,7707,66,94,,,176,98,76,222,242,0,102,32,29,220,17,116,80,68,201,8,141,28,0,112,3,208,17,4,0,31,194,8,10,0,0,
522,66977,31,NP,A,3514,19-Mar-2015,00:54:34,51.8969,-176.5726,,401677463,-116,6,0,19-Mar-2015,00:55:51,51.8969,-176.5726,314,713,7707,66,94,,,181,6,172,222,230,192,206,2,65,0,6,112,34,94,14,48,9,0,96,96,124,80,11,67,132,99,129,135,9,0,0,
522,66977,31,NP,A,3514,19-Mar-2015,00:54:34,51.8969,-176.5726,,401677463,-116,6,0,19-Mar-2015,00:56:33,51.8969,-176.5726,314,713,7707,66,94,,,185,55,140,222,218,0,230,44,1,64,10,1,96,8,128,26,11,0,104,113,68,80,59,176,33,16,144,4,0,0,0,
522,66977,31,NK,B,3515,19-Mar-2015,01:12:12,51.8969,-176.5726,,401677464,-135,,0,19-Mar-2015,01:12:12,51.8969,-176.5726,,743,4597,120,94,,,176,235,12,222,83,65,60,44,193,120,9,225,22,11,192,80,136,176,94,2,96,69,130,208,18,65,172,22,128,0,0,
522,66977,19,NN,A,3516,19-Mar-2015,02:12:46,51.8946,-176.5705,,401677472,-127,8,0,19-Mar-2015,02:11:02,51.8946,-176.5705,436,214,405,113,92,,,97,181,172,222,12,8,136,136,148,124,215,249,144,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NN,A,3516,19-Mar-2015,02:12:46,51.8946,-176.5705,,401677472,-127,8,0,19-Mar-2015,02:14:30,51.8946,-176.5705,436,214,405,113,92,,,179,120,236,221,100,193,70,38,193,168,9,33,54,11,192,79,10,48,102,2,120,89,131,16,20,130,204,23,128,0,0,
522,66977,31,NN,A,3516,19-Mar-2015,02:12:46,51.8946,-176.5705,,401677472,-127,8,0,19-Mar-2015,02:18:18,51.8946,-176.5705,436,214,405,113,92,,,187,149,124,221,91,193,88,36,193,136,9,193,38,11,192,76,137,176,102,2,140,81,131,16,20,162,108,29,128,0,0,
522,66977,31,NP,2,3517,19-Mar-2015,02:34:12,51.9138,-176.5705,,401677471,-121,58,0,19-Mar-2015,02:30:28,51.9138,-176.5705,422,260,302,223,93,,,184,51,204,221,67,1,32,36,193,136,10,97,118,11,192,83,140,176,106,2,188,113,131,112,20,195,140,26,128,0,0,
522,66977,31,NP,2,3517,19-Mar-2015,02:34:12,51.9138,-176.5705,,401677471,-121,58,0,19-Mar-2015,02:32:23,51.9138,-176.5705,422,260,302,223,93,,,185,74,220,221,58,129,60,34,193,152,9,177,22,11,192,76,8,48,90,2,108,65,131,48,18,130,12,20,128,0,0,
522,66977,31,NP,2,3517,19-Mar-2015,02:34:12,51.9138,-176.5705,,401677471,-121,58,0,19-Mar-2015,02:33:07,51.9138,-176.5705,422,260,302,223,93,,,182,152,60,221,51,1,62,38,193,120,9,81,38,12,192,79,9,48,98,2,120,77,131,16,19,98,108,23,128,0,0,
522,66977,19,NP,2,3517,19-Mar-2015,02:34:12,51.9138,-176.5705,,401677471,-121,58,0,19-Mar-2015,02:34:03,51.9138,-176.5705,422,260,302,223,93,,,98,110,156,220,12,16,144,136,138,127,251,45,72,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NP,2,3517,19-Mar-2015,02:34:12,51.9138,-176.5705,,401677471,-121,58,0,19-Mar-2015,02:35:17,51.9138,-176.5705,422,260,302,223,93,,,178,124,252,221,42,129,92,38,193,136,9,65,54,10,64,80,138,48,90,2,116,81,130,240,18,34,108,22,128,0,0,
522,66977,31,NP,2,3517,19-Mar-2015,02:34:12,51.9138,-176.5705,,401677471,-121,58,0,19-Mar-2015,02:36:37,51.9138,-176.5705,422,260,302,223,93,,,187,167,76,221,34,1,80,28,193,136,10,241,38,11,192,92,137,176,94,2,176,77,130,208,21,226,108,24,128,0,0,
522,66977,31,NP,2,3517,19-Mar-2015,02:34:12,51.9138,-176.5705,,401677471,-121,58,0,19-Mar-2015,02:37:30,51.9138,-176.5705,422,260,302,223,93,,,176,133,108,221,25,193,64,10,193,168,10,80,102,11,64,70,4,48,94,1,216,37,131,144,20,161,140,24,128,0,0,
522,66977,31,NK,2,3518,19-Mar-2015,02:57:36,51.9138,-176.5732,,401677471,-125,58,0,19-Mar-2015,02:49:00,51.9138,-176.5732,589,296,620,141,103,,,190,182,92,220,99,193,45,10,193,120,6,208,244,12,64,70,6,160,64,1,204,29,2,160,24,0,72,19,0,0,0,
522,66977,31,NK,2,3518,19-Mar-2015,02:57:36,51.9138,-176.5732,,401677471,-125,58,0,19-Mar-2015,02:50:20,51.9138,-176.5732,589,296,620,141,103,,,190,228,188,220,90,65,68,42,193,168,11,81,102,13,64,101,10,176,126,2,144,69,131,112,21,129,204,23,128,0,0,
522,66977,31,NK,2,3518,19-Mar-2015,02:57:36,51.9138,-176.5732,,401677471,-125,58,0,19-Mar-2015,02:52:08,51.9138,-176.5732,589,296,620,141,103,,,182,179,108,220,82,65,46,34,193,152,9,177,22,14,64,76,135,176,110,2,180,61,131,48,23,130,76,28,128,0,0,
522,66977,31,NK,2,3518,19-Mar-2015,02:57:36,51.9138,-176.5732,,401677471,-125,58,0,19-Mar-2015,02:55:52,51.9138,-176.5732,589,296,620,141,103,,,180,199,12,220,65,129,70,42,193,184,9,177,102,12,192,75,140,48,98,2,136,89,131,80,19,98,140,26,128,0,0,
522,66977,31,NK,2,3518,19-Mar-2015,02:57:36,51.9138,-176.5732,,401677471,-125,58,0,19-Mar-2015,02:58:06,51.9138,-176.5732,589,296,620,141,103,,,186,19,60,220,56,193,58,30,193,120,9,48,246,10,192,79,7,176,90,2,132,69,131,240,19,194,108,28,128,0,0,
522,66977,31,NK,2,3518,19-Mar-2015,02:57:36,51.9138,-176.5732,,401677471,-125,58,0,19-Mar-2015,02:58:49,51.9138,-176.5732,589,296,620,141,103,,,176,61,60,220,48,193,68,36,193,152,10,97,70,12,64,77,138,176,94,3,0,73,131,80,20,65,236,23,128,0,0,
522,66977,31,NN,2,3519,19-Mar-2015,03:55:08,51.9203,-176.5745,,401677466,-119,58,0,19-Mar-2015,03:48:33,51.9203,-176.5745,684,470,4817,45,79,,,191,154,108,230,21,0,250,40,193,88,9,193,54,7,192,56,135,176,94,2,40,69,130,176,17,129,204,20,128,0,0,
522,66977,31,NN,2,3519,19-Mar-2015,03:55:08,51.9203,-176.5745,,401677466,-119,58,0,19-Mar-2015,03:49:48,51.9203,-176.5745,684,470,4817,45,79,,,182,219,92,230,13,65,8,48,193,216,7,209,118,13,192,72,139,48,130,2,4,89,131,176,15,226,172,25,128,0,0,
522,66977,31,NN,2,3519,19-Mar-2015,03:55:08,51.9203,-176.5745,,401677466,-119,58,0,19-Mar-2015,03:53:35,51.9203,-176.5745,684,470,4817,45,79,,,186,3,44,230,0,1,14,48,193,88,9,17,166,12,64,64,12,176,94,2,36,101,131,80,17,67,76,24,128,0,0,
522,66977,19,NN,2,3519,19-Mar-2015,03:55:08,51.9203,-176.5745,,401677466,-119,58,0,19-Mar-2015,03:56:41,51.9203,-176.5745,684,470,4817,45,79,,,98,110,156,220,12,16,144,136,138,127,251,45,72,144,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NN,2,3519,19-Mar-2015,03:55:08,51.9203,-176.5745,,401677466,-119,58,0,19-Mar-2015,03:59:57,51.9203,-176.5745,684,470,4817,45,79,,,188,20,60,229,120,1,38,48,193,168,8,113,134,12,64,78,140,176,110,1,220,89,130,240,18,99,12,26,128,0,0,
522,66977,31,NK,2,3520,19-Mar-2015,04:33:40,51.9204,-176.5803,,401677466,-117,58,0,19-Mar-2015,04:28:49,51.9215,-176.5733,564,316,2793,35,76,,,183,8,124,229,59,193,58,44,193,120,10,33,118,10,128,80,139,176,106,2,120,89,131,48,19,66,204,23,128,0,0,
522,66977,31,NK,2,3520,19-Mar-2015,04:33:40,51.9204,-176.5803,,401677466,-117,58,0,19-Mar-2015,04:32:03,51.9215,-176.5733,564,316,2793,35,76,,,183,246,204,229,52,65,52,54,193,152,10,49,150,15,128,77,11,176,96,2,48,89,132,48,19,98,204,26,128,0,0,
522,66977,31,NK,2,3520,19-Mar-2015,04:33:40,51.9204,-176.5803,,401677466,-117,58,0,19-Mar-2015,04:35:17,51.9215,-176.5733,564,316,2793,35,76,,,183,12,12,229,44,129,9,50,193,64,8,121,166,12,64,55,11,48,110,2,80,109,131,240,16,163,108,26,0,0,0,
522,66977,31,NK,2,3520,19-Mar-2015,04:33:40,51.9204,-176.5803,,401677466,-117,58,0,19-Mar-2015,04:38:13,51.9215,-176.5733,564,316,2793,35,76,,,186,136,124,229,37,65,114,34,193,88,11,17,86,12,0,59,11,176,110,2,32,97,131,80,14,99,44,23,128,0,0,
522,66977,31,SR,B,3521,19-Mar-2015,05:00:58,51.9207,-176.5809,,401677465,-127,,0,19-Mar-2015,04:59:01,51.9207,-176.5809,236,342,1604,73,75,,,182,197,12,228,192,192,86,36,20,36,176,152,80,0,230,3,226,2,58,88,161,48,144,6,64,42,197,1,206,16,0,
522,66977,31,SR,B,3521,19-Mar-2015,05:00:58,51.9207,-176.5809,,401677465,-127,,0,19-Mar-2015,05:02:57,51.9207,-176.5809,236,342,1604,73,75,,,183,185,124,228,184,0,240,60,0,208,5,128,34,9,0,71,2,144,100,80,156,88,3,161,135,226,193,93,204,0,0,
522,66977,31,MA,B,3522,19-Mar-2015,05:10:57,51.9221,-176.5742,,401677466,-131,,0,19-Mar-2015,05:10:57,51.9221,-176.5742,,442,2003,97,75,,,176,145,172,228,176,192,120,60,0,16,2,81,128,7,0,16,207,0,52,1,124,12,130,0,11,96,100,18,0,0,0,
522,66977,31,NN,2,3523,19-Mar-2015,05:30:21,51.9174,-176.5652,,401677467,-137,58,0,19-Mar-2015,05:30:22,51.9174,-176.5652,317,384,1412,104,108,,,183,181,188,228,139,128,232,56,1,0,8,145,224,8,0,70,128,144,72,2,56,8,136,71,11,224,36,15,0,0,0,
522,66977,31,NN,2,3523,19-Mar-2015,05:30:21,51.9174,-176.5652,,401677467,-137,58,0,19-Mar-2015,05:31:52,51.9174,-176.5652,317,384,1412,104,108,,,181,93,252,228,151,254,197,240,1,83,164,30,76,219,127,51,168,89,218,242,0,24,134,176,188,208,213,230,115,74,171,
522,66977,19,NN,2,3523,19-Mar-2015,05:30:21,51.9174,-176.5652,,401677467,-137,58,0,19-Mar-2015,05:33:25,51.9174,-176.5652,317,384,1412,104,108,,,101,63,108,224,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NN,2,3523,19-Mar-2015,05:30:21,51.9174,-176.5652,,401677467,-137,58,0,19-Mar-2015,05:35:39,51.9174,-176.5652,317,384,1412,104,108,,,189,43,188,228,130,192,64,40,0,98,198,65,64,14,22,33,143,0,60,1,60,120,1,192,8,195,192,60,72,0,0,
522,66977,31,NK,A,3524,19-Mar-2015,06:16:04,51.9252,-176.5730,,401677466,-128,8,0,19-Mar-2015,06:10:22,51.9252,-176.5730,342,226,268,190,13,,,187,45,220,228,52,64,172,52,65,16,5,241,98,8,64,43,136,144,62,1,92,56,129,224,11,97,132,15,128,0,0,
522,66977,31,NK,A,3524,19-Mar-2015,06:16:04,51.9252,-176.5730,,401677466,-128,8,0,19-Mar-2015,06:12:34,51.9252,-176.5730,342,226,268,190,13,,,178,66,252,228,39,193,18,44,193,136,9,177,102,10,64,63,5,48,82,1,212,105,2,112,14,65,200,19,128,0,0,
522,66977,31,NK,A,3524,19-Mar-2015,06:16:04,51.9252,-176.5730,,401677466,-128,8,0,19-Mar-2015,06:16:04,51.9252,-176.5730,342,226,268,190,13,,,186,248,76,228,32,193,26,50,193,216,8,225,134,24,132,44,74,160,224,2,28,93,131,144,16,67,12,24,128,0,0,
522,66977,31,SR,2,3525,19-Mar-2015,06:39:18,51.9178,-176.5512,,401677467,-119,58,0,19-Mar-2015,06:34:06,51.9178,-176.5512,640,425,7137,25,101,,,188,146,44,228,1,1,66,58,194,8,9,145,230,16,64,75,15,48,122,1,205,247,175,66,38,7,88,53,0,0,0,
522,66977,31,SR,2,3525,19-Mar-2015,06:39:18,51.9178,-176.5512,,401677467,-119,58,0,19-Mar-2015,06:36:24,51.9178,-176.5512,640,425,7137,25,101,,,187,118,76,227,120,193,22,58,193,216,8,241,246,14,0,71,143,48,118,2,72,121,131,144,18,131,140,25,128,17,32,
522,66977,31,SR,2,3525,19-Mar-2015,06:39:18,51.9178,-176.5512,,401677467,-119,58,0,19-Mar-2015,06:38:04,51.9178,-176.5512,640,425,7137,25,101,,,191,46,108,227,113,65,34,58,193,168,9,17,246,15,64,75,143,176,122,2,100,2,3,240,19,99,204,28,128,0,0,
522,66977,31,SR,2,3525,19-Mar-2015,06:39:18,51.9178,-176.5512,,401677467,-119,58,0,19-Mar-2015,06:39:47,51.9178,-176.5512,640,425,7137,25,101,,,179,171,108,227,105,65,40,52,193,216,9,17,166,15,64,49,77,176,74,2,80,105,131,208,23,98,98,123,139,251,234,
522,66977,31,SR,2,3525,19-Mar-2015,06:39:18,51.9178,-176.5512,,401677467,-119,58,0,19-Mar-2015,06:42:42,51.9178,-176.5512,640,425,7137,25,101,,,182,19,108,227,97,193,32,54,193,168,9,17,150,15,64,75,12,48,126,2,104,101,131,208,18,131,44,29,128,0,0,
522,66977,31,SR,2,3525,19-Mar-2015,06:39:18,51.9178,-176.5512,,401677467,-119,58,0,19-Mar-2015,06:44:46,51.9178,-176.5512,640,425,7137,25,101,,,187,184,188,227,89,65,30,50,193,184,9,1,166,13,64,76,13,176,115,222,137,206,169,107,109,114,3,136,160,12,66,
522,66977,31,MA,A,3526,19-Mar-2015,06:45:41,51.9200,-176.5727,,401677468,-118,8,0,19-Mar-2015,06:44:46,51.9200,-176.5727,340,311,665,145,26,,,187,184,188,227,89,65,30,50,193,184,9,1,166,13,64,76,13,176,114,0,124,90,55,215,193,86,171,70,252,201,187,
522,66977,19,MA,A,3526,19-Mar-2015,06:45:41,51.9200,-176.5727,,401677468,-118,8,0,19-Mar-2015,06:46:38,51.9200,-176.5727,340,311,665,145,26,,,96,83,44,218,12,8,136,136,153,8,145,8,136,137,63,255,255,128,0,,,,,,,,,,,,,
522,66977,31,MA,A,3526,19-Mar-2015,06:45:41,51.9200,-176.5727,,401677468,-118,8,0,19-Mar-2015,06:50:26,51.9200,-176.5727,340,311,665,145,26,,,177,158,76,227,82,64,234,48,193,104,9,161,166,13,64,71,142,48,118,2,80,117,131,48,19,35,108,29,128,0,0,
522,66977,31,MB,A,3527,19-Mar-2015,07:37:12,51.9208,-176.5691,,401677467,-127,8,0,19-Mar-2015,07:37:13,51.9208,-176.5691,447,213,234,194,140,,,183,100,188,226,222,0,194,52,2,244,5,161,160,9,128,48,15,0,213,17,144,4,130,192,13,128,68,18,0,0,0,
522,66977,31,MB,A,3527,19-Mar-2015,07:37:12,51.9208,-176.5691,,401677467,-127,8,0,19-Mar-2015,07:39:52,51.9208,-176.5691,447,213,234,194,140,,,191,222,220,226,215,193,60,12,129,104,8,80,116,8,128,39,15,16,100,17,244,76,130,32,16,241,100,14,0,0,0,
522,66977,31,MB,A,3527,19-Mar-2015,07:37:12,51.9208,-176.5691,,401677467,-127,8,0,19-Mar-2015,07:44:40,51.9208,-176.5691,447,213,234,194,140,,,190,226,12,226,198,1,98,10,197,16,10,48,86,32,0,76,130,176,152,2,148,17,135,224,20,160,108,22,128,0,0,
522,66977,31,SR,B,3528,19-Mar-2015,08:16:40,51.9200,-176.5683,,401677474,-128,8,0,19-Mar-2015,08:14:46,51.9200,-176.5683,229,244,713,83,72,,,185,49,236,226,131,129,48,10,129,24,10,80,100,9,64,79,132,32,80,2,136,45,2,48,17,225,232,16,128,0,0,
522,66977,19,SR,B,3528,19-Mar-2015,08:16:40,51.9200,-176.5683,,401677474,-128,8,0,19-Mar-2015,08:18:35,51.9200,-176.5683,229,244,713,83,72,,,97,181,172,222,12,8,136,136,148,60,199,249,144,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,MA,2,3529,19-Mar-2015,08:22:53,51.9193,-176.5579,,401677474,-127,58,0,19-Mar-2015,08:22:53,51.9193,-176.5579,644,419,5083,34,79,,,181,103,204,226,123,193,28,20,129,0,9,16,164,8,0,80,133,32,74,2,8,37,2,64,17,192,232,16,0,0,0,
522,66977,31,MA,2,3529,19-Mar-2015,08:22:53,51.9193,-176.5579,,401677474,-127,58,0,19-Mar-2015,08:27:21,51.9193,-176.5579,644,419,5083,34,79,,,191,247,108,226,117,1,4,14,129,8,8,112,116,9,0,75,132,160,82,2,88,41,2,32,18,193,40,17,0,0,0,
522,66977,31,MA,2,3529,19-Mar-2015,08:22:53,51.9193,-176.5579,,401677474,-127,58,0,19-Mar-2015,08:28:16,51.9193,-176.5579,644,419,5083,34,79,,,187,85,124,226,110,64,137,8,129,32,8,208,84,9,128,56,131,160,88,2,24,29,2,160,17,129,8,20,0,0,0,
522,66977,31,MA,2,3529,19-Mar-2015,08:22:53,51.9193,-176.5579,,401677474,-127,58,0,19-Mar-2015,08:28:59,51.9193,-176.5579,644,419,5083,34,79,,,184,157,172,226,105,128,172,36,65,112,4,1,82,10,0,56,12,144,74,1,72,117,133,208,12,0,140,27,32,0,0,
522,66977,31,MA,2,3529,19-Mar-2015,08:22:53,51.9193,-176.5579,,401677474,-127,58,0,19-Mar-2015,08:29:42,51.9193,-176.5579,644,419,5083,34,79,,,183,40,236,226,101,192,80,12,64,192,5,112,146,8,128,42,133,144,96,0,220,52,129,192,11,193,196,16,0,0,0,
522,66977,31,MA,2,3529,19-Mar-2015,08:22:53,51.9193,-176.5579,,401677474,-127,58,0,19-Mar-2015,08:33:37,51.9193,-176.5579,644,419,5083,34,79,,,183,221,12,226,41,192,134,40,1,32,4,225,33,80,104,17,44,72,4,64,15,2,65,153,68,11,5,128,24,0,0,
522,66977,31,MB,B,3530,19-Mar-2015,09:20:56,51.9194,-176.5615,,401677478,-127,8,0,19-Mar-2015,09:20:57,51.9194,-176.5615,,1219,3340,444,81,,,179,232,140,225,37,193,96,38,193,136,10,81,38,12,0,78,137,48,86,2,112,69,130,240,19,2,44,24,128,0,0,
522,66977,31,SR,B,3531,19-Mar-2015,09:54:36,51.9198,-176.5553,,401677477,-137,8,0,19-Mar-2015,09:54:36,51.9198,-176.5553,,1516,4818,476,85,,,176,105,124,224,176,0,92,60,65,8,3,225,214,6,128,35,30,144,48,1,144,124,135,143,8,3,100,15,128,0,1,
522,66977,31,MA,B,3532,19-Mar-2015,10:10:51,51.9245,-176.5594,,401677472,-122,,0,19-Mar-2015,10:10:51,51.9245,-176.5594,211,578,4738,70,81,,,181,179,236,224,69,129,46,38,193,120,9,1,22,12,64,165,2,108,17,128,135,154,64,180,4,16,74,4,224,0,0,
522,66977,19,MA,B,3532,19-Mar-2015,10:10:51,51.9245,-176.5594,,401677472,-122,,0,19-Mar-2015,10:14:22,51.9245,-176.5594,211,578,4738,70,81,,,101,63,108,224,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NP,A,3533,19-Mar-2015,13:07:33,51.9250,-176.5823,,401677472,-122,8,0,19-Mar-2015,13:07:33,51.9250,-176.5823,373,245,723,83,57,,,185,55,140,222,218,0,230,44,1,64,10,1,96,8,128,26,11,0,104,113,68,80,59,176,33,16,144,4,0,0,0,
522,66977,19,NP,A,3533,19-Mar-2015,13:07:33,51.9250,-176.5823,,401677472,-122,8,0,19-Mar-2015,13:11:29,51.9250,-176.5823,373,245,723,83,57,,,104,61,76,228,12,145,34,72,137,18,36,72,161,34,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NP,A,3533,19-Mar-2015,13:07:33,51.9250,-176.5823,,401677472,-122,8,0,19-Mar-2015,13:13:46,51.9250,-176.5823,373,245,723,83,57,,,186,175,140,222,211,128,68,36,0,240,69,161,64,181,97,132,226,64,15,0,83,18,0,0,1,76,160,4,128,0,0,
522,66977,31,NN,B,3534,20-Mar-2015,00:26:11,51.9313,-176.5083,,401677468,-137,8,0,20-Mar-2015,00:26:11,51.9313,-176.5083,,1088,1711,691,87,,,191,209,236,221,108,65,48,42,193,104,9,225,70,11,192,76,9,176,98,2,92,77,131,48,18,98,108,23,128,0,0,
522,66977,31,NP,A,3535,20-Mar-2015,00:38:45,51.9112,-176.5103,,401677466,-121,,0,20-Mar-2015,00:38:45,51.9112,-176.5103,343,310,668,143,31,,,186,118,236,221,74,193,54,32,192,232,72,211,180,43,96,82,72,240,104,254,211,233,107,63,65,79,146,89,82,142,191,
522,66977,19,NP,A,3535,20-Mar-2015,00:38:45,51.9112,-176.5103,,401677466,-121,,0,20-Mar-2015,00:43:46,51.9112,-176.5103,343,310,668,143,31,,,97,181,172,222,12,8,136,136,148,124,215,249,144,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NP,A,3535,20-Mar-2015,00:38:45,51.9112,-176.5103,,401677466,-121,,0,20-Mar-2015,00:44:28,51.9112,-176.5103,343,310,668,143,31,,,184,51,204,221,67,1,32,36,193,136,10,97,118,11,192,83,140,176,106,2,188,113,131,112,20,195,140,26,128,0,0,
522,66977,3,NK,B,3536,20-Mar-2015,00:49:48,51.9111,-176.5104,,401677468,-135,,0,20-Mar-2015,00:49:49,51.9111,-176.5104,,338,538,212,39,,,185,74,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,31,NN,B,3537,20-Mar-2015,01:57:31,51.9118,-176.5027,,401677467,-131,8,0,20-Mar-2015,01:57:31,51.9118,-176.5027,316,403,1458,111,39,,,185,216,92,220,29,129,142,36,201,16,72,113,22,33,128,75,136,176,106,2,196,69,130,240,23,98,76,24,128,0,0,
522,66977,19,NN,B,3537,20-Mar-2015,01:57:31,51.9118,-176.5027,,401677467,-131,8,0,20-Mar-2015,02:02:47,51.9118,-176.5027,316,403,1458,111,39,,,104,61,76,228,12,145,34,72,137,18,36,72,161,34,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NP,B,3538,20-Mar-2015,02:26:58,51.9113,-176.4980,,401677464,-124,8,0,20-Mar-2015,02:21:50,51.9113,-176.4980,308,416,2311,75,55,,,188,47,140,232,7,65,62,48,193,216,8,209,134,12,64,77,140,176,94,2,108,101,131,112,19,195,44,27,128,0,0,
522,66977,31,NP,B,3538,20-Mar-2015,02:26:58,51.9113,-176.4980,,401677464,-124,8,0,20-Mar-2015,02:26:58,51.9113,-176.4980,308,416,2311,75,55,,,181,153,236,231,126,193,46,48,193,152,9,161,150,13,64,74,140,176,94,2,140,101,131,80,20,35,76,29,128,0,0,
522,66977,31,NK,A,3539,20-Mar-2015,02:33:13,51.8966,-176.5258,,401677470,-123,8,0,20-Mar-2015,02:26:58,51.8966,-176.5258,397,966,5233,178,105,,,181,153,236,231,126,193,46,48,193,152,9,161,150,13,64,74,140,176,94,2,140,101,131,80,20,35,76,29,128,0,0,
522,66977,19,NK,A,3539,20-Mar-2015,02:33:13,51.8966,-176.5258,,401677470,-123,8,0,20-Mar-2015,02:32:52,51.8966,-176.5258,397,966,5233,178,105,,,111,71,236,226,12,145,36,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,66977,31,NK,A,3539,20-Mar-2015,02:33:13,51.8966,-176.5258,,401677470,-123,8,0,20-Mar-2015,02:33:35,51.8966,-176.5258,397,966,5233,178,105,,,182,134,252,231,118,193,78,48,193,120,9,241,134,12,64,82,140,48,98,2,180,97,131,112,21,131,12,27,128,0,0,
522,66977,31,NN,0,3540,20-Mar-2015,03:37:57,51.9104,-176.5727,,401677473,-125,48,0,20-Mar-2015,03:37:58,51.9104,-176.5727,451,1804,23662,137,79,,,188,217,252,230,6,193,26,54,193,168,8,89,198,15,64,64,76,48,134,1,248,101,130,240,16,147,44,28,128,0,0,
522,66977,31,NN,0,3540,20-Mar-2015,03:37:57,51.9104,-176.5727,,401677473,-125,48,0,20-Mar-2015,03:42:09,51.9104,-176.5727,451,1804,23662,137,79,,,186,3,44,230,0,1,14,48,193,88,9,17,166,12,64,64,12,176,94,36,52,101,131,80,17,67,76,24,128,0,0,
522,66977,19,NN,0,3540,20-Mar-2015,03:37:57,51.9104,-176.5727,,401677473,-125,48,0,20-Mar-2015,03:44:42,51.9104,-176.5727,451,1804,23662,137,79,,,97,181,172,222,12,0,136,140,148,124,215,249,144,136,136,136,136,128,0,,,,,,,,,,,,,
522,66977,31,NN,0,3540,20-Mar-2015,03:37:57,51.9104,-176.5727,,401677473,-125,48,0,20-Mar-2015,03:45:29,51.9104,-176.5727,451,1804,23662,137,79,,,188,20,60,229,120,1,38,48,193,168,8,113,134,12,64,78,140,176,110,1,220,89,130,240,18,99,12,26,128,0,0,
522,66977,31,NK,3,3541,20-Mar-2015,04:09:35,51.9062,-176.6041,,401677471,-118,58,0,20-Mar-2015,04:02:13,51.9062,-176.6041,465,138,862,22,77,,,176,6,60,228,247,0,82,36,7,226,194,177,1,19,52,1,0,96,2,160,11,67,0,201,4,158,24,4,201,64,0,
