DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,07:33:07 27-Mar-2015,,,A,51.9059,-176.5940,CRC 46651.32306,00:23:00 25-Mar-2015,Behavior,187,99,188,242,5,193,72,52,193,104,10,17,166,13,64,69,140,56,94,2,56,93,130,208,23,131,76,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:31:25 28-Mar-2015,,,B,51.9445,-176.6208,CRC 25066.20971,23:04:00 26-Mar-2015,Behavior,182,30,172,245,113,1,28,44,193,88,9,113,102,12,64,69,11,48,102,2,72,89,131,16,18,2,236,30,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:49:26 28-Mar-2015,,,B,51.8931,-176.5444,CRC 34018.4536,22:08:00 26-Mar-2015,Behavior,184,78,44,245,98,1,12,46,193,200,9,17,94,13,64,74,139,176,122,2,20,93,130,240,16,163,12,26,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:18:22 28-Mar-2015,,,3,51.9130,-176.5754,CRC 43731.61934,04:32:00 24-Mar-2015,Behavior,186,173,60,240,72,1,106,8,193,40,10,176,118,9,64,108,134,48,74,3,132,69,201,108,7,82,1,161,219,72,73,
PV2014_2016_10A0586,66977,Mk10,05:24:03 28-Mar-2015,,,A,51.9023,-176.5743,CRC 23916.13134,07:58:00 23-Mar-2015,Behavior,181,214,204,238,126,128,112,203,241,86,139,62,9,127,188,145,155,191,54,124,92,69,124,244,61,198,23,6,198,4,49,
PV2014_2016_10A0586,66977,Mk10,05:25:24 28-Mar-2015,,,A,51.9023,-176.5743,CRC 37286.47632,07:31:00 23-Mar-2015,Behavior,185,26,108,238,119,193,18,6,193,24,7,160,38,9,64,70,0,48,78,2,124,97,2,48,20,161,232,15,128,16,0,
PV2014_2016_10A0586,66977,Mk10,05:34:48 28-Mar-2015,,,2,51.9101,-176.5781,CRC 15372.3738,,Behavior,179,192,204,238,47,192,85,208,240,87,195,214,230,173,49,197,82,240,135,12,50,162,188,222,169,229,200,68,120,121,249,
PV2014_2016_10A0586,66977,Mk10,05:49:17 28-Mar-2015,,,3,51.9124,-176.5886,CRC 28227.34653,17:46:00 22-Mar-2015,Behavior,182,228,60,237,27,129,58,24,192,248,121,121,199,29,211,29,99,21,57,72,209,99,141,211,11,0,113,201,117,94,101,
PV2014_2016_10A0586,66977,Mk10,05:50:20 28-Mar-2015,,,3,51.9124,-176.5886,CRC 63705.36455,00:00:00 24-Mar-2015,Percent,111,141,156,240,12,127,252,136,136,136,136,136,187,171,142,113,96,74,105,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:57:04 28-Mar-2015,,,A,51.9072,-176.5969,CRC 10711.5639,16:10:00 27-Mar-2015,Behavior,178,157,124,247,2,128,83,34,0,240,14,80,98,8,8,35,133,16,64,2,28,60,130,128,14,98,132,16,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:49:56 28-Mar-2015,,,2,51.9081,-176.5973,CRC 40419.29650,07:01:00 26-Mar-2014,Behavior,185,222,56,244,112,65,90,150,193,72,41,144,118,8,128,83,1,176,74,1,231,19,234,231,236,145,136,10,240,33,252,
PV2014_2016_10A0586,66977,Mk10,07:53:38 28-Mar-2015,,,2,51.9081,-176.5973,CRC 26157.28317,04:46:00 26-Feb-2015,Behavior,182,98,220,180,75,128,247,22,129,42,8,113,237,11,72,16,129,48,87,2,36,29,131,144,89,161,108,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:56:31 28-Mar-2015,,,2,51.9081,-176.5973,CRC 56143.854,00:00:00 07-Mar-2015,Percent,109,180,252,206,12,127,152,136,136,136,199,249,8,137,156,127,255,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:35:44 28-Mar-2015,,,A,51.9085,-176.5958,CRC 55268.37785,04:22:00 25-Mar-2015,Behavior,189,126,76,242,69,137,64,52,201,72,10,57,166,12,128,73,12,176,94,2,140,97,131,16,19,227,44,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:17:23 29-Mar-2015,,,B,51.9237,-176.7199,CRC 52857.34003,00:53:00 25-Mar-2015,Behavior,188,231,156,242,13,65,74,52,193,152,10,17,150,11,64,80,14,176,90,2,104,2,2,208,22,96,48,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:57:04 29-Mar-2015,,,2,51.9013,-176.6065,CRC 9051.59200,23:20:00 28-Mar-2015,Behavior,178,53,188,249,117,1,18,44,193,152,173,26,84,196,158,243,179,200,87,190,162,205,139,11,123,144,209,82,155,106,189,
PV2014_2016_10A0586,66977,Mk10,02:03:14 29-Mar-2015,,,2,51.9016,-176.6037,CRC 8445.57516,20:35:00 28-Mar-2015,Behavior,178,15,220,249,72,193,42,46,193,168,9,49,118,11,64,71,137,176,86,2,48,73,130,208,18,98,108,23,129,0,0,
PV2014_2016_10A0586,66977,Mk10,02:03:57 29-Mar-2015,,,2,51.9016,-176.6037,CRC 39442.39405,20:00:00 28-Mar-2015,DiveDepth,57,161,44,249,69,192,244,50,194,8,7,193,150,16,192,65,12,176,102,2,96,101,131,144,19,35,108,29,128,0,0,
PV2014_2016_10A0586,66977,Mk10,03:40:45 29-Mar-2015,,,3,51.9046,-176.6096,CRC 2961.59082,20:42:00 26-Mar-2015,Behavior,176,185,28,245,74,129,32,54,193,120,8,145,246,14,192,78,143,48,106,2,120,121,131,16,19,98,121,83,186,127,255,
PV2014_2016_10A0586,66977,Mk10,04:49:15 29-Mar-2015,,,2,51.9141,-176.6169,CRC 6551.39025,05:30:00 29-Mar-2015,Behavior,177,153,124,250,87,129,46,42,193,72,9,193,54,13,64,90,136,176,82,2,60,53,130,192,15,35,136,16,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:15:25 29-Mar-2015,,,3,51.9101,-176.6148,CRC 47754.18471,01:56:00 25-Mar-2015,Behavior,187,168,172,242,30,1,154,50,193,136,9,209,150,11,192,75,12,48,106,2,72,93,131,80,19,194,236,26,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:19:44 29-Mar-2015,,,2,51.9146,-176.5760,CRC 53616.47877,04:07:00 24-Mar-2015,Behavior,189,23,12,240,65,192,237,16,64,240,7,160,242,7,128,52,8,144,54,2,58,57,2,16,23,195,232,1,255,255,248,
PV2014_2016_10A0586,66977,Mk10,00:24:05 30-Mar-2015,,,3,51.9068,-176.6060,CRC 9565.58530,16:43:00 28-Mar-2015,Behavior,178,85,220,249,10,193,86,56,129,72,14,240,6,10,192,80,0,48,214,2,28,125,2,240,17,192,44,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:29:57 30-Mar-2015,,,3,51.9068,-176.6060,CRC 43947.32941,15:11:00 28-Mar-2015,Behavior,186,186,188,248,242,192,102,44,2,83,66,177,96,212,36,4,2,192,17,0,49,2,32,52,1,224,49,3,192,8,16,
PV2014_2016_10A0586,66977,Mk10,00:32:53 30-Mar-2015,,,3,51.9068,-176.6060,CRC 34053.23942,04:22:00 28-Mar-2015,Behavior,184,80,92,248,69,128,164,2,65,0,3,209,193,130,40,0,140,44,48,89,0,18,69,128,28,0,164,24,127,131,128,
PV2014_2016_10A0586,66977,Mk10,03:16:45 30-Mar-2015,,,2,51.8918,-176.5410,CRC 43868.64799,16:18:00 26-Mar-2015,Behavior,186,181,204,245,4,128,242,52,65,16,7,64,39,206,209,143,253,65,164,5,112,11,4,96,43,64,152,36,0,0,1,
PV2014_2016_10A0586,66977,Mk10,03:25:34 30-Mar-2015,,,A,51.8891,-176.5409,CRC 36190.33135,07:31:00 26-Mar-2015,Behavior,184,213,236,244,119,193,68,20,129,56,7,112,116,8,128,59,2,32,64,1,164,124,129,240,13,227,100,21,0,64,0,
PV2014_2016_10A0586,66977,Mk10,04:53:29 30-Mar-2015,,,2,51.8954,-176.5143,CRC 43818.49331,19:37:00 25-Mar-2015,Behavior,186,178,172,243,57,65,62,16,193,168,9,97,134,13,64,86,139,176,154,2,48,97,132,16,17,195,44,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:00:36 30-Mar-2015,,,2,51.8954,-176.5143,CRC 2831.4029,18:32:00 25-Mar-2015,Behavior,176,176,252,243,40,1,150,32,193,88,12,32,246,11,192,96,10,18,106,18,120,73,131,208,20,34,76,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,05:13:02 30-Mar-2015,,,B,51.8950,-176.4971,CRC 57749.90,06:14:00 25-Mar-2015,Behavior,190,25,92,242,99,128,174,42,65,80,5,241,18,7,192,48,136,16,54,1,219,109,182,219,109,182,219,109,182,219,73,
PV2014_2016_10A0586,66977,Mk10,06:42:23 30-Mar-2015,,,B,51.8941,-176.4750,CRC 59441.52992,18:37:00 24-Mar-2015,Behavior,190,131,28,241,41,106,67,33,37,41,149,138,41,36,198,103,56,227,97,224,208,243,80,160,244,99,155,8,29,49,24,
PV2014_2016_10A0586,66977,Mk10,08:50:05 30-Mar-2015,,,3,51.9030,-176.6023,CRC 50683.55995,07:14:00 30-Mar-2015,Behavior,188,95,188,252,115,129,16,2,193,0,7,193,100,8,64,63,6,32,62,1,192,29,2,32,17,32,200,14,128,0,43,
PV2014_2016_10A0586,66977,Mk10,08:56:39 30-Mar-2015,,,3,51.9030,-176.6023,CRC 64842.48973,00:00:00 25-Mar-2015,Percent,111,212,172,242,12,145,32,68,137,18,36,72,161,34,68,136,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:41:28 30-Mar-2015,,,2,51.9072,-176.6068,CRC 48652.57446,17:15:00 28-Mar-2015,Behavior,187,224,204,249,19,192,172,2,200,193,8,96,28,230,56,231,0,224,107,77,199,219,223,236,65,204,239,41,9,102,223,
PV2014_2016_10A0586,66977,Mk10,01:53:34 31-Mar-2015,,,3,51.9068,-176.6038,CRC 24443.18213,01:00:00 29-Mar-2015,Percent,101,247,188,250,28,10,127,192,136,140,67,16,136,137,148,255,191,128,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:02:22 31-Mar-2015,,,3,51.9068,-176.6038,CRC 15151.56205,04:12:00 30-Mar-2015,Behavior,179,178,252,252,67,1,92,48,193,136,11,97,134,11,64,79,11,48,98,2,216,97,131,16,20,255,240,126,0,191,254,
PV2014_2016_10A0586,66977,Mk10,04:39:12 31-Mar-2015,,,0,51.8891,-176.5329,CRC 47283.25519,22:20:00 27-Mar-2015,Behavior,187,139,60,247,101,1,22,46,193,120,8,226,170,170,170,170,170,170,170,170,170,172,171,6,186,131,89,85,159,170,234,
PV2014_2016_10A0586,66977,Mk10,06:01:23 31-Mar-2015,,,B,51.9038,-176.5253,CRC 17433.51858,00:28:00 27-Mar-2015,Behavior,180,65,156,246,7,0,250,60,65,136,8,97,102,11,224,70,139,16,206,150,56,73,135,114,28,203,241,230,128,10,161,
PV2014_2016_10A0586,66977,Mk10,06:54:20 31-Mar-2015,,,1,51.9048,-176.5143,CRC 39056.63642,00:00:00 28-Mar-2015,Percent,105,137,12,248,12,145,34,138,162,20,68,81,17,34,68,168,0,0,128,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:07:30 31-Mar-2015,,,1,51.9048,-176.5143,CRC 35300.18813,15:52:00 26-Mar-2015,Behavior,184,158,76,244,253,0,102,14,64,160,4,248,82,108,18,44,67,144,64,1,100,56,130,96,25,66,228,15,0,0,0,
PV2014_2016_10A0586,66977,Mk10,08:43:29 31-Mar-2015,,,A,51.9072,-176.5116,CRC 10117.7712,18:02:00 25-Mar-2015,Behavior,178,120,92,243,32,129,14,4,129,24,9,144,148,8,192,74,193,113,42,170,85,85,33,88,53,63,249,244,62,133,252,
PV2014_2016_10A0586,66977,Mk10,10:14:27 31-Mar-2015,,,B,51.9015,-176.5122,CRC 53271.36843,00:00:00 26-Mar-2015,Percent,109,1,124,244,12,146,66,64,139,106,69,137,17,34,68,136,0,0,0,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,10:17:23 31-Mar-2015,,,B,51.9015,-176.5122,CRC 46860.28476,17:22:00 30-Mar-2015,Behavior,187,112,204,253,21,128,244,44,130,72,9,161,244,18,64,72,143,32,114,2,60,113,6,208,17,99,168,22,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:21:19 01-Apr-2015,,,A,51.9082,-176.5989,CRC 48799.46658,21:23:00 27-Mar-2015,Behavior,187,233,252,247,85,193,22,36,193,152,9,49,150,13,64,79,141,48,142,2,20,105,131,48,18,99,12,25,128,1,0,
PV2014_2016_10A0586,66977,Mk10,01:47:43 01-Apr-2015,,,2,51.9074,-176.5921,CRC 24391.43906,,Behavior,181,244,115,9,220,255,47,206,129,40,6,144,84,9,96,49,128,160,74,1,152,108,130,16,12,34,228,16,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:53:59 01-Apr-2015,,,,,,CRC 46149.29250,00:10:00 29-Mar-2015,Behavior,187,68,92,250,2,128,232,0,193,40,6,161,148,8,128,36,8,32,70,1,176,49,2,48,13,161,40,18,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:31:31 01-Apr-2015,,,B,51.9074,-176.6103,CRC 65147.18034,02:02:00 28-Mar-2013,Behavior,191,231,180,248,32,128,137,32,193,24,7,113,6,9,192,63,128,48,90,2,68,73,131,16,18,34,108,30,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:38:49 01-Apr-2015,,,B,51.9074,-176.6103,CRC 53841.8910,01:09:00 28-Mar-2015,Behavior,189,37,28,248,18,65,12,38,193,120,9,65,54,13,66,67,136,176,114,2,16,69,131,48,17,98,44,25,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:06:44 01-Apr-2015,,,A,51.8972,-176.5464,CRC 53220.13987,18:51:00 27-Mar-2015,Behavior,188,254,76,247,44,193,66,32,193,152,9,129,22,15,0,78,8,176,98,197,16,73,131,48,20,67,76,25,128,64,4,
PV2014_2016_10A0586,66977,Mk10,08:06:44 01-Apr-2015,,,,,,CRC 53220.31949,18:51:00 27-Mar-2015,Behavior,188,254,76,247,44,193,66,32,193,152,9,129,22,15,0,78,8,176,98,164,234,73,131,48,20,66,76,25,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:10:33 02-Apr-2015,,,A,51.8882,-176.5222,CRC 12554.3595,06:06:00 01-Apr-2015,Behavior,179,16,173,2,97,129,164,26,194,56,11,112,246,24,64,90,7,48,126,66,236,61,133,144,24,193,204,25,128,0,0,
PV2014_2016_10A0586,66977,Mk10,03:39:32 02-Apr-2015,,,2,51.8975,-176.5056,CRC 33542.19464,12:44:00 31-Mar-2015,Behavior,184,48,108,254,203,1,22,34,129,176,6,176,180,12,64,38,65,162,164,17,140,76,133,48,24,98,168,64,52,0,0,
PV2014_2016_10A0586,66977,Mk10,04:20:21 02-Apr-2015,,,A,51.8915,-176.4991,CRC 26145.63011,07:44:00 31-Mar-2015,Behavior,182,98,28,254,123,0,204,42,129,168,10,129,132,21,192,66,12,32,126,2,44,101,4,80,16,147,104,31,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:32:00 02-Apr-2015,,,2,51.8980,-176.4922,CRC 38687.38193,,Behavior,185,113,251,247,162,203,173,176,117,110,105,53,181,133,1,54,52,194,8,9,1,150,16,192,81,13,176,242,0,0,0,
PV2014_2016_10A0586,66977,Mk10,05:31:43 02-Apr-2015,,,A,51.8897,-176.4784,CRC 5152.55203,,Behavior,177,66,15,49,225,44,81,202,63,26,148,98,185,91,216,83,122,158,186,101,69,153,238,17,215,118,252,77,91,107,216,
PV2014_2016_10A0586,66977,Mk10,07:51:01 02-Apr-2015,,,2,51.9100,-176.5903,CRC 48306.14156,16:01:00 28-Mar-2015,Behavior,187,203,44,249,0,64,234,56,65,24,7,32,36,8,0,68,131,160,80,2,48,81,2,48,21,35,104,27,0,0,0,
PV2014_2016_10A0586,66977,Mk10,07:52:29 02-Apr-2015,,,2,51.9100,-176.5903,CRC 45192.21672,15:44:00 28-Mar-2015,Behavior,187,8,140,248,251,0,113,60,1,144,190,147,32,19,159,31,141,192,172,79,97,146,254,57,134,210,113,57,71,239,79,
PV2014_2016_10A0586,66977,Mk10,09:29:40 02-Apr-2015,,,B,51.9079,-176.5975,CRC 21933.9282,19:49:00 01-Apr-2015,Behavior,181,90,221,3,60,65,56,42,194,152,9,209,118,14,64,76,140,176,114,2,112,101,131,114,210,75,73,45,182,210,73,
PV2014_2016_10A0586,66977,Mk10,10:18:04 02-Apr-2015,,,B,51.9073,-176.6281,CRC 58315.56331,20:14:00 31-Mar-2015,Behavior,190,60,188,255,67,145,40,50,193,136,10,1,182,14,64,80,13,176,102,2,124,109,131,16,20,3,140,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,09:06:44 03-Apr-2015,,,2,51.9092,-176.6008,CRC 11280.19474,16:21:00 30-Mar-2015,Behavior,178,193,12,253,5,64,161,30,65,241,197,24,2,195,225,132,19,0,54,48,87,6,32,128,2,0,65,25,64,0,0,
PV2014_2016_10A0586,66977,Mk10,09:09:01 03-Apr-2015,,,2,51.9092,-176.6008,CRC 22279.16732,,Behavior,181,112,113,61,172,38,38,116,84,199,17,184,8,43,211,72,69,8,253,122,60,183,13,224,51,192,234,17,247,56,29,
PV2014_2016_10A0586,66977,Mk10,09:12:01 03-Apr-2015,,,2,51.9092,-176.6008,CRC 62348.40099,08:04:00 30-Mar-2015,Behavior,191,56,204,252,129,0,192,33,64,244,6,113,3,7,128,51,136,144,60,1,128,68,130,8,14,194,36,7,132,28,71,
PV2014_2016_10A0586,66977,Mk10,09:56:31 03-Apr-2015,,,A,51.9059,-176.6015,CRC 42888.10114,19:39:00 30-Mar-2015,Behavior,186,120,140,253,57,193,26,42,193,136,10,49,86,11,192,79,139,48,90,1,216,93,131,112,16,3,44,30,128,0,0,
PV2014_2016_10A0586,66977,Mk10,01:11:36 04-Apr-2015,,,A,51.8927,-176.5289,CRC 48690.27456,01:43:00 03-Apr-2015,Behavior,187,227,45,6,26,193,58,54,193,120,9,49,86,11,192,68,136,48,90,2,0,45,130,240,15,112,44,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:56:07 04-Apr-2015,,,1,51.8923,-176.5294,CRC 15678.55468,04:06:00 02-Apr-2015,Behavior,179,211,237,4,65,129,48,50,193,152,9,17,102,13,64,71,138,176,110,2,8,81,131,80,17,195,142,56,231,195,142,
PV2014_2016_10A0586,66977,Mk10,03:01:55 04-Apr-2015,,,1,51.8923,-176.5294,CRC 63221.38517,03:05:00 02-Apr-2015,Behavior,191,111,93,4,49,65,60,50,194,56,9,241,166,17,64,72,141,176,138,2,120,101,131,144,19,3,76,26,128,0,0,
PV2014_2016_10A0586,66977,Mk10,04:37:43 04-Apr-2015,,,2,51.9083,-176.5856,CRC 33390.30559,12:35:00 01-Apr-2015,Behavior,184,38,237,2,200,192,124,56,1,80,2,170,170,170,170,170,170,170,175,75,182,54,75,109,117,25,190,156,23,210,238,
PV2014_2016_10A0586,66977,Mk10,06:14:50 04-Apr-2015,,,2,51.9099,-176.6001,CRC 29126.36201,03:37:00 30-Mar-2015,Behavior,183,28,108,252,57,65,108,34,193,216,11,1,38,12,64,89,9,176,106,2,192,209,131,80,24,2,172,23,128,0,16,
PV2014_2016_10A0586,66977,Mk10,06:21:37 04-Apr-2015,,,3,51.9083,-176.5931,CRC 50330.219,01:17:00 30-Mar-2015,Behavior,188,73,172,252,20,65,89,18,129,24,9,225,148,9,192,84,128,176,74,2,228,29,130,208,86,161,44,21,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:14:41 04-Apr-2015,,,1,51.9085,-176.5963,CRC 3023.35663,22:02:00 03-Apr-2015,Behavior,176,188,253,7,96,129,12,52,193,168,8,225,166,15,0,64,13,48,126,2,48,105,131,48,110,123,12,61,127,125,112,
PV2014_2016_10A0586,66977,Mk10,08:51:01 04-Apr-2015,,,3,51.9074,-176.5934,CRC 12651.28856,15:33:00 02-Apr-2015,Behavior,179,22,189,4,248,65,96,146,3,8,6,193,18,8,128,16,137,144,20,1,48,84,130,96,15,227,228,19,0,16,2,
PV2014_2016_10A0586,66977,Mk10,08:54:03 04-Apr-2015,,,3,51.9074,-176.5934,CRC 62547.44716,03:58:00 03-Apr-2015,Behavior,191,69,61,6,62,128,120,36,44,84,8,31,8,0,80,1,160,72,12,96,132,162,3,7,144,1,246,120,2,32,0,
PV2014_2016_10A0586,66977,Mk10,09:33:03 04-Apr-2015,,,3,51.9077,-176.5969,CRC 18317.12,19:03:00 02-Apr-2014,Behavior,180,120,217,5,48,193,40,40,193,136,8,209,118,13,128,72,140,48,110,2,96,105,132,32,18,163,76,26,128,0,0,
PV2014_2016_10A0586,66977,Mk10,00:41:56 05-Apr-2015,,,B,51.9052,-176.5895,CRC 35977.51385,00:00:00 03-Apr-2015,Percent,104,200,157,6,12,8,138,17,8,145,146,255,200,150,147,39,115,139,108,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:59:12 05-Apr-2015,,,1,51.8891,-176.5529,CRC 32541.50873,14:47:00 01-Apr-2015,Behavior,183,241,221,2,235,193,12,42,129,185,138,92,242,12,90,237,189,35,189,1,247,7,193,75,243,38,240,204,190,216,35,
PV2014_2016_10A0586,66977,Mk10,02:36:52 05-Apr-2015,,,B,51.8953,-176.5353,CRC 627.53244,16:40:00 31-Mar-2015,Behavior,176,39,60,255,10,1,120,4,195,57,241,199,218,181,127,193,177,68,171,8,254,12,193,88,8,240,134,11,64,0,0,
PV2014_2016_10A0586,66977,Mk10,02:49:29 05-Apr-2015,,,1,51.8979,-176.5206,CRC 12597.35049,17:16:00 30-Oct-2015,Behavior,179,19,94,189,20,37,1,67,78,79,184,14,124,67,175,240,255,144,74,3,148,80,130,144,13,194,36,20,0,0,0,
PV2014_2016_10A0586,66977,Mk10,03:58:52 05-Apr-2015,,,A,51.8853,-176.5244,CRC 47791.9055,00:00:00 01-Apr-2015,Percent,107,170,253,2,12,118,160,147,215,254,109,119,220,148,158,21,123,64,155,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:16:16 05-Apr-2015,,,1,51.8941,-176.5185,CRC 16835.56316,16:57:00 30-Mar-2015,Behavior,180,28,60,253,14,80,213,36,129,200,7,225,68,9,192,48,10,160,106,1,120,89,4,176,22,130,200,30,128,0,20,
PV2014_2016_10A0586,66977,Mk10,05:48:54 05-Apr-2015,,,A,51.8922,-176.5287,CRC 32837.64919,02:17:00 05-May-2015,Behavior,184,4,93,74,36,65,32,50,195,200,9,21,150,14,192,74,140,48,114,2,68,101,131,176,19,3,76,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:41:58 05-Apr-2015,,,3,51.9086,-176.5936,CRC 18951.8082,16:44:00 03-Apr-2015,Behavior,180,160,125,7,11,1,10,42,193,184,8,113,86,12,192,65,139,176,98,2,12,89,131,16,18,66,172,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:48:11 05-Apr-2015,,,3,51.9086,-176.5936,CRC 28106.61866,19:48:00 03-Apr-2015,Behavior,182,220,173,7,60,1,34,52,193,168,8,241,190,29,221,128,143,52,89,34,155,207,0,62,134,87,37,217,94,218,82,
PV2014_2016_10A0586,66977,Mk10,08:26:00 05-Apr-2015,,,A,51.9126,-176.5676,CRC 46255.1540,00:19:00 03-Apr-2015,Behavior,187,74,253,6,4,193,34,52,193,168,8,129,166,13,192,69,13,48,102,2,24,105,130,240,17,163,44,26,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:34:28 05-Apr-2015,,,A,51.9126,-176.5676,CRC 61905.13024,23:23:00 02-Apr-2015,Behavior,191,29,29,5,117,193,22,54,193,120,9,1,166,12,64,77,140,176,118,2,72,101,195,112,17,35,44,24,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:34:57 06-Apr-2015,,,3,51.9050,-176.6075,CRC 48172.3719,21:49:00 04-Apr-2015,Behavior,187,194,205,9,92,65,44,50,193,152,9,113,182,12,192,75,13,176,110,2,92,109,131,48,18,3,140,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,07:13:20 06-Apr-2015,,,A,51.8937,-176.5733,value: 3,07:13:20 06-Apr-2015,Status,8,31,113,23,61,110,191,147,163,71,244,84,99,152,103,239,67,184,60,15,56,52,69,162,97,240,103,9,160,112,60,
PV2014_2016_10A0586,66977,Mk10,07:13:20 06-Apr-2015,,,A,51.9157,-176.5880,CRC 52016.28306,17:09:05 13-Apr-2015,Fast-GPS,124,179,13,27,20,145,64,26,2,184,10,176,214,22,192,66,135,176,120,2,88,57,131,80,18,65,204,27,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:05:35 06-Apr-2015,,,2,51.9000,-176.5790,CRC 18097.33725,22:18:00 31-Mar-2015,Behavior,180,107,28,255,100,177,22,198,195,247,247,161,244,8,64,97,8,0,74,1,192,57,2,48,16,1,72,17,128,0,0,
PV2014_2016_10A0586,66977,Mk10,08:11:08 06-Apr-2015,,,2,51.9000,-176.5790,CRC 591.20489,16:48:00 31-Mar-2015,Behavior,176,36,252,255,12,1,60,48,210,137,15,57,228,247,182,77,29,229,0,98,76,119,130,240,31,81,12,23,128,0,1,
PV2014_2016_10A0586,66977,Mk10,09:52:01 06-Apr-2015,,,B,51.9034,-176.5909,CRC 38975.27234,,Behavior,185,131,243,252,27,146,203,223,134,252,30,255,248,112,31,56,116,64,249,142,128,101,142,208,52,203,204,40,130,127,246,
PV2014_2016_10A0586,66977,Mk10,02:17:10 07-Apr-2015,,,3,51.9098,-176.6073,CRC 5345.51968,17:29:00 04-Apr-2015,Behavior,177,78,29,9,23,65,34,46,193,136,9,129,118,13,64,75,139,176,98,10,80,93,131,48,18,99,12,23,128,0,0,
PV2014_2016_10A0586,66977,Mk10,02:21:34 07-Apr-2015,,,3,51.9098,-176.6073,CRC 35147.25651,,Behavior,184,148,188,8,253,193,22,10,193,73,9,96,230,11,64,84,130,48,86,2,192,5,130,216,147,224,204,19,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:09:32 07-Apr-2015,,,B,51.8888,-176.5759,CRC 61168.9839,14:19:00 01-Apr-2015,Behavior,190,239,13,2,228,192,79,22,71,80,202,80,100,21,64,74,137,32,70,1,76,33,2,240,19,65,200,31,128,0,0,
PV2014_2016_10A0586,66977,Mk10,06:39:01 07-Apr-2015,,,B,51.8899,-176.5933,CRC 13818.63995,00:00:00 02-Apr-2015,Percent,99,95,173,4,12,8,136,136,137,79,255,200,152,136,136,136,136,128,16,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:38:09 07-Apr-2015,,,B,51.8910,-176.5335,CRC 64077.47949,19:54:00 06-Apr-2015,Behavior,191,164,221,13,61,129,10,36,193,160,8,33,22,12,192,66,136,48,102,2,16,61,131,48,16,3,12,24,128,1,0,
PV2014_2016_10A0586,66977,Mk10,00:27:11 08-Apr-2015,,,3,51.9062,-176.6082,CRC 26160.439,06:27:00 05-Apr-2015,Behavior,182,99,13,10,102,192,156,48,65,16,5,17,50,7,192,39,7,16,64,1,64,44,130,0,9,129,4,16,0,0,0,
PV2014_2016_10A0586,66977,Mk10,00:30:07 08-Apr-2015,,,3,51.9062,-176.6082,CRC 21256.24285,05:40:00 05-Apr-2015,Behavior,181,48,141,10,90,1,32,46,197,168,13,97,22,12,0,66,135,48,84,1,250,33,130,144,13,66,72,18,0,0,0,
