DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,126,90,01:22:35 23-Jan-2006,N,3,58.3950,-171.4260,,,68,,401652577,-122
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,108,90,01:36:50 23-Jan-2006,L,1,58.3910,-171.4450,,,68,,401652573,-123
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,120,90,01:38:20 23-Jan-2006,K,2,58.3940,-171.4220,,,68,,401652577,-127
EB2005_5952_04L0041,53607,Splash,DS,7,0,0,105,90,03:19:35 23-Jan-2006,K,3,58.3830,-171.4410,,,68,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,180,90,03:18:50 23-Jan-2006,L,3,58.3820,-171.4470,,,68,,401652573,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,266,44,08:14:22 23-Jan-2006,M,A,58.3670,-171.5220,,,8,,401652579,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:34:00 23-Jan-2006,J,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,193,45,09:55:38 23-Jan-2006,M,1,58.4300,-171.4440,,,58,,401652573,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,10:16:56 23-Jan-2006,J,B,58.3790,-171.5330,,,,,401652579,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,13:34:26 23-Jan-2006,N,B,58.3580,-171.4900,,,,,401652579,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,246,45,15:17:08 23-Jan-2006,N,A,58.3130,-171.4120,,,8,,401652573,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:21:14 23-Jan-2006,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,323,292,15:27:33 23-Jan-2006,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:13:06 23-Jan-2006,D,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,180,180,00:05:21 24-Jan-2006,J,B,58.3380,-171.3720,,,,,401652621,-131
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,135,90,01:14:21 24-Jan-2006,N,3,58.3580,-171.4740,,,66,,401652621,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,90,90,01:17:21 24-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,112,90,01:29:21 24-Jan-2006,L,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,90,90,01:43:36 24-Jan-2006,J,B,58.3730,-171.6270,,,,,401652582,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,180,180,02:02:21 24-Jan-2006,D,A,58.3570,-171.4680,,,8,,401652621,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,135,90,02:52:36 24-Jan-2006,K,A,58.3580,-171.4950,,,8,,401652621,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,135,90,03:06:06 24-Jan-2006,L,3,58.3590,-171.4970,,,,,401652582,
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,180,90,03:39:51 24-Jan-2006,D,A,58.3590,-171.5020,,,7,,401652582,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,05:01:12 24-Jan-2006,J,B,58.3900,-171.4850,,,,,401652582,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,105,45,06:11:17 24-Jan-2006,M,A,58.3760,-171.5370,,,8,,401652582,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,06:12:39 24-Jan-2006,K,B,58.3130,-171.2760,,,,,401652621,-130
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,230,45,06:39:36 24-Jan-2006,J,A,58.3640,-171.5070,,,8,,401652582,-129
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,132,45,07:52:12 24-Jan-2006,M,0,58.3500,-171.4890,,,58,,401652582,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:17:56 24-Jan-2006,J,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,241,45,09:30:21 24-Jan-2006,M,A,58.3530,-171.3800,,,8,,401652582,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,11:46:24 24-Jan-2006,N,B,58.4050,-171.5730,,,,,401652582,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,13:26:22 24-Jan-2006,N,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:50:16 25-Jan-2006,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:58:09 25-Jan-2006,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:12:15 25-Jan-2006,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,01:30:58 25-Jan-2006,J,B,58.4160,-171.2130,,,,,401652574,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:35:50 25-Jan-2006,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,221,45,02:33:09 25-Jan-2006,K,A,58.4530,-171.2210,,,50,,401652574,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,02:36:50 25-Jan-2006,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,246,44,02:55:09 25-Jan-2006,L,A,58.4790,-171.1870,,,8,,401652578,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,248,44,04:11:58 25-Jan-2006,K,A,58.4290,-171.6770,,,8,,401652578,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:59:53 25-Jan-2006,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,253,253,05:49:30 25-Jan-2006,M,B,58.4720,-171.1850,,,,,401652574,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:51:37 25-Jan-2006,K,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,565,565,06:28:22 25-Jan-2006,J,B,58.4710,-171.2510,,,,,401652574,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,07:33:49 25-Jan-2006,M,B,58.4200,-171.1920,,,,,401652578,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,262,45,08:08:03 25-Jan-2006,J,A,58.4670,-171.1650,,,8,,401652578,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:34:10 25-Jan-2006,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,420,420,14:56:55 25-Jan-2006,N,B,58.4080,-171.1690,,,,,401652578,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,15:27:37 25-Jan-2006,D,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:44:42 25-Jan-2006,L,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,17:58:28 25-Jan-2006,K,B,58.3840,-171.2400,,,,,401652578,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,18:25:23 25-Jan-2006,L,B,58.2410,-171.1740,,,,,401652578,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,496,496,20:20:08 25-Jan-2006,J,B,58.3650,-171.2450,,,,,401652578,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,00:47:45 26-Jan-2006,N,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,215,44,01:06:00 26-Jan-2006,L,A,58.3880,-171.2130,,,,,401652576,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:12:12 26-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:12:12 26-Jan-2006,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:36:27 26-Jan-2006,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:47:10 26-Jan-2006,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:53:06 26-Jan-2006,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,424,424,03:48:59 26-Jan-2006,K,B,58.3800,-171.1450,,,,,401652576,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:52:31 26-Jan-2006,M,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:36:04 26-Jan-2006,J,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:36:04 26-Jan-2006,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:28:26 26-Jan-2006,K,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,07:01:31 26-Jan-2006,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,411,411,13:06:59 26-Jan-2006,N,B,58.3510,-171.1590,,,,,401652576,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,15:53:57 26-Jan-2006,K,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,16:22:40 26-Jan-2006,N,B,58.2490,-171.2220,,,,,401652576,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,435,435,17:30:40 26-Jan-2006,K,B,58.3310,-171.3080,,,,,401652576,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:15:27 26-Jan-2006,K,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,19:55:56 26-Jan-2006,D,B,58.2190,-171.1800,,,,,401652576,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,20:03:08 26-Jan-2006,J,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,21:45:25 26-Jan-2006,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,22:59:26 26-Jan-2006,N,B,58.2720,-171.2580,,,,,401652576,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:13:28 26-Jan-2006,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,23:28:21 26-Jan-2006,J,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:09:30 27-Jan-2006,M,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,414,414,00:43:58 27-Jan-2006,N,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,155,44,00:54:06 27-Jan-2006,L,1,58.2600,-171.2400,,,60,,401652578,-121
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,44,44,00:50:36 27-Jan-2006,D,B,58.2400,-171.2320,,,,,401652576,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:04:45 27-Jan-2006,J,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,47,47,01:43:35 27-Jan-2006,K,B,58.2700,-171.1420,,,,,401652578,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:50:10 27-Jan-2006,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:27:10 27-Jan-2006,L,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:27:10 27-Jan-2006,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,44,44,03:22:43 27-Jan-2006,K,B,58.2680,-171.1450,,,,,401652578,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:23:15 27-Jan-2006,J,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,383,383,05:01:45 27-Jan-2006,K,B,58.2530,-171.0620,,,,,401652578,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:57:19 27-Jan-2006,J,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:44:14 27-Jan-2006,M,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:44:14 27-Jan-2006,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,07:40:25 27-Jan-2006,J,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:08:19 27-Jan-2006,M,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:50:50 27-Jan-2006,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,12:59:55 27-Jan-2006,L,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,14:31:02 27-Jan-2006,N,B,57.9850,-170.9290,,,,,401652578,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,257,45,14:45:35 27-Jan-2006,L,A,58.2200,-171.1520,,,,,401652576,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:26:59 27-Jan-2006,K,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,377,377,16:25:37 27-Jan-2006,L,B,58.2470,-171.1220,,,,,401652576,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,192,192,17:09:16 27-Jan-2006,K,A,58.2430,-171.0900,,,8,,401652576,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:53:45 27-Jan-2006,N,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,18:05:07 27-Jan-2006,L,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:43:57 27-Jan-2006,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,19:31:54 27-Jan-2006,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,19:56:21 27-Jan-2006,J,B,58.2850,-171.1830,,,,,401652576,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,389,389,00:31:56 28-Jan-2006,N,B,58.2510,-170.9730,,,,,401652569,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:35:10 28-Jan-2006,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:04:47 28-Jan-2006,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:19:20 28-Jan-2006,L,B,58.1900,-170.9780,,,,,401652569,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:57:47 28-Jan-2006,K,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,03:05:06 28-Jan-2006,M,,,,,,,,,-140
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:39:24 28-Jan-2006,D,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:23:48 28-Jan-2006,D,,,,,,,,,-130
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,45,45,05:49:08 28-Jan-2006,J,0,58.1390,-170.9130,,,58,,401652579,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,61,45,06:21:17 28-Jan-2006,M,A,58.1710,-170.9290,,,6,,401652569,-131
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:23:51 28-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,234,46,12:43:34 28-Jan-2006,N,A,58.0910,-170.9700,,,8,,401652579,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,139,45,14:20:38 28-Jan-2006,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:30:36 28-Jan-2006,L,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:50:28 28-Jan-2006,D,,,,,,,,,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,524,524,16:14:17 28-Jan-2006,L,B,58.0780,-170.9590,,,,,401652579,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,16:48:04 28-Jan-2006,K,B,58.0630,-170.8600,,,,,401652579,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:31:40 28-Jan-2006,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:41:11 28-Jan-2006,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,46,46,17:50:08 28-Jan-2006,L,B,58.0320,-170.9570,,,,,401652579,-130
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:22:07 29-Jan-2006,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,448,448,00:26:36 29-Jan-2006,L,B,58.0830,-170.9870,,,,,401652579,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:54:29 29-Jan-2006,K,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:40:33 29-Jan-2006,D,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,02:02:53 29-Jan-2006,N,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,366,366,02:06:41 29-Jan-2006,L,B,58.1030,-171.0300,,,,,401652577,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:38:24 29-Jan-2006,K,B,58.1410,-170.9340,,,,,401652579,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:14:39 29-Jan-2006,K,,,,,,,,,-120
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:00:13 29-Jan-2006,D,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:35:21 29-Jan-2006,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,103,59,05:56:00 29-Jan-2006,K,1,58.1090,-170.9500,,,56,,401652577,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,77,59,05:58:58 29-Jan-2006,M,0,58.1430,-171.0090,,,50,,401652576,-134
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,90,90,07:17:47 29-Jan-2006,J,2,58.0920,-170.9450,,,68,,401652577,-123
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,135,90,07:38:02 29-Jan-2006,M,3,58.0860,-170.9570,,,66,,401652577,-126
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,150,90,08:56:47 29-Jan-2006,J,3,58.0680,-170.9870,,,68,,401652577,-131
EB2005_5952_04L0041,53607,Splash,DS,7,0,1,90,90,09:17:02 29-Jan-2006,M,3,58.0640,-171.0020,,,56,,401652577,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,12:38:28 29-Jan-2006,N,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:14:19 30-Jan-2006,N,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,201,45,00:17:40 30-Jan-2006,L,A,58.0080,-170.8880,,,,,401652575,-125
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:27:09 30-Jan-2006,J,,,,,,,,,-135
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:12:03 30-Jan-2006,D,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,389,389,01:55:44 30-Jan-2006,L,B,58.0260,-170.9140,,,,,401652575,-122
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:53:24 30-Jan-2006,D,B,57.9990,-170.9230,,,,,401652581,-123
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,413,413,03:52:30 30-Jan-2006,K,B,58.0110,-170.8260,,,,,401652575,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,04:31:09 30-Jan-2006,D,B,58.0650,-170.6840,,,,,401652581,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,05:38:42 30-Jan-2006,M,B,57.9330,-170.8190,,,,,401652575,-134
EB2005_5952_04L0041,53607,Splash,DS,4,0,1,159,44,07:15:35 30-Jan-2006,M,1,57.9340,-170.7810,,,58,,401652575,-130
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:40:45 30-Jan-2006,J,B,57.8950,-170.8390,,,,,401652575,-125
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,224,45,08:53:53 30-Jan-2006,M,A,57.9030,-170.7610,,,8,,401652575,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,12:28:07 30-Jan-2006,N,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,9,0,2,61,45,14:03:34 30-Jan-2006,N,1,57.8770,-170.8670,,,58,,401652575,-125
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,135,90,14:09:11 30-Jan-2006,L,2,57.8650,-170.8440,,,68,,401652575,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,168,44,15:46:17 30-Jan-2006,N,1,57.8430,-170.8540,,,68,,401652575,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,15:49:44 30-Jan-2006,L,,,,,,,,,-121
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,215,215,15:58:23 30-Jan-2006,K,B,57.8630,-170.8240,,,,,401652575,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:42:24 30-Jan-2006,D,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:31:08 30-Jan-2006,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,238,46,17:37:03 30-Jan-2006,K,A,57.8660,-170.8480,,,8,,401652578,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,165,165,18:18:12 30-Jan-2006,D,B,57.8400,-170.7650,,,,,401652578,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:07:42 30-Jan-2006,L,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,273,45,19:19:36 30-Jan-2006,K,A,57.8240,-170.7370,,,8,,401652576,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,226,45,00:07:36 31-Jan-2006,N,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,226,45,00:03:49 31-Jan-2006,L,A,57.8090,-170.6560,,,8,,401652576,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,00:14:55 31-Jan-2006,J,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,00:24:15 31-Jan-2006,M,B,57.7740,-170.6410,,,,,401652576,-128
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,151,52,01:41:23 31-Jan-2006,N,0,57.7530,-170.6150,,,8,,401652576,-124
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,195,52,01:47:32 31-Jan-2006,L,A,57.7830,-170.5720,,,8,,401652576,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,269,149,01:48:46 31-Jan-2006,K,A,57.7780,-170.6130,,,50,,401652576,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,01:55:45 31-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,02:25:44 31-Jan-2006,D,B,57.7510,-170.4780,,,,,401652576,-129
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,03:29:14 31-Jan-2006,L,B,57.7750,-170.6280,,,,,401652576,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,03:29:14 31-Jan-2006,K,B,57.7730,-170.5380,,,,,401652576,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,03:36:19 31-Jan-2006,M,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:10:57 31-Jan-2006,D,,,,,,,,,-123
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,253,45,05:08:15 31-Jan-2006,K,1,57.7620,-170.5100,,,,,401652576,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,05:07:46 31-Jan-2006,J,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,78,78,05:15:54 31-Jan-2006,M,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,304,304,05:49:32 31-Jan-2006,D,B,57.7400,-170.4870,,,,,401652576,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:49:19 31-Jan-2006,M,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:49:19 31-Jan-2006,K,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,06:49:19 31-Jan-2006,J,,,,,,,,,-126
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:29:35 31-Jan-2006,M,B,57.7300,-170.3920,,,,,401652576,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,08:29:35 31-Jan-2006,J,B,57.7270,-170.4210,,,,,401652576,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,45,45,10:11:27 31-Jan-2006,M,B,57.6960,-170.5170,,,,,401652576,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,12:16:03 31-Jan-2006,N,B,57.7060,-170.4160,,,,,401652576,-131
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,428,428,13:54:09 31-Jan-2006,N,B,57.6510,-170.3710,,,,,401652572,-127
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:57:43 31-Jan-2006,L,,,,,,,,,-129
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,14:35:48 31-Jan-2006,D,,,,,,,,,-136
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,139,111,15:33:52 31-Jan-2006,N,A,57.7300,-170.5080,,,8,,401652572,-128
EB2005_5952_04L0041,53607,Splash,DS,5,0,2,167,44,15:39:54 31-Jan-2006,L,0,57.7160,-170.4360,,,56,,401652578,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,707,707,16:15:05 31-Jan-2006,D,B,57.7280,-170.4970,,,,,401652576,-132
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,525,525,17:13:41 31-Jan-2006,K,B,57.7290,-170.4710,,,,,401652578,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,17:17:41 31-Jan-2006,L,B,57.7630,-170.5040,,,,,401652578,-128
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,17:18:03 31-Jan-2006,N,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:00:48 31-Jan-2006,D,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,23:59:53 31-Jan-2006,M,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,2,0,1,325,325,00:26:10 01-Feb-2006,D,B,57.6020,-170.2620,,,,,401652578,-133
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,103,103,01:24:49 01-Feb-2006,K,B,57.5970,-170.2790,,,,,401652574,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,01:25:41 01-Feb-2006,N,,,,,,,,,-138
