DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,03:11:20 15-Jan-2006,Argos,1,59.4700,-171.9420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:47:46 15-Jan-2006,Argos,2,59.4730,-171.9690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:16:37 15-Jan-2006,Argos,1,59.4810,-172.0030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:58:42 15-Jan-2006,Argos,B,59.4570,-171.9990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:55:46 15-Jan-2006,Argos,B,59.4630,-172.0610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:21:28 15-Jan-2006,Argos,B,59.2860,-171.8030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:00:22 15-Jan-2006,Argos,1,59.5010,-172.0250,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:24 16-Jan-2006,Argos,0,59.4240,-171.9930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:37:11 16-Jan-2006,Argos,B,59.4120,-172.0120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:46:01 16-Jan-2006,Argos,B,59.4120,-171.9710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:24:58 16-Jan-2006,Argos,B,59.3690,-172.0260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:42:04 16-Jan-2006,Argos,B,59.3760,-171.9740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:56:26 16-Jan-2006,Argos,B,59.3660,-171.9460,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:35:58 16-Jan-2006,Argos,A,59.3260,-171.9150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:26:22 16-Jan-2006,Argos,1,59.3200,-171.9270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:13:50 16-Jan-2006,Argos,B,59.2860,-172.0020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:05:56 16-Jan-2006,Argos,B,59.2980,-171.9270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:05:24 16-Jan-2006,Argos,A,59.2320,-171.9020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:30:49 16-Jan-2006,Argos,B,59.2560,-171.9780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:35:12 16-Jan-2006,Argos,B,59.1940,-171.9130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:23:38 16-Jan-2006,Argos,A,59.1960,-171.9160,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:26:38 16-Jan-2006,Argos,B,59.2280,-171.9030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:47:51 16-Jan-2006,Argos,B,59.1440,-171.9200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:44:38 17-Jan-2006,Argos,A,59.1460,-171.9300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:07:29 17-Jan-2006,Argos,1,59.1760,-171.8500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:21:39 17-Jan-2006,Argos,B,59.1500,-171.9060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:49:16 17-Jan-2006,Argos,A,59.1510,-171.8960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:56:52 17-Jan-2006,Argos,B,59.1320,-171.9030,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:02:02 17-Jan-2006,Argos,0,59.1700,-171.8080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:29:50 17-Jan-2006,Argos,B,59.1030,-171.8780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:50:28 17-Jan-2006,Argos,B,59.0700,-171.9070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:48:31 17-Jan-2006,Argos,B,59.6210,-170.4680,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,10:34:24 17-Jan-2006,Argos,B,59.0990,-171.7900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:12:58 17-Jan-2006,Argos,B,59.1050,-171.7770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:53:51 17-Jan-2006,Argos,B,59.0880,-171.7960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:37:22 17-Jan-2006,Argos,A,59.0700,-171.8180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:54:19 17-Jan-2006,Argos,B,59.0630,-171.8200,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:20:56 17-Jan-2006,Argos,B,59.0740,-171.8080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:15:48 17-Jan-2006,Argos,B,59.0640,-171.7760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:40:58 17-Jan-2006,Argos,A,59.0740,-171.7900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:43:47 17-Jan-2006,Argos,B,59.0500,-171.7890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:55:08 17-Jan-2006,Argos,B,59.0090,-171.7540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:17:39 17-Jan-2006,Argos,B,59.0220,-171.7650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:40:13 17-Jan-2006,Argos,B,59.0350,-171.7500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:29:44 18-Jan-2006,Argos,B,58.9790,-171.8370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:57:51 18-Jan-2006,Argos,1,59.0070,-171.6750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:20:47 18-Jan-2006,Argos,B,58.9530,-171.6770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:12:19 18-Jan-2006,Argos,A,58.9910,-171.8210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:38:48 18-Jan-2006,Argos,A,58.9570,-171.6690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:17:49 18-Jan-2006,Argos,A,58.9020,-171.6650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:50:00 18-Jan-2006,Argos,A,58.8900,-171.6480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:57:05 18-Jan-2006,Argos,B,58.8940,-171.7000,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:07:25 18-Jan-2006,Argos,B,58.8810,-171.6710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:49:45 18-Jan-2006,Argos,B,58.8890,-171.7910,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:47:40 18-Jan-2006,Argos,B,58.8130,-171.6570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:06:43 18-Jan-2006,Argos,A,58.8200,-171.6640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:24:17 18-Jan-2006,Argos,B,58.8240,-171.6610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:08:16 18-Jan-2006,Argos,B,58.8270,-171.6650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:17:08 19-Jan-2006,Argos,B,58.8260,-171.5280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:41:53 19-Jan-2006,Argos,1,58.8060,-171.6500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:44:10 19-Jan-2006,Argos,B,58.8240,-171.5380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:34:02 19-Jan-2006,Argos,B,58.8010,-171.6730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:34:02 19-Jan-2006,Argos,B,58.7970,-171.6680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:45:39 19-Jan-2006,Argos,A,58.7760,-171.7800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:08:29 19-Jan-2006,Argos,A,58.7450,-171.7760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:46:29 19-Jan-2006,Argos,B,58.7220,-171.7760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:13:18 19-Jan-2006,Argos,B,58.8780,-172.3700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:13:15 19-Jan-2006,Argos,0,58.7670,-171.9960,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:59:55 19-Jan-2006,Argos,A,58.7310,-172.0040,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:37:53 19-Jan-2006,Argos,A,58.7610,-172.0360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:52:43 19-Jan-2006,Argos,B,58.7080,-171.9570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:56:42 19-Jan-2006,Argos,B,58.7100,-171.9500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:29:38 19-Jan-2006,Argos,B,58.7130,-171.8810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:15:32 19-Jan-2006,Argos,B,58.6170,-171.8310,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:35:25 19-Jan-2006,Argos,B,58.6340,-171.8320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:17:33 20-Jan-2006,Argos,B,58.9850,-170.0370,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,00:31:46 20-Jan-2006,Argos,B,58.6900,-171.8450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:13:58 20-Jan-2006,Argos,B,58.6550,-171.7990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:05:21 20-Jan-2006,Argos,B,58.6600,-172.0860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:28:20 20-Jan-2006,Argos,B,58.6650,-172.1080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:03:46 20-Jan-2006,Argos,B,58.6570,-172.1180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:34:13 20-Jan-2006,Argos,B,58.6340,-172.0690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:25:04 20-Jan-2006,Argos,B,58.6120,-172.0570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:26:18 20-Jan-2006,Argos,0,58.7480,-172.6820,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,17:47:51 20-Jan-2006,Argos,B,58.6440,-172.0520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:04:25 20-Jan-2006,Argos,B,58.7000,-172.0570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:04:25 20-Jan-2006,Argos,B,58.7060,-172.0380,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:41:51 20-Jan-2006,Argos,B,58.6760,-171.9950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:03:29 20-Jan-2006,Argos,B,58.6910,-171.9860,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:25:33 20-Jan-2006,Argos,B,58.6860,-171.9680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:21:02 20-Jan-2006,Argos,B,58.6670,-171.9140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:43:46 20-Jan-2006,Argos,B,58.5850,-171.9280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:09:06 20-Jan-2006,Argos,B,58.6710,-171.8710,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:00:44 21-Jan-2006,Argos,A,58.6590,-171.8290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:44:47 21-Jan-2006,Argos,B,58.6760,-171.9290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:03:13 21-Jan-2006,Argos,B,58.5890,-171.8620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:26:22 21-Jan-2006,Argos,B,58.6030,-171.8360,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:16:36 21-Jan-2006,Argos,B,58.5760,-171.8320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:40:34 21-Jan-2006,Argos,B,58.5520,-171.8120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:44:25 21-Jan-2006,Argos,B,58.4910,-171.8230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:44:25 21-Jan-2006,Argos,B,58.5610,-171.7450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:20:33 21-Jan-2006,Argos,B,58.5600,-171.7600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:02:51 21-Jan-2006,Argos,B,58.5520,-171.7580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:02:51 21-Jan-2006,Argos,B,58.5540,-171.7390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:57:06 21-Jan-2006,Argos,B,58.5210,-171.6900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:36:28 21-Jan-2006,Argos,B,58.5300,-171.6580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:53:11 21-Jan-2006,Argos,B,58.5330,-171.6630,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:04:00 21-Jan-2006,Argos,B,58.5410,-171.6940,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:14:14 21-Jan-2006,Argos,B,58.4930,-171.6570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:31:04 21-Jan-2006,Argos,B,58.4920,-171.6280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:39:37 21-Jan-2006,Argos,B,58.4900,-171.6780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:13:47 21-Jan-2006,Argos,A,58.4740,-171.6850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:30:14 21-Jan-2006,Argos,A,58.4820,-171.6580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:49:33 21-Jan-2006,Argos,B,58.4690,-171.6370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:24:56 22-Jan-2006,Argos,B,58.4410,-171.5840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:28:36 22-Jan-2006,Argos,A,58.4490,-171.5700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:14:14 22-Jan-2006,Argos,B,58.4580,-171.5480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:05:27 22-Jan-2006,Argos,B,58.4930,-171.4750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:30:50 22-Jan-2006,Argos,B,58.5080,-171.4670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:42:06 22-Jan-2006,Argos,B,58.4970,-171.4450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:35:09 22-Jan-2006,Argos,1,58.4960,-171.4320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:21:58 22-Jan-2006,Argos,3,58.4800,-171.4760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:00:58 22-Jan-2006,Argos,2,58.4730,-171.4900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:35:28 22-Jan-2006,Argos,2,58.4690,-171.5010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:44:09 22-Jan-2006,Argos,B,58.4570,-171.5700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:25:23 22-Jan-2006,Argos,A,58.4400,-171.4750,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:43:27 22-Jan-2006,Argos,0,58.4370,-171.4640,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:59:20 22-Jan-2006,Argos,A,58.4010,-171.4180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:03:05 23-Jan-2006,Argos,A,58.4010,-171.4260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:22:35 23-Jan-2006,Argos,3,58.3950,-171.4260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:36:50 23-Jan-2006,Argos,1,58.3910,-171.4450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:38:20 23-Jan-2006,Argos,2,58.3940,-171.4220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:18:50 23-Jan-2006,Argos,3,58.3820,-171.4470,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:19:35 23-Jan-2006,Argos,3,58.3830,-171.4410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:14:22 23-Jan-2006,Argos,A,58.3670,-171.5220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:55:38 23-Jan-2006,Argos,1,58.4300,-171.4440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:16:56 23-Jan-2006,Argos,B,58.3790,-171.5330,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:34:26 23-Jan-2006,Argos,B,58.3580,-171.4900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:17:08 23-Jan-2006,Argos,A,58.3130,-171.4120,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:05:21 24-Jan-2006,Argos,B,58.3380,-171.3720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:14:21 24-Jan-2006,Argos,3,58.3580,-171.4740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:43:36 24-Jan-2006,Argos,B,58.3730,-171.6270,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:02:21 24-Jan-2006,Argos,A,58.3570,-171.4680,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:52:36 24-Jan-2006,Argos,A,58.3580,-171.4950,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:06:06 24-Jan-2006,Argos,3,58.3590,-171.4970,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:39:51 24-Jan-2006,Argos,A,58.3590,-171.5020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:01:12 24-Jan-2006,Argos,B,58.3900,-171.4850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:11:17 24-Jan-2006,Argos,A,58.3760,-171.5370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:12:39 24-Jan-2006,Argos,B,58.3130,-171.2760,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:39:36 24-Jan-2006,Argos,A,58.3640,-171.5070,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:52:12 24-Jan-2006,Argos,0,58.3500,-171.4890,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:30:21 24-Jan-2006,Argos,A,58.3530,-171.3800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:46:24 24-Jan-2006,Argos,B,58.4050,-171.5730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:30:58 25-Jan-2006,Argos,B,58.4160,-171.2130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:09 25-Jan-2006,Argos,A,58.4530,-171.2210,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:55:09 25-Jan-2006,Argos,A,58.4790,-171.1870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:11:58 25-Jan-2006,Argos,A,58.4290,-171.6770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:49:30 25-Jan-2006,Argos,B,58.4720,-171.1850,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:28:22 25-Jan-2006,Argos,B,58.4710,-171.2510,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:33:49 25-Jan-2006,Argos,B,58.4200,-171.1920,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:08:03 25-Jan-2006,Argos,A,58.4670,-171.1650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:56:55 25-Jan-2006,Argos,B,58.4080,-171.1690,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:58:28 25-Jan-2006,Argos,B,58.3840,-171.2400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:25:23 25-Jan-2006,Argos,B,58.2410,-171.1740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:20:08 25-Jan-2006,Argos,B,58.3650,-171.2450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:06:00 26-Jan-2006,Argos,A,58.3880,-171.2130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:48:59 26-Jan-2006,Argos,B,58.3800,-171.1450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:06:59 26-Jan-2006,Argos,B,58.3510,-171.1590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:22:40 26-Jan-2006,Argos,B,58.2490,-171.2220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:30:40 26-Jan-2006,Argos,B,58.3310,-171.3080,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:55:56 26-Jan-2006,Argos,B,58.2190,-171.1800,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:59:26 26-Jan-2006,Argos,B,58.2720,-171.2580,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:36 27-Jan-2006,Argos,B,58.2400,-171.2320,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:54:06 27-Jan-2006,Argos,1,58.2600,-171.2400,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:43:35 27-Jan-2006,Argos,B,58.2700,-171.1420,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:22:43 27-Jan-2006,Argos,B,58.2680,-171.1450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:01:45 27-Jan-2006,Argos,B,58.2530,-171.0620,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:31:02 27-Jan-2006,Argos,B,57.9850,-170.9290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:45:35 27-Jan-2006,Argos,A,58.2200,-171.1520,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:25:37 27-Jan-2006,Argos,B,58.2470,-171.1220,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:09:16 27-Jan-2006,Argos,A,58.2430,-171.0900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:56:21 27-Jan-2006,Argos,B,58.2850,-171.1830,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:31:56 28-Jan-2006,Argos,B,58.2510,-170.9730,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:19:20 28-Jan-2006,Argos,B,58.1900,-170.9780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:49:08 28-Jan-2006,Argos,0,58.1390,-170.9130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:21:17 28-Jan-2006,Argos,A,58.1710,-170.9290,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:43:34 28-Jan-2006,Argos,A,58.0910,-170.9700,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:14:17 28-Jan-2006,Argos,B,58.0780,-170.9590,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:48:04 28-Jan-2006,Argos,B,58.0630,-170.8600,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:50:08 28-Jan-2006,Argos,B,58.0320,-170.9570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:26:36 29-Jan-2006,Argos,B,58.0830,-170.9870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:06:41 29-Jan-2006,Argos,B,58.1030,-171.0300,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:38:24 29-Jan-2006,Argos,B,58.1410,-170.9340,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:56:00 29-Jan-2006,Argos,1,58.1090,-170.9500,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:58:58 29-Jan-2006,Argos,0,58.1430,-171.0090,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:17:47 29-Jan-2006,Argos,2,58.0920,-170.9450,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:38:02 29-Jan-2006,Argos,3,58.0860,-170.9570,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:56:47 29-Jan-2006,Argos,3,58.0680,-170.9870,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:17:02 29-Jan-2006,Argos,3,58.0640,-171.0020,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:17:40 30-Jan-2006,Argos,A,58.0080,-170.8880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:55:44 30-Jan-2006,Argos,B,58.0260,-170.9140,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:53:24 30-Jan-2006,Argos,B,57.9990,-170.9230,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:52:30 30-Jan-2006,Argos,B,58.0110,-170.8260,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:31:09 30-Jan-2006,Argos,B,58.0650,-170.6840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:38:42 30-Jan-2006,Argos,B,57.9330,-170.8190,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:15:35 30-Jan-2006,Argos,1,57.9340,-170.7810,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:40:45 30-Jan-2006,Argos,B,57.8950,-170.8390,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:53:53 30-Jan-2006,Argos,A,57.9030,-170.7610,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:03:34 30-Jan-2006,Argos,1,57.8770,-170.8670,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:09:11 30-Jan-2006,Argos,2,57.8650,-170.8440,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:46:17 30-Jan-2006,Argos,1,57.8430,-170.8540,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:58:23 30-Jan-2006,Argos,B,57.8630,-170.8240,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:37:03 30-Jan-2006,Argos,A,57.8660,-170.8480,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:18:12 30-Jan-2006,Argos,B,57.8400,-170.7650,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:19:36 30-Jan-2006,Argos,A,57.8240,-170.7370,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:03:49 31-Jan-2006,Argos,A,57.8090,-170.6560,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:24:15 31-Jan-2006,Argos,B,57.7740,-170.6410,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:41:23 31-Jan-2006,Argos,0,57.7530,-170.6150,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:47:32 31-Jan-2006,Argos,A,57.7830,-170.5720,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:48:46 31-Jan-2006,Argos,A,57.7780,-170.6130,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:25:44 31-Jan-2006,Argos,B,57.7510,-170.4780,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:29:14 31-Jan-2006,Argos,B,57.7750,-170.6280,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:29:14 31-Jan-2006,Argos,B,57.7730,-170.5380,,,,,,,,,,
