DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,12:51:04 17-Jan-2006,,,B,59.0880,-171.7960,Checksum,12:14:49 17-Jan-2006,Status,118,97,192,225,195,199,135,15,14,62,28,48,169,195,207,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:53:56 17-Jan-2006,,,B,59.0630,-171.8200,Checksum,02:00:00 16-Jan-2006,DiveDepth,216,128,147,120,6,10,9,4,3,0,41,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:07:54 18-Jan-2006,,,,,,Checksum,14:00:00 16-Jan-2006,DiveDuration,238,131,148,171,16,6,3,1,2,0,1,1,0,10,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:49:32 18-Jan-2006,,,,,,Checksum,,,244,63,147,114,8,11,16,22,18,1,15,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:01:45 19-Jan-2006,,,,,,Checksum,08:00:00 17-Jan-2006,DiveDepth,128,138,19,120,140,153,51,51,51,51,50,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:09:39 19-Jan-2006,,,B,58.8780,-172.3700,Checksum,14:11:52 19-Jan-2006,Status,129,113,112,70,154,208,129,255,76,202,106,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:16:56 19-Jan-2006,,,B,58.8780,-172.3700,Checksum,14:00:00 25-Jan-2006,DiveDepth,180,203,147,242,122,15,115,227,247,206,5,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:58:37 19-Jan-2006,,,B,58.7100,-171.9500,Checksum,00:00:00 17-Jan-2006,Percent,106,136,22,207,50,18,17,17,17,17,34,17,18,16,34,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:39:38 19-Jan-2006,,,B,58.6340,-171.8320,Checksum,20:00:00 23-Nov-2005,DiveDepth,3,189,51,142,56,227,142,56,227,142,56,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:13:36 20-Jan-2006,,,B,58.6550,-171.7990,Checksum,01:15:49 20-Jan-2006,Status,120,9,224,74,186,197,85,81,85,119,99,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:31:38 20-Jan-2006,,,0,58.7480,-172.6820,Checksum,17:33:51 20-Jan-2006,Status,205,140,32,63,155,207,15,142,7,135,193,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:45:38 20-Jan-2006,,,B,58.6440,-172.0520,Checksum,08:00:00 19-Nov-2005,TAD,90,154,49,149,19,101,16,193,251,223,183,170,192,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:24:39 20-Jan-2006,,,,,,Checksum,00:00:00 17-Jan-2006,Percent,110,136,22,207,34,18,17,17,17,17,35,17,18,17,34,17,0,0,128,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:05:53 20-Jan-2006,,,B,58.6910,-171.9860,Checksum,20:00:00 19-Jan-2006,DiveDuration,168,157,20,172,12,3,2,3,1,2,10,11,19,12,4,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:08:05 20-Jan-2006,,,,,,Checksum,08:00:00 19-Jan-2006,DiveDepth,122,154,19,141,86,2,174,10,170,170,170,170,170,170,144,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:45:10 21-Jan-2006,,,,,,Checksum,14:00:00 20-Jan-2006,DiveDepth,16,163,147,128,4,9,18,25,9,0,128,25,16,16,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:05:55 21-Jan-2006,,,B,58.5890,-171.8620,Checksum,00:00:00 18-Jan-2006,Percent,104,144,22,196,17,17,17,17,17,21,34,17,17,33,34,33,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,21:11:18 21-Jan-2006,,,,,,Checksum,08:00:00 20-Jan-2006,TAT,168,162,18,68,0,28,255,251,255,255,253,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:33:43 21-Jan-2006,,,A,58.4820,-171.6580,Checksum,08:00:00 21-Jan-2006,TAT,48,170,18,64,0,25,236,43,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:39 22-Jan-2006,,,A,58.4490,-171.5700,Checksum,02:00:00 20-Jan-2006,TAT,36,160,146,66,0,10,233,189,32,2,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:38:28 22-Jan-2006,,,1,58.4960,-171.4320,Checksum,04:38:28 22-Jan-2006,Status,136,173,16,148,22,243,28,52,122,191,81,156,231,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,08:35:28 22-Jan-2006,,,2,58.4690,-171.5010,Checksum,02:00:00 22-Jan-2006,TAT,50,176,146,65,244,54,122,13,80,138,133,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:28:20 22-Jan-2006,,,A,58.4400,-171.4750,Checksum,14:00:00 20-Jan-2006,TAD,2,163,145,153,20,148,85,172,138,136,107,181,149,107,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:05:20 23-Jan-2006,,,A,58.4010,-171.4260,Checksum,00:00:00 20-Jan-2006,Percent,56,160,22,204,17,16,238,14,1,33,18,33,17,17,17,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:14:20 23-Jan-2006,,,3,58.3820,-171.4470,Checksum,08:00:00 20-Jan-2006,TAD,128,162,17,136,234,10,4,5,6,10,6,36,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:38:19 23-Jan-2006,,,,,,Checksum,08:00:00 23-Jan-2006,DiveDuration,186,186,20,173,8,3,2,3,1,2,5,1,13,25,2,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:17:21 24-Jan-2006,,,3,58.3580,-171.4740,Checksum,20:00:00 21-Jan-2006,TAD,136,173,17,148,18,243,28,52,106,159,81,156,231,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:18:51 24-Jan-2006,,,3,58.3580,-171.4740,Checksum,20:00:00 21-Dec-2005,DiveDepth,114,173,3,229,122,122,118,15,164,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:43:26 24-Jan-2006,,,A,58.3640,-171.5070,Checksum,06:45:02 24-Jan-2006,Status,185,53,160,70,189,8,26,20,74,84,171,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:47:26 24-Jan-2006,,,0,58.3500,-171.4890,Checksum,00:00:00 23-Jan-2006,Percent,240,184,22,82,171,85,106,165,84,170,213,74,169,5,82,218,175,192,170,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:46:01 24-Jan-2006,,,B,58.4050,-171.5730,Checksum,14:00:00 22-Jan-2006,TAT,196,179,146,74,0,54,237,82,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:26:22 24-Jan-2006,,,,,,Checksum,14:00:00 23-Jan-2006,TAD,136,187,145,140,232,70,21,30,16,11,9,43,0,70,48,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:29:28 25-Jan-2006,,,A,58.4530,-171.2210,Checksum,08:00:00 23-Jan-2006,TAD,106,186,17,133,34,86,165,106,86,165,106,86,169,90,181,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:36:05 25-Jan-2006,,,,,,Checksum,08:00:00 31-Jan-2006,TAT,64,250,18,64,0,63,227,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:23:39 25-Jan-2006,,,B,58.4710,-171.2510,Checksum,02:00:00 24-Jan-2006,DiveDepth,0,192,147,136,1,4,6,3,2,85,85,85,85,85,85,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:00:25 25-Jan-2006,,,B,58.4080,-171.1690,Checksum,00:00:00 22-Jan-2006,Percent,14,176,22,199,16,17,95,255,255,255,65,17,33,17,17,111,0,9,36,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:27:37 25-Jan-2006,,,,,,Checksum,15:29:45 25-Jan-2006,Status,183,123,160,64,152,180,136,253,76,203,106,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:58:50 25-Jan-2006,,,B,58.3840,-171.2400,Checksum,,,102,51,156,102,51,153,204,230,115,49,152,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:16:00 25-Jan-2006,,,B,58.3650,-171.2450,Checksum,20:00:00 23-Jan-2006,DiveDepth,212,189,19,0,4,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:01:31 26-Jan-2006,,,,,,Checksum,02:00:00 25-Jan-2006,TAT,68,200,146,56,7,191,234,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:10:24 26-Jan-2006,,,B,58.3510,-171.1590,Checksum,14:00:00 25-Jan-2006,DiveDepth,52,203,147,122,86,31,15,2,4,0,146,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:53:57 26-Jan-2006,,,,,,Checksum,02:00:00 26-Jan-2006,TAD,178,208,145,129,47,209,57,86,37,55,39,190,2,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:56:18 26-Jan-2006,,,B,58.2190,-171.1800,Checksum,10:00:00 25-Jan-2006,TAT,152,202,146,116,150,150,148,164,164,37,52,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:50:14 27-Jan-2006,,,B,58.2400,-171.2320,Checksum,,,154,217,89,83,130,31,123,255,254,255,167,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:43:11 27-Jan-2006,,,B,58.2700,-171.1420,Checksum,08:00:00 26-Jan-2006,DiveDuration,26,210,20,165,9,0,0,1,1,112,99,194,10,27,16,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:59:55 27-Jan-2006,,,,,,Checksum,08:00:00 10-Jan-2006,TAD,54,82,17,162,29,210,110,80,151,50,34,152,0,0,144,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:41:18 27-Jan-2006,,,A,58.2200,-171.1520,Checksum,20:00:00 25-Jan-2006,TAT,16,205,18,24,198,105,152,102,25,144,102,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:05:07 27-Jan-2006,,,,,,Checksum,18:07:13 27-Jan-2006,Status,134,144,224,70,150,52,138,254,76,202,105,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:31:54 27-Jan-2006,,,,,,Checksum,20:00:00 25-Jan-2006,DiveDepth,154,205,19,117,3,11,11,0,137,72,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:57:47 28-Jan-2006,,,,,,Checksum,02:00:00 27-Jan-2006,DiveDepth,40,216,147,116,78,9,10,13,4,0,31,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:05:06 28-Jan-2006,,,,,,Checksum,08:00:00 27-Jan-2006,TAD,142,218,17,135,26,85,16,32,81,73,35,193,0,0,8,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:48:00 28-Jan-2006,,,0,58.1390,-170.9130,Checksum,02:00:00 27-Jan-2006,DiveDuration,90,216,148,165,10,2,1,3,5,1,9,15,18,148,134,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:25:16 28-Jan-2006,,,,,,Checksum,00:00:00 28-Jan-2006,Status,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:30:20 29-Jan-2006,,,B,58.0830,-170.9870,Checksum,02:00:00 25-Jan-2006,TAT,208,200,146,48,1,243,66,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:40:33 29-Jan-2006,,,,,,Checksum,20:00:00 27-Jan-2006,TAT,72,221,18,76,200,136,201,153,153,145,51,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:09:44 29-Jan-2006,,,B,58.1030,-171.0300,Checksum,02:00:00 28-Jan-2006,DiveDuration,102,224,148,171,18,11,4,0,5,3,3,6,12,10,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:41:02 29-Jan-2006,,,3,58.0860,-170.9570,Checksum,08:00:00 27-Jan-2006,DiveDepth,164,218,19,122,3,1,195,9,12,1,29,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:18:32 29-Jan-2006,,,3,58.0640,-171.0020,Checksum,,,154,224,23,192,23,255,240,124,0,31,252,68,16,194,146,0,14,0,32,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,12:38:28 29-Jan-2006,,,,,,Checksum,00:00:00 11-Jan-2006,Percent,130,88,22,201,17,17,17,17,17,16,17,129,17,145,17,17,0,0,16,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:19:34 30-Jan-2006,,,1,57.9340,-170.7810,Checksum,02:00:00 28-Jan-2006,DiveDepth,52,224,147,122,140,10,18,4,3,0,24,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:59:26 30-Jan-2006,,,1,57.8770,-170.8670,Checksum,14:00:00 29-Jan-2006,TAT,244,235,146,66,4,20,225,64,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:05:26 30-Jan-2006,,,1,57.8770,-170.8670,Checksum,20:00:00 29-Jan-2006,DiveDuration,230,237,20,163,9,2,2,3,1,16,1,45,248,227,143,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:40:16 30-Jan-2006,,,A,57.8660,-170.8480,Checksum,09:00:00 27-Dec-2005,DiveDuration,166,218,68,183,205,222,238,238,204,255,223,189,220,206,205,220,255,255,255,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:24:09 30-Jan-2006,,,A,57.8240,-170.7370,Checksum,02:00:00 30-Jan-2006,TAT,84,240,146,66,1,144,253,34,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:00:03 31-Jan-2006,,,A,57.8090,-170.6560,Checksum,,,68,240,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:24:38 31-Jan-2006,,,B,57.7740,-170.6410,Checksum,08:00:00 30-Jan-2006,DiveDuration,244,242,20,170,19,9,3,4,2,0,1,0,5,25,32,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:44:17 31-Jan-2006,,,A,57.7780,-170.6130,Checksum,08:00:00 29-Jan-2006,DiveDepth,132,234,19,122,0,2,19,127,255,255,230,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:47:00 31-Jan-2006,,,B,57.7400,-170.4870,Checksum,00:00:00 28-Nov-2005,Percent,26,227,246,197,17,17,18,95,255,255,97,17,34,17,80,17,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:35:48 31-Jan-2006,,,,,,Checksum,20:00:00 29-Jan-2006,DiveDepth,180,237,19,114,2,8,6,1,3,0,14,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:36:11 31-Jan-2006,,,A,57.7300,-170.5080,Checksum,15:38:14 31-Jan-2006,Status,72,124,192,63,150,56,143,126,76,202,90,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:36:11 31-Jan-2006,,,0,57.7160,-170.4360,Checksum,15:38:14 31-Jan-2006,Status,72,124,192,63,150,56,143,254,76,201,94,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:45:28 31-Jan-2006,,,0,57.7160,-170.4360,Checksum,02:00:00 31-Jan-2006,DiveDuration,116,248,148,162,6,3,1,3,3,5,11,4,23,11,72,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:09:12 31-Jan-2006,,,B,57.7280,-170.4970,Checksum,00:00:00 29-Jan-2006,Percent,26,232,22,197,17,17,18,31,255,255,97,17,34,17,20,17,0,0,4,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,23:59:53 31-Jan-2006,,,,,,Checksum,20:00:00 29-Jan-2006,TAD,164,237,17,138,24,84,21,25,25,63,50,249,47,82,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:23:28 01-Feb-2006,,,B,57.6020,-170.2620,Checksum,02:00:00 30-Jan-2006,DiveDuration,118,240,148,171,10,3,3,2,3,4,9,13,21,2,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:38:27 01-Feb-2006,,,A,57.5710,-170.2670,Checksum,14:00:00 31-Jan-2006,TAT,2,251,146,65,0,13,220,75,0,0,6,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:50:56 01-Feb-2006,,,B,57.5050,-170.3620,Checksum,08:00:00 31-Jan-2006,DiveDuration,246,250,20,163,12,4,3,0,33,0,1,1,49,14,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:06:49 01-Feb-2006,,,B,57.4230,-170.1740,Checksum,14:00:00 01-Feb-2006,TAD,228,11,161,138,20,57,11,14,21,65,241,1,0,0,8,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:18:17 02-Feb-2006,,,B,57.4590,-170.0490,Checksum,20:00:00 01-Feb-2006,TAT,164,13,34,90,228,26,55,219,11,0,48,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:18:17 02-Feb-2006,,,A,57.4660,-170.1300,Checksum,,,165,41,74,82,148,165,105,74,82,181,43,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:19:07 02-Feb-2006,,,A,57.4660,-170.1300,Checksum,,,178,13,41,97,2,2,3,2,19,90,115,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:11:00 03-Feb-2006,,,,,,Checksum,02:00:00 01-Feb-2006,TAD,0,8,161,136,25,130,30,53,70,84,76,255,0,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:58:21 03-Feb-2006,,,B,57.2650,-169.7300,Checksum,00:00:00 31-Jan-2006,Percent,180,248,22,202,17,17,17,17,17,33,18,17,17,17,17,10,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:05:30 03-Feb-2006,,,A,57.4660,-169.8480,Checksum,00:00:00 01-Feb-2006,Percent,210,8,38,192,17,17,17,16,16,81,50,85,32,147,36,201,33,100,157,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,11:42:20 03-Feb-2006,,,A,57.4460,-169.8090,Checksum,11:44:22 03-Feb-2006,Status,78,93,144,63,146,91,73,33,178,73,109,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:24:52 04-Feb-2006,,,2,57.3600,-169.7820,Checksum,08:00:00 02-Feb-2006,DiveDepth,220,18,35,110,5,11,0,3,85,110,4,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:15:22 04-Feb-2006,,,,,,Checksum,,,166,203,28,194,183,88,204,182,64,213,55,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:35:31 04-Feb-2006,,,,,,Checksum,14:00:00 03-Feb-2006,TAD,78,27,161,119,112,72,75,18,26,80,220,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:27:27 05-Feb-2006,,,,,,Checksum,00:00:00 25-Nov-2005,Percent,38,201,182,201,50,109,147,100,210,73,24,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:30:25 05-Feb-2006,,,B,57.3740,-169.5100,Checksum,14:00:00 03-Feb-2006,TAD,78,27,161,87,85,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,06:33:19 05-Feb-2006,,,,,,Checksum,22:00:00 03-Feb-2006,TAD,108,29,161,126,22,188,12,142,19,51,238,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:37:02 06-Feb-2006,,,3,57.4620,-169.1890,Checksum,00:00:00 04-Feb-2006,Percent,194,32,38,193,17,17,17,17,17,17,17,17,17,16,1,11,0,0,0,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:41:32 06-Feb-2006,,,3,57.4620,-169.1890,Checksum,02:59:30 06-Feb-2006,Status,129,23,112,66,181,120,77,255,76,20,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:44:32 06-Feb-2006,,,3,57.4580,-169.2030,Checksum,,,66,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:38:32 06-Feb-2006,,,B,57.4360,-169.1960,Checksum,,,98,37,46,249,50,241,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:16:02 06-Feb-2006,,,3,57.4430,-169.1900,Checksum,08:00:00 04-Feb-2006,TAD,220,34,33,126,8,170,32,123,29,26,201,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:22:02 06-Feb-2006,,,3,57.4430,-169.1900,Checksum,,,98,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:22:02 06-Feb-2006,,,2,57.4410,-169.1900,Checksum,08:00:00 04-Feb-2006,DiveDuration,62,34,36,175,14,4,7,2,3,4,3,9,15,6,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:26:32 06-Feb-2006,,,2,57.4410,-169.1900,Checksum,14:00:00 04-Feb-2006,DiveDepth,112,35,163,96,4,3,0,8,14,37,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:47:27 06-Feb-2006,,,0,57.4770,-169.1060,Checksum,14:00:00 06-Nov-2005,DiveDepth,102,51,179,119,1,2,2,6,0,2,22,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,22:47:27 06-Feb-2006,,,B,57.3890,-169.2050,Checksum,14:00:00 06-Feb-2006,DiveDepth,110,51,163,118,165,74,181,74,181,90,165,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:00:14 07-Feb-2006,,,0,57.4320,-169.1410,Checksum,04:02:12 07-Feb-2006,Status,182,32,64,70,149,50,123,24,76,149,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,04:40:11 07-Feb-2006,,,,,,Checksum,08:00:00 06-Feb-2006,TAT,167,50,34,251,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,05:47:44 07-Feb-2006,,,B,57.4760,-168.9170,Checksum,14:00:00 05-Feb-2006,DiveDuration,124,43,164,150,3,2,1,1,0,64,0,7,11,0,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:15:42 07-Feb-2006,,,1,57.4500,-168.8770,Checksum,14:00:00 06-Feb-2006,TAT,128,51,162,144,0,15,0,175,166,33,55,95,185,239,169,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:09:05 07-Feb-2006,,,B,57.4500,-168.6180,Checksum,20:00:00 06-Feb-2006,DiveDuration,46,53,36,151,2,2,0,0,0,0,0,43,9,96,2,,,,,,,,,,,,,,,,,
