"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,58.3730011,-171.6269989,B,01/24/2006 01:43:36,Argos,,90,J,,401652582,01/24/2006 01:44:21,1,2,,-134,401652582,-171.6269989,58.3730011,,,,,,,,,,14,176,22,199,16,17,95,255,255,255,65,17,33,17,17,111,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35699844,-171.46800232,A,01/24/2006 02:02:21,Argos,,360,D,,401652621,01/24/2006 01:59:21,1,3,,-127,401652621,-171.46800232,58.35699844,,,8,,,,,,,106,186,17,133,36,92,26,39,32,55,33,225,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35699844,-171.46800232,A,01/24/2006 02:02:21,Argos,,360,D,,401652621,01/24/2006 02:02:21,1,3,,-127,401652621,-171.46800232,58.35699844,,,8,,,,,,,136,186,19,124,3,9,9,4,3,0,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35699844,-171.46800232,A,01/24/2006 02:02:21,Argos,,360,D,,401652621,01/24/2006 02:05:21,1,3,,-127,401652621,-171.46800232,58.35699844,,,8,,,,,,,136,187,145,140,232,70,21,30,16,11,9,43,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.49499512,A,01/24/2006 02:52:36,Argos,,270,K,,401652621,01/24/2006 02:50:21,1,3,,-130,401652621,-171.49499512,58.35800171,,,8,,,,,,,160,184,146,72,248,7,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.49499512,A,01/24/2006 02:52:36,Argos,,270,K,,401652621,01/24/2006 02:53:21,1,3,,-130,401652621,-171.49499512,58.35800171,,,8,,,,,,,246,184,148,163,1,0,1,1,1,1,0,0,0,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35800171,-171.49499512,A,01/24/2006 02:52:36,Argos,,270,K,,401652621,01/24/2006 02:54:51,1,3,,-130,401652621,-171.49499512,58.35800171,,,8,,,,,,,106,186,17,133,36,92,26,39,32,55,33,225,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35900116,-171.49699402,3,01/24/2006 03:06:06,Argos,,270,L,,401652582,01/24/2006 03:02:21,1,3,,,401652582,-171.49699402,58.35900116,,,,,,,,,,58,187,146,61,232,109,91,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35900116,-171.49699402,3,01/24/2006 03:06:06,Argos,,270,L,,401652582,01/24/2006 03:05:21,1,3,,,401652582,-171.49699402,58.35900116,,,,,,,,,,20,24,240,68,159,120,84,254,76,20,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35900116,-171.49699402,3,01/24/2006 03:06:06,Argos,,270,L,,401652582,01/24/2006 03:06:51,1,3,,,401652582,-171.49699402,58.35900116,,,,,,,,,,72,187,148,172,36,14,10,1,1,1,3,2,8,1,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35900116,-171.5019989,A,01/24/2006 03:39:51,Argos,,360,D,,401652582,01/24/2006 03:36:51,1,3,,-127,401652582,-171.5019989,58.35900116,,,7,,,,,,,14,176,22,199,16,17,95,255,255,255,65,17,33,17,17,111,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35900116,-171.5019989,A,01/24/2006 03:39:51,Argos,,360,D,,401652582,01/24/2006 03:41:21,1,3,,-127,401652582,-171.5019989,58.35900116,,,7,,,,,,,122,181,19,125,7,18,10,1,1,0,16,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35900116,-171.5019989,A,01/24/2006 03:39:51,Argos,,360,D,,401652582,01/24/2006 03:42:51,1,3,,-127,401652582,-171.5019989,58.35900116,,,7,,,,,,,172,181,20,174,31,4,2,0,0,0,0,0,14,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38999939,-171.48500061,B,01/24/2006 05:01:12,Argos,,46,J,,401652582,01/24/2006 05:00:49,1,2,,-131,401652582,-171.48500061,58.38999939,,,,,,,,,,240,184,22,192,255,255,255,244,18,17,0,18,63,255,255,255,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38999939,-171.48500061,B,01/24/2006 05:01:12,Argos,,46,J,,401652582,01/24/2006 05:01:35,1,2,,-131,401652582,-171.48500061,58.38999939,,,,,,,,,,220,189,17,30,240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.37599945,-171.53700256,A,01/24/2006 06:11:17,Argos,,210,M,,401652582,01/24/2006 06:09:32,1,3,,-132,401652582,-171.53700256,58.37599945,,,8,,,,,,,246,179,147,123,1,3,7,2,1,0,39,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.37599945,-171.53700256,A,01/24/2006 06:11:17,Argos,,210,M,,401652582,01/24/2006 06:12:17,1,3,,-132,401652582,-171.53700256,58.37599945,,,8,,,,,,,40,179,148,172,5,3,1,1,0,0,0,4,11,28,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.31299973,-171.27600098,B,01/24/2006 06:12:39,Argos,,45,K,,401652621,01/24/2006 06:12:17,1,2,,-130,401652621,-171.27600098,58.31299973,,,,,,,,,,40,179,148,172,5,3,1,1,0,0,0,4,11,28,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.37599945,-171.53700256,A,01/24/2006 06:11:17,Argos,,210,M,,401652582,01/24/2006 06:13:02,1,3,,-132,401652582,-171.53700256,58.37599945,,,8,,,,,,,64,168,22,200,17,17,17,17,17,0,17,17,17,32,1,11,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.31299973,-171.27600098,B,01/24/2006 06:12:39,Argos,,45,K,,401652621,01/24/2006 06:13:02,1,2,,-130,401652621,-171.27600098,58.31299973,,,,,,,,,,64,168,22,200,17,17,17,17,17,0,17,17,17,32,1,17,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36399841,-171.50700378,A,01/24/2006 06:39:36,Argos,,460,J,,401652582,01/24/2006 06:35:46,1,3,,-129,401652582,-171.50700378,58.36399841,,,8,,,,,,,172,181,20,174,31,4,2,0,0,0,0,0,14,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36399841,-171.50700378,A,01/24/2006 06:39:36,Argos,,460,J,,401652582,01/24/2006 06:36:31,1,3,,-129,401652582,-171.50700378,58.36399841,,,8,,,,,,,234,184,145,149,245,4,1,4,2,1,1,8,2,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36399841,-171.50700378,A,01/24/2006 06:39:36,Argos,,460,J,,401652582,01/24/2006 06:43:26,1,3,,-129,401652582,-171.50700378,58.36399841,,,8,,,,,,,185,53,160,70,189,8,26,20,74,84,171,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.34999847,-171.48899841,0,01/24/2006 07:52:12,Argos,,662,M,,401652582,01/24/2006 07:46:41,1,6,,-125,401652582,-171.48899841,58.34999847,,,58,,,,,,,14,176,22,199,16,17,95,255,255,255,65,17,33,17,17,111,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.34999847,-171.48899841,0,01/24/2006 07:52:12,Argos,,662,M,,401652582,01/24/2006 07:47:26,1,6,,-125,401652582,-171.48899841,58.34999847,,,58,,,,,,,240,184,22,82,171,85,106,165,84,170,213,74,169,5,82,218,175,192,170,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.34999847,-171.48899841,0,01/24/2006 07:52:12,Argos,,662,M,,401652582,01/24/2006 07:48:11,1,6,,-125,401652582,-171.48899841,58.34999847,,,58,,,,,,,220,189,17,30,240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.34999847,-171.48899841,0,01/24/2006 07:52:12,Argos,,662,M,,401652582,01/24/2006 07:49:44,1,6,,-125,401652582,-171.48899841,58.34999847,,,58,,,,,,,63,62,96,73,148,212,135,0,76,198,87,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.34999847,-171.48899841,0,01/24/2006 07:52:12,Argos,,662,M,,401652582,01/24/2006 07:50:33,1,6,,-125,401652582,-171.48899841,58.34999847,,,58,,,,,,,212,189,19,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.34999847,-171.48899841,0,01/24/2006 07:52:12,Argos,,662,M,,401652582,01/24/2006 07:57:43,1,6,,-125,401652582,-171.48899841,58.34999847,,,58,,,,,,,50,176,146,65,244,54,120,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,J,,,01/24/2006 08:17:56,1,2,,-124,,,,,,,,,,,,,116,179,145,130,35,65,10,21,25,36,31,207,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,J,,,01/24/2006 08:18:41,1,2,,-124,,,,,,,,,,,,,196,179,146,74,0,54,237,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35300064,-171.38000488,A,01/24/2006 09:30:21,Argos,,482,M,,401652582,01/24/2006 09:26:20,1,3,,-130,401652582,-171.38000488,58.35300064,,,8,,,,,,,122,181,19,125,7,18,10,1,1,0,16,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35300064,-171.38000488,A,01/24/2006 09:30:21,Argos,,482,M,,401652582,01/24/2006 09:27:05,1,3,,-130,401652582,-171.38000488,58.35300064,,,8,,,,,,,172,181,20,174,31,4,2,0,0,0,0,0,14,2,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35300064,-171.38000488,A,01/24/2006 09:30:21,Argos,,482,M,,401652582,01/24/2006 09:34:22,1,3,,-130,401652582,-171.38000488,58.35300064,,,8,,,,,,,160,184,146,72,248,7,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40499878,-171.57299805,B,01/24/2006 11:46:24,Argos,,45,N,,401652582,01/24/2006 11:46:01,1,2,,-138,401652582,-171.57299805,58.40499878,,,,,,,,,,196,179,146,74,0,54,237,82,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40499878,-171.57299805,B,01/24/2006 11:46:24,Argos,,45,N,,401652582,01/24/2006 11:46:46,1,2,,-138,401652582,-171.57299805,58.40499878,,,,,,,,,,146,94,0,69,155,220,26,255,76,20,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,01/24/2006 13:26:22,1,1,,-126,,,,,,,,,,,,,136,187,145,140,232,70,21,30,16,11,9,43,0,70,48,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,01/25/2006 00:50:16,1,1,,-134,,,,,,,,,,,,,212,189,19,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,01/25/2006 00:58:09,1,1,,-138,,,,,,,,,,,,,6,192,145,155,246,51,10,19,20,30,20,121,21,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,01/25/2006 01:12:15,1,1,,-125,,,,,,,,,,,,,0,192,147,136,1,4,6,3,2,0,11,10,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.41600037,-171.21299744,B,01/25/2006 01:30:58,Argos,,45,J,,401652574,01/25/2006 01:30:35,1,2,,-134,401652574,-171.21299744,58.41600037,,,,,,,,,,210,194,20,161,35,5,3,3,4,2,1,5,27,6,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.41600037,-171.21299744,B,01/25/2006 01:30:58,Argos,,45,J,,401652574,01/25/2006 01:31:20,1,2,,-134,401652574,-171.21299744,58.41600037,,,,,,,,,,254,195,145,143,52,79,30,50,33,57,39,199,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,01/25/2006 01:35:50,1,1,,-132,,,,,,,,,,,,,194,195,146,57,0,78,230,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.45299911,-171.22099304,A,01/25/2006 02:33:09,Argos,,442,K,,401652574,01/25/2006 02:29:28,1,3,,-126,401652574,-171.22099304,58.45299911,,,50,,,,,,,106,186,17,133,34,86,165,106,86,165,106,86,169,90,181,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.45299911,-171.22099304,A,01/25/2006 02:33:09,Argos,,442,K,,401652574,01/25/2006 02:36:05,1,3,,-126,401652574,-171.22099304,58.45299911,,,50,,,,,,,64,186,18,64,0,63,227,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,M,,,01/25/2006 02:36:05,1,2,,-138,,,,,,,,,,,,,64,250,18,64,0,63,227,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.45299911,-171.22099304,A,01/25/2006 02:33:09,Argos,,442,K,,401652574,01/25/2006 02:36:50,1,3,,-126,401652574,-171.22099304,58.45299911,,,50,,,,,,,136,186,19,124,3,9,9,4,3,0,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,M,,,01/25/2006 02:36:50,1,2,,-138,,,,,,,,,,,,,136,186,19,124,3,9,9,4,3,0,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47900009,-171.18699646,A,01/25/2006 02:55:09,Argos,,492,L,,401652578,01/25/2006 02:51:03,1,3,,-127,401652578,-171.18699646,58.47900009,,,8,,,,,,,186,186,20,173,8,3,2,3,1,2,5,1,13,17,8,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47900009,-171.18699646,A,01/25/2006 02:55:09,Argos,,492,L,,401652578,01/25/2006 02:51:47,1,3,,-127,401652578,-171.18699646,58.47900009,,,8,,,,,,,136,187,145,140,232,70,21,30,16,11,9,43,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47900009,-171.18699646,A,01/25/2006 02:55:09,Argos,,492,L,,401652578,01/25/2006 02:59:15,1,3,,-127,401652578,-171.18699646,58.47900009,,,8,,,,,,,58,187,146,61,232,109,91,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.42900085,-171.67700195,A,01/25/2006 04:11:58,Argos,,496,K,,401652578,01/25/2006 04:07:50,1,3,,-126,401652578,-171.67700195,58.42900085,,,8,,,,,,,78,189,18,175,153,9,11,55,46,34,25,133,60,194,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.42900085,-171.67700195,A,01/25/2006 04:11:58,Argos,,496,K,,401652578,01/25/2006 04:08:34,1,3,,-126,401652578,-171.67700195,58.42900085,,,8,,,,,,,212,189,19,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.42900085,-171.67700195,A,01/25/2006 04:11:58,Argos,,496,K,,401652578,01/25/2006 04:16:06,1,3,,-126,401652578,-171.67700195,58.42900085,,,8,,,,,,,68,192,146,66,131,81,207,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,01/25/2006 04:59:53,1,1,,-131,,,,,,,,,,,,,72,195,148,156,15,5,8,3,7,3,2,17,25,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47200012,-171.18499756,B,01/25/2006 05:49:30,Argos,,253,M,,401652574,01/25/2006 05:47:24,1,2,,-134,401652574,-171.18499756,58.47200012,,,,,,,,,,58,187,146,61,232,109,91,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47200012,-171.18499756,B,01/25/2006 05:49:30,Argos,,253,M,,401652574,01/25/2006 05:51:37,1,2,,-134,401652574,-171.18499756,58.47200012,,,,,,,,,,22,187,147,123,8,25,24,8,1,0,11,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,01/25/2006 05:51:37,1,1,,-128,,,,,,,,,,,,,22,187,147,123,8,25,24,8,1,0,11,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47100067,-171.25100708,B,01/25/2006 06:28:22,Argos,,565,J,,401652574,01/25/2006 06:23:39,1,2,,-130,401652574,-171.25100708,58.47100067,,,,,,,,,,0,192,147,136,1,4,6,3,2,85,85,85,85,85,85,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.47100067,-171.25100708,B,01/25/2006 06:28:22,Argos,,565,J,,401652574,01/25/2006 06:33:04,1,2,,-130,401652574,-171.25100708,58.47100067,,,,,,,,,,124,194,17,142,35,132,31,29,24,42,37,209,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.41999817,-171.19200134,B,01/25/2006 07:33:49,Argos,,45,M,,401652578,01/25/2006 07:33:27,1,2,,-134,401652578,-171.19200134,58.41999817,,,,,,,,,,154,192,22,205,255,255,113,17,17,17,16,18,17,17,16,1,0,0,0,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.41999817,-171.19200134,B,01/25/2006 07:33:49,Argos,,45,M,,401652578,01/25/2006 07:34:12,1,2,,-134,401652578,-171.19200134,58.41999817,,,,,,,,,,42,197,17,133,40,128,32,78,81,86,45,229,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46699905,-171.16499329,A,01/25/2006 08:08:03,Argos,,525,J,,401652578,01/25/2006 08:03:41,1,3,,-131,401652578,-171.16499329,58.46699905,,,8,,,,,,,160,184,146,72,248,7,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46699905,-171.16499329,A,01/25/2006 08:08:03,Argos,,525,J,,401652578,01/25/2006 08:04:26,1,3,,-131,401652578,-171.16499329,58.46699905,,,8,,,,,,,106,186,17,133,36,92,26,39,32,55,33,225,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.46699905,-171.16499329,A,01/25/2006 08:08:03,Argos,,525,J,,401652578,01/25/2006 08:12:26,1,3,,-131,401652578,-171.16499329,58.46699905,,,8,,,,,,,136,186,19,124,3,9,9,4,3,0,35,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,01/25/2006 11:34:10,1,1,,-133,,,,,,,,,,,,,72,195,148,156,15,5,8,3,7,3,2,17,25,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40800095,-171.16900635,B,01/25/2006 14:56:55,Argos,,420,N,,401652578,01/25/2006 14:53:25,1,2,,-131,401652578,-171.16900635,58.40800095,,,,,,,,,,72,187,148,172,36,14,10,1,1,1,3,2,8,1,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.40800095,-171.16900635,B,01/25/2006 14:56:55,Argos,,420,N,,401652578,01/25/2006 15:00:25,1,2,,-131,401652578,-171.16900635,58.40800095,,,,,,,,,,14,176,22,199,16,17,95,255,255,255,65,17,33,17,17,111,0,9,36,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,01/25/2006 15:27:37,1,1,,-136,,,,,,,,,,,,,183,123,160,64,152,180,136,253,76,203,106,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,01/25/2006 16:44:42,1,1,,-138,,,,,,,,,,,,,136,187,145,140,232,70,21,30,16,11,9,43,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38399887,-171.24000549,B,01/25/2006 17:58:28,Argos,,45,K,,401652578,01/25/2006 17:58:05,1,2,,-130,401652578,-171.24000549,58.38399887,,,,,,,,,,194,195,146,57,0,78,230,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38399887,-171.24000549,B,01/25/2006 17:58:28,Argos,,45,K,,401652578,01/25/2006 17:58:50,1,2,,-130,401652578,-171.24000549,58.38399887,,,,,,,,,,102,51,156,102,51,153,204,230,115,49,152,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.24100113,-171.17399597,B,01/25/2006 18:25:23,Argos,,45,L,,401652578,01/25/2006 18:25:00,1,2,,-136,401652578,-171.17399597,58.24100113,,,,,,,,,,42,197,17,133,40,128,32,78,81,86,45,229,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.24100113,-171.17399597,B,01/25/2006 18:25:23,Argos,,45,L,,401652578,01/25/2006 18:25:45,1,2,,-136,401652578,-171.17399597,58.24100113,,,,,,,,,,86,197,18,75,1,50,241,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36500168,-171.24499512,B,01/25/2006 20:20:08,Argos,,496,J,,401652578,01/25/2006 20:16:00,1,2,,-129,401652578,-171.24499512,58.36500168,,,,,,,,,,212,189,19,0,4,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.36500168,-171.24499512,B,01/25/2006 20:20:08,Argos,,496,J,,401652578,01/25/2006 20:24:16,1,2,,-129,401652578,-171.24499512,58.36500168,,,,,,,,,,68,192,146,66,131,81,207,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,N,,,01/26/2006 00:47:45,1,2,,-125,,,,,,,,,,,,,206,197,20,159,15,5,2,2,1,15,8,27,11,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,45,N,,,01/26/2006 00:48:30,1,2,,-125,,,,,,,,,,,,,176,200,145,136,61,162,20,42,66,73,45,250,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38800049,-171.21299744,A,01/26/2006 01:06:00,Argos,,431,L,,401652576,01/26/2006 01:02:25,1,3,,-126,401652576,-171.21299744,58.38800049,,,,,,,,,,2,200,147,113,1,5,3,8,5,0,32,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38800049,-171.21299744,A,01/26/2006 01:06:00,Argos,,431,L,,401652576,01/26/2006 01:03:09,1,3,,-126,401652576,-171.21299744,58.38800049,,,,,,,,,,52,200,148,162,5,2,0,1,0,2,7,7,11,19,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38800049,-171.21299744,A,01/26/2006 01:06:00,Argos,,431,L,,401652576,01/26/2006 01:09:36,1,3,,-126,401652576,-171.21299744,58.38800049,,,,,,,,,,124,202,17,134,7,109,53,43,24,53,40,210,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,01/26/2006 02:12:12,1,1,,-134,,,,,,,,,,,,,68,192,146,66,131,81,207,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,01/26/2006 02:12:12,1,1,,-134,,,,,,,,,,,,,68,192,146,66,131,81,207,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,N,,,01/26/2006 02:36:27,1,1,,-129,,,,,,,,,,,,,165,20,192,70,153,136,13,254,76,20,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,L,,,01/26/2006 02:47:10,1,1,,-128,,,,,,,,,,,,,210,194,20,161,35,5,3,3,4,2,1,5,27,6,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,01/26/2006 02:53:06,1,1,,-129,,,,,,,,,,,,,194,195,146,57,0,78,230,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38000107,-171.14500427,B,01/26/2006 03:48:59,Argos,,424,K,,401652576,01/26/2006 03:45:27,1,2,,-124,401652576,-171.14500427,58.38000107,,,,,,,,,,120,202,18,52,0,127,233,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.38000107,-171.14500427,B,01/26/2006 03:48:59,Argos,,424,K,,401652576,01/26/2006 03:52:31,1,2,,-124,401652576,-171.14500427,58.38000107,,,,,,,,,,184,202,19,124,10,18,26,2,2,0,37,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,01/26/2006 03:52:31,1,1,,-136,,,,,,,,,,,,,184,202,19,124,10,18,26,2,2,0,37,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,J,,,01/26/2006 04:36:04,1,1,,-129,,,,,,,,,,,,,154,205,19,117,3,11,10,0,1,0,44,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,D,,,01/26/2006 04:36:04,1,1,,-129,,,,,,,,,,,,,154,205,19,117,3,11,10,0,1,0,44,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,01/26/2006 05:28:26,1,1,,-127,,,,,,,,,,,,,204,205,20,166,15,5,3,1,0,0,1,0,19,25,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,M,,,01/26/2006 07:01:31,1,1,,-138,,,,,,,,,,,,,68,200,146,56,7,191,234,,,,,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35100174,-171.15899658,B,01/26/2006 13:06:59,Argos,,411,N,,401652576,01/26/2006 13:03:33,1,2,,-127,401652576,-171.15899658,58.35100174,,,,,,,,,,154,203,145,141,1,241,33,19,14,24,15,86,0,0,0,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,58.35100174,-171.15899658,B,01/26/2006 13:06:59,Argos,,411,N,,401652576,01/26/2006 13:10:24,1,2,,-127,401652576,-171.15899658,58.35100174,,,,,,,,,,52,203,147,122,86,31,15,2,4,0,146,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,,,,,,,0,K,,,01/26/2006 15:53:57,1,1,,-133,,,,,,,,,,,,,178,208,145,129,47,209,57,86,37,55,39,190,2,0,0,,,,,,,,,,,,,,,,,
