Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,15,M,A,3147,18-Jan-2006,06:50:00,58.8900,-171.6480,,401652581,-126,8,0,18-Jan-2006,06:52:23,,,375,,,,,,,238,131,148,175,16,6,3,1,2,0,1,1,0,10,0,,,,,,,,,,,,,,,,,
522,53607,19,M,A,3147,18-Jan-2006,06:50:00,58.8900,-171.6480,,401652581,-126,8,0,18-Jan-2006,06:53:08,,,375,,,,,,,88,120,22,204,1,18,35,33,17,17,17,34,30,1,17,22,0,0,0,,,,,,,,,,,,,
522,53607,19,K, ,3148,18-Jan-2006,06:59:29,,,,,-128,,0,18-Jan-2006,06:59:29,,,,,,,,,,26,128,22,205,17,17,17,17,17,17,34,14,238,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,15,J,B,3149,18-Jan-2006,07:57:05,58.8940,-171.7000,,401652581,-126,,0,18-Jan-2006,07:56:42,,,46,,,,,,,6,136,148,171,3,2,3,2,2,3,4,2,38,4,0,,,,,,,,,,,,,,,,,
522,53607,15,J,B,3149,18-Jan-2006,07:57:05,58.8940,-171.7000,,401652581,-126,,0,18-Jan-2006,07:57:28,,,46,,,,,,,246,138,17,139,44,237,57,76,49,64,32,161,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,J, ,3150,18-Jan-2006,09:41:19,,,,,-130,,0,18-Jan-2006,09:41:19,,,,,,,,,,148,130,20,170,22,3,7,1,2,5,7,3,16,18,0,,,,,,,,,,,,,,,,,
522,53607,19,M,B,3151,18-Jan-2006,10:07:25,58.8810,-171.6710,,401652578,-127,,0,18-Jan-2006,10:07:03,,,45,,,,,,,26,128,22,205,17,17,17,17,17,17,34,14,238,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,11,M,B,3151,18-Jan-2006,10:07:25,58.8810,-171.6710,,401652578,-127,,0,18-Jan-2006,10:07:48,,,45,,,,,,,119,81,64,70,156,8,128,255,76,201,104,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M, ,3152,18-Jan-2006,11:49:32,,,,,-131,,0,18-Jan-2006,11:49:32,,,,,,,,,,244,63,147,114,8,11,16,22,18,1,15,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3153,18-Jan-2006,12:49:45,58.8890,-171.7910,,401652578,-133,,0,18-Jan-2006,12:49:23,,,45,,,,,,,124,136,146,70,4,110,207,219,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3153,18-Jan-2006,12:49:45,58.8890,-171.7910,,401652578,-133,,0,18-Jan-2006,12:50:08,,,45,,,,,,,212,136,147,122,1,5,8,6,2,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,3154,18-Jan-2006,13:06:56,,,,,-134,,0,18-Jan-2006,13:06:56,,,,,,,,,,128,138,19,120,14,30,23,10,6,0,24,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,3155,18-Jan-2006,14:21:53,,,,,-134,,0,18-Jan-2006,14:21:53,,,,,,,,,,90,133,19,125,3,9,10,1,1,1,44,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,3156,18-Jan-2006,14:47:40,58.8130,-171.6570,,401652578,-129,,0,18-Jan-2006,14:43:27,,,507,,,,,,,124,136,146,70,4,110,207,219,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3156,18-Jan-2006,14:47:40,58.8130,-171.6570,,401652578,-129,,0,18-Jan-2006,14:51:54,,,507,,,,,,,246,138,17,139,44,237,57,76,49,64,32,161,0,0,0,,,,,,,,,,,,,,,,,
522,53607,19,K, ,3157,18-Jan-2006,15:38:59,,,,,-130,,0,18-Jan-2006,15:38:59,,,,,,,,,,110,136,22,207,34,18,17,17,17,17,34,17,18,17,34,17,0,0,0,,,,,,,,,,,,,
522,53607,15,N,A,3158,18-Jan-2006,16:06:43,58.8200,-171.6640,,401652578,-127,50,0,18-Jan-2006,16:01:50,,,587,,,,,,,142,141,20,175,13,2,2,3,1,2,1,3,22,13,0,,,,,,,,,,,,,,,,,
522,53607,15,N,A,3158,18-Jan-2006,16:06:43,58.8200,-171.6640,,401652578,-127,50,0,18-Jan-2006,16:03:35,,,587,,,,,,,224,144,145,136,18,203,72,171,237,208,35,135,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N,A,3158,18-Jan-2006,16:06:43,58.8200,-171.6640,,401652578,-127,50,0,18-Jan-2006,16:11:37,,,587,,,,,,,244,144,147,114,8,11,16,22,22,1,15,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,3159,18-Jan-2006,16:32:06,,,,,-125,,0,18-Jan-2006,16:25:23,,,403,,,,,,,152,146,18,68,0,55,168,209,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,3159,18-Jan-2006,16:32:06,,,,,-125,,0,18-Jan-2006,16:26:08,,,403,,,,,,,82,146,19,113,3,3,8,3,2,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L, ,3159,18-Jan-2006,16:32:06,,,,,-125,,0,18-Jan-2006,16:32:06,,,403,,,,,,,132,146,20,162,6,3,4,1,2,0,2,2,13,27,0,,,,,,,,,,,,,,,,,
522,53607,15,K,B,3160,18-Jan-2006,17:24:17,58.8240,-171.6610,,401652578,-130,,0,18-Jan-2006,17:20:12,,,491,,,,,,,6,136,148,171,3,2,3,2,2,3,4,2,38,4,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3160,18-Jan-2006,17:24:17,58.8240,-171.6610,,401652578,-130,,0,18-Jan-2006,17:28:23,,,491,,,,,,,154,138,18,77,8,209,140,76,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,3161,18-Jan-2006,17:45:28,,,,,-134,,0,18-Jan-2006,17:45:28,,,,,,,,,,128,139,146,72,1,169,163,206,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,B,3162,18-Jan-2006,18:08:16,58.8270,-171.6650,,401652578,-132,,0,18-Jan-2006,18:07:53,,,45,,,,,,,92,141,19,126,7,4,7,5,1,0,38,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3162,18-Jan-2006,18:08:16,58.8270,-171.6650,,401652578,-132,,0,18-Jan-2006,18:08:38,,,45,,,,,,,142,141,20,175,13,2,2,3,1,2,1,3,22,13,0,,,,,,,,,,,,,,,,,
522,53607,15,K, ,3163,18-Jan-2006,19:03:20,,,,,-129,,0,18-Jan-2006,19:03:20,,,,,,,,,,6,136,148,171,3,2,3,2,2,3,4,2,38,4,0,,,,,,,,,,,,,,,,,
522,53607,11,M, ,3164,19-Jan-2006,00:01:45,,,,,-130,,0,19-Jan-2006,00:01:45,,,,,,,,,,128,138,19,120,140,153,51,51,51,51,50,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3165,19-Jan-2006,00:17:08,58.8260,-171.5280,,,-126,50,0,19-Jan-2006,00:17:08,,,403,,,,,,,242,139,148,161,1,0,0,2,0,0,2,1,17,27,0,,,,,,,,,,,,,,,,,
522,53607,19,N,B,3165,19-Jan-2006,00:17:08,58.8260,-171.5280,,,-126,50,0,19-Jan-2006,00:23:06,,,403,,,,,,,26,128,22,205,17,17,17,17,17,17,34,14,238,17,17,17,0,0,0,,,,,,,,,,,,,
522,53607,19,N,B,3165,19-Jan-2006,00:17:08,58.8260,-171.5280,,,-126,50,0,19-Jan-2006,00:23:51,,,403,,,,,,,110,136,22,207,34,18,17,17,17,17,34,17,18,17,34,17,0,0,0,,,,,,,,,,,,,
522,53607,11,L,1,3166,19-Jan-2006,00:41:53,58.8060,-171.6500,,401652578,-125,56,0,19-Jan-2006,00:39:13,,,319,,,,,,,218,5,32,68,157,108,17,254,76,20,249,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,1,3166,19-Jan-2006,00:41:53,58.8060,-171.6500,,401652578,-125,56,0,19-Jan-2006,00:43:02,,,319,,,,,,,142,141,20,175,13,2,2,3,1,2,1,3,22,13,0,,,,,,,,,,,,,,,,,
522,53607,15,L,1,3166,19-Jan-2006,00:41:53,58.8060,-171.6500,,401652578,-125,56,0,19-Jan-2006,00:43:47,,,319,,,,,,,224,144,145,136,18,203,72,171,237,208,35,135,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L,1,3166,19-Jan-2006,00:41:53,58.8060,-171.6500,,401652578,-125,56,0,19-Jan-2006,00:44:32,,,319,,,,,,,156,144,146,70,0,226,51,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,B,3167,19-Jan-2006,00:44:10,58.8240,-171.5380,,401652578,-132,,0,19-Jan-2006,00:43:47,,,45,,,,,,,224,144,145,136,18,203,72,171,237,208,35,135,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,D,B,3167,19-Jan-2006,00:44:10,58.8240,-171.5380,,401652578,-132,,0,19-Jan-2006,00:44:32,,,45,,,,,,,156,144,146,70,0,226,51,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,3168,19-Jan-2006,01:34:02,58.8010,-171.6730,,401652578,-130,,0,19-Jan-2006,01:33:39,,,45,,,,,,,10,12,96,63,156,212,128,254,76,199,94,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3168,19-Jan-2006,01:34:02,58.8010,-171.6730,,401652578,-130,,0,19-Jan-2006,01:34:24,,,45,,,,,,,48,133,17,128,7,118,17,23,21,56,44,252,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3169,19-Jan-2006,01:34:02,58.7970,-171.6680,,401652578,-130,,0,19-Jan-2006,01:33:39,,,45,,,,,,,10,12,96,63,156,212,128,254,76,199,94,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,B,3169,19-Jan-2006,01:34:02,58.7970,-171.6680,,401652578,-130,,0,19-Jan-2006,01:34:24,,,45,,,,,,,48,133,17,128,7,118,17,23,21,56,44,252,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,N, ,3170,19-Jan-2006,02:03:04,,,,,-128,,0,19-Jan-2006,02:03:04,,,,,,,,,,6,136,148,171,3,2,3,2,2,3,4,2,38,4,0,,,,,,,,,,,,,,,,,
522,53607,11,J,A,3171,19-Jan-2006,07:45:39,58.7760,-171.7800,,401652578,-126,50,0,19-Jan-2006,07:44:54,,,90,,,,,,,82,146,19,113,3,3,8,3,2,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,J,A,3171,19-Jan-2006,07:45:39,58.7760,-171.7800,,401652578,-126,50,0,19-Jan-2006,07:45:38,,,90,,,,,,,132,146,20,162,6,3,4,1,2,0,2,2,13,27,0,,,,,,,,,,,,,,,,,
522,53607,11,J,A,3171,19-Jan-2006,07:45:39,58.7760,-171.7800,,401652578,-126,50,0,19-Jan-2006,07:46:24,,,90,,,,,,,155,62,0,63,156,148,128,255,76,199,92,,,,,,,,,,,,,,,,,,,,,
522,53607,19,M,A,3172,19-Jan-2006,08:08:29,58.7450,-171.7760,,401652585,-128,8,0,19-Jan-2006,08:04:10,,,517,,,,,,,110,136,22,207,34,18,17,17,17,17,34,17,18,17,34,17,0,0,0,,,,,,,,,,,,,
522,53607,19,M,A,3172,19-Jan-2006,08:08:29,58.7450,-171.7760,,401652585,-128,8,0,19-Jan-2006,08:12:02,,,517,,,,,,,120,144,22,196,17,17,17,17,17,17,34,17,17,33,34,33,0,0,0,,,,,,,,,,,,,
522,53607,15,M,A,3172,19-Jan-2006,08:08:29,58.7450,-171.7760,,401652585,-128,8,0,19-Jan-2006,08:12:47,,,517,,,,,,,216,149,17,132,33,54,10,23,22,45,35,208,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3173,19-Jan-2006,09:46:29,58.7220,-171.7760,,401652585,-130,,0,19-Jan-2006,09:42:49,,,440,,,,,,,224,144,145,136,18,203,72,171,237,208,35,135,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,M,B,3173,19-Jan-2006,09:46:29,58.7220,-171.7760,,401652585,-130,,0,19-Jan-2006,09:50:09,,,440,,,,,,,156,144,146,70,0,226,51,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N, ,3174,19-Jan-2006,12:35:20,,,,,-134,,0,19-Jan-2006,12:35:20,,,,,,,,,,38,144,148,163,14,9,10,2,3,7,11,20,15,4,0,,,,,,,,,,,,,,,,,
522,53607,11,L, ,3175,19-Jan-2006,12:58:52,,,,,-138,,0,19-Jan-2006,12:58:52,,,,,,,,,,128,147,146,64,1,161,237,140,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3176,19-Jan-2006,14:13:18,58.8780,-172.3700,,401652577,-128,,0,19-Jan-2006,14:09:39,,,437,,,,,,,129,113,112,70,154,208,129,255,76,202,106,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3176,19-Jan-2006,14:13:18,58.8780,-172.3700,,401652577,-128,,0,19-Jan-2006,14:16:56,,,437,,,,,,,180,203,147,242,122,15,115,227,247,206,5,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L, ,3177,19-Jan-2006,14:38:12,,,,,-123,,0,19-Jan-2006,14:38:12,,,,,,,,,,68,141,17,138,11,157,15,25,24,50,40,218,0,0,0,,,,,,,,,,,,,,,,,
522,53607,19,N, ,3178,19-Jan-2006,15:54:48,,,,,-127,,0,19-Jan-2006,15:54:03,,,45,,,,,,,120,144,22,196,17,17,17,17,17,17,34,17,17,33,34,33,0,0,0,,,,,,,,,,,,,
522,53607,15,N, ,3178,19-Jan-2006,15:54:48,,,,,-127,,0,19-Jan-2006,15:54:48,,,45,,,,,,,216,149,17,132,33,54,10,23,22,45,35,208,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,D,0,3179,19-Jan-2006,16:13:15,58.7670,-171.9960,,401652577,-125,58,0,19-Jan-2006,16:09:18,,,473,,,,,,,148,149,20,170,7,3,5,1,3,1,0,2,22,21,0,,,,,,,,,,,,,,,,,
522,53607,15,D,0,3179,19-Jan-2006,16:13:15,58.7670,-171.9960,,401652577,-125,58,0,19-Jan-2006,16:10:04,,,473,,,,,,,116,152,145,154,89,234,10,11,3,10,8,67,1,0,0,,,,,,,,,,,,,,,,,
522,53607,11,D,0,3179,19-Jan-2006,16:13:15,58.7670,-171.9960,,401652577,-125,58,0,19-Jan-2006,16:16:26,,,473,,,,,,,174,152,146,79,0,5,255,49,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,0,3179,19-Jan-2006,16:13:15,58.7670,-171.9960,,401652577,-125,58,0,19-Jan-2006,16:17:11,,,473,,,,,,,222,152,147,143,7,9,8,1,1,0,9,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,L, ,3180,19-Jan-2006,16:17:11,,,,,-124,,0,19-Jan-2006,16:16:26,,,45,,,,,,,174,152,146,79,0,5,255,49,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L, ,3180,19-Jan-2006,16:17:11,,,,,-124,,0,19-Jan-2006,16:17:11,,,45,,,,,,,222,152,147,143,7,9,8,1,1,0,9,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K,A,3181,19-Jan-2006,16:59:55,58.7310,-172.0040,,401652577,-126,8,0,19-Jan-2006,16:55:37,,,517,,,,,,,180,139,147,242,114,2,2,12,0,34,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,3181,19-Jan-2006,16:59:55,58.7310,-172.0040,,401652577,-126,8,0,19-Jan-2006,16:56:22,,,517,,,,,,,242,139,148,161,1,0,0,2,0,0,2,1,17,27,0,,,,,,,,,,,,,,,,,
522,53607,19,K,A,3181,19-Jan-2006,16:59:55,58.7310,-172.0040,,401652577,-126,8,0,19-Jan-2006,17:04:14,,,517,,,,,,,110,136,22,207,34,18,17,17,17,17,34,17,18,17,34,17,0,0,0,,,,,,,,,,,,,
522,53607,11,D, ,3182,19-Jan-2006,17:49:58,,,,,-122,,0,19-Jan-2006,17:49:58,,,,,,,,,,82,146,19,113,3,3,8,3,2,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L, ,3183,19-Jan-2006,17:56:59,,,,,-128,,0,19-Jan-2006,17:56:59,,,,,,,,,,206,147,145,143,22,111,40,42,39,59,33,193,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,K,A,3184,19-Jan-2006,18:37:53,58.7610,-172.0360,,401652577,-126,8,0,19-Jan-2006,18:35:30,,,285,,,,,,,116,152,145,154,89,234,10,11,3,10,8,67,1,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K,A,3184,19-Jan-2006,18:37:53,58.7610,-172.0360,,401652577,-126,8,0,19-Jan-2006,18:36:15,,,285,,,,,,,174,152,146,79,0,5,255,49,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K,A,3184,19-Jan-2006,18:37:53,58.7610,-172.0360,,401652577,-126,8,0,19-Jan-2006,18:40:15,,,285,,,,,,,222,152,147,143,7,9,8,1,1,0,9,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,N, ,3185,19-Jan-2006,19:13:11,,,,,-136,,0,19-Jan-2006,19:13:11,,,,,,,,,,180,139,147,242,114,2,2,12,0,34,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L, ,3186,19-Jan-2006,19:35:47,,,,,-134,,0,19-Jan-2006,19:35:47,,,,,,,,,,158,141,18,79,9,88,125,210,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,K, ,3187,19-Jan-2006,20:17:27,,,,,-131,,0,19-Jan-2006,20:17:27,,,,,,,,,,132,146,20,162,6,3,4,1,2,0,2,2,13,27,0,,,,,,,,,,,,,,,,,
522,53607,11,N, ,3188,19-Jan-2006,20:56:29,,,,,-136,,0,19-Jan-2006,20:56:29,,,,,,,,,,98,149,19,121,2,5,6,7,1,0,44,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D, ,3189,19-Jan-2006,21:09:36,,,,,-130,,0,19-Jan-2006,21:09:36,,,,,,,,,,240,152,148,160,13,7,3,2,0,1,0,0,1,9,0,,,,,,,,,,,,,,,,,
522,53607,15,L, ,3190,19-Jan-2006,21:14:43,,,,,-131,,0,19-Jan-2006,21:14:43,,,,,,,,,,90,154,17,149,19,76,19,30,34,48,37,83,192,0,0,,,,,,,,,,,,,,,,,
522,53607,15,J, ,3191,19-Jan-2006,21:36:16,,,,,-133,,0,19-Jan-2006,21:36:16,,,,,,,,,,222,155,145,151,31,70,12,26,29,71,42,40,218,0,0,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3192,19-Jan-2006,21:52:43,58.7080,-171.9570,,401652577,-125,,0,19-Jan-2006,21:50:40,,,246,,,,,,,26,155,148,173,8,1,1,3,1,0,4,1,19,24,0,,,,,,,,,,,,,,,,,
522,53607,19,M,B,3192,19-Jan-2006,21:52:43,58.7080,-171.9570,,401652577,-125,,0,19-Jan-2006,21:54:46,,,246,,,,,,,120,144,22,196,17,17,17,17,17,59,47,109,81,33,34,33,0,0,0,,,,,,,,,,,,,
522,53607,19,K,B,3193,19-Jan-2006,21:56:42,58.7100,-171.9500,,401652577,-133,,0,19-Jan-2006,21:54:46,,,231,,,,,,,120,144,22,196,17,17,17,17,17,17,34,17,17,33,34,33,0,0,0,,,,,,,,,,,,,
522,53607,19,K,B,3193,19-Jan-2006,21:56:42,58.7100,-171.9500,,401652577,-133,,0,19-Jan-2006,21:58:37,,,231,,,,,,,106,136,22,207,50,18,17,17,17,17,34,17,18,16,34,17,0,0,0,,,,,,,,,,,,,
522,53607,11,N,B,3194,19-Jan-2006,22:29:38,58.7130,-171.8810,,401652577,-126,,0,19-Jan-2006,22:27:05,,,307,,,,,,,156,144,146,70,0,226,51,31,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3194,19-Jan-2006,22:29:38,58.7130,-171.8810,,401652577,-126,,0,19-Jan-2006,22:32:12,,,307,,,,,,,38,144,148,163,14,9,10,2,3,7,11,20,15,4,0,,,,,,,,,,,,,,,,,
522,53607,19,J,B,3195,19-Jan-2006,23:15:32,58.6170,-171.8310,,401652577,-124,,0,19-Jan-2006,23:15:10,,,45,,,,,,,110,136,22,207,34,18,17,17,17,17,34,17,18,17,34,17,0,0,0,,,,,,,,,,,,,
522,53607,19,J,B,3195,19-Jan-2006,23:15:32,58.6170,-171.8310,,401652577,-124,,0,19-Jan-2006,23:15:55,,,45,,,,,,,120,144,22,196,17,17,17,17,17,17,34,17,17,33,34,33,0,0,0,,,,,,,,,,,,,
522,53607,11,M,B,3196,19-Jan-2006,23:35:25,58.6340,-171.8320,,401652577,-126,,0,19-Jan-2006,23:31:11,,,507,,,,,,,98,149,19,121,2,5,6,7,1,0,44,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,3196,19-Jan-2006,23:35:25,58.6340,-171.8320,,401652577,-126,,0,19-Jan-2006,23:39:38,,,507,,,,,,,3,189,51,142,56,227,142,56,227,142,56,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3197,20-Jan-2006,00:17:33,58.9850,-170.0370,Lon > 4 deviations from mean,401652577,-128,,0,20-Jan-2006,00:17:10,,,45,,,,,,,222,152,147,143,7,9,8,1,1,0,9,1,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3197,20-Jan-2006,00:17:33,58.9850,-170.0370,Lon > 4 deviations from mean,401652577,-128,,0,20-Jan-2006,00:17:55,,,45,,,,,,,240,152,148,160,13,7,3,2,0,1,0,0,1,9,0,,,,,,,,,,,,,,,,,
522,53607,11,L,B,3198,20-Jan-2006,00:31:46,58.6900,-171.8450,,401652577,-122,,0,20-Jan-2006,00:31:23,,,45,,,,,,,168,154,18,76,0,34,228,170,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3198,20-Jan-2006,00:31:46,58.6900,-171.8450,,401652577,-122,,0,20-Jan-2006,00:32:08,,,45,,,,,,,122,154,19,141,2,7,5,10,1,0,0,39,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,M,B,3199,20-Jan-2006,01:13:58,58.6550,-171.7990,,401652577,-129,,0,20-Jan-2006,01:13:36,,,45,,,,,,,120,9,224,74,186,197,85,81,85,119,99,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,B,3199,20-Jan-2006,01:13:58,58.6550,-171.7990,,401652577,-129,,0,20-Jan-2006,01:14:21,,,45,,,,,,,92,141,19,126,7,4,7,5,1,0,38,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N, ,3200,20-Jan-2006,01:54:09,,,,,-132,,0,20-Jan-2006,01:54:09,,,,,,,,,,214,146,17,131,21,63,13,23,23,47,32,210,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,D, ,3201,20-Jan-2006,02:00:46,,,,,-132,,0,20-Jan-2006,02:00:46,,,,,,,,,,82,146,19,113,3,3,8,3,2,0,41,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L, ,3202,20-Jan-2006,02:16:02,,,,,-130,,0,20-Jan-2006,02:16:02,,,,,,,,,,132,146,20,162,6,3,4,1,2,0,2,2,13,27,0,,,,,,,,,,,,,,,,,
522,53607,15,J, ,3203,20-Jan-2006,09:10:50,,,,,-130,,0,20-Jan-2006,09:10:50,,,,,,,,,,30,157,17,159,36,98,27,53,86,139,45,41,196,0,0,,,,,,,,,,,,,,,,,
522,53607,11,M, ,3204,20-Jan-2006,09:27:48,,,,,-128,,0,20-Jan-2006,09:27:48,,,,,,,,,,36,160,146,66,0,10,233,189,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,M,B,3205,20-Jan-2006,11:05:21,58.6600,-172.0860,,401652577,-128,,0,20-Jan-2006,11:04:17,,,128,,,,,,,26,155,148,173,8,1,1,3,1,0,4,1,19,24,0,,,,,,,,,,,,,,,,,
522,53607,19,M,B,3205,20-Jan-2006,11:05:21,58.6600,-172.0860,,401652577,-128,,0,20-Jan-2006,11:06:25,,,128,,,,,,,120,144,22,196,17,17,17,17,17,17,34,17,17,33,34,33,0,0,0,,,,,,,,,,,,,
522,53607,11,N,B,3206,20-Jan-2006,12:28:20,58.6650,-172.1080,,401652577,-132,,0,20-Jan-2006,12:27:57,,,45,,,,,,,94,149,18,79,0,2,117,241,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,B,3206,20-Jan-2006,12:28:20,58.6650,-172.1080,,401652577,-132,,0,20-Jan-2006,12:28:42,,,45,,,,,,,227,99,192,72,154,220,130,255,76,202,107,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N, ,3207,20-Jan-2006,15:47:43,,,,,-128,,0,20-Jan-2006,15:47:43,,,,,,,,,,190,157,18,95,0,7,231,193,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3208,20-Jan-2006,16:03:46,58.6570,-172.1180,,401652577,-128,,0,20-Jan-2006,16:01:11,,,310,,,,,,,220,160,145,158,2,229,9,8,1,3,3,3,11,0,0,,,,,,,,,,,,,,,,,
522,53607,15,L,B,3208,20-Jan-2006,16:03:46,58.6570,-172.1180,,401652577,-128,,0,20-Jan-2006,16:06:21,,,310,,,,,,,246,160,147,139,15,18,17,0,0,0,0,6,0,0,0,,,,,,,,,,,,,,,,,
522,53607,15,K,B,3209,20-Jan-2006,16:34:13,58.6340,-172.0690,,401652577,-130,,0,20-Jan-2006,16:30:09,,,488,,,,,,,206,147,145,143,22,111,40,42,39,59,33,193,0,0,0,,,,,,,,,,,,,,,,,
522,53607,11,K,B,3209,20-Jan-2006,16:34:13,58.6340,-172.0690,,401652577,-130,,0,20-Jan-2006,16:38:17,,,488,,,,,,,128,147,146,64,1,161,237,140,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,0,3210,20-Jan-2006,17:26:18,58.7480,-172.6820,Lon > 4 deviations from mean,401652577,-122,60,0,20-Jan-2006,17:20:57,,,641,,,,,,,98,149,19,121,2,5,6,7,1,0,44,,,,,,,,,,,,,,,,,,,,,
522,53607,15,D,0,3210,20-Jan-2006,17:26:18,58.7480,-172.6820,Lon > 4 deviations from mean,401652577,-122,60,0,20-Jan-2006,17:24:42,,,641,,,,,,,148,149,20,170,7,3,5,1,3,1,0,2,22,21,0,,,,,,,,,,,,,,,,,
522,53607,15,D,0,3210,20-Jan-2006,17:26:18,58.7480,-172.6820,Lon > 4 deviations from mean,401652577,-122,60,0,20-Jan-2006,17:25:26,,,641,,,,,,,116,152,145,154,89,234,10,11,3,10,8,67,1,0,0,,,,,,,,,,,,,,,,,
522,53607,11,D,0,3210,20-Jan-2006,17:26:18,58.7480,-172.6820,Lon > 4 deviations from mean,401652577,-122,60,0,20-Jan-2006,17:31:38,,,641,,,,,,,205,140,32,63,155,207,15,142,7,135,193,,,,,,,,,,,,,,,,,,,,,
522,53607,15,N,B,3211,20-Jan-2006,17:25:04,58.6120,-172.0570,,401652577,-132,,0,20-Jan-2006,17:24:42,,,44,,,,,,,148,149,20,170,7,3,5,1,3,1,0,2,22,21,0,,,,,,,,,,,,,,,,,
