Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164834,31,SR,B,2723,18-Feb-2017,06:39:31,51.9128,-176.5473,,401677125,-132,6,0,18-Feb-2017,06:39:10,51.9128,-176.5473,43,2890,4676,1785,88,,,115,102,164,154,103,74,165,133,143,187,234,172,74,22,64,122,84,206,207,114,123,139,250,201,220,161,86,165,92,120,199,
522,164834,23,SR,B,2723,18-Feb-2017,06:39:31,51.9128,-176.5473,,401677125,-132,6,0,18-Feb-2017,06:39:53,51.9128,-176.5473,43,2890,4676,1785,88,,,115,191,84,154,55,49,81,144,154,155,29,158,37,36,95,155,145,170,14,5,0,0,0,,,,,,,,,
522,164834,31,NK,B,2724,18-Feb-2017,06:39:31,51.9099,-176.5457,,401677123,-127,,0,18-Feb-2017,06:39:10,51.9099,-176.5457,43,2437,5557,1068,82,,,115,102,164,154,103,74,165,133,143,187,234,172,74,22,64,122,84,206,207,114,123,139,250,200,115,164,148,197,132,17,111,
522,164834,23,NK,B,2724,18-Feb-2017,06:39:31,51.9099,-176.5457,,401677123,-127,,0,18-Feb-2017,06:39:53,51.9099,-176.5457,43,2437,5557,1068,82,,,115,191,84,154,55,49,81,144,154,155,29,158,37,36,95,155,145,170,14,5,0,0,0,,,,,,,,,
522,164834,27,MA,B,2725,18-Feb-2017,08:07:08,51.9062,-176.5370,,401677133,-120,8,0,18-Feb-2017,08:06:47,51.9062,-176.5370,42,4935,12801,1902,62,,,4,171,112,129,166,156,223,49,167,213,191,165,144,92,103,253,84,0,67,22,77,130,133,0,28,255,64,,,,,
522,164834,31,MA,B,2725,18-Feb-2017,08:07:08,51.9062,-176.5370,,401677133,-120,8,0,18-Feb-2017,08:07:29,51.9062,-176.5370,42,4935,12801,1902,62,,,180,189,68,158,108,2,149,136,176,118,5,89,17,97,44,10,4,36,206,58,6,11,5,188,206,220,164,231,105,134,43,
522,164834,31,SR,B,2726,18-Feb-2017,08:14:40,51.8885,-176.5747,,401677129,-126,6,0,18-Feb-2017,08:14:19,51.8885,-176.5747,43,981,1088,884,122,,,180,179,68,155,21,65,48,14,114,41,133,41,226,8,29,1,117,60,64,248,8,192,116,7,192,160,193,72,8,128,0,
522,164834,31,SR,B,2726,18-Feb-2017,08:14:40,51.8885,-176.5747,,401677129,-126,6,0,18-Feb-2017,08:15:02,51.8885,-176.5747,43,981,1088,884,122,,,179,160,164,155,12,1,188,32,193,104,14,2,132,18,160,40,105,110,41,51,44,45,192,232,22,33,18,7,3,224,124,
522,164834,31,MB,B,2727,18-Feb-2017,08:53:45,51.8873,-176.5721,,401677132,-129,8,0,18-Feb-2017,08:53:45,51.8873,-176.5721,,1095,1566,764,90,,,117,177,84,152,53,123,165,239,167,35,117,77,187,14,153,122,234,103,221,228,39,33,64,78,176,151,151,155,102,146,128,
522,164834,31,MA,B,2728,18-Feb-2017,09:40:49,51.8797,-176.5686,,401677131,-127,8,0,18-Feb-2017,09:40:28,51.8797,-176.5686,43,1046,4343,252,85,,,124,247,180,164,39,59,30,53,161,56,4,10,120,115,155,255,45,93,65,222,105,139,3,66,27,60,233,128,0,0,0,
522,164834,31,MA,B,2728,18-Feb-2017,09:40:49,51.8797,-176.5686,,401677131,-127,8,0,18-Feb-2017,09:41:11,51.8797,-176.5686,43,1046,4343,252,85,,,122,103,132,163,117,182,205,96,249,203,71,112,225,240,123,40,233,138,68,200,74,73,222,1,99,36,169,140,0,0,128,
522,164834,31,SR,A,2729,18-Feb-2017,14:42:40,51.9140,-176.5711,,401677127,-133,8,0,18-Feb-2017,14:41:12,51.9140,-176.5711,176,1104,9686,125,74,,,114,248,20,160,22,203,157,239,91,249,177,20,191,3,27,38,26,141,53,34,230,239,223,106,154,252,224,148,0,0,0,
522,164834,31,SR,A,2729,18-Feb-2017,14:42:40,51.9140,-176.5711,,401677127,-133,8,0,18-Feb-2017,14:42:40,51.9140,-176.5711,176,1104,9686,125,74,,,117,46,20,159,102,128,28,237,230,138,224,68,88,91,60,23,57,191,40,18,157,28,200,254,218,248,224,180,0,0,0,
522,164834,31,SR,A,2729,18-Feb-2017,14:42:40,51.9140,-176.5711,,401677127,-133,8,0,18-Feb-2017,14:44:08,51.9140,-176.5711,176,1104,9686,125,74,,,125,13,52,159,54,134,101,42,74,77,114,178,54,93,111,172,183,234,191,196,95,90,211,174,78,231,44,63,160,18,244,
522,164834,31,NP,A,2730,18-Feb-2017,14:43:24,51.9168,-176.5616,,401677125,-133,6,0,18-Feb-2017,14:42:40,51.9168,-176.5616,264,454,5371,38,88,,,117,46,20,159,102,128,28,237,230,138,224,68,88,91,60,23,57,191,40,18,157,28,200,254,218,248,224,180,0,0,0,
522,164834,31,NP,A,2730,18-Feb-2017,14:43:24,51.9168,-176.5616,,401677125,-133,6,0,18-Feb-2017,14:44:08,51.9168,-176.5616,264,454,5371,38,88,,,125,13,52,159,54,134,101,42,74,77,114,178,54,93,111,172,183,234,191,196,95,90,211,174,78,231,44,63,160,146,244,
522,164834,31,NP,A,2730,18-Feb-2017,14:43:24,51.9168,-176.5616,,401677125,-133,6,0,18-Feb-2017,14:47:04,51.9168,-176.5616,264,454,5371,38,88,,,124,202,212,158,214,112,37,72,104,119,248,6,68,84,17,239,54,31,57,42,86,184,15,50,95,54,115,193,126,22,236,
522,164834,31,NP,3,2731,19-Feb-2017,02:16:24,51.9073,-176.5981,,401677148,-123,68,0,19-Feb-2017,02:16:24,51.9073,-176.5981,352,173,954,31,84,,,178,107,84,161,24,65,136,32,194,40,14,1,54,20,192,111,9,48,126,3,88,73,132,144,25,66,12,32,128,0,0,
522,164834,19,NP,3,2731,19-Feb-2017,02:16:24,51.9073,-176.5981,,401677148,-123,68,0,19-Feb-2017,02:19:20,51.9073,-176.5981,352,173,954,31,84,,,103,65,212,158,12,8,136,136,136,144,136,139,76,125,82,153,25,0,0,,,,,,,,,,,,,
522,164834,31,NP,3,2731,19-Feb-2017,02:16:24,51.9073,-176.5981,,401677148,-123,68,0,19-Feb-2017,02:20:48,51.9073,-176.5981,352,173,954,31,84,,,114,68,68,165,36,128,36,127,71,99,158,255,227,141,108,54,174,114,162,131,88,158,238,178,28,93,105,122,211,19,80,
522,164834,31,NP,3,2731,19-Feb-2017,02:16:24,51.9073,-176.5981,,401677148,-123,68,0,19-Feb-2017,02:22:16,51.9073,-176.5981,352,173,954,31,84,,,125,196,100,164,244,128,36,50,213,128,0,0,0,0,15,255,255,255,255,252,2,191,2,255,234,6,202,31,195,248,108,
522,164834,31,NK,A,2732,19-Feb-2017,02:50:08,51.9105,-176.5955,,401677162,-135,6,0,19-Feb-2017,02:50:08,51.9105,-176.5955,176,515,1015,260,16,,,119,49,132,162,133,18,231,227,66,59,221,16,132,133,69,0,209,130,233,116,61,14,251,93,106,92,75,37,189,147,36,
522,164834,27,NK,A,2732,19-Feb-2017,02:50:08,51.9105,-176.5955,,401677162,-135,6,0,19-Feb-2017,02:51:36,51.9105,-176.5955,176,515,1015,260,16,,,112,60,196,162,85,22,217,149,51,115,33,248,12,62,48,186,117,233,65,133,9,225,178,14,69,0,0,,,,,
522,164834,23,NK,A,2732,19-Feb-2017,02:50:08,51.9105,-176.5955,,401677162,-135,6,0,19-Feb-2017,02:53:04,51.9105,-176.5955,176,515,1015,260,16,,,127,16,52,162,23,131,151,0,140,104,37,1,224,130,139,57,158,33,253,155,28,224,160,,,,,,,,,
522,164834,31,NN,A,2733,19-Feb-2017,04:21:41,51.9102,-176.5785,,401677121,-124,8,0,19-Feb-2017,04:20:45,51.9102,-176.5785,126,451,1953,104,115,,,179,162,196,173,144,92,182,193,24,129,187,19,93,16,12,44,187,135,19,104,120,35,118,98,62,178,239,250,168,116,41,
522,164834,31,NN,A,2733,19-Feb-2017,04:21:41,51.9102,-176.5785,,401677121,-124,8,0,19-Feb-2017,04:21:27,51.9102,-176.5785,126,451,1953,104,115,,,189,72,84,164,189,193,48,20,193,104,14,0,246,13,192,126,8,176,170,5,1,14,99,212,7,40,75,2,128,0,0,
522,164834,31,NN,A,2733,19-Feb-2017,04:21:41,51.9102,-176.5785,,401677121,-124,8,0,19-Feb-2017,04:22:51,51.9102,-176.5785,126,451,1953,104,115,,,184,238,36,164,180,129,120,26,193,104,13,48,230,11,64,96,134,176,102,129,226,65,132,80,40,0,131,9,160,0,0,
522,164834,31,SR,B,2734,19-Feb-2017,04:22:09,51.9098,-176.5755,,401677115,-135,6,0,19-Feb-2017,04:21:27,51.9098,-176.5755,84,557,1903,162,116,,,189,72,84,164,189,193,48,20,193,104,14,0,246,13,192,126,8,176,170,5,1,14,99,212,7,40,75,2,128,0,0,
522,164834,31,SR,B,2734,19-Feb-2017,04:22:09,51.9098,-176.5755,,401677115,-135,6,0,19-Feb-2017,04:22:51,51.9098,-176.5755,84,557,1903,162,116,,,184,238,36,164,180,129,120,26,193,104,13,48,230,11,64,96,134,176,102,1,226,65,132,80,40,0,131,9,160,0,0,
522,164834,31,NK,B,2735,19-Feb-2017,04:32:14,51.9029,-176.6050,,401677114,-123,6,0,19-Feb-2017,04:31:53,51.9029,-176.6050,42,1810,4154,788,123,,,179,220,36,164,169,129,226,34,193,168,10,193,38,22,0,68,200,48,118,3,224,69,136,160,21,194,12,42,128,0,0,
522,164834,31,NK,B,2735,19-Feb-2017,04:32:14,51.9029,-176.6050,,401677114,-123,6,0,19-Feb-2017,04:32:35,51.9029,-176.6050,42,1810,4154,788,123,,,180,177,68,164,157,66,131,138,48,246,3,120,77,131,80,29,194,108,25,128,247,18,96,212,6,208,155,6,224,0,0,
522,164834,31,SR,B,2736,19-Feb-2017,06:03:43,51.9087,-176.5761,,401677093,-125,8,0,19-Feb-2017,06:02:23,51.9087,-176.5761,161,3001,34661,259,52,,,126,246,196,157,4,247,96,102,65,227,70,98,205,112,2,146,125,23,222,120,45,252,19,53,151,107,89,173,14,8,64,
522,164834,23,SR,B,2736,19-Feb-2017,06:03:43,51.9087,-176.5761,,401677093,-125,8,0,19-Feb-2017,06:05:04,51.9087,-176.5761,161,3001,34661,259,52,,,122,176,212,156,212,243,149,92,228,246,17,117,227,125,228,6,33,8,91,154,204,224,140,,,,,,,,,
522,164834,31,MA,A,2737,19-Feb-2017,06:04:45,51.9155,-176.5694,,401677093,-125,6,0,19-Feb-2017,06:02:23,51.9155,-176.5694,267,442,802,243,81,,,126,246,196,157,4,247,96,102,65,227,70,98,205,112,2,146,125,23,222,120,45,252,19,53,151,107,89,173,14,8,64,
522,164834,23,MA,A,2737,19-Feb-2017,06:04:45,51.9155,-176.5694,,401677093,-125,6,0,19-Feb-2017,06:05:04,51.9155,-176.5694,267,442,802,243,81,,,122,176,212,156,212,243,149,92,228,246,17,117,227,125,228,6,33,8,91,154,204,224,140,,,,,,,,,
522,164834,31,MA,A,2737,19-Feb-2017,06:04:45,51.9155,-176.5694,,401677093,-125,6,0,19-Feb-2017,06:06:50,51.9155,-176.5694,267,442,802,243,81,,,118,86,4,156,164,232,167,88,81,33,50,127,238,25,137,202,74,161,255,55,130,244,182,211,210,239,155,173,55,82,200,
522,164834,23,NN,B,2738,19-Feb-2017,06:05:57,51.9171,-176.5685,,401677088,-130,6,0,19-Feb-2017,06:05:04,51.9171,-176.5685,106,583,1157,293,88,,,122,176,212,156,212,243,149,92,228,246,17,117,227,125,228,6,33,8,91,154,200,224,140,,,,,,,,,
522,164834,31,NN,B,2738,19-Feb-2017,06:05:57,51.9171,-176.5685,,401677088,-130,6,0,19-Feb-2017,06:06:50,51.9171,-176.5685,106,583,1157,293,88,,,118,86,4,156,164,232,167,88,81,33,50,127,238,25,137,202,74,161,255,55,130,244,182,211,210,239,155,173,55,82,204,
522,164834,31,NK,B,2739,19-Feb-2017,06:14:10,51.9226,-176.6024,,401677089,-129,6,0,19-Feb-2017,06:06:50,51.9226,-176.6024,441,2198,9816,492,95,,,118,86,4,156,164,232,167,88,81,33,50,127,238,25,137,202,74,161,255,55,130,244,182,211,210,239,155,173,55,82,201,
522,164834,31,NK,B,2739,19-Feb-2017,06:14:10,51.9226,-176.6024,,401677089,-129,6,0,19-Feb-2017,06:14:11,51.9226,-176.6024,441,2198,9816,492,95,,,177,87,212,161,1,65,128,6,129,56,13,192,228,3,128,62,143,160,102,5,13,6,97,100,10,74,18,193,136,0,0,
522,164834,31,MB,B,2740,19-Feb-2017,08:39:04,51.9090,-176.5670,,401677114,-127,8,0,19-Feb-2017,08:36:45,51.9090,-176.5670,278,1473,108440,20,79,,,117,173,180,154,151,80,99,236,129,137,160,67,186,19,117,124,3,42,71,168,36,126,184,143,138,205,93,170,142,10,192,
522,164834,31,MB,B,2740,19-Feb-2017,08:39:04,51.9090,-176.5670,,401677114,-127,8,0,19-Feb-2017,08:41:23,51.9090,-176.5670,278,1473,108440,20,79,,,115,102,164,154,103,74,165,133,143,187,234,172,74,22,64,122,84,206,207,114,123,139,250,201,220,243,115,23,91,82,164,
522,164834,31,NP,B,2741,20-Feb-2017,02:08:07,51.9370,-176.4298,Lon > 4 deviations from mean,401677106,-130,,0,20-Feb-2017,02:07:46,51.9370,-176.4298,43,3340,158700,70,80,,,179,220,36,164,169,129,226,34,193,168,10,193,38,22,0,68,200,48,118,3,224,69,136,160,21,194,12,42,128,0,0,
522,164834,31,NP,B,2741,20-Feb-2017,02:08:07,51.9370,-176.4298,Lon > 4 deviations from mean,401677106,-130,,0,20-Feb-2017,02:08:29,51.9370,-176.4298,43,3340,158700,70,80,,,180,177,68,164,157,66,131,138,48,246,3,120,77,131,80,29,194,108,25,128,247,18,96,212,6,208,155,6,224,0,0,
522,164834,31,NK,B,2742,20-Feb-2017,02:27:20,51.9137,-176.5753,,401677103,-133,6,0,20-Feb-2017,02:26:59,51.9137,-176.5753,42,894,2464,324,80,,,120,46,212,166,117,84,167,191,130,191,197,204,8,45,136,91,189,222,253,216,117,119,39,28,5,129,135,88,237,83,92,
522,164834,23,NK,B,2742,20-Feb-2017,02:27:20,51.9137,-176.5753,,401677103,-133,6,0,20-Feb-2017,02:27:41,51.9137,-176.5753,42,894,2464,324,80,,,116,247,52,166,69,73,18,36,181,223,18,150,116,52,48,1,29,181,142,137,192,0,0,,,,,,,,,
522,164834,31,NK,B,2743,20-Feb-2017,04:07:30,51.9167,-176.5632,,401677104,-130,8,0,20-Feb-2017,04:07:31,51.9167,-176.5632,,1485,3353,657,79,,,189,9,132,164,116,194,214,137,176,210,3,188,81,131,80,43,80,139,6,96,82,241,22,16,64,96,9,48,118,0,0,
522,164834,31,NN,B,2744,20-Feb-2017,04:09:03,51.9091,-176.6077,,401677100,-130,6,0,20-Feb-2017,04:07:31,51.9091,-176.6077,185,877,4638,165,5,,,189,9,132,164,116,194,214,137,176,210,3,188,81,131,80,43,80,139,6,96,82,241,22,16,64,96,9,48,118,0,0,
522,164834,31,NN,B,2744,20-Feb-2017,04:09:03,51.9091,-176.6077,,401677100,-130,6,0,20-Feb-2017,04:10:36,51.9091,-176.6077,185,877,4638,165,5,,,181,84,164,164,106,1,156,22,66,160,8,132,210,8,0,92,13,144,74,3,76,33,2,144,41,36,107,6,160,0,0,
522,164834,31,SR,B,2745,20-Feb-2017,05:30:40,51.9019,-176.6093,,401677104,-128,8,0,20-Feb-2017,05:26:35,51.9019,-176.6093,491,1021,12610,82,135,,,120,63,228,161,7,81,229,126,215,227,25,170,213,243,2,96,140,62,69,224,225,169,243,24,225,139,195,126,246,0,189,
522,164834,31,SR,B,2745,20-Feb-2017,05:30:40,51.9019,-176.6093,,401677104,-128,8,0,20-Feb-2017,05:34:46,51.9019,-176.6093,491,1021,12610,82,135,,,113,219,4,160,215,36,161,94,188,54,13,74,88,208,0,122,193,102,165,2,140,45,18,134,42,211,137,176,206,10,0,
522,164834,31,NK,B,2746,20-Feb-2017,05:50:54,51.9034,-176.5685,,401677109,-128,,0,20-Feb-2017,05:43:39,51.9034,-176.5685,435,700,3093,158,176,,,181,187,196,158,146,2,141,135,176,106,3,32,53,131,112,29,130,44,25,129,64,4,152,81,1,88,34,195,104,0,0,
522,164834,31,NK,B,2746,20-Feb-2017,05:50:54,51.9034,-176.5685,,401677109,-128,,0,20-Feb-2017,05:50:54,51.9034,-176.5685,435,700,3093,158,176,,,182,98,84,158,136,64,155,48,130,16,9,225,54,13,64,103,136,176,202,3,28,65,131,80,27,66,12,33,128,0,0,
522,164834,31,NN,B,2747,20-Feb-2017,05:50:54,51.9003,-176.6079,,401677097,-132,6,0,20-Feb-2017,05:50:54,51.9003,-176.6079,,819,1507,444,113,,,182,98,84,158,136,64,155,48,130,16,9,225,54,13,64,103,136,176,202,3,28,65,131,80,27,66,12,33,128,0,0,
522,164834,31,MB,B,2748,20-Feb-2017,08:14:50,51.8855,-176.5409,,401677124,-132,8,0,20-Feb-2017,08:14:29,51.8855,-176.5409,42,1197,19119,74,75,,,180,177,68,164,157,66,131,138,48,246,3,249,185,67,88,149,192,233,29,128,247,18,96,212,6,208,155,6,224,0,0,
522,164834,31,MB,B,2748,20-Feb-2017,08:14:50,51.8855,-176.5409,,401677124,-132,8,0,20-Feb-2017,08:15:11,51.8855,-176.5409,42,1197,19119,74,75,,,176,187,196,164,145,66,150,137,176,184,199,93,7,174,103,248,14,224,249,164,97,33,39,70,210,92,31,40,193,128,0,
522,164834,31,MA,B,2749,20-Feb-2017,09:02:49,51.8921,-176.5534,,401677123,-119,8,0,20-Feb-2017,09:02:49,51.8921,-176.5534,44,1336,19972,89,74,,,189,9,132,164,116,194,214,137,176,210,3,188,81,131,80,43,80,139,6,96,82,241,22,16,64,96,9,48,118,0,0,
522,164834,31,MA,B,2749,20-Feb-2017,09:02:49,51.8921,-176.5534,,401677123,-119,8,0,20-Feb-2017,09:03:33,51.8921,-176.5534,44,1336,19972,89,74,,,181,84,164,164,106,1,156,22,66,160,8,132,210,8,0,92,13,144,74,3,76,33,2,144,41,36,107,6,160,0,0,
522,164834,31,MB,B,2750,20-Feb-2017,09:54:00,51.8928,-176.5515,,401677122,-133,8,0,20-Feb-2017,09:54:01,51.8928,-176.5515,,1490,4113,539,74,,,191,142,68,158,200,1,58,10,129,24,5,209,34,7,0,37,69,28,101,193,137,224,194,10,192,89,140,16,66,0,0,
522,164834,31,NP,3,2751,20-Feb-2017,14:22:48,51.9153,-176.5710,,401677118,-126,68,0,20-Feb-2017,14:22:48,51.9153,-176.5710,549,158,344,72,68,,,180,179,68,155,21,65,48,14,114,41,133,41,226,8,29,1,117,60,64,248,8,192,116,7,192,160,209,76,24,128,0,
522,164834,31,NP,3,2751,20-Feb-2017,14:22:48,51.9153,-176.5710,,401677118,-126,68,0,20-Feb-2017,14:24:27,51.9153,-176.5710,549,158,344,72,68,,,185,20,132,168,204,193,186,56,195,0,7,24,22,12,192,97,142,176,204,1,168,73,2,80,15,210,168,16,128,0,0,
522,164834,31,NP,3,2751,20-Feb-2017,14:22:48,51.9153,-176.5710,,401677118,-126,68,0,20-Feb-2017,14:27:39,51.9153,-176.5710,549,158,344,72,68,,,185,202,36,168,195,193,119,54,194,240,9,217,166,17,0,90,142,176,128,2,232,121,133,96,23,163,172,38,128,0,0,
522,164834,31,NP,3,2751,20-Feb-2017,14:22:48,51.9153,-176.5710,,401677118,-126,68,0,20-Feb-2017,14:29:26,51.9153,-176.5710,549,158,344,72,68,,,178,99,212,168,185,65,133,56,194,128,9,233,214,20,0,118,143,48,186,2,38,113,132,160,24,163,140,35,128,0,0,
522,164834,19,NP,3,2751,20-Feb-2017,14:22:48,51.9153,-176.5710,,401677118,-126,68,0,20-Feb-2017,14:31:57,51.9153,-176.5710,549,158,344,72,68,,,110,216,60,166,12,127,255,152,136,136,136,136,136,136,136,128,207,128,0,,,,,,,,,,,,,
522,164834,31,NP,2,2752,21-Feb-2017,01:55:52,51.9044,-176.6257,,401677160,-123,68,0,21-Feb-2017,01:55:52,51.9044,-176.6257,264,337,3837,29,78,,,122,43,148,158,21,200,228,161,138,121,139,107,210,74,158,254,13,161,196,170,224,54,93,180,240,58,122,153,53,146,220,
522,164834,31,NP,2,2752,21-Feb-2017,01:55:52,51.9044,-176.6257,,401677160,-123,68,0,21-Feb-2017,01:57:20,51.9044,-176.6257,264,337,3837,29,78,,,125,169,52,169,116,112,28,179,229,27,213,190,138,244,252,217,252,230,231,184,4,156,74,192,95,144,237,80,0,0,0,
522,164834,31,NP,2,2752,21-Feb-2017,01:55:52,51.9044,-176.6257,,401677160,-123,68,0,21-Feb-2017,01:58:48,51.9044,-176.6257,264,337,3837,29,78,,,123,110,148,169,68,112,30,254,254,147,169,164,222,172,196,171,44,253,29,137,138,178,100,109,91,140,236,112,0,0,0,
522,164834,31,NP,2,2752,21-Feb-2017,01:55:52,51.9044,-176.6257,,401677160,-123,68,0,21-Feb-2017,02:00:16,51.9044,-176.6257,264,337,3837,29,78,,,186,77,68,158,178,129,182,40,193,184,14,177,182,12,192,76,140,176,130,3,140,109,131,16,40,64,203,12,32,0,0,
522,164834,31,SR,B,2753,21-Feb-2017,04:58:01,51.9328,-176.6568,,401677119,-131,8,0,21-Feb-2017,04:58:02,51.9328,-176.6568,,1764,3122,996,83,,,114,110,148,162,181,35,231,127,84,207,248,47,64,16,251,111,78,11,199,37,253,242,182,116,8,161,234,136,132,211,40,
522,164834,31,NK,A,2754,21-Feb-2017,05:15:20,51.9095,-176.5739,,401677101,-137,6,0,21-Feb-2017,05:15:21,51.9095,-176.5739,495,476,7387,30,88,,,176,171,196,164,145,66,150,137,176,168,3,84,85,131,144,40,24,179,13,36,42,70,24,61,2,141,137,176,248,0,128,
522,164834,31,NK,A,2754,21-Feb-2017,05:15:20,51.9095,-176.5739,,401677101,-137,6,0,21-Feb-2017,05:22:52,51.9095,-176.5739,495,476,7387,30,88,,,180,199,36,164,130,193,216,32,195,56,20,128,73,131,48,29,162,76,52,1,65,4,216,53,2,138,8,48,118,0,0,
522,164834,31,NK,A,2754,21-Feb-2017,05:15:20,51.9095,-176.5739,,401677101,-137,6,0,21-Feb-2017,05:23:36,51.9095,-176.5739,495,476,7387,30,88,,,189,9,132,164,116,194,214,137,176,210,3,188,81,131,80,43,80,139,6,96,82,241,22,16,64,96,9,48,118,0,0,
522,164834,31,NN,B,2755,21-Feb-2017,05:38:23,51.9129,-176.5764,,401677097,-127,6,0,21-Feb-2017,05:37:40,51.9129,-176.5764,87,623,2621,147,78,,,176,184,4,161,35,129,189,30,194,40,5,160,180,18,4,84,131,160,86,2,150,92,130,48,26,225,36,20,128,0,1,
522,164834,19,NN,B,2755,21-Feb-2017,05:38:23,51.9129,-176.5764,,401677097,-127,6,0,21-Feb-2017,05:39:07,51.9129,-176.5764,87,623,2621,147,78,,,108,90,84,160,12,162,36,132,137,18,36,72,145,34,141,136,0,0,0,,,,,,,,,,,,,
522,164834,31,SR,B,2756,21-Feb-2017,06:39:22,51.9174,-176.5785,,401677095,-128,8,0,21-Feb-2017,06:39:23,51.9174,-176.5785,,1149,2367,557,90,,,60,202,244,158,214,112,37,72,104,119,248,6,68,84,17,239,54,31,57,42,86,184,15,50,95,54,115,193,126,22,236,
522,164834,31,NK,B,2757,21-Feb-2017,06:59:02,51.9127,-176.5768,,401677086,-132,6,0,21-Feb-2017,06:59:03,51.9127,-176.5768,,1244,2804,551,92,,,119,87,228,158,118,18,99,228,135,115,215,12,134,54,250,135,213,218,80,128,176,64,214,198,68,220,165,174,78,13,0,
522,164834,31,MA,B,2758,21-Feb-2017,06:59:03,51.9114,-176.5786,,401677084,-124,6,0,21-Feb-2017,06:59:03,51.9114,-176.5786,,1217,2876,514,94,,,119,87,228,158,118,18,99,228,135,115,215,12,134,54,250,135,213,218,80,128,176,64,214,198,68,220,165,174,78,13,0,
522,164834,31,SR,B,2759,21-Feb-2017,08:23:55,51.8958,-176.5724,,401677116,-135,7,0,21-Feb-2017,08:23:56,51.8958,-176.5724,,1673,3572,783,91,,,180,179,68,155,21,65,48,14,114,41,133,41,226,8,29,1,117,60,66,73,36,219,38,105,178,105,146,109,155,38,250,
522,164834,31,MA,B,2760,21-Feb-2017,08:36:41,51.8947,-176.5718,,401677106,-125,6,0,21-Feb-2017,08:36:41,51.8947,-176.5718,,1719,3678,803,90,,,177,12,148,170,113,194,195,130,176,82,5,126,7,96,156,7,248,83,6,32,95,81,22,12,192,169,66,44,27,128,0,
522,164834,31,SR,B,2761,22-Feb-2017,04:33:12,51.9093,-176.6058,,401677104,-138,,0,22-Feb-2017,04:33:13,51.9093,-176.6058,,4249,10038,1798,101,,,185,179,164,166,98,1,107,14,65,40,9,208,131,132,116,153,192,14,65,96,12,64,194,10,64,119,6,144,74,0,0,
522,164834,31,NK,B,2762,22-Feb-2017,04:57:29,51.9090,-176.5948,,401677105,-123,6,0,22-Feb-2017,04:57:30,51.9090,-176.5948,,3093,23119,413,83,,,179,220,36,164,169,129,226,34,193,168,10,193,38,22,0,68,200,48,118,3,224,69,136,160,21,194,12,42,128,0,0,
522,164834,23,NN,B,2763,22-Feb-2017,05:26:30,51.9094,-176.5939,,401677104,-124,6,0,22-Feb-2017,05:24:55,51.9094,-176.5939,191,1211,16640,88,52,,,114,250,196,163,69,161,84,233,121,19,7,152,223,49,92,203,87,145,120,165,80,147,130,,,,,,,,,
522,164834,31,NN,B,2763,22-Feb-2017,05:26:30,51.9094,-176.5939,,401677104,-124,6,0,22-Feb-2017,05:28:06,51.9094,-176.5939,191,1211,16640,88,52,,,176,171,196,164,145,66,150,140,11,95,237,143,148,120,111,215,230,76,230,255,213,185,231,134,248,224,108,31,7,255,255,
522,164834,31,SR,A,2764,22-Feb-2017,06:10:06,51.9078,-176.6005,,401677106,-129,8,0,22-Feb-2017,06:08:06,51.9078,-176.6005,321,244,1696,35,80,,,190,251,116,170,198,2,212,141,48,86,2,184,41,131,48,23,32,76,23,128,147,159,64,172,5,208,75,4,224,0,0,
522,164834,27,SR,A,2764,22-Feb-2017,06:10:06,51.9078,-176.6005,,401677106,-129,8,0,22-Feb-2017,06:08:49,51.9078,-176.6005,321,244,1696,35,80,,,4,163,118,98,40,159,31,50,7,213,79,181,145,52,103,253,84,0,67,222,157,130,148,0,29,127,192,,,,,
522,164834,31,SR,A,2764,22-Feb-2017,06:10:06,51.9078,-176.6005,,401677106,-129,8,0,22-Feb-2017,06:13:27,51.9078,-176.6005,321,244,1696,35,80,,,185,178,148,170,187,1,146,54,193,216,15,1,230,23,64,126,141,176,186,2,152,121,141,111,127,161,236,192,136,55,250,
522,164834,31,MA,B,2765,22-Feb-2017,06:40:35,51.9070,-176.6015,,401677101,-122,8,0,22-Feb-2017,06:40:36,51.9070,-176.6015,,784,1389,442,86,,,123,216,164,160,167,39,38,21,139,59,60,156,140,40,107,253,106,161,212,163,168,60,105,56,164,220,205,11,119,228,6,
522,164834,31,MA,B,2766,22-Feb-2017,08:17:52,51.8389,-176.5841,,401677127,-122,7,0,22-Feb-2017,08:17:31,51.8389,-176.5841,43,1222,8161,182,83,,,185,119,132,170,102,193,86,12,65,32,11,0,226,10,192,98,141,144,88,5,91,8,64,148,6,220,130,5,32,0,0,
