,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PV2016_3001_16A0227,18-Apr-2017,20:29:22,1,12.000000,1682,77,0,8,51.9325,-176.5610,20:29:33.070002 18-Apr-2017,FastGPS,51.9325,-176.5610,,,4.4,-0.9,,,,15,15,16096,,,,30,4322,,,,28,25655,,,,7,18414,,,,5,15965,,,,20,19816,,,,13,11376,,,,8,4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,18-Apr-2017,23:31:16,3,12.000000,1683,,0,9,51.9326,-176.5612,23:31:27.080001 18-Apr-2017,FastGPS,51.9326,-176.5612,,,5.4,-0.9,,,,15,17,5473,,,,19,5924,,,,24,30705,,,,12,5231,,,,13,783,,,,28,1783,,,,15,26945,,,,10,24576,,,,18,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,02:33:05,4,12.000000,1684,,0,9,51.9328,-176.5618,02:33:16.080001 19-Apr-2017,FastGPS,51.9328,-176.5618,,,4.8,-0.9,,,,15,29,10848,,,,24,20644,,,,12,20790,,,,14,4938,,,,31,6141,,,,25,612,,,,6,20040,,,,32,11472,,,,2,5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,05:37:24,2,12.000000,1685,,0,9,51.9348,-176.5632,05:37:36.100001 19-Apr-2017,FastGPS,51.9348,-176.5632,,1,3.1,0.1,,,,15,4,1083,,,,26,3758,,,,31,1659,,,,16,1062,,,,29,22105,,,,21,6214,,,,20,26588,,,,25,8566,,,,5,6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,08:37:00,1,12.000000,1686,,0,9,51.9492,-176.5735,08:37:11.630001 19-Apr-2017,FastGPS,51.9492,-176.5735,,,4.5,-0.4,,,,15,8,18158,,,,18,827,,,,7,24269,,,,10,8345,,,,27,12995,,,,16,5387,,,,21,12650,,,,15,26101,,,,30,14680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,11:39:49,1,12.000000,1687,,0,9,51.9501,-176.5743,11:40:00.120001 19-Apr-2017,FastGPS,51.9501,-176.5743,,,11.8,-0.9,,,,15,32,1637,,,,17,15534,,,,1,23975,,,,10,10082,,,,14,16475,,,,22,30904,,,,27,6264,,,,11,28090,,,,28,17479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,14:41:13,1,12.000000,1688,77,0,8,51.9467,-176.5696,14:41:24.640002 19-Apr-2017,FastGPS,51.9467,-176.5696,,,10.3,-0.4,,,,15,17,5798,,,,19,14521,,,,9,27976,,,,6,8162,,,,23,30694,,,,31,13059,,,,1,17277,,,,3,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,17:56:00,1,12.000000,1689,,0,9,51.9327,-176.5611,17:56:10.650002 19-Apr-2017,FastGPS,51.9327,-176.5611,,,12.1,-1.3,,,,15,5,27236,,,,30,9995,,,,7,10786,,,,2,5480,,,,6,13974,,,,23,26349,,,,9,16186,,,,16,31616,,,,29,25750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,20:56:00,1,12.000000,1690,,0,9,51.9327,-176.5610,20:56:10.640002 19-Apr-2017,FastGPS,51.9327,-176.5610,,,6.5,-1.4,,,,15,15,20191,,,,20,20665,,,,13,13843,,,,28,12321,,,,5,4033,,,,30,13752,,,,18,24261,,,,8,22871,,,,7,24583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,19-Apr-2017,23:56:00,2,12.000000,1691,,0,9,51.9327,-176.5612,23:56:10.680002 19-Apr-2017,FastGPS,51.9327,-176.5612,,,6.6,-1.3,,,,15,12,1414,,,,17,13673,,,,24,20135,,,,32,21620,,,,15,29538,,,,18,29407,,,,10,6539,,,,25,16837,,,,19,7928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Apr-2017,02:56:07,1,12.000000,1692,78,0,7,51.9327,-176.5617,02:56:17.650003 20-Apr-2017,FastGPS,51.9327,-176.5617,,,10.1,-1.3,,,,15,29,14484,,,,31,8877,,,,12,13935,,,,25,14011,,,,32,11220,,,,14,29171,,,,2,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Apr-2017,05:56:00,1,12.000000,1693,,0,9,51.9330,-176.5612,05:56:10.680001 20-Apr-2017,FastGPS,51.9330,-176.5612,,1,5.3,-1.3,,,,15,16,16559,,,,4,11054,,,,26,5324,,,,31,21962,,,,21,17714,,,,29,26029,,,,5,23572,,,,20,18187,,,,27,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Apr-2017,08:58:06,2,12.000000,1694,,0,9,51.9339,-176.5851,08:58:16.670002 20-Apr-2017,FastGPS,51.9339,-176.5851,,,3.6,-1.3,,,,15,8,18758,,,,27,4573,,,,18,4546,,,,15,12735,,,,7,9333,,,,16,2174,,,,10,14916,,,,30,26497,,,,11,4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Apr-2017,11:58:00,4,12.000000,1695,,0,9,51.9338,-176.5859,11:58:10.680002 20-Apr-2017,FastGPS,51.9338,-176.5859,,,9.1,-1.3,,,,15,3,16323,,,,8,10106,,,,28,29805,,,,11,21453,,,,17,16576,,,,22,9882,,,,14,9212,,,,1,21185,,,,32,13912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Apr-2017,14:58:00,4,12.000000,1696,78,0,6,51.9078,-176.6001,14:58:10.680002 20-Apr-2017,FastGPS,51.9078,-176.6001,,,9.1,-1.3,,,,15,23,715,,,,3,5389,,,,6,21005,,,,22,27879,,,,9,21748,,,,19,20310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Apr-2017,17:58:00,2,12.000000,1697,78,1,8,51.9056,-176.6082,17:58:10.700002 20-Apr-2017,FastGPS,51.9056,-176.6082,,,13.8,-1.3,,,,15,7,16167,,,,2,428,,,,9,3008,,,,30,2118,,,,5,17469,,,,16,24457,,,,23,7274,,,,13,4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,20-Apr-2017,22:06:19,2,12.000000,1698,78,0,7,51.9063,-176.6062,22:06:30.190002 20-Apr-2017,FastGPS,51.9063,-176.6062,,,9.1,-0.8,,,,15,15,25834,,,,17,13231,,,,28,429,,,,13,26552,,,,20,17052,,,,30,4188,,,,18,10993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Apr-2017,01:06:00,1,12.000000,1699,78,1,8,51.9054,-176.6078,01:06:11.720003 21-Apr-2017,FastGPS,51.9054,-176.6078,,,5.7,-0.3,,,,15,17,19342,,,,12,13012,,,,19,6614,,,,24,25676,,,,2,25322,,,,6,17395,,,,25,9451,,,,32,7934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Apr-2017,16:06:00,1,12.000000,1704,,0,9,51.9330,-176.5604,16:06:10.750003 21-Apr-2017,FastGPS,51.9330,-176.5604,,1,6.1,-1.2,,,,15,7,24301,,,,6,6360,,,,9,8103,,,,3,9965,,,,23,13650,,,,4,15416,,,,16,7178,,,,2,15828,,,,26,11632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Apr-2017,19:06:00,1,12.000000,1705,,0,9,51.9326,-176.5607,19:06:10.750002 21-Apr-2017,FastGPS,51.9326,-176.5607,,,6.5,-1.2,,,,15,5,7384,,,,13,29824,,,,20,23536,,,,30,2971,,,,2,21033,,,,7,14466,,,,27,30580,,,,9,14988,,,,28,7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,21-Apr-2017,22:06:00,1,12.000000,1706,,0,9,51.9333,-176.5608,22:06:10.780001 21-Apr-2017,FastGPS,51.9333,-176.5608,,2,7.5,-1.2,,,,15,15,21306,,,,18,11268,,,,13,12786,,,,24,12950,,,,10,14952,,,,20,30410,,,,28,17478,,,,8,14257,,,,4,11541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,01:07:29,2,12.000000,1707,78,0,6,51.9321,-176.5613,01:07:40.750001 22-Apr-2017,FastGPS,51.9321,-176.5613,,,5.1,-0.2,,,,15,12,14896,,,,24,16226,,,,25,30646,,,,32,19755,,,,2,16214,,,,17,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,04:07:00,3,12.000000,1708,,0,9,51.9325,-176.5607,04:07:10.800001 22-Apr-2017,FastGPS,51.9325,-176.5607,,1,7.7,-1.2,,,,15,31,24593,,,,29,18184,,,,4,29168,,,,25,19862,,,,21,6730,,,,23,25179,,,,5,25324,,,,26,5169,,,,2,20719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,07:07:01,2,12.000000,1709,78,0,8,51.9403,-176.5663,07:07:12.260001 22-Apr-2017,FastGPS,51.9403,-176.5663,,,13.0,-0.7,,,,15,27,12135,,,,21,23719,,,,16,23510,,,,7,4298,,,,26,18251,,,,18,3502,,,,20,27170,,,,10,9240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,10:07:00,2,12.000000,1710,,0,9,51.9363,-176.5821,10:07:11.780001 22-Apr-2017,FastGPS,51.9363,-176.5821,,,3.8,-0.2,,,,15,1,27892,,,,10,14431,,,,22,12499,,,,11,11406,,,,28,16049,,,,27,794,,,,8,24290,,,,14,30366,,,,32,10153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,13:07:14,3,12.000000,1711,78,0,8,51.9332,-176.5608,13:07:24.780001 22-Apr-2017,FastGPS,51.9332,-176.5608,,,6.4,-1.2,,,,15,17,10524,,,,23,4178,,,,11,17468,,,,1,5316,,,,19,6164,,,,31,11767,,,,3,25595,,,,22,15120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,16:07:09,3,12.000000,1712,78,0,8,51.9164,-176.5728,16:07:20.280002 22-Apr-2017,FastGPS,51.9164,-176.5728,,2,4.9,-0.7,,,,15,23,31155,,,,4,13810,,,,2,26091,,,,9,6372,,,,6,30681,,,,7,8264,,,,26,12357,,,,5,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,19:07:00,4,12.000000,1713,78,1,5,51.9055,-176.6078,19:07:11.800002 22-Apr-2017,FastGPS,51.9055,-176.6078,,,4.9,-0.2,,,,15,5,17313,,,,30,13522,,,,13,24590,,,,20,19386,,,,7,10172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,22-Apr-2017,22:07:00,2,12.000000,1714,,1,9,51.9055,-176.6078,22:07:10.850002 22-Apr-2017,FastGPS,51.9055,-176.6078,,,7.3,-1.1,,,,15,15,10904,,,,24,18765,,,,18,7420,,,,13,22474,,,,20,1126,,,,19,15959,,,,28,23916,,,,17,22692,,,,12,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Apr-2017,01:59:04,1,12.000000,1715,78,0,7,51.9059,-176.6067,01:59:15.310002 23-Apr-2017,FastGPS,51.9059,-176.6067,,,7.1,-0.7,,,,15,29,6328,,,,24,29746,,,,2,10606,,,,25,19390,,,,12,32629,,,,14,32505,,,,32,14423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Apr-2017,05:07:36,2,12.000000,1716,78,0,8,51.9063,-176.6054,05:07:48.290002 23-Apr-2017,FastGPS,51.9063,-176.6054,,1,4.4,0.3,,,,15,31,6854,,,,29,17702,,,,16,10010,,,,26,4465,,,,4,14953,,,,5,1200,,,,21,1648,,,,20,13803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Apr-2017,11:10:21,1,12.000000,1718,78,0,8,51.9439,-176.5763,11:10:32.310002 23-Apr-2017,FastGPS,51.9439,-176.5763,,,5.6,-0.7,,,,15,1,20925,,,,8,23787,,,,22,20534,,,,3,22683,,,,10,17098,,,,17,10290,,,,27,20126,,,,14,13008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Apr-2017,14:12:34,1,12.000000,1719,,0,9,51.9299,-176.5747,14:12:45.830002 23-Apr-2017,FastGPS,51.9299,-176.5747,,,4.0,-0.2,,,,15,23,22694,,,,17,14146,,,,3,2842,,,,22,30989,,,,19,9463,,,,6,10508,,,,1,15991,,,,12,6665,,,,25,2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Apr-2017,17:12:01,3,12.000000,1720,78,0,7,51.9080,-176.5999,17:12:12.840002 23-Apr-2017,FastGPS,51.9080,-176.5999,,,10.6,-0.2,,,,15,5,17934,,,,7,6984,,,,2,18247,,,,23,21080,,,,9,6495,,,,6,19406,,,,30,24638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Apr-2017,20:12:01,2,12.000000,1721,78,1,7,51.9053,-176.6079,20:12:12.850002 23-Apr-2017,FastGPS,51.9053,-176.6079,,,3.8,-0.1,,,,15,5,27744,,,,28,17320,,,,30,17005,,,,7,27818,,,,13,4133,,,,20,10250,,,,15,13306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,23-Apr-2017,23:17:23,4,12.000000,1722,78,0,7,51.9066,-176.6048,23:17:34.870001 23-Apr-2017,FastGPS,51.9066,-176.6048,,,9.2,-0.1,,,,15,12,18047,,,,15,28161,,,,17,21851,,,,19,4211,,,,24,24842,,,,18,29146,,,,10,10724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Apr-2017,02:19:34,3,12.000000,1723,78,0,8,51.9065,-176.6048,02:19:46.370001 24-Apr-2017,FastGPS,51.9065,-176.6048,,,5.1,0.4,,,,15,29,25436,,,,25,24606,,,,32,15742,,,,12,19611,,,,31,19095,,,,14,24596,,,,6,28549,,,,2,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Apr-2017,05:22:43,3,12.000000,1724,,0,9,51.9067,-176.6047,05:22:54.880001 24-Apr-2017,FastGPS,51.9067,-176.6047,,1,9.1,-0.1,,,,15,29,22645,,,,4,21705,,,,26,30373,,,,21,2786,,,,16,5979,,,,5,20790,,,,25,196,,,,27,5568,,,,20,26157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Apr-2017,08:23:04,2,12.000000,1725,78,0,8,51.9170,-176.5740,08:23:14.880001 24-Apr-2017,FastGPS,51.9170,-176.5740,,,9.0,-1.1,,,,15,7,8920,,,,8,32472,,,,27,8080,,,,21,19760,,,,15,20779,,,,16,8967,,,,10,16434,,,,30,15029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Apr-2017,11:25:06,1,12.000000,1726,78,0,7,51.9156,-176.5711,11:25:16.900001 24-Apr-2017,FastGPS,51.9156,-176.5711,,,7.8,-1.1,,,,15,1,18377,,,,3,1397,,,,22,30398,,,,28,32071,,,,17,27941,,,,11,13794,,,,8,23507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Apr-2017,18:03:00,1,12.000000,1728,78,0,7,51.9059,-176.6073,18:03:10.900002 24-Apr-2017,FastGPS,51.9059,-176.6073,,,11.5,-1.1,,,,15,5,3702,,,,7,3379,,,,9,30524,,,,30,25948,,,,6,20874,,,,13,24954,,,,2,16052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,24-Apr-2017,21:03:00,2,12.000000,1729,78,0,8,51.9037,-176.6131,21:03:11.420002 24-Apr-2017,FastGPS,51.9037,-176.6131,,,10.3,-0.6,,,,15,15,9614,,,,5,4491,,,,17,24497,,,,30,1612,,,,20,504,,,,13,1805,,,,28,11667,,,,24,4678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Apr-2017,00:03:00,2,12.000000,1730,78,0,8,51.9055,-176.6070,00:03:10.930002 25-Apr-2017,FastGPS,51.9055,-176.6070,,1,4.9,-1.1,,,,15,12,3211,,,,24,20150,,,,25,18539,,,,17,27481,,,,19,3394,,,,18,28804,,,,15,25598,,,,27,13852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Apr-2017,03:08:35,1,12.000000,1731,78,0,7,51.9055,-176.6072,03:08:45.920001 25-Apr-2017,FastGPS,51.9055,-176.6072,,1,3.3,-1.1,,,,15,31,17314,,,,29,18121,,,,12,20897,,,,32,19410,,,,25,11978,,,,4,12838,,,,14,24375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Apr-2017,06:09:47,1,12.000000,1732,,0,9,51.9058,-176.6075,06:09:58.4 25-Apr-2017,FastGPS,51.9058,-176.6075,,1,6.1,-0.6,,,,15,4,17173,,,,26,16570,,,,16,9892,,,,27,17297,,,,31,21097,,,,21,15139,,,,29,15445,,,,18,8128,,,,20,27081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Apr-2017,09:10:00,1,12.000000,1733,,0,9,51.9476,-176.5745,09:10:11.920001 25-Apr-2017,FastGPS,51.9476,-176.5745,,,9.8,-0.1,,,,15,10,3703,,,,27,7902,,,,32,28200,,,,8,26408,,,,21,743,,,,30,15752,,,,18,16935,,,,28,15240,,,,15,3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Apr-2017,12:11:10,1,12.000000,1734,,0,9,51.9479,-176.5733,12:11:20.950001 25-Apr-2017,FastGPS,51.9479,-176.5733,,,8.7,-1.0,,,,15,3,21456,,,,11,506,,,,1,31733,,,,14,1194,,,,17,13998,,,,8,30560,,,,22,8890,,,,31,18646,,,,23,7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Apr-2017,15:11:00,1,12.000000,1735,78,0,7,51.9056,-176.6075,15:11:10.960001 25-Apr-2017,FastGPS,51.9056,-176.6075,,,6.5,-1.0,,,,15,9,13501,,,,23,27798,,,,6,19990,,,,22,30902,,,,3,9024,,,,7,11016,,,,19,11464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,25-Apr-2017,21:11:00,1,12.000000,1737,78,1,7,51.9065,-176.6042,21:11:11.010001 25-Apr-2017,FastGPS,51.9065,-176.6042,,,7.9,-1.0,,,,15,28,23472,,,,15,29969,,,,24,17560,,,,13,23715,,,,5,12644,,,,20,2647,,,,30,18977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Apr-2017,02:57:21,2,12.000000,1738,78,0,8,51.9069,-176.6050,02:57:32.980001 26-Apr-2017,FastGPS,51.9069,-176.6050,,1,12.4,-0.0,,,,15,12,8293,,,,2,14670,,,,25,15469,,,,29,210,,,,31,30565,,,,4,9621,,,,14,3571,,,,32,8335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Apr-2017,06:04:14,1,12.000000,1739,78,0,8,51.9069,-176.6054,06:04:25.400001 26-Apr-2017,FastGPS,51.9069,-176.6054,,1,6.7,-0.6,,,,15,29,22988,,,,26,19925,,,,4,22245,,,,27,14229,,,,16,9622,,,,21,17570,,,,31,29660,,,,20,29206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Apr-2017,09:05:04,1,12.000000,1740,,0,9,51.9464,-176.5763,09:05:16.470001 26-Apr-2017,FastGPS,51.9464,-176.5763,,,6.9,0.5,,,,15,10,6110,,,,27,11488,,,,8,27390,,,,32,26614,,,,22,23410,,,,11,27002,,,,18,21259,,,,21,5526,,,,30,18921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Apr-2017,12:05:00,2,12.000000,1741,,0,9,51.9449,-176.5762,12:05:11.990001 26-Apr-2017,FastGPS,51.9449,-176.5762,,,9.0,-0.0,,,,15,22,13788,,,,1,5266,,,,17,12988,,,,11,10980,,,,8,12517,,,,28,6560,,,,23,2954,,,,3,21560,,,,14,8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Apr-2017,15:06:28,2,12.000000,1742,78,0,6,51.9073,-176.5947,15:06:39.490001 26-Apr-2017,FastGPS,51.9073,-176.5947,,,9.1,-0.5,,,,15,7,11522,,,,9,15321,,,,6,22189,,,,23,30952,,,,17,2824,,,,2,4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Apr-2017,18:07:30,2,12.000000,1743,78,0,6,51.9056,-176.6077,18:07:40.980001 26-Apr-2017,FastGPS,51.9056,-176.6077,,,3.4,-1.0,,,,15,5,21175,,,,13,2870,,,,7,13797,,,,30,12586,,,,2,5903,,,,28,3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,26-Apr-2017,21:07:00,5,12.000000,1744,78,1,7,51.9068,-176.6046,21:07:11.000001 26-Apr-2017,FastGPS,51.9068,-176.6046,,,4.6,-1.0,,,,15,15,28082,,,,13,21830,,,,20,541,,,,28,21448,,,,24,16012,,,,30,16865,,,,5,10588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Apr-2017,05:01:20,2,12.000000,1745,,0,9,51.9066,-176.6047,05:01:32.020001 27-Apr-2017,FastGPS,51.9066,-176.6047,,1,10.2,0.0,,,,15,31,14519,,,,29,31188,,,,4,32147,,,,16,22200,,,,21,391,,,,5,8588,,,,25,20796,,,,20,18283,,,,26,31528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Apr-2017,08:01:35,3,12.000000,1746,,0,9,51.9239,-176.5774,08:01:47.030001 27-Apr-2017,FastGPS,51.9239,-176.5774,,,12.8,0.0,,,,15,8,4354,,,,7,20278,,,,10,28140,,,,18,28768,,,,16,8774,,,,30,4026,,,,27,5516,,,,21,13941,,,,11,32131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Apr-2017,11:02:31,3,12.000000,1747,,0,9,51.9386,-176.5861,11:02:43.520001 27-Apr-2017,FastGPS,51.9386,-176.5861,,,6.5,0.5,,,,15,32,10060,,,,1,22951,,,,14,15321,,,,10,2197,,,,3,11526,,,,11,1045,,,,8,14263,,,,22,29283,,,,28,26417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Apr-2017,14:04:38,2,12.000000,1748,,0,9,51.9386,-176.5771,14:04:49.550001 27-Apr-2017,FastGPS,51.9386,-176.5771,,,7.9,-0.4,,,,15,23,25047,,,,17,16070,,,,3,11104,,,,22,24284,,,,9,14440,,,,31,20820,,,,6,29554,,,,19,21259,,,,1,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Apr-2017,20:19:06,1,12.000000,1750,79,0,8,51.9055,-176.6070,20:19:17.540001 27-Apr-2017,FastGPS,51.9055,-176.6070,,,8.5,-0.5,,,,15,15,30848,,,,30,20551,,,,28,5352,,,,20,17029,,,,13,4228,,,,5,15567,,,,24,8046,,,,7,4708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,27-Apr-2017,23:19:00,1,12.000000,1751,,1,9,51.9061,-176.6054,23:19:11.090001 27-Apr-2017,FastGPS,51.9061,-176.6054,,1,5.9,-0.9,,,,15,15,23984,,,,24,27257,,,,12,866,,,,19,14108,,,,13,30324,,,,10,20485,,,,17,27022,,,,18,15529,,,,4,29028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Apr-2017,02:19:57,2,12.000000,1752,79,0,8,51.9053,-176.6073,02:20:09.080001 28-Apr-2017,FastGPS,51.9053,-176.6073,,,16.6,0.1,,,,15,12,15020,,,,29,31825,,,,31,24962,,,,2,28954,,,,25,8658,,,,14,27766,,,,6,7787,,,,24,19573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Apr-2017,05:20:55,2,12.000000,1753,,0,9,51.9054,-176.6077,05:21:07.080001 28-Apr-2017,FastGPS,51.9054,-176.6077,,1,6.6,0.1,,,,15,29,3831,,,,4,16329,,,,21,19350,,,,20,17910,,,,31,3319,,,,16,13443,,,,26,7706,,,,25,27054,,,,5,31687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,28-Apr-2017,08:21:53,2,12.000000,1754,,0,9,51.9345,-176.5809,08:22:05.57 28-Apr-2017,FastGPS,51.9345,-176.5809,,,10.1,0.6,,,,15,27,14444,,,,21,15404,,,,8,18900,,,,10,18522,,,,15,25067,,,,18,18452,,,,30,888,,,,7,24535,,,,16,24898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
