DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:20:14 21-May-2017,08:26:04 21-May-2017,Dive,1,Square,55.5,56.5,349,351,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:26:04 21-May-2017,08:27:12 21-May-2017,Surface,,,,,67,69,59,9
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:27:12 21-May-2017,08:31:20 21-May-2017,Dive,1,Square,30.5,31.0,247,249,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,08:31:20 21-May-2017,08:32:04 21-May-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:32:00 21-May-2017,08:52:04 21-May-2017,Message,10,,,,1194.000000,1214.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:32:00 21-May-2017,08:34:42 21-May-2017,Dive,1,Square,18.5,18.5,161,163,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:34:42 21-May-2017,08:35:14 21-May-2017,Surface,,,,,31,33,30,2
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:35:14 21-May-2017,08:36:26 21-May-2017,Dive,1,Square,15.0,15.0,71,73,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:36:26 21-May-2017,08:37:20 21-May-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:37:20 21-May-2017,08:40:56 21-May-2017,Dive,1,U,21.5,21.5,215,217,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:40:56 21-May-2017,08:41:20 21-May-2017,Surface,,,,,23,25,24,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:41:20 21-May-2017,08:41:58 21-May-2017,Dive,1,U,17.5,17.5,37,39,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:41:58 21-May-2017,08:42:56 21-May-2017,Surface,,,,,57,59,58,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:42:56 21-May-2017,08:49:18 21-May-2017,Dive,1,U,24.0,24.0,381,383,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:49:18 21-May-2017,08:52:04 21-May-2017,Surface,,,,,165,167,166,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:32:00 21-May-2017,09:43:38 21-May-2017,Message,10,,,,688.000000,708.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:32:00 21-May-2017,09:33:22 21-May-2017,Dive,1,U,24.5,25.0,81,83,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:33:22 21-May-2017,09:34:30 21-May-2017,Surface,,,,,67,69,9,59
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:34:30 21-May-2017,09:36:16 21-May-2017,Dive,1,U,16.5,16.5,105,107,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:36:16 21-May-2017,09:37:28 21-May-2017,Surface,,,,,71,73,72,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:37:28 21-May-2017,09:39:08 21-May-2017,Dive,1,U,16.0,16.0,99,101,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:39:08 21-May-2017,09:39:10 21-May-2017,Surface,,,,,1,3,2,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:39:10 21-May-2017,09:41:16 21-May-2017,Dive,1,U,23.0,23.0,125,127,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:41:16 21-May-2017,09:42:02 21-May-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:42:02 21-May-2017,09:43:08 21-May-2017,Dive,1,U,18.5,18.5,65,67,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:43:08 21-May-2017,09:43:38 21-May-2017,Surface,,,,,29,31,6,24
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:36:00 21-May-2017,11:09:56 21-May-2017,Message,10,,,,2026.000000,2046.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:36:00 21-May-2017,10:36:52 21-May-2017,Dive,1,U,10.5,10.5,51,53,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:36:52 21-May-2017,10:40:18 21-May-2017,Surface,,,,,205,207,86,120
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:40:18 21-May-2017,10:42:10 21-May-2017,Dive,1,Square,21.0,21.0,111,113,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:42:10 21-May-2017,10:45:44 21-May-2017,Surface,,,,,213,215,104,110
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:45:44 21-May-2017,10:48:48 21-May-2017,Dive,1,Square,22.0,22.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:48:48 21-May-2017,11:01:48 21-May-2017,Surface,,,,,779,781,277,503
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:01:48 21-May-2017,11:02:46 21-May-2017,Dive,1,Square,18.0,18.0,57,59,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:02:46 21-May-2017,11:06:22 21-May-2017,Surface,,,,,215,217,125,91
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:06:22 21-May-2017,11:09:06 21-May-2017,Dive,1,Square,24.5,25.0,163,165,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:09:06 21-May-2017,11:09:56 21-May-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:09:00 21-May-2017,11:38:04 21-May-2017,Message,10,,,,1734.000000,1754.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:09:00 21-May-2017,11:10:30 21-May-2017,Dive,1,U,23.5,23.5,89,91,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:10:30 21-May-2017,11:14:24 21-May-2017,Surface,,,,,233,235,60,174
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:14:24 21-May-2017,11:16:18 21-May-2017,Dive,1,U,19.5,19.5,113,115,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:16:18 21-May-2017,11:17:36 21-May-2017,Surface,,,,,77,79,78,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:17:36 21-May-2017,11:20:08 21-May-2017,Dive,1,U,13.0,13.0,151,153,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:20:08 21-May-2017,11:31:48 21-May-2017,Surface,,,,,699,701,226,474
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:31:48 21-May-2017,11:33:26 21-May-2017,Dive,1,U,20.5,20.5,97,99,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:33:26 21-May-2017,11:34:20 21-May-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:34:20 21-May-2017,11:35:58 21-May-2017,Dive,1,U,14.0,14.0,97,99,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:35:58 21-May-2017,11:38:04 21-May-2017,Surface,,,,,125,127,57,69
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:38:00 21-May-2017,11:57:24 21-May-2017,Message,10,,,,1154.000000,1174.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:38:00 21-May-2017,11:39:50 21-May-2017,Dive,1,U,21.0,21.0,109,111,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:39:50 21-May-2017,11:40:40 21-May-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:40:40 21-May-2017,11:41:54 21-May-2017,Dive,1,U,12.0,12.0,73,75,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:41:54 21-May-2017,11:43:50 21-May-2017,Surface,,,,,115,117,116,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:43:50 21-May-2017,11:46:34 21-May-2017,Dive,1,Square,15.0,15.0,163,165,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:46:34 21-May-2017,11:49:38 21-May-2017,Surface,,,,,183,185,59,125
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:49:38 21-May-2017,11:51:42 21-May-2017,Dive,1,Square,18.0,18.0,123,125,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:51:42 21-May-2017,11:54:02 21-May-2017,Surface,,,,,139,141,131,9
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:54:02 21-May-2017,11:56:42 21-May-2017,Dive,1,Square,20.5,20.5,159,161,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:56:42 21-May-2017,11:57:24 21-May-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:58:00 21-May-2017,12:19:18 21-May-2017,Message,10,,,,1268.000000,1288.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:58:00 21-May-2017,11:59:52 21-May-2017,Dive,1,V,17.0,17.0,111,113,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:59:52 21-May-2017,12:01:18 21-May-2017,Surface,,,,,85,87,39,47
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:01:18 21-May-2017,12:03:22 21-May-2017,Dive,1,U,19.5,19.5,123,125,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:03:22 21-May-2017,12:04:54 21-May-2017,Surface,,,,,91,93,92,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:04:54 21-May-2017,12:07:24 21-May-2017,Dive,1,U,19.0,19.0,149,151,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:07:24 21-May-2017,12:10:32 21-May-2017,Surface,,,,,187,189,115,73
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:10:32 21-May-2017,12:13:22 21-May-2017,Dive,1,U,20.5,20.5,169,171,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:13:22 21-May-2017,12:14:54 21-May-2017,Surface,,,,,91,93,92,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:14:54 21-May-2017,12:17:34 21-May-2017,Dive,1,U,18.5,18.5,159,161,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:17:34 21-May-2017,12:19:18 21-May-2017,Surface,,,,,103,105,50,54
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:43:00 21-May-2017,12:58:14 21-May-2017,Message,10,,,,904.000000,924.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:43:00 21-May-2017,12:45:06 21-May-2017,Dive,1,Square,21.0,21.0,125,127,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:45:06 21-May-2017,12:47:00 21-May-2017,Surface,,,,,113,115,114,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:47:00 21-May-2017,12:48:32 21-May-2017,Dive,1,U,16.0,16.0,91,93,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:48:32 21-May-2017,12:49:22 21-May-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:49:22 21-May-2017,12:52:10 21-May-2017,Dive,1,Square,19.5,19.5,167,169,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:52:10 21-May-2017,12:52:50 21-May-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:52:50 21-May-2017,12:55:04 21-May-2017,Dive,1,Square,18.5,18.5,133,135,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:55:04 21-May-2017,12:55:18 21-May-2017,Surface,,,,,13,15,9,5
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:55:18 21-May-2017,12:55:54 21-May-2017,Dive,1,U,10.5,10.5,35,37,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:55:54 21-May-2017,12:58:14 21-May-2017,Surface,,,,,139,141,77,63
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:30:00 22-May-2017,09:06:28 22-May-2017,Message,10,,,,2178.000000,2198.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:30:00 22-May-2017,08:35:42 22-May-2017,Dive,1,U,16.5,16.5,341,343,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:35:42 22-May-2017,08:36:26 22-May-2017,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:36:26 22-May-2017,08:43:16 22-May-2017,Dive,1,U,35.5,36.0,409,411,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:43:16 22-May-2017,08:44:02 22-May-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:44:02 22-May-2017,08:48:26 22-May-2017,Dive,1,Square,37.5,38.0,263,265,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:48:26 22-May-2017,08:49:32 22-May-2017,Surface,,,,,65,67,66,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:49:32 22-May-2017,08:56:56 22-May-2017,Dive,1,Square,47.5,48.0,443,445,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:56:56 22-May-2017,08:57:46 22-May-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:57:46 22-May-2017,09:04:54 22-May-2017,Dive,1,U,37.5,38.0,427,429,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:04:54 22-May-2017,09:06:28 22-May-2017,Surface,,,,,93,95,94,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:43:00 22-May-2017,10:59:34 22-May-2017,Message,9,,,,985.000000,1003.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:43:00 22-May-2017,10:47:52 22-May-2017,Dive,1,Square,20.5,20.5,291,293,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:47:52 22-May-2017,10:48:46 22-May-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:48:46 22-May-2017,10:52:30 22-May-2017,Dive,1,U,22.5,22.5,223,225,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:52:30 22-May-2017,10:53:32 22-May-2017,Surface,,,,,61,63,62,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:53:32 22-May-2017,10:54:58 22-May-2017,Dive,1,U,24.0,24.0,85,87,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:54:58 22-May-2017,10:55:44 22-May-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:55:44 22-May-2017,10:58:10 22-May-2017,Dive,1,Square,15.5,15.5,145,147,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:58:10 22-May-2017,10:58:58 22-May-2017,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:58:58 22-May-2017,10:59:34 22-May-2017,Dive,1,U,12.0,12.0,35,37,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:51:00 22-May-2017,12:07:08 22-May-2017,Message,10,,,,958.000000,978.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:51:00 22-May-2017,11:53:58 22-May-2017,Dive,1,U,31.5,32.0,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:53:58 22-May-2017,11:54:44 22-May-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:54:44 22-May-2017,11:56:48 22-May-2017,Dive,1,Square,16.0,16.0,123,125,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:56:48 22-May-2017,11:57:30 22-May-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,11:57:30 22-May-2017,12:00:40 22-May-2017,Dive,1,U,23.0,23.0,189,191,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:00:40 22-May-2017,12:01:56 22-May-2017,Surface,,,,,75,77,76,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:01:56 22-May-2017,12:03:40 22-May-2017,Dive,1,Square,14.5,14.5,103,105,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:03:40 22-May-2017,12:04:12 22-May-2017,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:04:12 22-May-2017,12:06:26 22-May-2017,Dive,1,U,17.0,17.0,133,135,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:06:26 22-May-2017,12:07:08 22-May-2017,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:07:00 22-May-2017,12:26:28 22-May-2017,Message,10,,,,1158.000000,1178.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:07:00 22-May-2017,12:10:16 22-May-2017,Dive,1,Square,17.5,17.5,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:10:16 22-May-2017,12:11:06 22-May-2017,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:11:06 22-May-2017,12:13:20 22-May-2017,Dive,1,U,17.5,17.5,133,135,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:13:20 22-May-2017,12:13:56 22-May-2017,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:13:56 22-May-2017,12:16:24 22-May-2017,Dive,1,Square,13.5,13.5,147,149,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:16:24 22-May-2017,12:16:54 22-May-2017,Surface,,,,,29,31,30,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:16:54 22-May-2017,12:19:58 22-May-2017,Dive,1,Square,15.0,15.0,183,185,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:19:58 22-May-2017,12:20:38 22-May-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:20:38 22-May-2017,12:25:36 22-May-2017,Dive,1,Square,28.5,29.0,297,299,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,12:25:36 22-May-2017,12:26:28 22-May-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:26:00 22-May-2017,12:49:36 22-May-2017,Message,10,,,,1406.000000,1426.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:26:00 22-May-2017,12:30:14 22-May-2017,Dive,1,Square,31.5,32.0,253,255,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:30:14 22-May-2017,12:32:22 22-May-2017,Surface,,,,,127,129,128,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:32:22 22-May-2017,12:36:54 22-May-2017,Dive,1,Square,25.5,26.0,271,273,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:36:54 22-May-2017,12:37:40 22-May-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:37:40 22-May-2017,12:41:26 22-May-2017,Dive,1,Square,19.5,19.5,225,227,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:41:26 22-May-2017,12:42:12 22-May-2017,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:42:12 22-May-2017,12:45:28 22-May-2017,Dive,1,Square,21.0,21.0,195,197,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:45:28 22-May-2017,12:46:00 22-May-2017,Surface,,,,,31,33,32,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:46:00 22-May-2017,12:48:40 22-May-2017,Dive,1,Square,21.5,21.5,159,161,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,3,12:48:40 22-May-2017,12:49:36 22-May-2017,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:50:00 22-May-2017,13:13:12 22-May-2017,Message,10,,,,1382.000000,1402.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:50:00 22-May-2017,12:56:26 22-May-2017,Dive,1,Square,20.5,20.5,385,387,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:56:26 22-May-2017,12:57:02 22-May-2017,Surface,,,,,35,37,36,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:57:02 22-May-2017,12:59:36 22-May-2017,Dive,1,U,22.0,22.0,153,155,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,12:59:36 22-May-2017,13:00:44 22-May-2017,Surface,,,,,67,69,68,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:00:44 22-May-2017,13:03:52 22-May-2017,Dive,1,Square,23.0,23.0,187,189,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:03:52 22-May-2017,13:04:46 22-May-2017,Surface,,,,,53,55,54,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:04:46 22-May-2017,13:06:02 22-May-2017,Dive,1,U,22.5,22.5,75,77,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:06:02 22-May-2017,13:07:40 22-May-2017,Surface,,,,,97,99,98,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:07:40 22-May-2017,13:12:32 22-May-2017,Dive,1,U,25.5,26.0,291,293,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,13:12:32 22-May-2017,13:13:12 22-May-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:13:00 22-May-2017,07:24:24 23-May-2017,Message,10,,,,65445.000000,65523.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:13:00 22-May-2017,13:15:12 22-May-2017,Dive,1,Square,15.5,15.5,131,133,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:15:12 22-May-2017,13:15:20 22-May-2017,Surface,,,,,7,9,8,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:15:20 22-May-2017,13:17:04 22-May-2017,Dive,1,Square,12.5,12.5,103,105,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:17:04 22-May-2017,13:17:44 22-May-2017,Surface,,,,,39,41,40,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:17:44 22-May-2017,13:21:44 22-May-2017,Dive,1,U,12.0,12.0,239,241,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,13:21:44 22-May-2017,07:05:44 23-May-2017,Surface,,,,,63810,63870,63840,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:05:44 23-May-2017,07:16:10 23-May-2017,Dive,1,U,44.5,45.0,625,627,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:16:10 23-May-2017,07:17:16 23-May-2017,Surface,,,,,65,67,66,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:17:16 23-May-2017,07:22:58 23-May-2017,Dive,1,Square,59.0,60.5,341,343,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,2,07:22:58 23-May-2017,07:24:24 23-May-2017,Surface,,,,,85,87,86,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:53:00 23-May-2017,10:22:48 23-May-2017,Message,10,,,,1778.000000,1798.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:53:00 23-May-2017,09:58:02 23-May-2017,Dive,1,U,87.0,88.5,301,303,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,09:58:02 23-May-2017,10:00:24 23-May-2017,Surface,,,,,141,143,142,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:00:24 23-May-2017,10:06:04 23-May-2017,Dive,1,U,85.0,86.5,339,341,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:06:04 23-May-2017,10:07:26 23-May-2017,Surface,,,,,81,83,82,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:07:26 23-May-2017,10:11:02 23-May-2017,Dive,1,U,33.5,34.0,215,217,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:11:02 23-May-2017,10:13:00 23-May-2017,Surface,,,,,117,119,118,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:13:00 23-May-2017,10:16:30 23-May-2017,Dive,1,U,33.5,34.0,209,211,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:16:30 23-May-2017,10:18:10 23-May-2017,Surface,,,,,99,101,100,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:18:10 23-May-2017,10:21:34 23-May-2017,Dive,1,U,26.5,27.0,203,205,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,10:21:34 23-May-2017,10:22:48 23-May-2017,Surface,,,,,73,75,74,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:43:00 23-May-2017,17:23:52 23-May-2017,Message,10,,,,2442.000000,2462.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:43:00 23-May-2017,16:50:14 23-May-2017,Dive,1,Square,79.0,80.5,433,435,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:50:14 23-May-2017,16:51:46 23-May-2017,Surface,,,,,91,93,92,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:51:46 23-May-2017,16:58:12 23-May-2017,Dive,1,Square,81.0,82.5,385,387,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:58:12 23-May-2017,16:59:22 23-May-2017,Surface,,,,,69,71,70,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,16:59:22 23-May-2017,17:06:56 23-May-2017,Dive,1,Square,71.0,72.5,453,455,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:06:56 23-May-2017,17:08:20 23-May-2017,Surface,,,,,83,85,84,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:08:20 23-May-2017,17:17:32 23-May-2017,Dive,1,Square,81.0,82.5,551,553,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:17:32 23-May-2017,17:18:24 23-May-2017,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:18:24 23-May-2017,17:22:46 23-May-2017,Dive,1,Square,89.0,90.5,261,263,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,17:22:46 23-May-2017,17:23:52 23-May-2017,Surface,,,,,65,67,66,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:19:00 24-May-2017,08:52:28 24-May-2017,Message,10,,,,5598.000000,5618.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:19:00 24-May-2017,07:25:56 24-May-2017,Dive,1,Square,40.5,41.0,415,417,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,07:25:56 24-May-2017,08:00:58 24-May-2017,Surface,,,,,2101,2103,1695,407
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:00:58 24-May-2017,08:05:28 24-May-2017,Dive,1,U,29.5,30.0,269,271,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:05:28 24-May-2017,08:20:38 24-May-2017,Surface,,,,,909,911,822,88
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:20:38 24-May-2017,08:21:42 24-May-2017,Dive,1,U,11.0,11.0,63,65,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,1,08:21:42 24-May-2017,08:31:22 24-May-2017,Surface,,,,,579,581,281,299
