DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,05:47:17 30-Apr-2017,,,0,51.8956,-176.6319,CRC 58831.34253,09:07:00 26-Apr-2017,Behavior,190,92,245,52,145,192,66,154,65,168,4,184,130,11,192,32,197,144,8,0,42,24,168,170,64,226,73,,,,,
PV2016_3001_16A0227,164834,Mk10,06:59:51 30-Apr-2017,,,B,51.9273,-176.6108,CRC 64454.15298,06:09:47 25-Apr-2017,Fast-GPS,127,188,101,50,100,155,228,144,197,117,2,234,9,169,55,14,71,244,154,106,236,143,175,21,100,127,2,138,114,83,16,
PV2016_3001_16A0227,164834,Mk10,08:00:12 30-Apr-2017,,,A,51.9279,-176.5759,CRC 39210.17863,03:08:35 25-Apr-2017,Fast-GPS,121,146,165,50,52,136,222,225,181,252,46,28,31,214,26,192,209,39,8,151,134,121,202,192,219,90,60,64,250,30,49,
PV2016_3001_16A0227,164834,Mk10,04:08:56 01-May-2017,,,B,51.9068,-176.6174,CRC 48747.29286,00:00:00 17-Apr-2017,Percent,107,230,181,34,12,8,136,136,145,17,17,17,20,250,180,127,213,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:01:19 01-May-2017,,,B,51.8943,-176.6274,CRC 51563.43378,11:02:00 26-Apr-2017,Behavior,188,150,181,52,176,128,60,16,69,68,193,72,130,25,14,19,3,147,224,240,174,24,131,192,1,144,164,45,56,0,0,
PV2016_3001_16A0227,164834,Mk10,05:49:43 01-May-2017,,,2,51.9062,-176.6103,CRC 11289.14649,10:19:00 26-Apr-2017,Behavior,178,193,149,52,164,192,37,16,65,200,2,224,130,16,128,10,66,16,97,96,58,20,134,133,5,168,228,15,0,128,0,
PV2016_3001_16A0227,164834,Mk10,05:55:21 01-May-2017,,,2,51.9062,-176.6103,CRC 2800.46522,09:27:00 26-Apr-2017,Behavior,176,175,5,52,150,192,60,52,64,112,1,144,130,2,128,5,195,16,84,0,58,16,133,167,2,81,36,2,0,0,0,
PV2016_3001_16A0227,164834,Mk10,02:10:37 02-May-2017,,,B,51.9396,-176.6178,Too short,,DiveDepth,50,168,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:20:40 02-May-2017,,,3,51.9285,-176.5836,CRC 12677.42305,05:01:20 27-Apr-2017,Fast-GPS,115,24,85,54,84,21,39,238,45,251,231,80,159,100,225,90,226,173,88,116,254,11,147,202,50,125,112,240,48,196,83,
PV2016_3001_16A0227,164834,Mk10,05:24:11 02-May-2017,,,3,51.9285,-176.5836,CRC 5509.45927,05:24:11 02-May-2017,Fast-GPS,113,88,85,215,111,224,67,223,109,16,124,68,11,46,207,164,209,26,129,41,115,175,118,18,63,153,133,,,,,
PV2016_3001_16A0227,164834,Mk10,05:24:11 02-May-2017,,,3,51.9283,-176.5833,CRC 5521.37864,11:15:44 28-Apr-2017,Fast-GPS,113,89,21,56,180,251,24,217,82,199,169,251,167,175,166,49,42,149,6,131,48,10,23,11,157,4,226,,,,,
PV2016_3001_16A0227,164834,Mk10,05:30:10 02-May-2017,,,3,51.9283,-176.5833,CRC 25211.47560,12:05:21 26-Apr-2017,Fast-GPS,118,39,181,52,196,85,89,209,3,28,18,210,117,35,56,89,241,3,24,209,255,152,184,170,163,225,231,211,179,228,145,
PV2016_3001_16A0227,164834,Mk10,06:07:11 02-May-2017,,,3,51.9304,-176.5802,Too short,06:07:11 02-May-2017,Fast-GPS,125,94,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:13:04 02-May-2017,,,2,51.9274,-176.5803,CRC 60974.12239,20:48:59 30-Apr-2017,Fast-GPS,126,226,229,61,71,14,225,244,188,57,72,157,179,201,232,22,211,211,244,74,244,154,55,176,112,95,25,187,147,201,0,
PV2016_3001_16A0227,164834,Mk10,05:53:51 03-May-2017,,,B,51.9104,-176.6101,CRC 24213.40896,00:00:00 27-Apr-2017,Percent,101,233,85,54,12,127,255,200,201,17,17,17,18,42,178,68,252,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:58:41 03-May-2017,,,B,51.9077,-176.6167,CRC 54155.46725,12:20:00 27-Apr-2017,Behavior,189,56,181,54,197,0,84,10,71,147,66,184,82,12,148,5,194,17,152,240,141,16,144,39,131,192,132,243,25,206,99,
PV2016_3001_16A0227,164834,Mk10,08:27:20 03-May-2017,,,1,51.9141,-176.5735,CRC 36863.31674,11:34:00 27-Apr-2017,Behavior,184,255,245,54,184,128,64,10,65,48,5,136,178,162,200,8,97,100,127,64,43,11,35,161,96,132,49,15,205,0,0,
PV2016_3001_16A0227,164834,Mk10,06:48:19 04-May-2017,,,1,51.9040,-176.6071,CRC 12386.23259,09:19:00 02-May-2017,Behavior,179,6,37,68,148,192,244,32,65,208,7,1,82,27,0,59,12,144,150,2,96,104,132,112,19,227,4,33,128,0,0,
PV2016_3001_16A0227,164834,Mk10,08:03:47 04-May-2017,,,2,51.9168,-176.5652,CRC 35542.34331,09:31:00 03-Jan-2017,Fast-GPS,120,173,100,70,149,240,37,109,11,17,145,12,11,27,130,52,195,107,142,149,249,143,143,18,108,5,77,200,192,208,8,
PV2016_3001_16A0227,164834,Mk10,08:48:28 04-May-2017,,,2,51.9283,-176.5719,CRC 27323.47757,09:17:58 02-May-2017,Fast-GPS,118,171,181,68,149,30,155,231,153,251,84,17,137,175,223,145,31,149,36,36,198,254,250,79,195,3,112,,,,,
PV2016_3001_16A0227,164834,Mk10,08:50:42 04-May-2017,,,2,51.9283,-176.5719,CRC 39245.35451,12:17:00 30-Apr-2017,Behavior,185,148,213,60,196,64,64,144,66,145,65,48,193,77,106,192,81,40,2,45,128,22,64,59,126,8,224,28,165,27,190,
PV2016_3001_16A0227,164834,Mk10,08:52:55 04-May-2017,,,2,51.9283,-176.5719,CRC 17261.42922,12:04:00 30-Apr-2017,Behavior,180,54,213,60,193,0,112,14,66,48,2,8,146,15,128,23,196,144,12,0,50,160,141,70,197,17,4,45,16,0,0,
PV2016_3001_16A0227,164834,Mk10,08:58:01 04-May-2017,,,2,51.9283,-176.5719,CRC 32851.16653,09:35:00 30-Apr-2017,Behavior,184,5,53,60,152,208,98,8,66,48,4,32,114,17,0,27,100,16,55,0,232,40,131,224,14,113,100,23,32,0,0,
PV2016_3001_16A0227,164834,Mk10,04:54:17 05-May-2017,,,2,51.9375,-176.5422,CRC 52892.4668,,Behavior,188,233,205,2,255,191,126,5,224,127,7,192,126,133,210,105,4,43,136,252,139,232,14,212,34,76,125,2,217,2,249,
PV2016_3001_16A0227,164834,Mk10,04:54:17 05-May-2017,,,1,51.9336,-176.5399,CRC 52892.63636,,Behavior,188,233,205,2,255,128,31,192,46,63,207,3,245,241,50,97,37,225,136,78,137,42,233,124,21,80,190,32,186,5,231,
PV2016_3001_16A0227,164834,Mk10,06:29:55 05-May-2017,,,A,51.9317,-176.5679,CRC 2409.51680,09:48:00 04-May-2017,Behavior,176,150,149,72,156,0,43,10,77,164,197,1,226,20,154,17,2,147,177,48,176,32,139,9,138,81,4,150,72,0,0,
PV2016_3001_16A0227,164834,Mk10,04:31:18 06-May-2017,,,1,51.9241,-176.5732,CRC 36923.15787,14:07:00 05-May-2017,Behavior,185,3,181,74,225,192,164,14,65,64,1,152,98,0,128,10,194,144,132,192,66,36,128,80,26,88,132,22,0,0,0,
PV2016_3001_16A0227,164834,Mk10,04:37:43 06-May-2017,,,B,51.9192,-176.5618,CRC 36206.53409,11:57:02 01-May-2017,Fast-GPS,120,214,229,66,183,144,134,51,134,7,247,250,207,24,93,149,112,77,133,7,38,95,251,125,233,193,23,134,168,67,204,
PV2016_3001_16A0227,164834,Mk10,04:37:43 06-May-2017,,,3,51.9241,-176.5809,CRC 3438.51563,11:57:02 01-May-2017,Fast-GPS,112,214,229,66,183,144,166,51,134,3,247,250,207,24,93,148,240,9,129,7,36,223,251,253,175,197,23,134,168,83,204,
PV2016_3001_16A0227,164834,Mk10,06:34:26 06-May-2017,,,1,51.9248,-176.5822,CRC 33848.60974,19:21:39 26-Oct-2017,Fast-GPS,120,67,134,181,57,89,230,34,204,198,199,221,137,144,39,125,106,207,159,47,131,72,194,214,23,53,12,40,32,16,76,
PV2016_3001_16A0227,164834,Mk10,08:05:14 06-May-2017,,,B,51.9127,-176.5876,CRC 93.60996,03:21:40 05-May-2017,Fast-GPS,112,5,213,74,53,90,23,174,160,126,253,203,79,230,42,57,224,183,170,88,65,69,84,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:10:30 06-May-2017,,,A,51.9141,-176.5743,CRC 38176.52266,00:52:01 05-May-2017,Fast-GPS,121,82,5,74,7,64,101,155,201,129,169,183,177,182,5,196,223,52,149,49,173,165,196,121,63,73,140,206,149,142,224,
PV2016_3001_16A0227,164834,Mk10,09:08:17 06-May-2017,,,A,51.9148,-176.5710,CRC 50141.508,03:32:00 04-May-2017,Fast-GPS,124,61,213,72,54,0,24,72,182,137,249,175,233,142,53,13,255,162,241,75,92,153,130,20,13,64,0,,,,,
PV2016_3001_16A0227,164834,Mk10,09:10:13 06-May-2017,,,A,51.9148,-176.5710,CRC 2974.56676,00:32:00 04-May-2017,Fast-GPS,112,185,229,72,6,0,33,147,241,231,118,28,24,49,28,93,0,200,166,243,110,32,76,86,241,214,5,193,212,15,2,
PV2016_3001_16A0227,164834,Mk10,02:29:52 07-May-2017,,,B,51.9539,-176.6353,CRC 52298.44267,01:38:01 07-May-2017,Fast-GPS,124,196,165,78,22,96,100,194,137,88,145,204,14,97,6,154,239,246,116,51,121,203,190,139,220,234,227,24,168,16,124,
PV2016_3001_16A0227,164834,Mk10,02:30:35 07-May-2017,,,B,51.9539,-176.6353,CRC 5084.29968,22:21:27 06-May-2017,Fast-GPS,113,61,197,77,101,86,221,239,44,25,88,121,172,229,49,212,18,104,7,99,225,97,83,42,216,121,73,36,0,0,0,
PV2016_3001_16A0227,164834,Mk10,02:48:39 07-May-2017,,,1,51.9219,-176.5995,CRC 1424.12124,19:19:01 06-May-2017,Fast-GPS,112,89,5,77,53,48,103,211,149,209,193,232,190,41,121,99,145,237,253,14,17,161,168,209,232,236,46,175,250,16,116,
PV2016_3001_16A0227,164834,Mk10,02:49:23 07-May-2017,,,1,51.9219,-176.5995,CRC 24196.35509,16:18:02 06-May-2017,Fast-GPS,117,232,69,77,5,32,164,246,66,174,217,151,197,237,211,144,3,183,166,76,111,248,189,88,160,24,76,65,215,80,112,
PV2016_3001_16A0227,164834,Mk10,02:55:23 07-May-2017,,,A,51.9275,-176.5894,CRC 11243.27729,07:17:13 06-May-2017,Fast-GPS,114,190,181,76,117,19,103,127,69,16,181,195,91,102,148,98,178,211,199,174,15,23,95,50,248,70,239,240,118,111,205,
PV2016_3001_16A0227,164834,Mk10,04:14:29 07-May-2017,,,2,51.9149,-176.5977,CRC 2369.23597,18:57:12 05-May-2017,Fast-GPS,112,148,21,75,39,147,27,167,20,14,4,34,137,205,188,117,81,177,41,218,99,132,191,142,72,85,68,92,0,0,0,
PV2016_3001_16A0227,164834,Mk10,05:57:18 07-May-2017,,,2,51.9175,-176.5815,CRC 49358.21763,13:58:00 01-May-2017,Behavior,188,12,229,66,222,128,184,2,66,104,5,80,115,135,218,1,98,56,65,72,11,81,178,13,64,160,130,228,45,128,0,
PV2016_3001_16A0227,164834,Mk10,06:08:55 07-May-2017,,,2,51.9175,-176.5815,CRC 58789.12711,18:22:34 02-May-2017,Fast-GPS,126,90,85,69,37,104,159,195,252,142,206,105,162,175,233,231,8,167,250,18,128,3,142,233,91,245,64,124,0,0,0,
PV2016_3001_16A0227,164834,Mk10,04:18:46 08-May-2017,,,B,51.8922,-176.6418,CRC 22388.15585,14:28:00 05-May-2017,Behavior,181,119,69,74,231,0,41,14,113,65,195,17,229,40,42,0,142,234,246,64,36,154,132,183,15,143,66,75,47,255,252,
PV2016_3001_16A0227,164834,Mk10,05:30:54 08-May-2017,,,3,51.9068,-176.6000,CRC 29845.34512,11:21:00 05-May-2017,Behavior,183,73,85,74,181,64,70,12,68,19,197,0,66,63,166,31,3,145,228,225,1,24,142,11,145,213,107,185,193,185,96,
PV2016_3001_16A0227,164834,Mk10,02:22:02 09-May-2017,,,B,51.9236,-176.5846,CRC 54822.43267,00:00:00 05-May-2017,Percent,109,98,101,74,12,162,39,73,146,36,72,175,109,226,100,140,8,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,05:44:14 09-May-2017,,,0,51.9049,-176.6096,CRC 3206.32060,07:38:21 07-May-2017,Fast-GPS,112,200,101,78,118,101,102,92,250,144,65,114,21,103,20,169,179,114,165,69,71,206,243,74,58,51,229,22,243,105,250,
PV2016_3001_16A0227,164834,Mk10,05:48:55 09-May-2017,,,0,51.9049,-176.6096,CRC 11670.59099,11:37:00 04-May-2017,Behavior,178,217,101,72,185,64,188,58,65,120,1,104,162,0,128,25,196,16,64,67,8,239,127,167,238,235,64,156,210,181,101,
PV2016_3001_16A0227,164834,Mk10,05:49:41 09-May-2017,,,0,51.9049,-176.6096,CRC 53766.5382,11:18:00 04-May-2017,Behavior,189,32,101,72,180,128,60,146,64,0,0,248,130,110,162,19,68,144,40,1,44,120,131,16,15,67,116,155,161,73,244,
PV2016_3001_16A0227,164834,Mk10,06:41:28 09-May-2017,,,1,51.9134,-176.6321,CRC 49241.60819,13:53:00 03-May-2017,Behavior,188,5,149,70,221,64,37,8,72,67,3,81,226,71,4,10,28,77,252,114,88,192,186,241,29,67,73,59,224,85,12,
PV2016_3001_16A0227,164834,Mk10,08:00:13 09-May-2017,,,A,51.9179,-176.5836,CRC 62819.18354,08:00:13 09-May-2017,Fast-GPS,127,86,55,66,103,80,167,98,134,207,208,158,79,5,160,183,5,78,80,250,217,99,87,44,222,146,32,145,153,80,100,
PV2016_3001_16A0227,164834,Mk10,08:04:42 09-May-2017,,,A,51.9179,-176.5836,CRC 39913.62822,11:57:56 31-Aug-2016,Fast-GPS,121,190,146,62,183,158,1,12,154,179,58,191,187,125,3,54,4,159,109,70,160,56,2,94,25,23,245,226,2,4,141,
PV2016_3001_16A0227,164834,Mk10,08:52:49 09-May-2017,,,2,51.9302,-176.5765,CRC 6444.28506,07:06:06 09-May-2017,Fast-GPS,113,146,197,82,116,97,167,36,194,225,81,221,252,1,50,222,20,83,215,235,108,202,27,8,89,144,19,146,107,206,28,
PV2016_3001_16A0227,164834,Mk10,02:58:34 10-May-2017,,,A,51.9297,-176.5955,CRC 32798.18985,09:35:00 09-May-2017,Behavior,184,1,229,82,152,192,248,56,65,248,7,97,162,13,64,62,11,144,104,1,164,72,131,48,17,66,36,158,192,0,0,
PV2016_3001_16A0227,164834,Mk10,05:09:19 10-May-2017,,,B,51.9218,-176.5493,Too short,05:09:19 10-May-2017,Fast-GPS,121,174,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:20:34 10-May-2017,,,A,51.9407,-176.5308,CRC 40957.8055,11:43:00 10-May-2017,Behavior,185,255,213,84,186,193,122,2,130,72,11,224,20,16,192,99,0,32,148,2,4,24,226,109,4,56,4,145,144,32,0,
PV2016_3001_16A0227,164834,Mk10,02:00:41 11-May-2017,,,1,51.9130,-176.5911,CRC 47231.14785,12:19:00 05-May-2017,Behavior,187,135,245,74,196,192,21,12,66,52,0,232,114,173,43,124,59,66,63,94,44,198,11,175,255,142,72,,,,,
PV2016_3001_16A0227,164834,Mk10,04:03:01 11-May-2017,,,A,51.8989,-176.6114,CRC 37489.46884,09:07:00 05-May-2017,Behavior,185,39,21,74,145,192,244,0,129,176,1,168,98,12,128,50,130,144,68,1,0,20,130,16,11,160,164,16,128,0,0,
PV2016_3001_16A0227,164834,Mk10,05:19:26 11-May-2017,,,3,51.9060,-176.6087,CRC 35214.62600,16:38:00 07-May-2017,Fast-GPS,120,152,229,79,6,96,39,195,197,239,159,108,241,246,11,48,124,201,8,133,62,150,15,217,146,53,223,168,176,16,144,
PV2016_3001_16A0227,164834,Mk10,05:25:48 11-May-2017,,,3,51.9060,-176.6087,CRC 4101.28728,10:31:00 08-May-2017,Behavior,177,0,85,80,167,193,92,28,65,236,10,35,130,159,192,101,7,16,204,2,156,60,134,193,17,102,180,62,111,255,255,
PV2016_3001_16A0227,164834,Mk10,05:19:25 12-May-2017,,,B,51.8943,-176.5692,CRC 31196.2432,16:48:57 01-Nov-2016,Fast-GPS,119,157,194,195,15,14,86,141,64,210,24,67,192,199,204,10,8,9,198,9,132,232,15,13,190,176,2,57,133,185,191,
PV2016_3001_16A0227,164834,Mk10,06:05:20 12-May-2017,,,1,51.9162,-176.5636,CRC 43196.34511,04:33:35 11-May-2017,Fast-GPS,122,139,197,86,70,24,220,142,125,122,250,51,75,233,43,30,9,151,249,233,179,200,183,226,216,253,76,204,0,0,0,
PV2016_3001_16A0227,164834,Mk10,06:09:06 12-May-2017,,,1,51.9162,-176.5636,CRC 10250.1186,15:12:00 07-May-2017,Behavior,178,128,165,78,243,0,120,26,65,120,5,1,34,15,0,45,13,144,124,1,72,96,131,16,7,195,133,220,46,208,123,
PV2016_3001_16A0227,164834,Mk10,06:44:26 12-May-2017,,,A,51.9177,-176.5738,Too short,06:44:26 12-May-2017,Fast-GPS,120,86,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:54:48 12-May-2017,,,2,51.9163,-176.5719,CRC 45498.47918,06:54:48 12-May-2017,Status,4,163,130,109,163,205,159,50,7,213,95,196,240,84,91,253,80,0,67,177,186,131,205,0,201,186,209,,,,,
PV2016_3001_16A0227,164834,Mk10,08:46:18 12-May-2017,,,B,51.9031,-176.5698,CRC 3848.18808,00:00:00 11-Apr-2017,Percent,96,240,133,22,12,163,34,81,144,18,32,145,35,226,71,136,10,4,16,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,01:32:29 13-May-2017,,,3,51.9077,-176.6038,CRC 46909.7740,00:00:00 09-May-2017,Percent,107,115,213,82,12,145,36,132,154,20,140,221,162,140,5,8,0,0,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,04:39:08 13-May-2017,,,A,51.9170,-176.6046,CRC 44063.27870,15:38:00 10-May-2017,Behavior,186,193,245,84,249,128,172,52,67,240,15,105,147,147,136,8,244,150,66,152,6,161,226,20,64,61,128,38,63,0,1,
PV2016_3001_16A0227,164834,Mk10,06:42:35 13-May-2017,,,B,51.9040,-176.6236,CRC 54542.54728,12:14:00 06-May-2017,Behavior,189,80,229,76,195,128,185,56,98,97,12,54,8,17,57,152,168,22,66,16,65,32,161,137,208,56,106,28,99,40,142,
PV2016_3001_16A0227,164834,Mk10,04:06:56 14-May-2017,,,B,51.9070,-176.6180,CRC 34153.20510,04:25:15 10-May-2017,Fast-GPS,120,86,149,84,69,147,228,155,202,64,162,167,232,115,8,40,58,228,90,149,184,96,18,49,218,114,199,164,125,232,110,
PV2016_3001_16A0227,164834,Mk10,04:33:11 14-May-2017,,,B,51.9076,-176.5920,CRC 39868.50069,15:32:00 07-May-2017,Behavior,185,187,197,78,248,0,89,33,246,108,31,239,138,55,190,127,135,234,222,227,251,214,124,195,127,229,59,255,137,255,255,
PV2016_3001_16A0227,164834,Mk10,04:33:55 14-May-2017,,,B,51.9076,-176.5920,CRC 522.49513,13:09:00 15-May-2017,Behavior,176,32,165,94,210,69,168,18,194,72,6,96,166,23,64,116,21,48,150,2,66,49,3,80,18,66,200,29,128,0,0,
PV2016_3001_16A0227,164834,Mk10,06:25:26 14-May-2017,,,2,51.9013,-176.5927,CRC 33113.34182,08:27:00 10-May-2017,Behavior,184,21,149,84,134,193,58,62,65,248,5,24,146,14,64,108,143,144,28,12,240,96,139,98,19,161,247,29,80,1,255,
PV2016_3001_16A0227,164834,Mk10,06:58:47 14-May-2017,,,B,51.9012,-176.5942,CRC 38077.53270,16:33:00 10-May-2017,Fast-GPS,121,75,213,85,6,16,28,250,186,10,97,19,219,47,147,217,180,64,72,142,190,246,231,56,153,13,76,120,0,0,0,
PV2016_3001_16A0227,164834,Mk10,02:51:30 15-May-2017,,,2,51.9238,-176.5892,CRC 49543.7180,22:47:00 16-Jun-2015,Behavior,188,24,125,161,107,224,204,192,96,252,6,236,194,7,32,36,102,200,57,1,155,78,162,151,140,75,134,16,120,0,0,
PV2016_3001_16A0227,164834,Mk10,04:35:07 15-May-2017,,,B,51.9233,-176.5914,CRC 12713.58812,10:06:00 12-May-2017,Behavior,179,26,149,88,161,129,82,60,68,120,8,33,194,86,64,62,12,144,162,1,200,92,133,48,12,162,132,178,8,0,0,
PV2016_3001_16A0227,164834,Mk10,05:11:26 15-May-2017,,,A,51.9207,-176.5648,CRC 33270.59826,00:00:00 12-May-2017,Percent,104,31,101,88,12,9,8,136,145,17,17,6,166,94,220,2,230,27,245,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:14:49 15-May-2017,,,3,51.9165,-176.5705,CRC 21976.26891,13:47:00 13-May-2017,Behavior,181,93,133,90,219,193,23,32,131,0,4,217,50,13,128,74,206,16,104,1,208,164,21,63,213,111,68,94,109,80,31,
PV2016_3001_16A0227,164834,Mk10,06:39:46 15-May-2017,,,1,51.9159,-176.5719,CRC 50104.8603,19:12:00 09-May-2017,Fast-GPS,124,59,133,83,52,192,36,169,177,185,77,42,139,14,60,21,217,247,41,209,107,242,169,101,154,151,128,233,111,144,208,
PV2016_3001_16A0227,164834,Mk10,08:33:59 15-May-2017,,,A,51.9053,-176.6220,CRC 32428.48828,15:11:17 14-May-2017,Fast-GPS,119,234,197,92,244,180,100,249,113,10,94,149,60,193,174,224,20,195,133,5,176,255,193,112,224,210,72,111,219,17,104,
PV2016_3001_16A0227,164834,Mk10,08:34:42 15-May-2017,,,A,51.9053,-176.6220,CRC 44590.27247,12:10:42 14-May-2017,Fast-GPS,122,226,229,92,196,170,166,41,35,46,100,60,204,58,231,85,17,38,212,254,115,0,62,126,23,50,174,195,16,145,100,
PV2016_3001_16A0227,164834,Mk10,05:24:47 16-May-2017,,,B,51.9034,-176.6165,CRC 10879.26529,04:04:23 16-May-2017,Fast-GPS,114,167,245,96,68,69,223,162,69,254,111,142,26,237,245,199,52,188,138,170,114,179,104,228,217,153,88,164,219,109,182,
PV2016_3001_16A0227,164834,Mk10,06:25:39 16-May-2017,,,2,51.9072,-176.6138,CRC 34594.36514,10:40:00 12-Apr-2017,Behavior,184,114,37,24,170,0,166,40,99,168,7,145,66,2,64,53,9,16,36,1,116,84,132,80,12,130,68,34,130,0,0,
PV2016_3001_16A0227,164834,Mk10,08:03:43 16-May-2017,,,2,51.9144,-176.5751,CRC 33271.39382,02:00:00 12-May-2017,Percent,104,31,117,88,44,9,8,136,145,17,17,8,136,136,139,79,255,128,0,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,08:55:45 16-May-2017,,,B,51.9175,-176.5730,CRC 49209.34954,07:51:42 04-May-2017,Fast-GPS,124,3,149,72,119,58,185,229,213,195,201,116,21,130,7,99,222,172,5,242,210,235,180,84,192,60,189,87,169,136,144,
PV2016_3001_16A0227,164834,Mk10,06:57:49 18-May-2017,,,A,51.9054,-176.6221,CRC 17843.14497,11:45:00 13-May-2017,Behavior,180,91,53,90,187,65,169,16,129,184,12,192,22,31,192,107,4,49,39,68,236,82,15,57,203,53,58,91,248,72,219,
PV2016_3001_16A0227,164834,Mk10,06:59:05 18-May-2017,,,A,51.9054,-176.6221,CRC 53250.56595,11:03:00 13-May-2017,Behavior,189,0,37,90,176,192,111,10,65,193,78,217,116,19,64,111,72,161,208,3,230,85,4,176,27,113,232,28,128,0,0,
PV2016_3001_16A0227,164834,Mk10,02:01:49 19-May-2017,,,1,51.9039,-176.6215,CRC 6447.31661,12:50:03 15-May-2017,Fast-GPS,113,146,245,94,199,32,228,124,147,238,46,117,58,248,254,70,164,52,121,163,242,220,200,57,108,122,234,100,89,81,132,
PV2016_3001_16A0227,164834,Mk10,02:03:17 19-May-2017,,,1,51.9039,-176.6215,CRC 41337.38205,09:50:16 15-May-2017,Fast-GPS,122,23,149,94,151,36,34,199,81,66,11,225,15,30,22,152,125,217,30,129,33,232,116,159,56,25,233,152,21,135,128,
PV2016_3001_16A0227,164834,Mk10,04:07:33 19-May-2017,,,A,51.9053,-176.6095,CRC 26126.58111,01:59:00 19-May-2017,Fast-GPS,118,96,229,102,23,176,39,183,54,51,217,147,251,80,196,203,55,69,86,24,62,26,162,136,167,46,141,114,42,21,240,
PV2016_3001_16A0227,164834,Mk10,05:50:10 19-May-2017,,,A,51.9105,-176.5956,CRC 7667.48403,08:24:00 13-May-2017,Behavior,177,223,53,90,134,1,202,32,194,8,14,121,54,19,42,101,204,192,186,254,55,242,124,7,225,119,187,231,191,255,255,
PV2016_3001_16A0227,164834,Mk10,01:50:05 20-May-2017,,,3,51.9061,-176.6094,CRC 64868.11573,10:49:00 14-May-2017,Behavior,191,214,69,92,172,65,24,30,66,136,8,97,50,16,0,46,138,128,142,2,112,96,141,0,19,131,103,25,32,80,0,
PV2016_3001_16A0227,164834,Mk10,04:19:17 20-May-2017,,,B,51.9122,-176.6052,CRC 64804.56241,10:48:00 14-May-2017,Behavior,191,210,69,92,172,1,24,30,66,136,8,97,50,16,0,46,138,144,142,2,112,96,141,1,19,131,103,25,96,80,0,
PV2016_3001_16A0227,164834,Mk10,05:25:17 20-May-2017,,,2,51.9057,-176.6093,CRC 28976.4374,08:31:16 17-May-2017,Fast-GPS,119,19,5,98,133,244,36,4,123,181,31,122,200,0,214,96,30,66,146,182,97,225,24,253,67,113,227,142,229,81,248,
PV2016_3001_16A0227,164834,Mk10,05:02:19 21-May-2017,,,A,51.8675,-176.6198,CRC 5566.41511,08:48:47 20-May-2017,Fast-GPS,113,91,229,104,135,11,220,42,132,208,70,33,97,155,1,175,237,94,18,109,80,198,77,10,10,20,120,97,63,254,223,
PV2016_3001_16A0227,164834,Mk10,05:22:27 21-May-2017,,,2,51.8704,-176.5973,CRC 2661.57552,11:39:00 20-May-2017,Behavior,176,166,85,104,185,192,87,54,2,152,3,8,52,5,158,4,194,16,216,178,42,49,5,18,14,225,168,76,44,0,0,
PV2016_3001_16A0227,164834,Mk10,06:49:04 21-May-2017,,,3,51.8736,-176.5976,CRC 19269.45113,09:38:39 18-May-2017,Fast-GPS,116,180,85,100,146,105,229,147,145,149,107,189,162,155,116,210,211,182,88,221,214,115,131,52,102,165,98,48,0,0,2,
PV2016_3001_16A0227,164834,Mk10,08:05:02 21-May-2017,,,B,51.8728,-176.5911,CRC 5821.2033,13:32:00 16-May-2017,Behavior,177,107,213,96,216,0,14,143,31,204,248,224,77,253,31,54,37,159,255,224,242,47,68,232,18,87,41,238,248,56,120,
PV2016_3001_16A0227,164834,Mk10,01:29:33 22-May-2017,,,3,51.9065,-176.6015,CRC 21019.11480,06:17:43 21-May-2017,Fast-GPS,117,33,181,106,101,26,225,12,181,97,66,143,122,39,16,78,134,86,69,238,232,235,209,93,171,71,197,163,22,10,128,
