"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,51.91141,-176.5754,B,05/10/2017 04:31:36,Argos,0,0,SR,,401677102.08,05/10/2017 04:31:37,1,1,0,-140,401677102.08,-176.5754,51.91141,-176.5754,51.91141,8,3,1724,4142,717,75,3909,120,67,133,74,135,89,230,34,204,198,199,221,137,144,39,125,106,207,159,47,131,72,194,214,23,53,12,40,32,16,76,
"PV2016_3001_16A0227",164834,522,51.92548,-176.56008,1,05/10/2017 04:35:02,Argos,0,411,NK,,401677109.27,05/10/2017 04:32:20,1,2,0,-129,401677109.27,-176.56008,51.92548,-176.56007,51.92548,56,3,522,4614,59,99,787,185,187,197,78,248,0,89,34,113,7,64,35,101,72,75,0,240,42,66,56,4,81,2,105,0,53,138,16,106,0,0,
"PV2016_3001_16A0227",164834,522,51.92548,-176.56008,1,05/10/2017 04:35:02,Argos,0,411,NK,,401677109.27,05/10/2017 04:38:28,1,2,0,-129,401677109.27,-176.56008,51.92548,-176.56007,51.92548,56,3,522,4614,59,99,787,178,128,165,78,243,0,120,26,65,120,5,1,34,15,0,45,13,144,124,1,72,96,131,16,7,195,132,92,28,0,0,
"PV2016_3001_16A0227",164834,522,51.92548,-176.56008,1,05/10/2017 04:35:02,Argos,0,411,NK,,401677109.27,05/10/2017 04:39:11,1,2,0,-129,401677109.27,-176.56008,51.92548,-176.56007,51.92548,56,3,522,4614,59,99,787,177,48,245,78,240,0,21,24,64,16,3,8,66,14,0,36,2,144,98,1,0,36,131,16,136,161,36,22,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92177,-176.54927,B,05/10/2017 05:09:18,Argos,0,0,MA,,401677113.08,05/10/2017 05:09:19,1,1,0,-133,401677113.08,-176.54927,51.92177,-176.54927,51.92177,8,3,1137,2825,457,103,3203,121,174,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.88678,-176.61305,A,05/10/2017 05:33:12,Argos,0,0,NN,,401677107.82,05/10/2017 05:33:13,1,1,0,-125,401677107.82,-176.61305,51.88678,-176.61305,51.88678,8,3,781,1236,493,152,2190,180,106,5,74,217,192,94,138,66,115,66,144,82,9,192,7,66,16,4,112,94,24,133,201,6,192,132,163,80,0,0,
"PV2016_3001_16A0227",164834,522,51.88678,-176.61305,A,05/10/2017 05:33:12,Argos,0,0,NN,,401677107.82,05/10/2017 05:41:44,1,1,0,-125,401677107.82,-176.61305,51.88678,-176.61305,51.88678,8,3,781,1236,493,152,2190,184,141,181,74,205,0,79,14,66,116,2,184,82,29,28,27,130,19,37,96,238,16,175,162,192,108,41,88,181,128,0,
"PV2016_3001_16A0227",164834,522,51.88678,-176.61305,A,05/10/2017 05:33:12,Argos,0,0,NN,,401677107.82,05/10/2017 05:42:27,1,1,0,-125,401677107.82,-176.61305,51.88678,-176.61305,51.88678,8,3,781,1236,493,152,2190,176,3,213,74,198,64,64,8,69,228,192,232,82,174,75,6,96,132,15,128,43,7,34,66,34,56,41,4,96,0,0,
"PV2016_3001_16A0227",164834,522,51.92256,-176.57753,1,05/10/2017 06:09:35,Argos,0,385,SR,,401677112.92,05/10/2017 06:06:23,1,4,0,-126,401677112.92,-176.57753,51.92256,-176.57753,51.92256,58,3,1192,3534,401,54,636,112,185,229,72,6,0,33,147,243,231,118,28,16,49,28,93,0,200,166,243,110,32,76,87,241,214,21,193,212,15,0,
"PV2016_3001_16A0227",164834,522,51.92256,-176.57753,1,05/10/2017 06:09:35,Argos,0,385,SR,,401677112.92,05/10/2017 06:07:06,1,4,0,-126,401677112.92,-176.57753,51.92256,-176.57753,51.92256,58,3,1192,3534,401,54,636,120,86,149,84,69,147,228,186,202,96,163,167,168,212,8,43,50,187,245,41,117,203,36,50,190,228,175,82,255,208,220,
"PV2016_3001_16A0227",164834,522,51.92256,-176.57753,1,05/10/2017 06:09:35,Argos,0,385,SR,,401677112.92,05/10/2017 06:12:05,1,4,0,-126,401677112.92,-176.57753,51.92256,-176.57753,51.92256,58,3,1192,3534,401,54,636,124,180,181,84,21,90,95,238,227,59,120,99,61,119,25,159,112,77,46,205,19,248,31,162,152,217,76,100,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92967,-176.55996,A,05/10/2017 06:18:00,Argos,0,356,NK,,401677114,05/10/2017 06:12:05,1,3,0,-121,401677114,-176.55996,51.92967,-176.55997,51.92967,8,3,280,1345,58,54,737,124,180,181,84,21,90,95,238,227,59,120,99,61,119,25,159,112,77,46,205,19,248,31,162,152,217,76,100,0,0,0,
"PV2016_3001_16A0227",164834,522,51.92256,-176.57753,1,05/10/2017 06:09:35,Argos,0,385,SR,,401677112.92,05/10/2017 06:12:48,1,4,0,-126,401677112.92,-176.57753,51.92256,-176.57753,51.92256,58,3,1192,3534,401,54,636,184,103,5,74,187,128,96,16,65,225,131,32,98,51,166,12,162,18,5,112,94,20,176,138,192,100,41,2,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92967,-176.55996,A,05/10/2017 06:18:00,Argos,0,356,NK,,401677114,05/10/2017 06:12:48,1,3,0,-121,401677114,-176.55996,51.92967,-176.55997,51.92967,8,3,280,1345,58,54,737,184,103,5,74,187,128,96,16,65,225,131,32,98,51,166,12,162,18,5,112,94,20,176,138,192,100,41,2,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92269,-176.57734,B,05/10/2017 06:18:00,Argos,0,0,NK,,401677116.6,05/10/2017 06:18:01,1,1,0,-132,401677116.6,-176.57734,51.92269,-176.57735,51.92269,6,3,1622,2594,1013,79,1285,189,143,21,74,172,192,81,14,65,80,5,80,146,11,192,39,0,160,114,1,48,24,130,80,8,224,164,20,128,0,0,
"PV2016_3001_16A0227",164834,522,51.92644,-176.56727,2,05/10/2017 06:44:53,Argos,0,352,MA,,401677111.83,05/10/2017 06:42:42,1,5,0,-122,401677111.83,-176.56727,51.92644,-176.56728,51.92644,58,3,270,613,119,42,545,127,167,69,80,103,96,39,125,32,144,71,114,21,142,164,46,119,76,9,107,68,109,231,130,212,77,184,128,103,80,160,
"PV2016_3001_16A0227",164834,522,51.92644,-176.56727,2,05/10/2017 06:44:53,Argos,0,352,MA,,401677111.83,05/10/2017 06:44:10,1,5,0,-122,401677111.83,-176.56727,51.92644,-176.56728,51.92644,58,3,270,613,119,42,545,179,109,69,72,170,128,158,60,65,72,4,81,226,17,16,17,36,17,129,0,184,20,157,232,129,80,164,62,56,0,0,
"PV2016_3001_16A0227",164834,522,51.92644,-176.56727,2,05/10/2017 06:44:53,Argos,0,352,MA,,401677111.83,05/10/2017 06:45:38,1,5,0,-122,401677111.83,-176.56727,51.92644,-176.56728,51.92644,58,3,270,613,119,42,545,184,86,197,72,164,192,72,144,65,88,3,144,114,9,128,9,130,16,192,160,42,32,171,210,97,0,73,13,71,0,0,
"PV2016_3001_16A0227",164834,522,51.92644,-176.56727,2,05/10/2017 06:44:53,Argos,0,352,MA,,401677111.83,05/10/2017 06:47:06,1,5,0,-122,401677111.83,-176.56727,51.92644,-176.56728,51.92644,58,3,270,613,119,42,545,176,150,149,72,156,0,43,10,77,164,197,1,226,20,154,17,2,147,177,48,176,32,139,9,130,81,4,150,72,0,0,
"PV2016_3001_16A0227",164834,522,51.92644,-176.56727,2,05/10/2017 06:44:53,Argos,0,352,MA,,401677111.83,05/10/2017 06:48:34,1,5,0,-122,401677111.83,-176.56727,51.92644,-176.56728,51.92644,58,3,270,613,119,42,545,191,239,37,72,150,64,181,62,65,136,5,41,210,7,0,30,131,144,60,0,160,16,133,102,7,104,132,241,80,0,0,
"PV2016_3001_16A0227",164834,522,51.94065,-176.53077,A,05/10/2017 08:20:33,Argos,0,0,MA,,401677097.82,05/10/2017 08:20:34,1,1,0,-133,401677097.82,-176.53077,51.94065,-176.53078,51.94065,8,3,858,39987,18,79,2302,185,255,213,84,186,193,122,2,130,72,11,224,20,16,192,99,0,32,148,2,4,24,226,109,4,56,4,145,144,32,0,
"PV2016_3001_16A0227",164834,522,51.94065,-176.53077,A,05/10/2017 08:20:33,Argos,0,0,MA,,401677097.82,05/10/2017 08:26:51,1,1,0,-133,401677097.82,-176.53077,51.94065,-176.53078,51.94065,8,3,858,39987,18,79,2302,190,6,5,80,177,193,66,52,66,120,11,177,210,19,64,101,15,16,146,2,144,5,4,48,20,64,8,29,128,0,0,
"PV2016_3001_16A0227",164834,522,51.94065,-176.53077,A,05/10/2017 08:20:33,Argos,0,0,MA,,401677097.82,05/10/2017 08:27:34,1,1,0,-133,401677097.82,-176.53077,51.94065,-176.53078,51.94065,8,3,858,39987,18,79,2302,177,0,85,80,167,193,92,28,65,200,11,64,226,15,192,101,7,16,204,2,156,60,134,192,17,98,164,46,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91301,-176.59109,1,05/11/2017 01:54:16,Argos,0,450,NP,,401677113.93,05/11/2017 01:53:55,1,4,0,-126,401677113.93,-176.59109,51.91301,-176.5911,51.91301,50,2,536,3518,81,56,1439,115,247,101,85,53,160,28,178,47,31,169,199,134,110,233,29,255,213,132,218,81,91,8,102,24,241,76,252,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91301,-176.59109,1,05/11/2017 01:54:16,Argos,0,450,NP,,401677113.93,05/11/2017 01:54:38,1,4,0,-126,401677113.93,-176.59109,51.91301,-176.5911,51.91301,50,2,536,3518,81,56,1439,176,3,213,74,198,64,64,8,69,228,192,232,82,174,75,6,96,132,15,128,43,7,34,66,34,56,41,4,96,0,0,
"PV2016_3001_16A0227",164834,522,51.91301,-176.59109,1,05/11/2017 01:54:16,Argos,0,450,NP,,401677113.93,05/11/2017 02:00:41,1,4,0,-126,401677113.93,-176.59109,51.91301,-176.5911,51.91301,50,2,536,3518,81,56,1439,187,135,245,74,196,192,21,12,66,52,0,232,114,173,43,124,59,66,63,94,44,198,11,175,255,142,72,,,,,
"PV2016_3001_16A0227",164834,522,51.91301,-176.59109,1,05/11/2017 01:54:16,Argos,0,450,NP,,401677113.93,05/11/2017 02:01:25,1,4,0,-126,401677113.93,-176.59109,51.91301,-176.5911,51.91301,50,2,536,3518,81,56,1439,184,103,5,74,187,128,96,16,65,225,131,32,98,51,166,12,162,18,5,112,94,20,176,138,192,100,41,2,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89894,-176.61139,A,05/11/2017 04:03:00,Argos,0,497,NK,,401677116.32,05/11/2017 04:03:01,1,3,0,-124,401677116.32,-176.61139,51.89894,-176.61139,51.89894,8,3,341,1611,72,38,921,185,39,21,74,145,192,244,0,129,176,1,168,98,12,128,50,130,144,68,1,0,20,130,16,11,160,164,16,128,0,0,
"PV2016_3001_16A0227",164834,522,51.89894,-176.61139,A,05/11/2017 04:03:00,Argos,0,497,NK,,401677116.32,05/11/2017 04:10:35,1,3,0,-124,401677116.32,-176.61139,51.89894,-176.61139,51.89894,8,3,341,1611,72,38,921,178,223,133,72,194,128,85,16,64,80,129,200,114,13,4,13,66,17,232,49,0,112,225,239,0,36,8,155,76,128,128,
"PV2016_3001_16A0227",164834,522,51.89894,-176.61139,A,05/11/2017 04:03:00,Argos,0,497,NK,,401677116.32,05/11/2017 04:11:18,1,3,0,-124,401677116.32,-176.61139,51.89894,-176.61139,51.89894,8,3,341,1611,72,38,921,178,17,85,84,240,129,83,30,130,16,14,185,180,8,192,82,77,33,80,2,86,13,6,160,15,35,100,52,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90599,-176.60874,3,05/11/2017 05:21:05,Argos,0,176,NN,,401677114.17,05/11/2017 05:19:26,1,4,0,-127,401677114.17,-176.60874,51.90599,-176.60873,51.90599,58,3,231,1369,39,72,311,120,152,229,79,6,96,39,195,197,239,159,108,241,246,11,48,124,201,8,133,62,150,15,217,146,53,223,168,176,16,144,
"PV2016_3001_16A0227",164834,522,51.90599,-176.60874,3,05/11/2017 05:21:05,Argos,0,176,NN,,401677114.17,05/11/2017 05:20:56,1,4,0,-127,401677114.17,-176.60874,51.90599,-176.60873,51.90599,58,3,231,1369,39,72,311,115,137,213,78,214,96,38,230,12,198,225,236,198,253,103,155,138,37,204,63,84,89,33,166,236,41,52,34,52,80,140,
"PV2016_3001_16A0227",164834,522,51.90599,-176.60874,3,05/11/2017 05:21:05,Argos,0,176,NN,,401677114.17,05/11/2017 05:21:39,1,4,0,-127,401677114.17,-176.60874,51.90599,-176.60873,51.90599,58,3,231,1369,39,72,311,113,30,181,78,166,96,36,5,35,3,54,229,201,225,148,110,46,196,152,6,238,145,23,255,214,86,178,49,189,144,136,
"PV2016_3001_16A0227",164834,522,51.90599,-176.60874,3,05/11/2017 05:21:05,Argos,0,176,NN,,401677114.17,05/11/2017 05:22:22,1,4,0,-127,401677114.17,-176.60874,51.90599,-176.60873,51.90599,58,3,231,1369,39,72,311,112,200,101,78,118,101,102,92,250,144,65,114,21,103,20,169,179,114,165,142,99,107,64,129,23,202,58,165,163,144,132,
"PV2016_3001_16A0227",164834,522,51.90599,-176.60874,3,05/11/2017 05:21:05,Argos,0,176,NN,,401677114.17,05/11/2017 05:24:18,1,4,0,-127,401677114.17,-176.60874,51.90599,-176.60873,51.90599,58,3,231,1369,39,72,311,114,117,229,78,70,104,100,147,221,63,185,227,69,86,225,237,15,183,36,170,233,160,170,103,54,139,219,50,30,144,128,
"PV2016_3001_16A0227",164834,522,51.90599,-176.60874,3,05/11/2017 05:21:05,Argos,0,176,NN,,401677114.17,05/11/2017 05:25:48,1,4,0,-127,401677114.17,-176.60874,51.90599,-176.60873,51.90599,58,3,231,1369,39,72,311,177,0,85,80,167,193,92,28,65,236,10,35,130,159,192,101,7,16,204,2,156,60,134,193,17,102,180,62,111,255,255,
"PV2016_3001_16A0227",164834,522,51.90599,-176.60874,3,05/11/2017 05:21:05,Argos,0,176,NN,,401677114.17,05/11/2017 05:27:02,1,4,0,-127,401677114.17,-176.60874,51.90599,-176.60873,51.90599,58,3,231,1369,39,72,311,187,193,197,80,160,0,228,36,65,136,11,160,242,17,128,74,6,144,102,2,188,56,131,160,19,225,196,33,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:34:56,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,179,139,69,78,216,0,77,32,75,51,129,8,242,179,39,2,209,166,39,9,192,84,65,104,20,131,96,66,10,0,0,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:35:39,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,109,98,101,74,12,162,39,73,146,36,72,145,34,68,137,24,0,0,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:37:02,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,124,196,165,78,22,96,100,194,137,88,145,204,14,97,4,154,239,246,116,51,121,203,190,139,220,234,227,24,168,16,124,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:37:45,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,113,61,197,77,101,86,221,239,60,25,88,121,172,229,49,212,18,104,7,99,225,65,83,42,216,121,73,36,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:39:51,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,113,89,21,77,53,56,103,211,149,209,209,232,190,105,121,99,145,237,253,14,17,161,168,209,232,236,46,175,250,16,116,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:40:34,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,4,5,86,90,21,15,85,49,199,213,127,196,240,184,95,253,76,0,66,131,201,0,41,127,192,0,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:41:17,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,117,232,69,77,5,32,164,246,66,174,217,151,197,237,147,144,3,183,166,76,111,248,189,88,160,24,76,65,215,80,112,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:42:00,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,119,132,133,76,213,26,160,216,209,226,71,60,122,56,103,233,230,228,185,236,242,47,225,162,66,159,233,134,212,140,128,
"PV2016_3001_16A0227",164834,522,51.90895,-176.60354,3,05/11/2017 05:50:24,Argos,0,505,NK,,401677117.13,05/11/2017 05:42:00,1,5,0,-121,401677117.13,-176.60354,51.90895,-176.60355,51.90895,56,3,146,358,59,88,200,119,132,133,76,213,26,160,216,209,226,71,60,122,56,103,233,230,228,185,236,242,47,225,162,66,159,233,134,212,140,128,
"PV2016_3001_16A0227",164834,522,51.90617,-176.60835,3,05/11/2017 05:41:38,Argos,0,467,SR,,401677115.81,05/11/2017 05:42:43,1,9,0,-120,401677115.81,-176.60835,51.90617,-176.60835,51.90617,56,3,143,294,69,75,167,118,11,37,76,165,16,152,42,95,128,227,73,96,190,162,36,233,71,90,185,249,145,134,148,138,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90895,-176.60354,3,05/11/2017 05:50:24,Argos,0,505,NK,,401677117.13,05/11/2017 05:42:43,1,5,0,-121,401677117.13,-176.60354,51.90895,-176.60355,51.90895,56,3,146,358,59,88,200,118,11,37,76,165,16,152,42,95,128,227,73,96,190,162,36,233,71,90,185,249,145,134,148,138,64,0,,,,,
"PV2016_3001_16A0227",164834,522,51.90895,-176.60354,3,05/11/2017 05:50:24,Argos,0,505,NK,,401677117.13,05/11/2017 05:45:25,1,5,0,-121,401677117.13,-176.60354,51.90895,-176.60355,51.90895,56,3,146,358,59,88,200,114,254,181,76,117,19,103,127,69,16,181,210,91,230,148,98,179,213,232,33,241,242,160,200,79,122,32,143,153,144,100,
"PV2016_3001_16A0227",164834,522,51.90895,-176.60354,3,05/11/2017 05:50:24,Argos,0,505,NK,,401677117.13,05/11/2017 05:46:08,1,5,0,-121,401677117.13,-176.60354,51.90895,-176.60355,51.90895,56,3,146,358,59,88,200,189,231,5,78,177,193,2,32,84,136,0,224,68,170,169,161,64,97,38,21,6,163,10,179,166,10,162,25,107,235,0,
"PV2016_3001_16A0227",164834,522,51.90895,-176.60354,3,05/11/2017 05:50:24,Argos,0,505,NK,,401677117.13,05/11/2017 05:46:51,1,5,0,-121,401677117.13,-176.60354,51.90895,-176.60355,51.90895,56,3,146,358,59,88,200,189,80,229,76,195,128,184,56,98,101,12,54,8,19,204,113,80,44,132,32,130,65,71,19,160,112,212,56,198,81,28,
"PV2016_3001_16A0227",164834,522,51.90895,-176.60354,3,05/11/2017 05:50:24,Argos,0,505,NK,,401677117.13,05/11/2017 05:47:34,1,5,0,-121,401677117.13,-176.60354,51.90895,-176.60355,51.90895,56,3,146,358,59,88,200,181,119,69,74,231,0,41,14,113,65,195,17,231,8,62,0,164,2,129,176,6,224,20,37,128,49,13,144,124,0,0,
"PV2016_3001_16A0227",164834,522,51.90674,-176.60795,B,05/11/2017 05:50:24,Argos,0,0,NK,,401677118.7,05/11/2017 05:50:25,1,1,0,-121,401677118.7,-176.60795,51.90674,-176.60796,51.90674,6,3,640,1060,386,90,1148,185,3,181,74,225,192,164,14,65,64,1,152,98,0,128,10,194,144,132,192,66,36,128,0,3,200,132,22,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90658,-176.60604,A,05/11/2017 06:23:47,Argos,0,306,MA,,401677113.99,05/11/2017 06:22:30,1,3,0,-125,401677113.99,-176.60604,51.90658,-176.60603,51.90658,8,3,340,790,146,33,916,190,201,149,74,162,0,58,8,72,37,68,48,114,9,128,37,4,16,82,1,108,24,131,48,12,129,4,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90658,-176.60604,A,05/11/2017 06:23:47,Argos,0,306,MA,,401677113.99,05/11/2017 06:25:05,1,3,0,-125,401677113.99,-176.60604,51.90658,-176.60603,51.90658,8,3,340,790,146,33,916,178,48,117,74,157,0,86,14,64,248,4,88,130,8,64,37,3,16,66,0,216,28,132,103,9,137,36,87,72,0,0,
"PV2016_3001_16A0227",164834,522,51.90658,-176.60604,A,05/11/2017 06:23:47,Argos,0,306,MA,,401677113.99,05/11/2017 06:27:36,1,3,0,-125,401677113.99,-176.60604,51.90658,-176.60603,51.90658,8,3,340,790,146,33,916,185,39,21,74,145,192,240,0,129,176,1,168,98,12,128,50,130,144,68,1,0,20,130,16,11,160,164,16,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91287,-176.58768,B,05/12/2017 01:45:44,Argos,0,42,NP,,401677111.24,05/12/2017 01:45:23,1,2,0,-122,401677111.24,-176.58768,51.91287,-176.58768,51.91287,0,3,2618,74422,92,73,7399,111,21,197,78,12,17,17,16,145,11,9,9,17,17,35,71,255,128,0,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91287,-176.58768,B,05/12/2017 01:45:44,Argos,0,42,NP,,401677111.24,05/12/2017 01:46:06,1,2,0,-122,401677111.24,-176.58768,51.91287,-176.58768,51.91287,0,3,2618,74422,92,73,7399,124,59,133,83,52,192,36,169,177,185,79,42,139,14,60,21,217,247,41,209,107,242,169,101,154,151,128,233,111,144,208,
"PV2016_3001_16A0227",164834,522,51.91086,-176.60041,B,05/12/2017 05:11:10,Argos,0,0,SR,,401677114.87,05/12/2017 05:11:10,1,1,0,-131,401677114.87,-176.60041,51.91086,-176.6004,51.91086,8,3,2271,4729,1090,85,6414,113,61,197,77,101,86,221,239,60,25,88,121,172,229,49,212,18,104,7,99,225,65,83,42,216,121,73,36,0,0,0,
"PV2016_3001_16A0227",164834,522,51.90963,-176.60131,B,05/12/2017 05:11:10,Argos,0,0,NN,,401677112.92,05/12/2017 05:11:10,1,1,0,-126,401677112.92,-176.60131,51.90963,-176.6013,51.90963,0,3,1973,4406,883,95,5574,113,61,197,77,101,86,221,239,60,25,88,121,172,229,49,212,18,104,7,99,225,65,83,42,216,121,73,36,0,0,0,
"PV2016_3001_16A0227",164834,522,51.89431,-176.56918,B,05/12/2017 05:19:24,Argos,0,42,NK,,401677115.23,05/12/2017 05:18:42,1,2,0,-131,401677115.23,-176.56918,51.89431,-176.56918,51.89431,6,3,2442,5830,1022,82,4513,117,232,69,77,5,32,164,246,66,174,217,151,197,237,147,144,3,183,166,76,111,248,189,88,160,24,76,65,215,80,112,
"PV2016_3001_16A0227",164834,522,51.91284,-176.59303,B,05/12/2017 05:19:24,Argos,0,0,NK,,401677112.44,05/12/2017 05:19:25,1,1,0,-132,401677112.44,-176.59303,51.91284,-176.59303,51.91284,6,3,2850,8052,1009,79,8055,119,157,194,195,15,14,86,141,64,210,24,67,192,199,204,10,8,9,198,9,132,232,15,13,190,176,2,57,133,185,191,
"PV2016_3001_16A0227",164834,522,51.91621,-176.56359,1,05/12/2017 06:04:56,Argos,0,48,MA,,401677116.75,05/12/2017 06:04:32,1,2,0,-129,401677116.75,-176.56359,51.91621,-176.56358,51.91621,58,3,691,2316,206,126,1043,125,200,229,86,118,17,225,11,220,183,146,74,174,185,84,75,10,21,52,53,164,22,91,48,151,178,221,144,20,200,64,
"PV2016_3001_16A0227",164834,522,51.91621,-176.56359,1,05/12/2017 06:04:56,Argos,0,48,MA,,401677116.75,05/12/2017 06:05:20,1,2,0,-129,401677116.75,-176.56359,51.91621,-176.56358,51.91621,58,3,691,2316,206,126,1043,122,139,197,86,70,24,220,142,125,122,250,51,75,233,43,30,9,151,249,233,179,200,183,226,216,253,76,204,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91621,-176.56359,1,05/12/2017 06:04:56,Argos,0,48,MA,,401677116.75,05/12/2017 06:06:03,1,2,0,-129,401677116.75,-176.56359,51.91621,-176.56358,51.91621,58,3,691,2316,206,126,1043,112,123,101,86,21,176,33,148,32,51,72,143,228,206,132,165,80,29,24,58,212,161,199,97,77,56,145,143,148,209,192,
"PV2016_3001_16A0227",164834,522,51.91621,-176.56359,1,05/12/2017 06:04:56,Argos,0,48,MA,,401677116.75,05/12/2017 06:08:07,1,2,0,-129,401677116.75,-176.56359,51.91621,-176.56358,51.91621,58,3,691,2316,206,126,1043,115,247,101,85,53,160,28,178,47,31,169,199,134,110,233,29,255,213,132,218,81,91,8,102,24,241,76,252,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91621,-176.56359,1,05/12/2017 06:04:56,Argos,0,48,MA,,401677116.75,05/12/2017 06:09:06,1,2,0,-129,401677116.75,-176.56359,51.91621,-176.56358,51.91621,58,3,691,2316,206,126,1043,178,128,165,78,243,0,120,26,65,120,5,1,34,15,0,45,13,144,124,1,72,96,131,16,7,195,133,220,46,208,123,
"PV2016_3001_16A0227",164834,522,51.91766,-176.57381,A,05/12/2017 06:48:07,Argos,0,424,SR,,401677107.54,05/12/2017 06:44:26,1,3,0,-124,401677107.54,-176.57381,51.91766,-176.5738,51.91766,8,3,209,551,79,95,436,120,86,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.91766,-176.57381,A,05/12/2017 06:48:07,Argos,0,424,SR,,401677107.54,05/12/2017 06:48:27,1,3,0,-124,401677107.54,-176.57381,51.91766,-176.5738,51.91766,8,3,209,551,79,95,436,127,49,165,83,101,32,102,106,43,30,163,13,137,25,113,170,250,45,128,228,229,241,187,67,179,166,104,43,169,144,212,
"PV2016_3001_16A0227",164834,522,51.91766,-176.57381,A,05/12/2017 06:48:07,Argos,0,424,SR,,401677107.54,05/12/2017 06:51:30,1,3,0,-124,401677107.54,-176.57381,51.91766,-176.5738,51.91766,8,3,209,551,79,95,436,188,189,69,84,230,193,130,56,129,168,11,73,180,22,128,91,68,32,192,3,64,9,5,16,11,130,68,20,0,0,0,
"PV2016_3001_16A0227",164834,522,51.91626,-176.57186,2,05/12/2017 06:57:24,Argos,0,511,NN,,401677107.09,05/12/2017 06:51:30,1,5,0,-125,401677107.09,-176.57186,51.91626,-176.57185,51.91626,58,3,429,1175,156,79,252,188,189,69,84,230,193,130,56,129,168,11,73,180,22,128,91,68,32,192,3,64,9,5,16,11,130,68,20,0,0,0,
