"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 15:55:02,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,160,124,147,96,7,16,7,5,13,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0909996,-153.71299744,1,05/17/2006 15:56:32,Argos,,382,N,,401652521,05/17/2006 15:55:59,1,7,,-129,401652521,-153.71299744,59.0909996,,,50,,,,,,,162,124,148,97,6,5,13,19,4,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 15:55:59,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,162,124,148,97,6,5,13,19,4,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0909996,-153.71299744,1,05/17/2006 15:56:32,Argos,,382,N,,401652521,05/17/2006 15:56:42,1,7,,-129,401652521,-153.71299744,59.0909996,,,50,,,,,,,226,128,17,129,6,212,29,39,44,128,248,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 15:56:42,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,226,128,17,129,6,212,29,39,44,128,248,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0909996,-153.71299744,1,05/17/2006 15:56:32,Argos,,382,N,,401652521,05/17/2006 15:58:17,1,7,,-129,401652521,-153.71299744,59.0909996,,,50,,,,,,,86,128,19,107,4,2,1,14,54,13,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 15:58:17,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,86,128,19,107,4,2,1,14,54,13,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.0909996,-153.71299744,1,05/17/2006 15:56:32,Argos,,382,N,,401652521,05/17/2006 15:59:43,1,7,,-129,401652521,-153.71299744,59.0909996,,,50,,,,,,,104,128,145,132,141,73,80,253,131,34,9,17,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 15:59:43,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,104,129,145,132,141,73,80,253,131,34,9,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10400009,-153.69099426,1,05/17/2006 15:58:07,Argos,,572,D,,401652521,05/17/2006 16:02:53,1,8,,-125,401652521,-153.69099426,59.10400009,,,56,,,,,,,159,160,64,59,157,220,229,252,61,14,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,528,K,,,05/17/2006 16:50:03,1,5,,-130,,,,,,,,,,,,,42,136,148,93,2,49,97,39,7,0,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,528,K,,,05/17/2006 16:51:31,1,5,,-130,,,,,,,,,,,,,42,134,84,62,166,136,133,252,60,166,105,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,528,K,,,05/17/2006 16:54:27,1,5,,-130,,,,,,,,,,,,,216,137,147,84,6,30,45,19,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,528,K,,,05/17/2006 16:55:55,1,5,,-130,,,,,,,,,,,,,234,137,148,101,6,16,74,5,2,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,528,K,,,05/17/2006 16:58:51,1,5,,-130,,,,,,,,,,,,,44,115,20,78,80,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,05/17/2006 18:22:38,1,1,,-138,,,,,,,,,,,,,86,128,19,107,4,2,1,14,54,13,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.05899811,-153.6289978,B,05/17/2006 18:30:59,Argos,,43,L,,401652521,05/17/2006 18:30:37,1,2,,-138,401652521,-153.6289978,59.05899811,,,,,,,,,,184,132,148,108,5,4,15,21,7,0,16,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13000107,-153.69500732,2,05/17/2006 18:33:08,Argos,,301,K,,401652509,05/17/2006 18:30:37,1,5,,-129,401652509,-153.69500732,59.13000107,,,58,,,,,,,184,132,148,108,5,4,15,20,7,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.05899811,-153.6289978,B,05/17/2006 18:30:59,Argos,,43,L,,401652521,05/17/2006 18:31:20,1,2,,-138,401652521,-153.6289978,59.05899811,,,,,,,,,,240,136,17,136,173,19,22,41,49,164,243,8,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13000107,-153.69500732,2,05/17/2006 18:33:08,Argos,,301,K,,401652509,05/17/2006 18:31:20,1,5,,-129,401652509,-153.69500732,59.13000107,,,58,,,,,,,240,136,17,136,173,19,22,41,49,164,243,8,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13000107,-153.69500732,2,05/17/2006 18:33:08,Argos,,301,K,,401652509,05/17/2006 18:32:46,1,5,,-129,401652509,-153.69500732,59.13000107,,,58,,,,,,,106,168,20,125,2,0,33,38,7,2,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13000107,-153.69500732,2,05/17/2006 18:33:08,Argos,,301,K,,401652509,05/17/2006 18:34:12,1,5,,-129,401652509,-153.69500732,59.13000107,,,58,,,,,,,216,137,147,84,6,30,45,19,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13000107,-153.69500732,2,05/17/2006 18:33:08,Argos,,301,K,,401652509,05/17/2006 18:35:38,1,5,,-129,401652509,-153.69500732,59.13000107,,,58,,,,,,,185,148,96,54,177,164,229,252,75,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,05/17/2006 19:40:41,1,1,,-135,,,,,,,,,,,,,198,121,148,67,1,28,83,6,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.41900635,1,05/18/2006 12:24:24,Argos,,623,N,,401652528,05/18/2006 12:19:12,1,7,,-125,401652528,-153.41900635,59.00799942,,,50,,,,,,,104,129,145,132,141,73,80,253,131,34,9,1,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.41900635,1,05/18/2006 12:24:24,Argos,,623,N,,401652528,05/18/2006 12:21:43,1,7,,-125,401652528,-153.41900635,59.00799942,,,50,,,,,,,204,131,17,68,169,219,28,16,35,25,8,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.41900635,1,05/18/2006 12:24:24,Argos,,623,N,,401652528,05/18/2006 12:23:51,1,7,,-125,401652528,-153.41900635,59.00799942,,,50,,,,,,,176,132,145,128,250,49,37,63,51,32,37,20,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.41900635,1,05/18/2006 12:24:24,Argos,,623,N,,401652528,05/18/2006 12:27:26,1,7,,-125,401652528,-153.41900635,59.00799942,,,50,,,,,,,106,136,20,125,2,0,33,38,7,0,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.41900635,1,05/18/2006 12:24:24,Argos,,623,N,,401652528,05/18/2006 12:28:09,1,7,,-125,401652528,-153.41900635,59.00799942,,,50,,,,,,,182,99,128,53,162,48,130,252,75,170,89,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.41900635,1,05/18/2006 12:24:24,Argos,,623,N,,401652528,05/18/2006 12:28:52,1,7,,-125,401652528,-153.41900635,59.00799942,,,50,,,,,,,100,137,145,122,83,142,71,234,134,51,5,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00799942,-153.41900635,1,05/18/2006 12:24:24,Argos,,623,N,,401652528,05/18/2006 12:29:35,1,7,,-125,401652528,-153.41900635,59.00799942,,,50,,,,,,,216,137,147,84,6,30,45,19,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99100113,-153.52000427,A,05/18/2006 13:17:32,Argos,,254,L,,401652530,05/18/2006 13:15:25,1,3,,-125,401652530,-153.52000427,58.99100113,,,7,,,,,,,100,137,145,122,83,142,71,234,134,51,5,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99100113,-153.52000427,A,05/18/2006 13:17:32,Argos,,254,L,,401652530,05/18/2006 13:16:50,1,3,,-125,401652530,-153.52000427,58.99100113,,,7,,,,,,,234,137,148,101,6,16,74,5,2,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99100113,-153.52000427,A,05/18/2006 13:17:32,Argos,,254,L,,401652530,05/18/2006 13:19:39,1,3,,-125,401652530,-153.52000427,58.99100113,,,7,,,,,,,124,139,17,51,103,221,35,19,51,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00699997,-153.37800598,B,05/18/2006 14:10:27,Argos,,311,N,,401652528,05/18/2006 14:07:51,1,2,,-128,401652528,-153.37800598,59.00699997,,,,,,,,,,160,140,147,96,2,8,3,8,10,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00699997,-153.37800598,B,05/18/2006 14:10:27,Argos,,311,N,,401652528,05/18/2006 14:13:02,1,2,,-128,401652528,-153.37800598,59.00699997,,,,,,,,,,162,140,148,97,1,0,2,11,16,3,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00699997,-153.42199707,B,05/18/2006 14:52:04,Argos,,71,K,,401652528,05/18/2006 14:51:28,1,2,,-126,401652528,-153.42199707,59.00699997,,,,,,,,,,10,145,148,93,64,11,56,4,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00699997,-153.42199707,B,05/18/2006 14:52:04,Argos,,71,K,,401652528,05/18/2006 14:52:39,1,2,,-126,401652528,-153.42199707,59.00699997,,,,,,,,,,147,123,17,68,90,234,35,1,35,55,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00899887,-153.40100098,A,05/18/2006 15:35:59,Argos,,222,D,,401652528,05/18/2006 15:34:08,1,3,,-122,401652528,-153.40100098,59.00899887,,,8,,,,,,,72,128,20,92,6,5,31,44,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00899887,-153.40100098,A,05/18/2006 15:35:59,Argos,,222,D,,401652528,05/18/2006 15:35:51,1,3,,-122,401652528,-153.40100098,59.00899887,,,8,,,,,,,88,124,96,61,158,216,130,251,71,169,102,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00899887,-153.40100098,A,05/18/2006 15:35:59,Argos,,222,D,,401652528,05/18/2006 15:37:50,1,3,,-122,401652528,-153.40100098,59.00899887,,,8,,,,,,,230,129,147,99,5,45,36,20,4,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02299881,-153.35699463,A,05/18/2006 16:30:24,Argos,,574,K,,401652533,05/18/2006 16:25:37,1,3,,-126,401652533,-153.35699463,59.02299881,,,50,,,,,,,106,136,20,125,2,0,33,38,7,0,1,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02299881,-153.35699463,A,05/18/2006 16:30:24,Argos,,574,K,,401652533,05/18/2006 16:29:03,1,3,,-126,401652533,-153.35699463,59.02299881,,,50,,,,,,,100,137,145,122,83,142,71,234,134,51,5,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.02299881,-153.35699463,A,05/18/2006 16:30:24,Argos,,574,K,,401652533,05/18/2006 16:35:11,1,3,,-126,401652533,-153.35699463,59.02299881,,,50,,,,,,,216,137,147,84,6,30,45,19,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:38:28,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,191,132,192,70,155,124,202,251,75,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:40:26,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,4,139,20,50,36,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:42:31,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,192,140,145,136,84,194,25,99,57,204,227,48,0,0,4,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:43:25,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,160,140,147,96,2,8,3,8,10,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:44:24,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,162,140,148,97,1,0,2,11,16,3,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:45:25,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,74,144,17,141,70,19,15,28,32,98,253,25,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:46:08,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,74,144,19,245,99,13,53,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:46:51,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,58,144,20,245,82,4,56,19,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.9980011,-153.38200378,2,05/18/2006 16:43:33,Argos,,609,L,,401652530,05/18/2006 16:48:37,1,9,,-130,401652530,-153.38200378,58.9980011,,,56,,,,,,,24,145,147,108,65,22,24,20,3,2,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,125,N,,,05/18/2006 17:21:33,1,3,,-134,,,,,,,,,,,,,106,136,20,125,2,0,33,14,3,16,105,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,125,N,,,05/18/2006 17:22:55,1,3,,-134,,,,,,,,,,,,,100,137,145,122,83,142,71,234,134,51,5,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,125,N,,,05/18/2006 17:23:38,1,3,,-134,,,,,,,,,,,,,216,137,147,84,6,30,45,19,4,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,J,,,05/18/2006 17:42:37,1,1,,-134,,,,,,,,,,,,,20,141,64,58,158,156,130,252,75,175,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00600052,-153.41499329,0,05/18/2006 18:11:27,Argos,,440,K,,401652530,05/18/2006 18:07:47,1,4,,-129,401652530,-153.41499329,59.00600052,,,58,,,,,,,243,144,240,56,168,200,131,251,75,167,91,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00600052,-153.41499329,0,05/18/2006 18:11:27,Argos,,440,K,,401652530,05/18/2006 18:09:15,1,4,,-129,401652530,-153.41499329,59.00600052,,,58,,,,,,,192,140,145,136,198,128,27,48,44,55,31,8,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00600052,-153.41499329,0,05/18/2006 18:11:27,Argos,,440,K,,401652530,05/18/2006 18:13:39,1,4,,-129,401652530,-153.41499329,59.00600052,,,58,,,,,,,74,144,17,141,70,19,15,28,32,98,125,29,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00600052,-153.41499329,0,05/18/2006 18:11:27,Argos,,440,K,,401652530,05/18/2006 18:15:07,1,4,,-129,401652530,-153.41499329,59.00600052,,,58,,,,,,,74,144,19,245,99,13,53,13,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,05/18/2006 18:50:51,1,1,,-135,,,,,,,,,,,,,74,144,17,141,70,19,15,28,32,98,253,25,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01200104,-153.35800171,B,05/19/2006 01:26:23,Argos,,173,D,,401652530,05/19/2006 01:24:56,1,2,,-128,401652530,-153.35800171,59.01200104,,,,,,,,,,216,129,148,84,8,24,70,7,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01200104,-153.35800171,B,05/19/2006 01:26:23,Argos,,173,D,,401652530,05/19/2006 01:27:49,1,2,,-128,401652530,-153.35800171,59.01200104,,,,,,,,,,204,131,17,68,169,219,28,16,35,25,8,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.3789978,A,05/19/2006 01:44:48,Argos,,179,N,,401652528,05/19/2006 01:43:18,1,3,,-130,401652528,-153.3789978,59.00500107,,,8,,,,,,,198,132,147,123,6,15,10,7,4,8,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.3789978,A,05/19/2006 01:44:48,Argos,,179,N,,401652528,05/19/2006 01:44:17,1,3,,-130,401652528,-153.3789978,59.00500107,,,8,,,,,,,184,132,148,108,5,4,15,20,7,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.3789978,A,05/19/2006 01:44:48,Argos,,179,N,,401652528,05/19/2006 01:46:17,1,3,,-130,401652528,-153.3789978,59.00500107,,,8,,,,,,,240,136,17,136,173,19,23,41,49,164,243,8,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00999832,-153.40800476,1,05/19/2006 02:02:58,Argos,,298,J,,401652528,05/19/2006 02:00:29,1,5,,-131,401652528,-153.40800476,59.00999832,,,66,,,,,,,106,136,20,125,2,0,33,32,61,99,52,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00999832,-153.40800476,1,05/19/2006 02:02:58,Argos,,298,J,,401652528,05/19/2006 02:02:54,1,5,,-131,401652528,-153.40800476,59.00999832,,,66,,,,,,,234,137,148,101,6,16,74,5,2,1,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00999832,-153.40800476,1,05/19/2006 02:02:58,Argos,,298,J,,401652528,05/19/2006 02:03:54,1,5,,-131,401652528,-153.40800476,59.00999832,,,66,,,,,,,124,139,17,51,103,221,35,19,51,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00999832,-153.40800476,1,05/19/2006 02:02:58,Argos,,298,J,,401652528,05/19/2006 02:04:44,1,5,,-131,401652528,-153.40800476,59.00999832,,,66,,,,,,,4,139,20,50,36,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00999832,-153.40800476,1,05/19/2006 02:02:58,Argos,,298,J,,401652528,05/19/2006 02:05:27,1,5,,-131,401652528,-153.40800476,59.00999832,,,66,,,,,,,26,136,22,197,238,238,238,224,238,238,238,2,175,175,245,238,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.04999924,-153.58500671,A,05/19/2006 02:16:11,Argos,,215,M,,401652530,05/19/2006 02:14:24,1,3,,-136,401652530,-153.58500671,59.04999924,,,6,,,,,,,162,140,148,97,9,0,2,11,16,3,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.04999924,-153.58500671,A,05/19/2006 02:16:11,Argos,,215,M,,401652530,05/19/2006 02:17:13,1,3,,-136,401652530,-153.58500671,59.04999924,,,6,,,,,,,231,18,32,63,155,64,86,251,60,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:17:13,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,231,18,32,63,155,64,86,251,60,15,255,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.04999924,-153.58500671,A,05/19/2006 02:16:11,Argos,,215,M,,401652530,05/19/2006 02:17:59,1,3,,-136,401652530,-153.58500671,59.04999924,,,6,,,,,,,74,144,150,237,154,177,117,83,179,81,3,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:17:59,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,74,145,8,165,97,16,0,237,3,2,36,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:23:04,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,10,145,148,93,64,11,56,4,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:24:37,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,210,144,22,201,238,238,238,238,238,238,129,0,20,154,255,161,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:25:22,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,93,148,145,35,23,247,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:26:05,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,226,128,17,129,6,212,29,39,44,128,248,14,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:28:04,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,86,128,19,107,4,2,1,14,54,13,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,58.99900055,-153.40299988,1,05/19/2006 02:23:00,Argos,,694,K,,401652528,05/19/2006 02:28:47,1,8,,-123,401652528,-153.40299988,58.99900055,,,58,,,,,,,72,128,20,92,6,5,30,44,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.38200378,0,05/19/2006 02:39:53,Argos,,406,L,,401652528,05/19/2006 02:36:30,1,5,,-129,401652528,-153.38200378,59.00500107,,,56,,,,,,,240,131,20,56,16,8,9,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.38200378,0,05/19/2006 02:39:53,Argos,,406,L,,401652528,05/19/2006 02:39:19,1,5,,-129,401652528,-153.38200378,59.00500107,,,56,,,,,,,176,132,145,128,218,49,33,94,177,42,45,85,183,219,88,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.38200378,0,05/19/2006 02:39:53,Argos,,406,L,,401652528,05/19/2006 02:40:59,1,5,,-129,401652528,-153.38200378,59.00500107,,,56,,,,,,,198,132,147,123,6,15,10,7,4,8,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.38200378,0,05/19/2006 02:39:53,Argos,,406,L,,401652528,05/19/2006 02:42:08,1,5,,-129,401652528,-153.38200378,59.00500107,,,56,,,,,,,184,132,148,44,69,13,35,211,108,67,12,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.00500107,-153.38200378,0,05/19/2006 02:39:53,Argos,,406,L,,401652528,05/19/2006 02:43:16,1,5,,-129,401652528,-153.38200378,59.00500107,,,56,,,,,,,240,136,17,136,173,19,22,41,49,164,243,8,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01100159,-153.36000061,1,05/19/2006 03:40:52,Argos,,289,J,,401652518,05/19/2006 03:38:27,1,4,,-127,401652518,-153.36000061,59.01100159,,,68,,,,,,,198,132,147,123,6,15,10,7,4,8,2,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01100159,-153.36000061,1,05/19/2006 03:40:52,Argos,,289,J,,401652518,05/19/2006 03:40:23,1,4,,-127,401652518,-153.36000061,59.01100159,,,68,,,,,,,184,132,148,108,5,4,15,20,5,1,16,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01100159,-153.36000061,1,05/19/2006 03:40:52,Argos,,289,J,,401652518,05/19/2006 03:42:26,1,4,,-127,401652518,-153.36000061,59.01100159,,,68,,,,,,,240,136,17,136,173,19,22,41,49,164,243,8,0,0,0,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.01100159,-153.36000061,1,05/19/2006 03:40:52,Argos,,289,J,,401652518,05/19/2006 03:43:16,1,4,,-127,401652518,-153.36000061,59.01100159,,,68,,,,,,,88,136,19,108,0,1,1,12,63,4,0,,,,,,,,,,,,,,,,,,,,,
