DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,01:30:10 08-May-2006,M,A,58.7610,-153.2320,,,7,,401652476,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,01:44:06 08-May-2006,K,A,58.7590,-153.2890,,,7,,401652476,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,02:36:54 08-May-2006,D,A,58.7560,-153.2880,,,8,,401652476,-133
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,03:24:34 08-May-2006,K,A,58.7590,-153.2800,,,8,,401652476,-133
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,128,43,06:02:27 08-May-2006,J,1,58.7600,-153.2630,,,50,,401652527,-119
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,176,88,00:05:50 09-May-2006,N,A,58.7560,-153.2790,,,,,401652519,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,109,54,01:07:49 09-May-2006,M,1,58.7710,-153.2890,,,66,,401652531,-131
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,76,43,01:13:21 09-May-2006,L,2,58.7640,-153.2620,,,56,,401652531,-124
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,90,43,01:18:57 09-May-2006,K,2,58.7670,-153.2720,,,56,,401652531,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,82,78,01:48:21 09-May-2006,N,A,58.7490,-153.2440,,,50,,401652519,-132
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,103,43,02:09:15 09-May-2006,D,0,58.7760,-153.2060,,,57,,401652531,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:44:20 09-May-2006,M,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,48,43,03:55:09 09-May-2006,D,1,58.7540,-153.1760,,,68,,401652531,-127
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,58,44,04:23:10 09-May-2006,M,1,58.7740,-153.2650,,,58,,401652511,-129
PV2005_0265_05L0070,58032,Splash,DS,9,0,2,80,43,04:39:25 09-May-2006,K,2,58.7610,-153.2670,,,56,,401652514,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,248,64,06:04:14 09-May-2006,M,A,58.7580,-153.1860,,,8,,401652511,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:47:35 10-May-2006,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,341,341,00:54:12 10-May-2006,K,B,58.9940,-154.1330,,,,,401652531,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,365,365,01:00:05 10-May-2006,L,B,59.0880,-153.6220,,,,,401652531,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,151,151,01:36:24 10-May-2006,N,B,59.0580,-154.1120,,,,,401652531,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:40:04 10-May-2006,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,12:02:04 10-May-2006,N,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,86,86,13:09:50 10-May-2006,L,B,59.0610,-154.3320,,,,,401652523,-130
PV2005_0265_05L0070,58032,Splash,DS,8,0,2,93,43,14:55:50 10-May-2006,L,0,59.0930,-154.0930,,,58,,401652523,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,43,43,15:31:17 10-May-2006,N,B,59.0620,-154.1100,,,,,401652510,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:30:55 10-May-2006,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,97,43,16:19:50 10-May-2006,K,3,59.1080,-154.1300,,,68,,401652523,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:31:52 10-May-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,17:10:44 10-May-2006,D,3,59.1090,-154.1270,,,,,401652523,
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:23:13 11-May-2006,M,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,126,89,00:34:57 11-May-2006,K,A,59.0570,-154.1500,,,8,,401652510,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,218,43,00:51:54 11-May-2006,L,2,59.0670,-154.1080,,,66,,401652511,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,160,160,01:17:29 11-May-2006,D,B,59.0600,-154.3880,,,,,401652523,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,53,53,03:37:09 11-May-2006,M,B,59.0700,-154.1160,,,,,401652511,-133
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,235,192,03:52:01 11-May-2006,K,3,59.0960,-154.0780,,,8,,401652510,-123
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,186,166,04:43:05 11-May-2006,D,A,59.1070,-154.1050,,,8,,401652510,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:34:50 11-May-2006,K,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:37:30 11-May-2006,N,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,2,43,43,15:02:21 11-May-2006,D,0,59.0990,-154.1360,,,68,,401652510,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,15:16:20 11-May-2006,N,B,59.1270,-154.2040,,,,,401652513,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,156,42,15:57:10 11-May-2006,K,A,59.0800,-154.1280,,,,,401652513,-121
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,157,88,16:24:31 11-May-2006,L,0,59.1250,-154.1600,,,56,,401652498,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,17:29:09 11-May-2006,J,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:41:31 11-May-2006,J,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,05:12:01 12-May-2006,J,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,08:35:05 12-May-2006,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:12:04 12-May-2006,N,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,57,43,15:33:44 12-May-2006,K,0,59.1040,-154.1610,,,50,,401652512,-122
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,16:10:29 12-May-2006,L,A,59.1180,-154.1370,,,7,,401652512,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,176,176,16:17:49 12-May-2006,D,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,3,176,88,17:12:05 12-May-2006,K,0,59.1150,-154.1340,,,58,,401652512,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:48:45 12-May-2006,L,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:57:33 12-May-2006,D,,,,,,,,,-137
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:51:49 12-May-2006,K,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,248,248,02:53:30 13-May-2006,M,B,59.1070,-154.1520,,,,,401652512,-134
PV2005_0265_05L0070,58032,Splash,DS,15,0,1,49,43,03:04:10 13-May-2006,K,0,59.1030,-154.1600,,,58,,401652512,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,03:20:01 13-May-2006,J,B,59.0870,-154.2240,,,,,401652497,-132
PV2005_0265_05L0070,58032,Splash,DS,6,0,0,105,88,04:56:05 13-May-2006,J,1,59.1090,-154.1090,,,50,,401652497,-128
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:07:57 13-May-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,06:37:17 13-May-2006,J,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,15:09:57 13-May-2006,K,B,59.0520,-154.1080,,,,,401652497,-131
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,51,43,04:48:01 14-May-2006,J,0,59.0620,-154.1760,,,57,,401652529,-124
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,120,43,05:48:05 14-May-2006,M,2,59.1050,-154.1140,,,66,,401652529,-129
PV2005_0265_05L0070,58032,Splash,DS,13,0,1,57,43,06:24:34 14-May-2006,J,3,59.1070,-154.1310,,,68,,401652530,-123
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,382,382,11:25:22 14-May-2006,N,B,59.1410,-154.2010,,,,,401652530,-127
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,144,136,12:26:21 14-May-2006,L,A,59.0980,-154.1350,,,8,,401652515,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,161,161,13:04:01 14-May-2006,N,B,58.5080,-152.0570,,,,,401652530,-122
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,83,43,13:50:34 14-May-2006,D,1,59.0960,-154.1110,,,58,,401652515,-130
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,255,232,14:09:16 14-May-2006,L,2,59.1030,-154.1040,,,66,,401652516,-123
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,66,43,14:44:00 14-May-2006,K,1,59.1040,-154.1040,,,58,,401652516,-126
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,61,43,14:44:44 14-May-2006,N,1,59.1270,-154.1640,,,58,,401652516,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,13:26:14 15-May-2006,D,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:02:22 15-May-2006,L,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,107,43,15:08:20 15-May-2006,D,3,59.1130,-153.7070,,,60,,401652518,-124
PV2005_0265_05L0070,58032,Splash,DS,12,0,0,58,43,15:38:51 15-May-2006,L,2,59.1030,-153.6780,,,57,,401652532,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,137,137,16:02:18 15-May-2006,K,B,59.1130,-153.6900,,,,,401652532,-120
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,61,43,16:46:09 15-May-2006,D,3,59.1060,-153.6920,,,68,,401652532,-119
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,17:43:48 15-May-2006,K,B,59.1270,-153.7090,,,,,401652532,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,117,88,18:55:40 15-May-2006,L,2,59.1310,-153.6900,,,66,,401652532,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:07:24 15-May-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,88,19:19:52 15-May-2006,K,A,59.0980,-153.6580,,,6,,401652532,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,110,88,19:34:32 15-May-2006,N,1,59.1170,-153.7050,,,56,,401652532,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,19:58:44 15-May-2006,J,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,176,88,20:06:04 15-May-2006,D,A,59.1080,-153.7170,,,6,,401652532,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:32:28 15-May-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,304,303,02:37:35 16-May-2006,D,A,59.1460,-153.4140,,,8,,401652512,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,85,85,02:38:16 16-May-2006,J,B,59.1230,-153.4770,,,,,401652512,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,267,267,03:15:38 16-May-2006,L,B,59.1410,-153.4020,,,,,401652512,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:22:28 16-May-2006,M,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,154,44,06:00:21 16-May-2006,J,A,59.1090,-153.4400,,,8,,401652529,-123
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:45:58 16-May-2006,M,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,2,0,2,43,43,14:21:48 16-May-2006,N,B,58.9970,-153.6190,,,,,401652529,-133
PV2005_0265_05L0070,58032,Splash,DS,9,0,2,83,43,15:25:20 16-May-2006,L,2,59.1040,-153.6840,,,56,,401652526,-124
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,118,43,15:36:03 16-May-2006,K,1,59.1060,-153.7040,,,68,,401652529,-124
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,132,89,16:23:19 16-May-2006,D,A,59.1090,-153.7070,,,5,,401652529,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:06:34 16-May-2006,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,17:19:02 16-May-2006,K,B,59.0610,-153.7950,,,,,401652443,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:44:42 16-May-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,75,43,17:59:48 16-May-2006,D,1,59.1460,-153.7570,,,58,,401652526,-130
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,117,88,18:57:38 16-May-2006,K,2,59.1070,-153.7040,,,67,,401652443,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,19:25:30 16-May-2006,N,A,59.0990,-153.7390,,,6,,401652526,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,19:37:58 16-May-2006,D,B,58.8020,-153.2700,,,,,401652526,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,06:16:01 17-May-2006,M,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,7,0,1,63,42,15:56:32 17-May-2006,N,1,59.0910,-153.7130,,,50,,401652521,-129
PV2005_0265_05L0070,58032,Splash,DS,8,0,1,81,42,15:58:07 17-May-2006,D,1,59.1040,-153.6910,,,56,,401652521,-125
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,132,88,16:58:51 17-May-2006,K,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:22:38 17-May-2006,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,43,43,18:30:59 17-May-2006,L,B,59.0590,-153.6290,,,,,401652521,-138
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,75,43,18:33:08 17-May-2006,K,2,59.1300,-153.6950,,,58,,401652509,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:40:41 17-May-2006,J,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,103,43,12:24:24 18-May-2006,N,1,59.0080,-153.4190,,,50,,401652528,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,127,85,13:17:32 18-May-2006,L,A,58.9910,-153.5200,,,7,,401652530,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,311,311,14:10:27 18-May-2006,N,B,59.0070,-153.3780,,,,,401652528,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,71,71,14:52:04 18-May-2006,K,B,59.0070,-153.4220,,,,,401652528,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,111,103,15:35:59 18-May-2006,D,A,59.0090,-153.4010,,,8,,401652528,-122
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,287,206,16:30:24 18-May-2006,K,A,59.0230,-153.3570,,,50,,401652533,-126
PV2005_0265_05L0070,58032,Splash,DS,9,0,1,76,43,16:43:33 18-May-2006,L,2,58.9980,-153.3820,,,56,,401652530,-130
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,62,43,17:21:33 18-May-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:42:37 18-May-2006,J,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,146,88,18:11:27 18-May-2006,K,0,59.0060,-153.4150,,,58,,401652530,-129
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:50:51 18-May-2006,D,,,,,,,,,-135
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,173,173,01:26:23 19-May-2006,D,B,59.0120,-153.3580,,,,,401652530,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,89,59,01:44:48 19-May-2006,N,A,59.0050,-153.3790,,,8,,401652528,-130
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,74,43,02:02:58 19-May-2006,J,1,59.0100,-153.4080,,,66,,401652528,-131
PV2005_0265_05L0070,58032,Splash,DS,3,0,2,107,46,02:16:11 19-May-2006,M,A,59.0500,-153.5850,,,6,,401652530,-136
PV2005_0265_05L0070,58032,Splash,DS,8,0,2,99,43,02:23:00 19-May-2006,K,1,58.9990,-153.4030,,,58,,401652528,-123
PV2005_0265_05L0070,58032,Splash,DS,5,0,2,101,68,02:39:53 19-May-2006,L,0,59.0050,-153.3820,,,56,,401652528,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,96,50,03:40:52 19-May-2006,J,1,59.0110,-153.3600,,,68,,401652518,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:51:19 19-May-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,96,43,04:05:15 19-May-2006,K,1,59.0070,-153.3910,,,58,,401652528,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,17:16:53 19-May-2006,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,43,43,17:41:36 19-May-2006,K,B,58.9710,-153.8000,,,,,401652528,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,114,65,18:09:19 19-May-2006,L,A,59.1230,-153.9020,,,,,401652518,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,45,45,18:26:56 19-May-2006,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:53:22 19-May-2006,N,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,43,43,21:26:05 19-May-2006,L,B,59.1470,-153.7250,,,,,401652515,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,22:13:13 19-May-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,264,264,22:38:53 19-May-2006,M,B,59.1070,-153.6830,,,,,401652515,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,88,88,23:07:29 19-May-2006,L,A,59.1060,-153.6900,,,8,,401652529,-133
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,88,88,23:20:41 19-May-2006,D,A,59.1070,-153.6900,,,8,,401652515,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,276,276,00:17:53 20-May-2006,M,B,59.0940,-153.6630,,,,,401652529,-131
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,75,43,00:22:42 20-May-2006,K,1,59.1090,-153.6600,,,67,,401652529,-129
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,157,86,00:45:33 20-May-2006,L,1,59.1030,-153.6980,,,56,,401652529,-122
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,73,46,00:58:34 20-May-2006,D,3,59.0990,-153.7210,,,68,,401652529,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,147,147,01:34:16 20-May-2006,N,B,59.0860,-153.7400,,,,,401652529,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,114,47,01:54:16 20-May-2006,M,1,59.1130,-153.8280,,,67,,401652516,-136
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,87,43,01:58:17 20-May-2006,K,1,59.0940,-153.7680,,,56,,401652516,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,560,560,02:28:10 20-May-2006,L,B,59.1180,-153.7840,,,,,401652516,-133
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,146,146,02:37:29 20-May-2006,D,B,59.0950,-153.7090,,,,,401652529,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,03:44:41 20-May-2006,K,,,,,,,,,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:24:22 20-May-2006,D,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,194,177,05:11:05 20-May-2006,M,2,59.0660,-153.8390,,,8,,401652516,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,161,155,05:18:38 20-May-2006,K,A,59.0670,-153.8350,,,8,,401652516,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,167,167,08:31:38 20-May-2006,M,B,59.0770,-153.9020,,,,,401652516,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,167,167,08:31:38 20-May-2006,J,B,59.0750,-153.9220,,,,,401652516,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,10:27:27 20-May-2006,N,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,146,146,12:06:31 20-May-2006,N,B,59.1000,-154.1240,,,,,401652516,-122
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,139,92,14:42:36 20-May-2006,L,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,165,145,14:42:15 20-May-2006,D,A,59.0730,-154.1340,,,,,401652517,-124
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,169,92,17:24:12 20-May-2006,K,2,59.0570,-154.1500,,,68,,401652519,-126
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,94,53,18:43:53 20-May-2006,N,0,59.0620,-154.1740,,,58,,401652519,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,79,79,18:51:31 20-May-2006,M,B,59.0960,-154.1220,,,,,401652519,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,18:54:31 20-May-2006,J,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,97,94,19:42:02 20-May-2006,D,A,59.0930,-154.1830,,,8,,401652519,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,20:39:01 20-May-2006,M,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,94,94,20:39:48 20-May-2006,K,B,59.1010,-154.1420,,,,,401652519,-134
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,236,236,21:14:54 20-May-2006,L,B,59.1030,-154.1490,,,,,401652519,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:36:10 21-May-2006,K,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,114,111,06:23:00 21-May-2006,M,A,59.1550,-154.2130,,,,,401652517,-130
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,83,56,08:07:23 21-May-2006,M,3,59.1790,-154.1460,,,60,,401652517,-121
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,121,121,08:15:00 21-May-2006,J,,,,,,,,,-122
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,11:57:31 21-May-2006,N,,,,,,,,,-126
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:35:44 21-May-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,13:35:44 21-May-2006,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,15:15:58 21-May-2006,K,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,18:31:03 21-May-2006,N,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,22:03:34 21-May-2006,J,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,100,100,22:48:14 21-May-2006,L,B,59.0930,-154.1440,,,,,401652517,-131
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,176,88,23:33:30 21-May-2006,N,0,59.0920,-154.2460,,,56,,401652466,-124
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,23:30:34 21-May-2006,M,B,59.1290,-154.3280,,,,,401652466,-130
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,88,88,23:32:46 21-May-2006,K,1,59.1340,-154.0760,,,65,,401652466,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,88,88,23:44:30 21-May-2006,J,0,59.1330,-154.1320,,,56,,401652466,-132
PV2005_0265_05L0070,58032,Splash,DS,4,0,1,146,88,00:10:54 22-May-2006,D,3,59.1080,-154.1330,,,60,,401652466,-129
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,00:20:26 22-May-2006,L,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:10:49 22-May-2006,K,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,5,0,0,116,43,02:48:23 22-May-2006,K,2,59.0890,-154.1530,,,66,,401652466,-118
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,151,87,03:02:29 22-May-2006,J,A,59.0980,-154.1170,,,6,,401652466,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,14:50:08 22-May-2006,K,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,9,0,3,75,43,15:34:25 22-May-2006,D,2,59.1090,-154.1360,,,50,,401652528,-126
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,388,164,16:36:30 22-May-2006,K,A,59.0910,-154.1340,,,8,,401652528,-128
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,233,233,16:44:55 22-May-2006,N,B,59.1060,-154.1090,,,,,401652528,-133
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,23:36:42 22-May-2006,J,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,354,354,23:46:38 22-May-2006,D,B,59.0740,-154.1060,,,,,401652528,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,00:09:51 23-May-2006,L,,,,,,,,,-125
PV2005_0265_05L0070,58032,Splash,DS,6,0,1,133,42,00:47:49 23-May-2006,K,1,59.1000,-154.1260,,,56,,401652529,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,00:49:55 23-May-2006,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,150,129,01:04:30 23-May-2006,N,A,59.1080,-154.1460,,,8,,401652527,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:26:39 23-May-2006,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,88,88,01:53:47 23-May-2006,L,B,59.0400,-154.2180,,,,,401652527,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,88,88,02:28:59 23-May-2006,K,B,59.2570,-153.6770,,,,,401652529,-125
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,176,176,03:06:23 23-May-2006,D,B,59.0050,-154.2920,,,,,401652529,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,65,43,04:12:44 23-May-2006,K,,,,,,,,,-128
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,134,44,04:29:18 23-May-2006,J,A,59.1150,-154.1480,,,8,,401652527,-126
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,75,75,06:12:00 23-May-2006,J,B,59.0880,-154.2130,,,,,401652524,-123
