DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,00:57:19 06-Jun-2006,,,A,59.0710,-153.1720,Checksum,00:00:00 04-Jun-2006,Percent,30,32,38,207,160,238,238,238,238,238,238,224,224,28,184,128,255,255,254,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:59:32 06-Jun-2006,,,,,,Checksum,,,180,146,73,36,146,73,36,146,109,183,75,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:41:02 07-Jun-2006,,,0,59.0050,-153.3920,Checksum,12:00:00 05-Jun-2006,DiveDepth,240,43,35,240,98,1,8,57,15,0,254,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:57:28 07-Jun-2006,,,0,59.0180,-153.3040,Checksum,06:00:00 05-Jun-2006,DiveDepth,150,41,163,99,3,50,24,22,3,0,32,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:49:53 07-Jun-2006,,,,,,Checksum,12:00:00 06-Jun-2006,DiveDepth,252,51,35,130,79,37,182,146,219,105,36,182,219,109,164,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:43:05 07-Jun-2006,,,1,59.0050,-153.3690,Checksum,00:00:00 05-Jun-2006,Percent,250,40,38,189,255,160,230,222,226,189,155,102,6,56,251,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:53:10 07-Jun-2006,,,B,59.0060,-153.3520,Checksum,,,28,48,204,204,204,204,204,204,204,204,204,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:34:31 07-Jun-2006,,,A,59.0210,-153.3620,Checksum,13:34:33 07-Jun-2006,Status,24,108,64,56,129,132,194,250,72,188,92,0,1,0,80,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:35:47 07-Jun-2006,,,,,,Checksum,00:00:00 05-Jun-2006,DiveDepth,232,40,35,100,0,20,200,157,18,66,237,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:10:01 09-Jun-2006,,,,,,Checksum,06:00:00 07-Jun-2006,TAD,110,57,161,135,3,229,5,9,5,4,5,9,0,0,8,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:55:45 09-Jun-2006,,,2,59.0760,-152.8260,Checksum,00:00:00 06-Jun-2006,Percent,114,48,38,201,14,238,238,238,238,238,14,142,51,68,107,193,200,200,152,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:03:30 09-Jun-2006,,,2,59.0760,-152.8260,Checksum,,,24,240,124,30,15,129,248,15,248,28,15,30,26,58,105,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:05:02 09-Jun-2006,,,2,59.0760,-152.8260,Checksum,00:00:00 07-Jun-2006,TAD,178,56,33,137,148,245,15,27,44,41,55,145,0,0,9,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:04:54 09-Jun-2006,,,,,,Checksum,06:00:00 09-Jun-2006,DiveDepth,86,73,163,155,29,206,136,213,48,20,33,31,5,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:59:57 09-Jun-2006,,,,,,Checksum,06:00:00 09-Jun-2006,DiveDepth,110,73,163,151,90,97,25,7,5,9,0,0,2,0,1,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:57:37 10-Jun-2006,,,,,,Checksum,,,88,245,74,209,37,96,223,239,80,100,129,44,118,71,224,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,15:37:16 10-Jun-2006,,,2,59.0110,-153.3970,Checksum,15:37:25 10-Jun-2006,Status,54,124,160,53,167,100,155,253,64,13,211,0,16,0,16,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:05:10 10-Jun-2006,,,2,59.0080,-153.3840,Checksum,12:00:00 07-Jun-2006,TAD,170,59,33,140,118,86,140,11,16,12,13,103,1,0,0,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:05:53 10-Jun-2006,,,2,59.0080,-153.3840,Checksum,12:00:00 07-Jun-2006,DiveDepth,20,59,35,130,21,0,2,246,253,181,99,51,51,51,176,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,16:11:37 10-Jun-2006,,,2,59.0080,-153.3840,Checksum,00:00:00 08-Jun-2006,DiveDepth,50,64,35,241,130,1,22,13,6,152,26,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:40:59 10-Jun-2006,,,3,59.0160,-153.4130,Checksum,00:00:00 09-Jun-2006,Percent,208,72,38,192,238,238,224,0,192,0,0,78,142,238,14,238,0,9,32,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:49:47 10-Jun-2006,,,3,59.0160,-153.4130,Checksum,00:00:00 10-Jun-2006,DiveDuration,18,80,36,81,0,4,17,21,35,0,49,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:55:32 11-Jun-2006,,,,,,Checksum,18:00:00 09-Jun-2006,DiveDuration,130,76,164,113,99,3,58,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
