Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,11,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:25:52,,,412,,,,,,,7,57,145,40,239,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,1,2134,09-May-2006,04:23:10,58.7740,-153.2650,,401652511,-129,58,0,09-May-2006,04:26:36,,,412,,,,,,,144,35,64,66,150,152,122,251,75,167,86,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:34:03,,,644,,,,,,,111,68,145,44,128,227,3,4,64,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:34:54,,,644,,,,,,,132,48,17,146,23,234,30,62,20,18,9,33,4,0,0,,,,,,,,,,,,,,,,,
522,58032,15,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:35:37,,,644,,,,,,,34,48,19,129,44,18,9,6,2,1,6,8,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:36:26,,,644,,,,,,,228,48,20,66,37,14,32,11,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:37:28,,,644,,,,,,,20,49,145,130,152,208,98,97,74,110,0,90,66,21,1,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:38:48,,,644,,,,,,,164,49,147,114,45,21,18,13,6,3,4,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:39:39,,,644,,,,,,,118,49,148,67,37,27,36,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:40:23,,,644,,,,,,,120,51,17,132,20,208,75,53,35,26,10,5,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,2,2135,09-May-2006,04:39:25,58.7610,-153.2670,,401652514,-125,56,0,09-May-2006,04:44:47,,,644,,,,,,,28,51,20,70,81,23,29,10,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,M,A,2136,09-May-2006,06:04:14,58.7580,-153.1860,,401652511,-127,8,0,09-May-2006,06:00:06,,,497,,,,,,,14,56,17,143,216,202,45,89,107,230,156,33,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,A,2136,09-May-2006,06:04:14,58.7580,-153.1860,,401652511,-127,8,0,09-May-2006,06:07:19,,,497,,,,,,,218,56,20,69,4,2,23,44,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,A,2136,09-May-2006,06:04:14,58.7580,-153.1860,,401652511,-127,8,0,09-May-2006,06:08:23,,,497,,,,,,,7,57,145,40,239,31,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,2137,10-May-2006,00:47:35,,,,,-130,,0,10-May-2006,00:47:35,,,,,,,,,,142,52,147,119,0,1,7,31,20,18,3,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,2138,10-May-2006,00:54:12,58.9940,-154.1330,,401652531,-129,,0,10-May-2006,00:51:21,,,341,,,,,,,100,52,148,250,82,5,60,15,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,B,2138,10-May-2006,00:54:12,58.9940,-154.1330,,401652531,-129,,0,10-May-2006,00:57:02,,,341,,,,,,,14,56,17,143,216,202,45,89,107,230,156,33,0,0,0,,,,,,,,,,,,,,,,,
522,58032,15,L,B,2139,10-May-2006,01:00:05,59.0880,-153.6220,,401652531,-129,,0,10-May-2006,00:57:02,,,365,,,,,,,14,56,17,143,216,202,45,89,107,230,156,33,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,B,2139,10-May-2006,01:00:05,59.0880,-153.6220,,401652531,-129,,0,10-May-2006,01:03:07,,,365,,,,,,,250,56,19,100,5,2,2,31,23,10,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,N,B,2140,10-May-2006,01:36:24,59.0580,-154.1120,,401652531,-131,,0,10-May-2006,01:35:08,,,151,,,,,,,12,64,22,198,255,255,248,17,24,255,255,131,0,0,1,79,0,0,0,,,,,,,,,,,,,
522,58032,11,N,B,2140,10-May-2006,01:36:24,59.0580,-154.1120,,401652531,-131,,0,10-May-2006,01:37:39,,,151,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,2141,10-May-2006,01:40:04,,,,,-135,,0,10-May-2006,01:40:04,,,,,,,,,,165,13,0,63,151,24,99,252,61,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,2142,10-May-2006,12:02:04,,,,,-130,,0,10-May-2006,12:02:04,,,,,,,,,,136,76,145,61,11,186,235,19,171,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,B,2143,10-May-2006,13:09:50,59.0610,-154.3320,,401652523,-130,,0,10-May-2006,13:09:07,,,86,,,,,,,94,75,19,119,76,29,24,6,1,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,B,2143,10-May-2006,13:09:50,59.0610,-154.3320,,401652523,-130,,0,10-May-2006,13:10:33,,,86,,,,,,,66,72,22,193,162,16,32,30,238,1,17,1,1,17,16,16,0,0,0,,,,,,,,,,,,,
522,58032,11,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,14:50:23,,,653,,,,,,,230,76,148,91,104,19,29,17,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,14:51:06,,,653,,,,,,,53,80,17,63,1,238,31,19,116,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,14:53:58,,,653,,,,,,,84,56,22,202,224,14,227,250,255,255,255,255,255,64,2,0,128,0,1,,,,,,,,,,,,,
522,58032,11,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,14:54:41,,,653,,,,,,,111,60,145,52,217,141,1,3,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,14:55:24,,,653,,,,,,,233,64,17,41,247,113,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,14:56:52,,,653,,,,,,,107,65,145,42,213,147,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,14:58:20,,,653,,,,,,,177,119,80,56,163,88,99,252,74,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,0,2144,10-May-2006,14:55:50,59.0930,-154.0930,,401652523,-125,58,0,10-May-2006,15:01:16,,,653,,,,,,,12,64,22,198,239,255,248,81,24,255,255,131,0,0,1,79,0,0,0,,,,,,,,,,,,,
522,58032,11,N,B,2145,10-May-2006,15:31:17,59.0620,-154.1100,,401652510,-128,,0,10-May-2006,15:30:55,,,43,,,,,,,233,64,17,41,247,113,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,2145,10-May-2006,15:31:17,59.0620,-154.1100,,401652510,-128,,0,10-May-2006,15:31:38,,,43,,,,,,,107,65,145,42,213,147,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,2146,10-May-2006,15:30:55,,,,,-133,,0,10-May-2006,15:30:55,,,,,,,,,,233,64,17,41,247,113,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,2147,10-May-2006,16:19:50,59.1080,-154.1300,,401652523,-131,68,0,10-May-2006,16:16:35,,,389,,,,,,,64,75,20,88,46,12,38,37,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,K,3,2147,10-May-2006,16:19:50,59.1080,-154.1300,,401652523,-131,68,0,10-May-2006,16:17:18,,,389,,,,,,,66,72,22,193,162,16,32,30,238,1,17,1,1,17,16,16,0,0,0,,,,,,,,,,,,,
522,58032,11,K,3,2147,10-May-2006,16:19:50,59.1080,-154.1300,,401652523,-131,68,0,10-May-2006,16:19:27,,,389,,,,,,,230,76,148,91,104,19,29,17,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,2147,10-May-2006,16:19:50,59.1080,-154.1300,,401652523,-131,68,0,10-May-2006,16:20:10,,,389,,,,,,,53,80,17,63,1,238,31,19,116,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,2147,10-May-2006,16:19:50,59.1080,-154.1300,,401652523,-131,68,0,10-May-2006,16:23:04,,,389,,,,,,,47,59,17,44,237,195,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L, ,2148,10-May-2006,16:31:52,,,,,-136,,0,10-May-2006,16:31:52,,,,,,,,,,12,64,22,198,255,255,248,17,24,255,255,131,0,0,1,79,0,0,0,,,,,,,,,,,,,
522,58032,11,D,3,2149,10-May-2006,17:10:44,59.1090,-154.1270,,401652523,,,0,10-May-2006,17:08:32,,,264,,,,,,,175,72,17,58,7,233,1,19,2,20,2,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,3,2149,10-May-2006,17:10:44,59.1090,-154.1270,,401652523,,,0,10-May-2006,17:10:00,,,264,,,,,,,122,73,145,133,17,98,192,116,62,30,23,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,D,3,2149,10-May-2006,17:10:44,59.1090,-154.1270,,401652523,,,0,10-May-2006,17:11:28,,,264,,,,,,,210,73,147,105,63,42,17,11,7,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,3,2149,10-May-2006,17:10:44,59.1090,-154.1270,,401652523,,,0,10-May-2006,17:12:56,,,264,,,,,,,212,73,148,106,47,21,41,24,7,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,2150,11-May-2006,00:23:13,,,,,-129,,0,11-May-2006,00:23:13,,,,,,,,,,239,67,17,44,113,247,3,4,0,0,16,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2151,11-May-2006,00:34:57,59.0570,-154.1500,,401652510,-131,8,0,11-May-2006,00:32:51,,,252,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2151,11-May-2006,00:34:57,59.0570,-154.1500,,401652510,-131,8,0,11-May-2006,00:35:34,,,252,,,,,,,175,72,17,58,7,233,1,19,2,148,2,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,A,2151,11-May-2006,00:34:57,59.0570,-154.1500,,401652510,-131,8,0,11-May-2006,00:37:03,,,252,,,,,,,122,73,145,133,17,98,192,116,62,30,23,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2152,11-May-2006,00:51:54,59.0670,-154.1080,,401652511,-124,66,0,11-May-2006,00:46:26,,,655,,,,,,,94,75,19,119,76,29,24,6,1,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,2,2152,11-May-2006,00:51:54,59.0670,-154.1080,,401652511,-124,66,0,11-May-2006,00:51:01,,,655,,,,,,,66,72,22,193,162,16,32,30,238,1,17,1,1,17,16,16,0,0,0,,,,,,,,,,,,,
522,58032,11,L,2,2152,11-May-2006,00:51:54,59.0670,-154.1080,,401652511,-124,66,0,11-May-2006,00:56:38,,,655,,,,,,,136,76,145,61,11,186,235,19,171,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,2,2152,11-May-2006,00:51:54,59.0670,-154.1080,,401652511,-124,66,0,11-May-2006,00:57:21,,,655,,,,,,,13,7,32,72,149,92,82,251,202,15,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,B,2153,11-May-2006,01:17:29,59.0600,-154.3880,,401652523,-126,,0,11-May-2006,01:16:09,,,160,,,,,,,185,83,17,52,183,239,10,19,37,20,37,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D,B,2153,11-May-2006,01:17:29,59.0600,-154.3880,,401652523,-126,,0,11-May-2006,01:18:49,,,160,,,,,,,50,80,22,201,0,238,238,238,238,224,1,73,175,131,238,1,0,0,0,,,,,,,,,,,,,
522,58032,15,M,B,2154,11-May-2006,03:37:09,59.0700,-154.1160,,401652511,-133,,0,11-May-2006,03:36:43,,,53,,,,,,,122,73,145,133,17,98,192,116,62,30,23,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,M,B,2154,11-May-2006,03:37:09,59.0700,-154.1160,,401652511,-133,,0,11-May-2006,03:37:36,,,53,,,,,,,210,73,147,105,63,42,17,11,7,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,K,3,2155,11-May-2006,03:52:01,59.0960,-154.0780,,401652510,-123,8,0,11-May-2006,03:46:09,,,705,,,,,,,184,75,17,140,29,130,233,150,163,9,2,4,0,0,0,,,,,,,,,,,,,,,,,
522,58032,11,K,3,2155,11-May-2006,03:52:01,59.0960,-154.0780,,401652510,-123,8,0,11-May-2006,03:49:51,,,705,,,,,,,94,75,19,119,76,29,24,6,1,0,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,2155,11-May-2006,03:52:01,59.0960,-154.0780,,401652510,-123,8,0,11-May-2006,03:53:03,,,705,,,,,,,64,75,20,88,46,12,38,37,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,3,2155,11-May-2006,03:52:01,59.0960,-154.0780,,401652510,-123,8,0,11-May-2006,03:57:54,,,705,,,,,,,136,76,145,61,11,186,235,19,171,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,A,2156,11-May-2006,04:43:05,59.1070,-154.1050,,401652510,-131,8,0,11-May-2006,04:39:59,,,372,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,A,2156,11-May-2006,04:43:05,59.1070,-154.1050,,401652510,-131,8,0,11-May-2006,04:43:25,,,372,,,,,,,175,72,17,58,7,233,1,19,2,20,2,,,,,,,,,,,,,,,,,,,,,
522,58032,15,D,A,2156,11-May-2006,04:43:05,59.1070,-154.1050,,401652510,-131,8,0,11-May-2006,04:46:11,,,372,,,,,,,122,73,145,133,17,98,192,116,62,26,23,1,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,K, ,2157,11-May-2006,05:34:50,,,,,-129,,0,11-May-2006,05:34:50,,,,,,,,,,66,72,22,193,162,16,32,30,238,1,17,1,1,17,16,16,0,0,0,,,,,,,,,,,,,
522,58032,7,N, ,2158,11-May-2006,13:37:30,,,,,-129,,0,11-May-2006,13:37:30,,,,,,,,,,16,80,20,56,102,2,12,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,7,D,0,2159,11-May-2006,15:02:21,59.0990,-154.1360,,401652510,-132,68,0,11-May-2006,15:01:16,,,129,,,,,,,170,89,148,53,132,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,2159,11-May-2006,15:02:21,59.0990,-154.1360,,401652510,-132,68,0,11-May-2006,15:01:59,,,129,,,,,,,239,67,81,44,113,247,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,3,D,0,2159,11-May-2006,15:02:21,59.0990,-154.1360,,401652510,-132,68,0,11-May-2006,15:02:42,,,129,,,,,,,18,100,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D,0,2159,11-May-2006,15:02:21,59.0990,-154.1360,,401652510,-132,68,0,11-May-2006,15:03:25,,,129,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N,B,2160,11-May-2006,15:16:20,59.1270,-154.2040,,401652513,-134,,0,11-May-2006,15:15:36,,,88,,,,,,,211,84,145,51,16,235,19,19,154,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,N,B,2160,11-May-2006,15:16:20,59.1270,-154.2040,,401652513,-134,,0,11-May-2006,15:17:04,,,88,,,,,,,164,84,148,34,149,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2161,11-May-2006,15:57:10,59.0800,-154.1280,,401652513,-121,,0,11-May-2006,15:54:34,,,313,,,,,,,211,84,145,51,16,235,19,19,154,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K,A,2161,11-May-2006,15:57:10,59.0800,-154.1280,,401652513,-121,,0,11-May-2006,15:55:16,,,313,,,,,,,164,84,148,34,149,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,2161,11-May-2006,15:57:10,59.0800,-154.1280,,401652513,-121,,0,11-May-2006,15:59:47,,,313,,,,,,,239,67,17,44,113,247,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,2162,11-May-2006,16:24:31,59.1250,-154.1600,,401652498,-129,56,0,11-May-2006,16:20:36,,,471,,,,,,,111,68,145,44,132,227,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,2162,11-May-2006,16:24:31,59.1250,-154.1600,,401652498,-129,56,0,11-May-2006,16:22:04,,,471,,,,,,,175,72,17,58,7,233,1,19,3,20,2,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,2162,11-May-2006,16:24:31,59.1250,-154.1600,,401652498,-129,56,0,11-May-2006,16:25:00,,,471,,,,,,,210,73,147,105,63,42,17,11,7,1,0,,,,,,,,,,,,,,,,,,,,,
522,58032,15,L,0,2162,11-May-2006,16:24:31,59.1250,-154.1600,,401652498,-129,56,0,11-May-2006,16:28:27,,,471,,,,,,,184,75,17,140,29,130,233,150,163,9,2,4,0,0,0,,,,,,,,,,,,,,,,,
522,58032,19,J, ,2163,11-May-2006,17:29:09,,,,,-136,,0,11-May-2006,17:29:09,,,,,,,,,,66,72,22,193,162,16,160,30,238,1,17,1,1,17,16,16,0,0,0,,,,,,,,,,,,,
522,58032,11,J, ,2164,11-May-2006,22:41:31,,,,,-133,,0,11-May-2006,22:41:31,,,,,,,,,,136,76,145,61,11,186,235,19,171,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,2165,12-May-2006,05:12:01,,,,,-122,,0,12-May-2006,05:12:01,,,,,,,,,,53,80,17,63,1,238,31,19,116,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J, ,2166,12-May-2006,08:35:05,,,,,-129,,0,12-May-2006,08:35:05,,,,,,,,,,211,84,145,51,16,235,19,19,154,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,2167,12-May-2006,15:12:04,,,,,-131,,0,12-May-2006,15:12:04,,,,,,,,,,254,88,17,55,23,242,5,19,61,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2168,12-May-2006,15:33:44,59.1040,-154.1610,,401652512,-122,50,0,12-May-2006,15:31:50,,,228,,,,,,,203,89,145,56,1,247,22,19,136,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K,0,2168,12-May-2006,15:33:44,59.1040,-154.1610,,401652512,-122,50,0,12-May-2006,15:32:46,,,228,,,,,,,170,89,148,53,132,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2168,12-May-2006,15:33:44,59.1040,-154.1610,,401652512,-122,50,0,12-May-2006,15:33:29,,,228,,,,,,,197,91,17,68,53,219,87,1,35,137,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2168,12-May-2006,15:33:44,59.1040,-154.1610,,401652512,-122,50,0,12-May-2006,15:34:12,,,228,,,,,,,82,91,20,89,107,20,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2168,12-May-2006,15:33:44,59.1040,-154.1610,,401652512,-122,50,0,12-May-2006,15:35:38,,,228,,,,,,,251,92,145,67,2,69,223,16,35,100,14,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,A,2169,12-May-2006,16:10:29,59.1180,-154.1370,,401652512,-132,7,0,12-May-2006,16:09:01,,,176,,,,,,,64,75,20,88,46,12,38,37,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,A,2169,12-May-2006,16:10:29,59.1180,-154.1370,,401652512,-132,7,0,12-May-2006,16:10:29,,,176,,,,,,,66,72,22,193,162,16,32,30,238,1,17,1,1,17,16,16,0,0,0,,,,,,,,,,,,,
522,58032,11,L,A,2169,12-May-2006,16:10:29,59.1180,-154.1370,,401652512,-132,7,0,12-May-2006,16:11:57,,,176,,,,,,,136,76,145,61,11,186,235,19,171,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,2170,12-May-2006,16:17:49,,,,,-131,,0,12-May-2006,16:17:49,,,176,,,,,,,71,81,145,51,1,239,129,19,13,20,13,,,,,,,,,,,,,,,,,,,,,
522,58032,19,D, ,2170,12-May-2006,16:17:49,,,,,-131,,0,12-May-2006,16:20:45,,,176,,,,,,,50,80,22,201,0,238,238,238,238,224,1,73,175,131,238,1,0,0,0,,,,,,,,,,,,,
522,58032,3,K,0,2171,12-May-2006,17:12:05,59.1150,-154.1340,,401652512,-125,58,0,12-May-2006,17:07:41,,,528,,,,,,,210,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K,0,2171,12-May-2006,17:12:05,59.1150,-154.1340,,401652512,-125,58,0,12-May-2006,17:10:37,,,528,,,,,,,170,89,148,53,132,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2171,12-May-2006,17:12:05,59.1150,-154.1340,,401652512,-125,58,0,12-May-2006,17:12:05,,,528,,,,,,,197,91,17,68,53,219,87,1,23,89,1,,,,,,,,,,,,,,,,,,,,,
522,58032,3,K,0,2171,12-May-2006,17:12:05,59.1150,-154.1340,,401652512,-125,58,0,12-May-2006,17:16:29,,,528,,,,,,,54,136,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,7,L, ,2172,12-May-2006,17:48:45,,,,,-136,,0,12-May-2006,17:48:45,,,,,,,,,,210,88,20,41,60,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,2173,12-May-2006,17:57:33,,,,,-137,,0,12-May-2006,17:57:33,,,,,,,,,,251,92,145,67,2,69,223,16,35,100,14,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,2174,12-May-2006,18:51:49,,,,,-134,,0,12-May-2006,18:51:49,,,,,,,,,,64,75,20,88,46,12,38,37,4,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,2175,13-May-2006,02:53:30,59.1070,-154.1520,,401652512,-134,,0,13-May-2006,02:51:26,,,248,,,,,,,185,83,17,52,183,239,10,19,37,20,37,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,B,2175,13-May-2006,02:53:30,59.1070,-154.1520,,401652512,-134,,0,13-May-2006,02:55:34,,,248,,,,,,,211,84,145,51,16,235,19,19,154,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,02:58:26,,,688,,,,,,,203,89,145,56,1,247,22,19,136,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,02:59:52,,,688,,,,,,,197,91,17,68,53,219,87,1,35,137,1,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:00:35,,,688,,,,,,,82,91,20,89,107,20,7,1,3,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:02:01,,,688,,,,,,,251,92,145,67,2,69,223,16,35,100,14,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:02:44,,,688,,,,,,,180,92,148,82,16,32,36,10,20,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:03:27,,,688,,,,,,,158,96,17,54,5,221,83,19,175,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,7,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:04:10,,,688,,,,,,,86,96,20,51,136,30,9,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:04:53,,,688,,,,,,,76,97,145,59,1,245,115,19,163,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:05:36,,,688,,,,,,,240,97,148,88,131,14,8,4,6,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:06:19,,,688,,,,,,,182,24,192,52,163,84,94,252,74,16,255,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:07:02,,,688,,,,,,,36,99,17,48,186,230,124,19,81,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:07:45,,,688,,,,,,,32,99,20,88,57,8,4,2,10,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,3,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:08:28,,,688,,,,,,,148,150,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:09:11,,,688,,,,,,,234,100,145,52,41,226,164,19,255,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,0,2176,13-May-2006,03:04:10,59.1030,-154.1600,,401652512,-121,58,0,13-May-2006,03:09:54,,,688,,,,,,,80,100,148,80,231,13,1,5,14,0,0,,,,,,,,,,,,,,,,,,,,,
