"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.75639,-166.50016,B,02/28/2016 04:34:45,Argos,0,293,NN,,401677429.82,02/28/2016 04:37:12,1,2,0,-123,401677429.82,-166.50016,53.75639,-166.50015,53.75639,8,3,950,15191,59,53,2671,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,
"PV2015_1008_14U0371",143961,522,53.76241,-166.50207,A,02/28/2016 04:37:14,Argos,0,220,NK,,401677426.8,02/28/2016 04:37:12,1,3,1,-119,401677426.8,-166.50207,53.76241,-166.50208,53.76241,6,3,219,1356,35,74,491,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,
"PV2015_1008_14U0371",143961,522,53.76241,-166.50207,A,02/28/2016 04:37:14,Argos,0,220,NK,,401677426.8,02/28/2016 04:39:06,1,3,1,-119,401677426.8,-166.50207,53.76241,-166.50208,53.76241,6,3,219,1356,35,74,491,42,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,8,96,238,238,238,238,238,238,238,238,238,238,238,238,255,
"PV2015_1008_14U0371",143961,522,53.76009,-166.54577,2,02/28/2016 05:26:06,Argos,0,460,SR,,401677429.76,02/28/2016 05:18:27,1,5,0,-130,401677429.76,-166.54577,53.76009,-166.54578,53.76009,58,3,397,1261,125,97,201,42,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,8,64,238,238,238,238,238,238,238,238,238,238,238,238,1,
"PV2015_1008_14U0371",143961,522,53.76009,-166.54577,2,02/28/2016 05:26:06,Argos,0,460,SR,,401677429.76,02/28/2016 05:20:30,1,5,0,-130,401677429.76,-166.54577,53.76009,-166.54578,53.76009,58,3,397,1261,125,97,201,42,11,64,238,238,238,238,238,14,14,238,238,238,226,255,109,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,
"PV2015_1008_14U0371",143961,522,53.76009,-166.54577,2,02/28/2016 05:26:06,Argos,0,460,SR,,401677429.76,02/28/2016 05:22:36,1,5,0,-130,401677429.76,-166.54577,53.76009,-166.54578,53.76009,58,3,397,1261,125,97,201,42,7,128,238,224,238,238,238,238,224,238,238,238,238,238,128,10,96,238,238,238,238,238,238,238,238,238,238,238,238,50,
"PV2015_1008_14U0371",143961,522,53.76009,-166.54577,2,02/28/2016 05:26:06,Argos,0,460,SR,,401677429.76,02/28/2016 05:24:07,1,5,0,-130,401677429.76,-166.54577,53.76009,-166.54578,53.76009,58,3,397,1261,125,97,201,66,176,84,179,168,23,62,81,126,21,109,212,82,31,21,19,53,255,31,208,48,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.76009,-166.54577,2,02/28/2016 05:26:06,Argos,0,460,SR,,401677429.76,02/28/2016 05:26:07,1,5,0,-130,401677429.76,-166.54577,53.76009,-166.54578,53.76009,58,3,397,1261,125,97,201,42,8,96,238,238,238,236,238,238,238,238,238,238,238,238,255,8,160,238,238,238,238,238,238,238,238,238,238,238,238,245,
"PV2015_1008_14U0371",143961,522,53.79354,-166.50691,A,02/28/2016 05:47:20,Argos,0,205,MA,,401677403.5,02/28/2016 05:47:20,1,3,0,-121,401677403.5,-166.50691,53.79354,-166.50691,53.79354,6,3,1266,2450,654,135,857,42,9,192,14,238,238,110,238,1,0,0,236,110,237,206,21,233,43,82,26,90,222,218,75,109,25,164,17,175,227,91,
"PV2015_1008_14U0371",143961,522,53.79354,-166.50691,A,02/28/2016 05:47:20,Argos,0,205,MA,,401677403.5,02/28/2016 05:49:13,1,3,0,-121,401677403.5,-166.50691,53.79354,-166.50691,53.79354,6,3,1266,2450,654,135,857,42,9,160,174,238,238,238,0,14,238,238,14,238,238,238,229,9,96,238,238,238,238,238,238,238,238,238,224,238,238,54,
"PV2015_1008_14U0371",143961,522,53.79354,-166.50691,A,02/28/2016 05:47:20,Argos,0,205,MA,,401677403.5,02/28/2016 05:50:45,1,3,0,-121,401677403.5,-166.50691,53.79354,-166.50691,53.79354,6,3,1266,2450,654,135,857,71,112,84,179,168,23,62,81,126,23,24,88,20,31,41,15,21,255,31,200,96,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.75951,-166.5087,2,02/28/2016 18:22:50,Argos,0,349,NK,,401677456.42,02/28/2016 18:19:55,1,4,1,-119,401677456.42,-166.5087,53.75951,-166.5087,53.75951,50,3,394,919,168,101,207,42,9,160,238,238,238,238,0,78,238,238,14,238,238,238,229,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,
"PV2015_1008_14U0371",143961,522,53.75951,-166.5087,2,02/28/2016 18:22:50,Argos,0,349,NK,,401677456.42,02/28/2016 18:21:54,1,4,1,-119,401677456.42,-166.5087,53.75951,-166.5087,53.75951,50,3,394,919,168,101,207,42,11,0,238,0,238,238,14,238,0,14,0,0,31,14,58,7,160,238,238,224,14,238,238,238,224,238,238,238,238,50,
"PV2015_1008_14U0371",143961,522,53.75951,-166.5087,2,02/28/2016 18:22:50,Argos,0,349,NK,,401677456.42,02/28/2016 18:23:48,1,4,1,-119,401677456.42,-166.5087,53.75951,-166.5087,53.75951,50,3,394,919,168,101,207,42,8,128,238,238,224,14,238,238,238,238,238,238,238,238,22,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
"PV2015_1008_14U0371",143961,522,53.75951,-166.5087,2,02/28/2016 18:22:50,Argos,0,349,NK,,401677456.42,02/28/2016 18:25:44,1,4,1,-119,401677456.42,-166.5087,53.75951,-166.5087,53.75951,50,3,394,919,168,101,207,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
"PV2015_1008_14U0371",143961,522,53.77176,-166.54408,1,02/28/2016 18:25:44,Argos,0,323,NN,,401677452.13,02/28/2016 18:25:44,1,4,1,-116,401677452.13,-166.54408,53.77176,-166.54408,53.77176,46,3,1222,3497,426,90,260,42,10,32,238,238,238,238,238,238,238,238,238,238,238,238,201,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
"PV2015_1008_14U0371",143961,522,53.77176,-166.54408,1,02/28/2016 18:25:44,Argos,0,323,NN,,401677452.13,02/28/2016 18:27:38,1,4,1,-116,401677452.13,-166.54408,53.77176,-166.54408,53.77176,46,3,1222,3497,426,90,260,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
"PV2015_1008_14U0371",143961,522,53.75951,-166.5087,2,02/28/2016 18:22:50,Argos,0,349,NK,,401677456.42,02/28/2016 18:27:38,1,4,1,-119,401677456.42,-166.5087,53.75951,-166.5087,53.75951,50,3,394,919,168,101,207,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,9,128,238,238,238,238,238,238,238,238,238,14,238,238,32,
"PV2015_1008_14U0371",143961,522,53.77176,-166.54408,1,02/28/2016 18:25:44,Argos,0,323,NN,,401677452.13,02/28/2016 18:29:35,1,4,1,-116,401677452.13,-166.54408,53.77176,-166.54408,53.77176,46,3,1222,3497,426,90,260,42,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,9,32,238,238,238,238,238,224,16,238,0,14,238,238,47,
"PV2015_1008_14U0371",143961,522,53.77176,-166.54408,1,02/28/2016 18:25:44,Argos,0,323,NN,,401677452.13,02/28/2016 18:31:07,1,4,1,-116,401677452.13,-166.54408,53.77176,-166.54408,53.77176,46,3,1222,3497,426,90,260,74,80,84,179,168,23,62,81,126,73,221,228,218,31,95,10,173,255,31,201,128,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.78826,-166.52339,B,02/28/2016 19:36:55,Argos,0,367,MA,,401677454.47,02/28/2016 19:33:52,1,2,0,-126,401677454.47,-166.52339,53.78826,-166.52339,53.78826,8,3,6143,62580,602,122,2265,42,10,64,238,238,238,238,238,238,230,238,238,247,238,238,204,10,224,175,238,224,238,238,238,238,0,14,111,248,110,48,
"PV2015_1008_14U0371",143961,522,53.78826,-166.52339,B,02/28/2016 19:36:55,Argos,0,367,MA,,401677454.47,02/28/2016 19:39:59,1,2,0,-126,401677454.47,-166.52339,53.78826,-166.52339,53.78826,8,3,6143,62580,602,122,2265,42,7,224,238,238,238,238,238,224,14,238,224,238,238,238,197,10,0,14,115,238,238,238,238,238,238,238,238,238,238,8,
"PV2015_1008_14U0371",143961,522,53.74246,-166.53973,B,02/28/2016 21:24:05,Argos,0,93,MA,,401677442.68,02/28/2016 21:22:33,1,2,1,-117,401677442.68,-166.53973,53.74246,-166.53973,53.74246,8,3,2387,14457,394,103,3526,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,11,32,238,238,238,14,238,238,238,14,238,16,238,238,116,
"PV2015_1008_14U0371",143961,522,53.79171,-166.52652,B,02/28/2016 21:24:05,Argos,0,0,MA,,401677445.51,02/28/2016 21:24:06,1,1,0,-122,401677445.51,-166.52652,53.79171,-166.52652,53.79171,8,3,10812,18828,6209,102,4605,86,16,84,179,168,23,62,81,126,85,109,85,208,31,155,20,79,255,31,214,16,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.78728,-166.52817,B,02/28/2016 22:08:33,Argos,0,90,MB,,401677436.7,02/28/2016 22:07:48,1,2,0,-128,401677436.7,-166.52817,53.78728,-166.52817,53.78728,8,2,1454,14961,141,119,4100,42,11,32,174,238,238,14,238,238,238,14,238,16,238,238,116,11,64,238,238,238,238,238,14,14,254,238,238,226,255,109,
"PV2015_1008_14U0371",143961,522,53.78728,-166.52817,B,02/28/2016 22:08:33,Argos,0,90,MB,,401677436.7,02/28/2016 22:09:18,1,2,0,-128,401677436.7,-166.52817,53.78728,-166.52817,53.78728,8,2,1454,14961,141,119,4100,75,208,84,179,168,23,62,81,126,88,129,149,84,31,165,18,67,255,31,205,48,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.73728,-166.33808,B,02/29/2016 02:48:33,Argos,0,0,NP,,401677440.86,02/29/2016 02:48:34,1,1,0,-135,401677440.86,-166.33808,53.73728,-166.33807,53.73728,8,3,3267,6359,1678,93,6627,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,
"PV2015_1008_14U0371",143961,522,53.70522,-166.59121,3,03/03/2016 02:06:49,Argos,0,434,NN,,401677446.16,03/03/2016 02:03:05,1,5,0,-123,401677446.16,-166.59121,53.70522,-166.59122,53.70522,50,3,178,246,127,117,375,42,12,64,238,238,224,224,224,238,238,0,1,0,238,14,19,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,
"PV2015_1008_14U0371",143961,522,53.70522,-166.59121,3,03/03/2016 02:06:49,Argos,0,434,NN,,401677446.16,03/03/2016 02:04:59,1,5,0,-123,401677446.16,-166.59121,53.70522,-166.59122,53.70522,50,3,178,246,127,117,375,42,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,
"PV2015_1008_14U0371",143961,522,53.70522,-166.59121,3,03/03/2016 02:06:49,Argos,0,434,NN,,401677446.16,03/03/2016 02:06:55,1,5,0,-123,401677446.16,-166.59121,53.70522,-166.59122,53.70522,50,3,178,246,127,117,375,42,11,96,146,255,255,242,238,238,14,238,229,255,255,255,95,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,
"PV2015_1008_14U0371",143961,522,53.70522,-166.59121,3,03/03/2016 02:06:49,Argos,0,434,NN,,401677446.16,03/03/2016 02:08:48,1,5,0,-123,401677446.16,-166.59121,53.70522,-166.59122,53.70522,50,3,178,246,127,117,375,42,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,
"PV2015_1008_14U0371",143961,522,53.70522,-166.59121,3,03/03/2016 02:06:49,Argos,0,434,NN,,401677446.16,03/03/2016 02:10:19,1,5,0,-123,401677446.16,-166.59121,53.70522,-166.59122,53.70522,50,3,178,246,127,117,375,73,176,84,179,168,23,62,81,113,136,145,27,20,31,225,21,19,255,19,207,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.71364,-166.57178,B,03/03/2016 23:14:50,Argos,0,0,MA,,401677444.01,03/03/2016 23:14:51,1,1,0,-129,401677444.01,-166.57178,53.71364,-166.57178,53.71364,0,3,3806,8605,1683,120,10762,94,208,84,179,168,23,62,81,113,220,217,24,214,32,57,20,149,255,19,207,48,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.67777,-166.49597,B,03/04/2016 02:04:08,Argos,0,114,NP,,401677452.82,03/04/2016 02:03:11,1,2,0,-131,401677452.82,-166.49597,53.67777,-166.49597,53.67777,8,3,3356,111734,100,111,9490,42,12,64,238,238,224,224,224,238,238,0,1,0,238,14,19,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,
"PV2015_1008_14U0371",143961,522,53.67777,-166.49597,B,03/04/2016 02:04:08,Argos,0,114,NP,,401677452.82,03/04/2016 02:05:05,1,2,0,-131,401677452.82,-166.49597,53.67777,-166.49597,53.67777,8,3,3356,111734,100,111,9490,42,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,11,160,255,249,238,238,238,238,238,238,224,238,224,175,38,
"PV2015_1008_14U0371",143961,522,53.69288,-166.54654,B,03/04/2016 04:14:10,Argos,0,92,NK,,401677410.12,03/04/2016 04:13:24,1,2,0,-128,401677410.12,-166.54654,53.69288,-166.54654,53.69288,8,3,1456,20445,103,87,4108,42,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,12,64,238,238,224,224,224,238,238,0,1,0,238,14,19,
"PV2015_1008_14U0371",143961,522,53.69288,-166.54654,B,03/04/2016 04:14:10,Argos,0,92,NK,,401677410.12,03/04/2016 04:14:56,1,2,0,-128,401677410.12,-166.54654,53.69288,-166.54654,53.69288,8,3,1456,20445,103,87,4108,86,16,84,179,168,23,62,81,114,16,218,148,212,32,91,22,171,255,31,203,176,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69334,-166.55649,B,03/04/2016 04:24:42,Argos,0,0,SR,,401677398.54,03/04/2016 04:24:42,1,1,0,-130,401677398.54,-166.55649,53.69334,-166.55649,53.69334,6,3,1583,11751,213,86,4469,42,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
"PV2015_1008_14U0371",143961,522,53.70524,-166.57607,B,03/04/2016 05:43:42,Argos,0,0,MA,,401677422.44,03/04/2016 05:43:43,1,1,0,-127,401677422.44,-166.57607,53.70524,-166.57607,53.70524,7,3,1923,6581,561,85,5432,42,11,128,255,255,255,158,238,238,238,238,228,255,255,255,85,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,
"PV2015_1008_14U0371",143961,522,53.7035,-166.57894,B,03/04/2016 05:51:53,Argos,0,0,NK,,401677420.04,03/04/2016 05:51:53,1,1,0,-130,401677420.04,-166.57894,53.7035,-166.57893,53.7035,6,3,1874,5838,601,86,5294,42,11,160,255,249,238,238,238,238,238,238,224,238,225,175,38,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
"PV2015_1008_14U0371",143961,522,53.71149,-166.60106,B,03/05/2016 07:02:11,Argos,0,113,MA,,401677444.27,03/05/2016 07:01:15,1,2,1,-118,401677444.27,-166.60106,53.71149,-166.60106,53.71149,0,3,3686,232302,58,80,10423,42,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
"PV2015_1008_14U0371",143961,522,53.71149,-166.60106,B,03/05/2016 07:02:11,Argos,0,113,MA,,401677444.27,03/05/2016 07:03:08,1,2,1,-118,401677444.27,-166.60106,53.71149,-166.60106,53.71149,0,3,3686,232302,58,80,10423,42,12,32,250,14,238,238,238,238,238,0,1,0,238,0,9,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,
"PV2015_1008_14U0371",143961,522,53.72021,-166.61721,B,03/05/2016 17:37:18,Argos,0,92,NK,,401677462.95,03/05/2016 17:36:33,1,2,0,-133,401677462.95,-166.61721,53.72021,-166.6172,53.72021,8,3,3189,105608,96,102,9017,42,12,96,143,255,248,238,238,224,0,14,1,255,255,255,201,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,
"PV2015_1008_14U0371",143961,522,53.72021,-166.61721,B,03/05/2016 17:37:18,Argos,0,92,NK,,401677462.95,03/05/2016 17:38:05,1,2,0,-133,401677462.95,-166.61721,53.72021,-166.6172,53.72021,8,3,3189,105608,96,102,9017,73,208,84,179,168,23,62,81,114,198,76,146,84,32,210,252,75,255,31,177,240,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.69638,-166.72892,B,03/06/2016 04:56:23,Argos,0,0,NN,,401677445.47,03/06/2016 04:56:23,1,1,0,-135,401677445.47,-166.72892,53.69638,-166.72893,53.69638,8,2,4813,18616,1244,105,13611,42,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,
"PV2015_1008_14U0371",143961,522,53.65993,-166.65796,B,03/06/2016 23:50:22,Argos,0,0,NP,,401677442.01,03/06/2016 23:50:22,1,1,0,-132,401677442.01,-166.65796,53.65993,-166.65796,53.65993,0,3,4130,16696,1021,72,11680,42,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,12,128,255,255,255,255,255,255,255,62,14,0,224,0,200,
"PV2015_1008_14U0371",143961,522,53.65198,-166.64554,B,03/07/2016 23:41:32,Argos,0,0,NP,,401677435.69,03/07/2016 23:41:33,1,1,0,-132,401677435.69,-166.64554,53.65198,-166.64554,53.65198,0,3,5652,10185,3136,60,15985,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,160,175,255,255,255,128,0,0,14,13,101,31,255,248,
"PV2015_1008_14U0371",143961,522,53.71111,-166.62752,B,03/08/2016 02:48:42,Argos,0,0,NN,,401677436.75,03/08/2016 02:48:42,1,1,0,-140,401677436.75,-166.62752,53.71111,-166.62752,53.71111,8,3,3903,10034,1518,95,11036,42,12,192,255,255,254,206,238,110,238,238,238,232,255,255,152,12,224,120,236,238,238,232,238,238,238,224,0,46,175,50,
"PV2015_1008_14U0371",143961,522,53.71032,-166.66001,B,03/08/2016 04:12:51,Argos,0,0,NK,,401677415.74,03/08/2016 04:12:51,1,1,0,-124,401677415.74,-166.66001,53.71032,-166.66,53.71032,8,3,3925,9517,1618,97,11098,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,160,173,250,255,119,128,0,0,14,6,154,255,255,120,
"PV2015_1008_14U0371",143961,522,53.71982,-166.65191,B,03/08/2016 05:41:37,Argos,0,188,SR,,401677444.14,03/08/2016 05:40:03,1,2,1,-116,401677444.14,-166.65191,53.71982,,,7,2,3314,533210,20,95,9369,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,
"PV2015_1008_14U0371",143961,522,53.71982,-166.65191,B,03/08/2016 05:41:37,Argos,0,188,SR,,401677444.14,03/08/2016 05:43:11,1,2,1,-116,401677444.14,-166.65191,53.71982,,,7,2,3314,533210,20,95,9369,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
"PV2015_1008_14U0371",143961,522,53.72518,-166.64559,B,03/08/2016 07:45:16,Argos,0,0,MA,,401677432.54,03/08/2016 07:45:16,1,1,1,-118,401677432.54,-166.64559,53.72518,-166.64558,53.72518,8,3,3632,20227,652,94,10270,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,
"PV2015_1008_14U0371",143961,522,53.75925,-166.60504,B,03/08/2016 19:49:22,Argos,0,93,MA,,401677445.77,03/08/2016 19:48:36,1,2,0,-120,401677445.77,-166.60504,53.75925,-166.60504,53.75925,0,2,2649,51718,135,89,7488,69,48,84,179,168,23,62,81,116,78,244,216,22,33,91,20,101,255,31,202,160,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.75925,-166.60504,B,03/08/2016 19:49:22,Argos,0,93,MA,,401677445.77,03/08/2016 19:50:09,1,2,0,-120,401677445.77,-166.60504,53.75925,-166.60504,53.75925,0,2,2649,51718,135,89,7488,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
"PV2015_1008_14U0371",143961,522,53.77971,-166.49521,B,03/08/2016 23:27:12,Argos,0,223,NP,,401677439.08,03/08/2016 23:25:21,1,2,0,-130,401677439.08,-166.49521,53.77971,-166.49521,53.77971,8,3,1229,10725,140,179,3462,42,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,12,160,175,255,255,255,128,0,0,14,6,154,255,255,248,
"PV2015_1008_14U0371",143961,522,53.77971,-166.49521,B,03/08/2016 23:27:12,Argos,0,223,NP,,401677439.08,03/08/2016 23:29:04,1,2,0,-130,401677439.08,-166.49521,53.77971,-166.49521,53.77971,8,3,1229,10725,140,179,3462,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
"PV2015_1008_14U0371",143961,522,53.76683,-166.51658,A,03/09/2016 02:05:08,Argos,0,208,NK,,401677423.09,03/09/2016 02:05:09,1,3,0,-132,401677423.09,-166.51658,53.76683,-166.51659,53.76683,8,3,363,716,184,150,973,42,12,224,120,238,238,234,224,238,206,206,224,0,46,175,34,140,192,255,254,255,78,238,238,238,238,238,232,255,255,152,
"PV2015_1008_14U0371",143961,522,53.76683,-166.51658,A,03/09/2016 02:05:08,Argos,0,208,NK,,401677423.09,03/09/2016 02:07:05,1,3,0,-132,401677423.09,-166.51658,53.76683,-166.51659,53.76683,8,3,363,716,184,150,973,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,13,0,255,255,255,255,241,238,238,238,238,47,255,120,99,
"PV2015_1008_14U0371",143961,522,53.76683,-166.51658,A,03/09/2016 02:05:08,Argos,0,208,NK,,401677423.09,03/09/2016 02:08:37,1,3,0,-132,401677423.09,-166.51658,53.76683,-166.51659,53.76683,8,3,363,716,184,150,973,84,80,84,179,168,23,62,81,116,136,117,89,212,33,127,24,127,255,31,211,176,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.81826,-166.46872,B,03/09/2016 23:18:38,Argos,0,0,NP,,401677424.75,03/09/2016 23:18:38,1,1,0,-133,401677424.75,-166.46872,53.81826,-166.46872,53.81826,0,3,3837,7725,1905,55,10849,42,12,192,255,255,255,78,238,238,238,238,238,232,255,255,152,12,224,120,238,238,238,224,238,238,238,224,0,46,175,34,
