DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3021_15A0891,164825,Mk10,06:41:59 12-Jan-2017,Argos,A,52.8385,173.2000,162,822,32,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:28 12-Jan-2017,Argos,A,52.8326,173.2358,1659,16757,164,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:25:21 12-Jan-2017,Argos,2,52.8304,173.2003,353,702,177,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:58:07.670001 12-Jan-2017,FastGPS,,52.8299,173.2003,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:40:19.160001 12-Jan-2017,FastGPS,,52.8299,173.2000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:43:24.180001 12-Jan-2017,FastGPS,,52.8331,173.1844,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:48:58.670001 12-Jan-2017,FastGPS,,52.8367,173.2001,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:55:04.710001 12-Jan-2017,FastGPS,,52.8368,173.2015,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:04:30 13-Jan-2017,Argos,2,52.8378,173.2060,298,2096,42,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:46:35 13-Jan-2017,Argos,B,52.8380,173.2032,1412,2425,822,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:10:07.7 13-Jan-2017,FastGPS,,52.8369,173.2000,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:19:06 13-Jan-2017,Argos,3,52.8379,173.2061,149,179,123,112,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:43:46 13-Jan-2017,Argos,3,52.8372,173.1994,215,400,114,74,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:50:04 13-Jan-2017,Argos,2,52.8359,173.2008,268,566,126,68,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:19:00 13-Jan-2017,Argos,A,52.8334,173.2108,336,534,211,8,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:30:13 13-Jan-2017,Argos,B,52.8402,173.2080,1019,2343,442,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:32:37 13-Jan-2017,Argos,B,52.8357,173.1990,1579,35767,69,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:52:49 13-Jan-2017,Argos,B,52.8414,173.2077,1145,2764,474,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:04:49 13-Jan-2017,Argos,B,52.8389,173.2046,1106,29472,41,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:10:22 13-Jan-2017,Argos,B,52.8384,173.2122,305,586,158,55,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:36:54 13-Jan-2017,Argos,B,52.8407,173.2054,1299,4955,340,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:43:18 13-Jan-2017,Argos,B,52.8413,173.2077,1315,4767,362,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:12:15.720001 13-Jan-2017,FastGPS,,52.8380,173.2071,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:12:07.760001 13-Jan-2017,FastGPS,,52.8373,173.2032,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:44:46.800001 14-Jan-2017,FastGPS,,52.8367,173.2002,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:24:48 14-Jan-2017,Argos,1,52.8319,173.1812,662,5477,80,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:44:53.770001 14-Jan-2017,FastGPS,,52.8377,173.2030,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:07:34 14-Jan-2017,Argos,A,52.8322,173.1949,382,694,209,115,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:33:08 14-Jan-2017,Argos,2,52.8353,173.2123,271,429,171,50,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:33:20 14-Jan-2017,Argos,3,52.8358,173.2119,192,254,144,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:46:23 14-Jan-2017,Argos,B,52.8360,173.2124,834,1386,501,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:10:04 14-Jan-2017,Argos,B,52.8273,173.2223,2970,5584,1579,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:24:08 14-Jan-2017,Argos,B,52.8362,173.2141,2131,3541,1281,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:27:52 14-Jan-2017,Argos,B,52.8049,173.2410,1029,27331,38,72,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:46:04.810001 14-Jan-2017,FastGPS,,52.7995,173.2807,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:46:07 14-Jan-2017,Argos,B,52.8163,173.2740,463,2296,93,117,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:04:25 14-Jan-2017,Argos,B,52.8132,173.2720,1180,2394,581,102,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:33:33 14-Jan-2017,Argos,B,52.8097,173.2699,1351,2756,662,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,10:10:46.300001 14-Jan-2017,FastGPS,,52.7321,173.4575,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:15:07.320001 14-Jan-2017,FastGPS,,52.6417,173.5218,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:21:07.320001 14-Jan-2017,FastGPS,,52.6277,173.5432,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:43:08.860001 15-Jan-2017,FastGPS,,52.4749,173.5940,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:15:58 15-Jan-2017,Argos,B,52.7290,173.2386,4293,8571,2150,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:43:40.800001 15-Jan-2017,FastGPS,,52.4761,173.5938,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:47:32 15-Jan-2017,Argos,B,52.5375,173.7324,17744,447496,703,71,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:50:42 15-Jan-2017,Argos,B,52.5844,173.7461,23726,51725,10882,62,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:06:34 15-Jan-2017,Argos,B,52.4778,173.5069,8752,11098,6901,143,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:46:13.810001 15-Jan-2017,FastGPS,,52.5699,173.6053,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:01:56 15-Jan-2017,Argos,B,52.4662,173.6079,1791,17945,178,174,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:01:53 15-Jan-2017,Argos,B,52.5557,173.5906,1097,1762,682,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:11:17 15-Jan-2017,Argos,B,52.5738,173.6076,1086,2862,412,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:45:11 15-Jan-2017,Argos,B,52.5899,173.5835,804,5366,120,29,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:23:27.900001 15-Jan-2017,FastGPS,,52.5948,173.5844,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:27:20.400001 15-Jan-2017,FastGPS,,52.6023,173.5780,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:38:17 15-Jan-2017,Argos,B,52.6836,173.5439,2242,3756,1338,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:39:27 15-Jan-2017,Argos,0,52.6061,173.5642,5116,24699,1059,129,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:13:55 15-Jan-2017,Argos,B,52.6805,173.5452,2829,4274,1871,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:51:52 15-Jan-2017,Argos,A,52.6658,173.5258,967,9972,93,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:54:04 15-Jan-2017,Argos,A,52.6606,173.4893,305,429,216,10,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:17:06 15-Jan-2017,Argos,B,52.6550,173.4919,519,3547,75,125,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:54:33 15-Jan-2017,Argos,B,52.6702,173.4838,972,1577,598,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:14:28 16-Jan-2017,Argos,B,52.7520,173.4519,2646,3871,1808,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:08:22 16-Jan-2017,Argos,B,52.7428,173.4009,1929,41283,90,122,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:57:11.960001 16-Jan-2017,FastGPS,,52.8068,173.3004,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:16:27 16-Jan-2017,Argos,2,52.7961,173.2928,379,831,173,99,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:24:35 16-Jan-2017,Argos,B,52.8005,173.2848,1927,7604,488,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:24:36 16-Jan-2017,Argos,B,52.8190,173.3191,1292,4126,404,64,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:50:02 16-Jan-2017,Argos,2,52.8102,173.3108,300,673,133,70,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:57:12.930001 16-Jan-2017,FastGPS,,52.8060,173.3023,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:55:57 16-Jan-2017,Argos,B,52.8222,173.2570,3223,5961,1742,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:42:48 16-Jan-2017,Argos,B,52.8436,173.1452,5991,14633,2453,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:42:48 16-Jan-2017,Argos,B,52.7453,173.4220,5067,20391,1258,93,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:24:14 16-Jan-2017,Argos,B,52.7423,173.3322,6875,25077,1885,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:02:36.970001 16-Jan-2017,FastGPS,,52.6447,173.5051,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:25:50 16-Jan-2017,Argos,B,52.6034,173.5422,4074,26522,625,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:08:42.480001 16-Jan-2017,FastGPS,,52.6296,173.5427,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:08:44 16-Jan-2017,Argos,B,52.5954,173.5779,4366,20606,925,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:07:28 16-Jan-2017,Argos,B,52.5878,173.6033,2750,9527,793,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:47:46 16-Jan-2017,Argos,B,52.6007,173.5711,2714,9280,793,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:30:46 16-Jan-2017,Argos,B,52.6048,173.4812,3031,28689,320,35,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:44:28 16-Jan-2017,Argos,B,52.6266,173.5750,2680,12542,572,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:08:08.010001 16-Jan-2017,FastGPS,,52.6644,173.4761,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:08:09 16-Jan-2017,Argos,B,52.6311,173.4492,1293,13882,120,33,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:29:58 16-Jan-2017,Argos,B,52.6464,173.4622,1152,1970,673,43,,,,,,
PV2016_3021_15A0891,164825,Mk10,00:08:08.050001 17-Jan-2017,FastGPS,,52.8079,173.3066,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:57:30 17-Jan-2017,Argos,2,52.8088,173.3122,367,960,140,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:08:08.030001 17-Jan-2017,FastGPS,,52.8080,173.3064,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:57:30 17-Jan-2017,Argos,B,52.8383,173.3261,3459,51047,234,37,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:39:21 17-Jan-2017,Argos,3,52.8077,173.3029,177,551,56,76,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:26:52.05 17-Jan-2017,FastGPS,,52.8080,173.3081,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:30:39.54 17-Jan-2017,FastGPS,,52.7196,173.4428,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:39:06.09 17-Jan-2017,FastGPS,,52.6566,173.5308,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:41:31.11 17-Jan-2017,FastGPS,,52.7301,173.4118,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:39:17 18-Jan-2017,Argos,A,52.8067,173.3102,218,536,88,92,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:53:32 18-Jan-2017,Argos,B,52.7993,173.3097,2354,3880,1427,86,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:33:47 18-Jan-2017,Argos,B,52.7934,173.3020,1471,15113,143,168,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:25:51 18-Jan-2017,Argos,3,52.8055,173.3106,222,648,75,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:05:32 18-Jan-2017,Argos,2,52.8087,173.2979,375,677,207,88,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:07:57 18-Jan-2017,Argos,1,52.8072,173.2970,661,1756,248,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:46:25.13 18-Jan-2017,FastGPS,,52.8079,173.3084,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:02:41 18-Jan-2017,Argos,B,52.8047,173.3283,4423,7306,2678,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:39:34 18-Jan-2017,Argos,A,52.7943,173.3491,363,6342,20,80,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:48:46.15 18-Jan-2017,FastGPS,,52.7566,173.3835,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:54:54.150001 18-Jan-2017,FastGPS,,52.6734,173.4848,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:55:46.200001 18-Jan-2017,FastGPS,,52.6898,173.4605,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:14:04.190001 18-Jan-2017,FastGPS,,52.7960,173.3222,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:14:09.190001 19-Jan-2017,FastGPS,,52.8081,173.3084,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:29:36 19-Jan-2017,Argos,1,52.8094,173.3102,565,1899,168,56,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:08:34 19-Jan-2017,Argos,B,52.8190,173.3303,2076,44076,97,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:17:23.710001 19-Jan-2017,FastGPS,,52.8077,173.3062,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:21:05 19-Jan-2017,Argos,2,52.8064,173.3088,253,563,113,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:32:18 19-Jan-2017,Argos,B,52.8051,173.3100,665,1811,244,51,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:49:06 19-Jan-2017,Argos,B,52.8032,173.3113,1111,1803,685,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:45:57 19-Jan-2017,Argos,B,52.7954,173.3211,1196,1933,740,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:25 19-Jan-2017,Argos,B,52.7910,173.3240,2851,4790,1697,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:19:18 19-Jan-2017,Argos,B,52.7050,173.4232,1682,64607,43,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:52:22 19-Jan-2017,Argos,B,52.6967,173.4439,934,4863,179,9,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:23:04 19-Jan-2017,Argos,B,52.6884,173.4585,1004,1125,895,65,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:23:03.750001 19-Jan-2017,FastGPS,,52.7117,173.4567,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:25:37.740001 19-Jan-2017,FastGPS,,52.7215,173.4421,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:18:45 20-Jan-2017,Argos,A,52.8059,173.3140,1244,8557,180,58,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:58:43 20-Jan-2017,Argos,B,52.8089,173.3075,1967,9200,420,67,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:45:06 20-Jan-2017,Argos,B,52.7971,173.3320,2362,5059,1103,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:04:28 20-Jan-2017,Argos,2,52.8037,173.2884,283,1767,45,66,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:21:31 20-Jan-2017,Argos,3,52.8083,173.3058,162,1026,25,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:43:06.310001 20-Jan-2017,FastGPS,,52.8024,173.3120,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,11:43:09.320001 20-Jan-2017,FastGPS,,52.7090,173.4402,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:44:39.330001 20-Jan-2017,FastGPS,,52.6634,173.4845,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,17:44:09.360001 20-Jan-2017,FastGPS,,52.6593,173.4908,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,20:49:39.360001 20-Jan-2017,FastGPS,,52.7370,173.4216,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,23:49:23.850001 20-Jan-2017,FastGPS,,52.8085,173.3066,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:11:05 21-Jan-2017,Argos,2,52.8064,173.3079,275,504,150,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:44:43 21-Jan-2017,Argos,1,52.7998,173.2706,887,16096,48,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:51:09.370001 21-Jan-2017,FastGPS,,52.8081,173.3065,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:31:51 21-Jan-2017,Argos,B,52.7957,173.2741,3301,6448,1690,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:51:35 21-Jan-2017,Argos,3,52.8044,173.2974,245,549,109,83,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:57:09 21-Jan-2017,Argos,1,52.8054,173.2979,572,1573,207,77,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:55:38.86 21-Jan-2017,FastGPS,,52.7844,173.3473,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:04:38 21-Jan-2017,Argos,B,52.7925,173.2881,3405,76492,151,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:07:44 21-Jan-2017,Argos,B,52.7900,173.2983,2846,17947,451,103,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:37:17 21-Jan-2017,Argos,B,52.7582,173.3387,739,23827,22,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:37:17 21-Jan-2017,Argos,B,52.7556,173.3196,961,39657,23,82,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:41:58 21-Jan-2017,Argos,B,52.7424,173.3447,1220,21125,70,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:22:30 21-Jan-2017,Argos,B,52.7185,173.3815,1266,3626,441,101,,,,,,
PV2016_3021_15A0891,164825,Mk10,09:28:12 21-Jan-2017,Argos,B,52.6962,173.4332,1094,4697,254,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:19:15.320001 21-Jan-2017,FastGPS,,52.6576,173.4906,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:22:23.900001 21-Jan-2017,FastGPS,,52.6384,173.4962,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:25:21.900001 21-Jan-2017,FastGPS,,52.6907,173.4399,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:25:08.440001 21-Jan-2017,FastGPS,,52.7907,173.3376,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:02:55 22-Jan-2017,Argos,B,52.3732,173.5644,9911,14773,6649,63,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,02:35:25 22-Jan-2017,Argos,B,52.4835,173.4301,18110,26781,12246,169,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,02:54:25 22-Jan-2017,Argos,B,52.7467,173.4528,25641,68802,9555,100,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:26:09.440001 22-Jan-2017,FastGPS,,52.8082,173.3066,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:19:19 22-Jan-2017,Argos,B,52.8055,173.5415,30965,86479,11087,95,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:32:19 22-Jan-2017,Argos,A,52.8127,173.3162,304,1518,60,53,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:46:23 22-Jan-2017,Argos,B,52.8111,173.3129,398,2323,68,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:34:18 22-Jan-2017,Argos,B,52.7937,173.3047,1179,16929,82,118,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:15:17 22-Jan-2017,Argos,B,52.8604,173.2776,1002,7886,127,122,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:20:52 22-Jan-2017,Argos,B,52.8886,173.3327,1405,2430,812,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:26:40.450001 22-Jan-2017,FastGPS,,52.7995,173.3198,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:51:16 22-Jan-2017,Argos,B,52.9991,173.3641,3106,3695,2610,10,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,08:57:57 22-Jan-2017,Argos,B,53.0010,173.3651,3355,4204,2677,34,,,,,,Lat > 4 deviations from mean
PV2016_3021_15A0891,164825,Mk10,09:26:09.465001 22-Jan-2017,FastGPS,,52.7734,173.4559,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,12:31:02.470001 22-Jan-2017,FastGPS,,52.7385,173.4889,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:21:28 22-Jan-2017,Argos,B,52.8296,173.4822,5735,13452,2444,130,,,,,,
PV2016_3021_15A0891,164825,Mk10,15:33:36.470001 22-Jan-2017,FastGPS,,52.7674,173.4704,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:29:40 22-Jan-2017,Argos,A,52.7635,173.5102,797,10040,63,110,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:59:23 22-Jan-2017,Argos,B,52.7650,173.5091,2573,4780,1385,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:14:23 22-Jan-2017,Argos,B,52.7570,173.5137,3121,5060,1924,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:19:45 22-Jan-2017,Argos,B,52.7901,173.4870,957,27182,33,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:37:03 22-Jan-2017,Argos,A,52.7908,173.4035,2075,21399,201,120,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:37:27 22-Jan-2017,Argos,A,52.7737,173.4341,334,508,219,148,,,,,,
PV2016_3021_15A0891,164825,Mk10,21:40:07.520001 22-Jan-2017,FastGPS,,52.7824,173.2444,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:22:03 23-Jan-2017,Argos,1,52.8359,173.2036,501,4665,53,75,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:44:57.840001 23-Jan-2017,FastGPS,,52.8352,173.2060,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:03:06 23-Jan-2017,Argos,B,52.8334,173.2062,2668,4624,1539,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:08:16 23-Jan-2017,Argos,B,52.8362,173.1952,1609,15144,171,41,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:35:39 23-Jan-2017,Argos,2,52.8332,173.1957,332,1487,74,96,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:04:41 23-Jan-2017,Argos,B,52.8331,173.1957,774,1421,421,90,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:47:25 23-Jan-2017,Argos,B,52.8356,173.1938,854,33609,21,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:16:15 23-Jan-2017,Argos,0,52.8438,173.2565,7023,135213,364,78,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:48:39 23-Jan-2017,Argos,B,52.8388,173.2440,3162,27730,360,109,,,,,,
PV2016_3021_15A0891,164825,Mk10,07:04:45.030001 23-Jan-2017,FastGPS,,52.8446,173.2349,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:22:04 23-Jan-2017,Argos,2,52.8149,173.2912,304,1511,61,98,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:38:52 23-Jan-2017,Argos,B,52.8111,173.3072,520,1971,137,33,,,,,,
PV2016_3021_15A0891,164825,Mk10,13:27:12.06 23-Jan-2017,FastGPS,,52.7390,173.4588,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:38:13 23-Jan-2017,Argos,B,52.7644,173.3451,2833,4555,1761,84,,,,,,
PV2016_3021_15A0891,164825,Mk10,16:27:34.070001 23-Jan-2017,FastGPS,,52.7399,173.4589,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,19:31:51.600001 23-Jan-2017,FastGPS,,52.7655,173.4064,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,22:32:08.620001 23-Jan-2017,FastGPS,,52.8068,173.3028,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:17:39 24-Jan-2017,Argos,2,52.8125,173.3243,452,1751,116,79,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:23:24 24-Jan-2017,Argos,B,52.8164,173.3057,5313,9028,3126,81,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:00:08.640001 24-Jan-2017,FastGPS,,52.8063,173.3028,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:25:09 24-Jan-2017,Argos,A,52.8121,173.2786,211,648,68,94,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:00:49 24-Jan-2017,Argos,B,52.8085,173.2749,830,1473,467,89,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:15:48 24-Jan-2017,Argos,B,52.7660,173.2728,927,22855,37,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:40:14 24-Jan-2017,Argos,B,52.7871,173.3264,565,3758,85,109,,,,,,
PV2016_3021_15A0891,164825,Mk10,06:58:14 24-Jan-2017,Argos,B,52.8029,173.2731,1309,2189,782,87,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:06:05.620001 24-Jan-2017,FastGPS,,52.7268,173.4321,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,08:18:32 24-Jan-2017,Argos,B,52.7910,173.4049,1033,9508,112,143,,,,,,
PV2016_3021_15A0891,164825,Mk10,14:30:13.090001 24-Jan-2017,FastGPS,,52.7203,173.5143,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:06:02 25-Jan-2017,Argos,2,52.8038,173.3149,418,996,175,85,,,,,,
PV2016_3021_15A0891,164825,Mk10,03:20:09.780001 25-Jan-2017,FastGPS,,52.8065,173.3036,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:08:41 25-Jan-2017,Argos,B,52.8143,173.3275,2708,10191,719,49,,,,,,
PV2016_3021_15A0891,164825,Mk10,04:57:30 25-Jan-2017,Argos,1,52.8063,173.3233,646,1628,256,73,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:43:40 25-Jan-2017,Argos,B,52.7990,173.3205,4777,8464,2695,91,,,,,,
