DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,04:59:52 10-Feb-2017,,,3,52.8370,173.1958,CRC 37639.21344,15:28:19 05-Feb-2017,Fast-GPS,121,48,116,138,245,196,224,21,216,92,173,245,83,92,119,222,45,27,92,56,109,181,119,54,237,91,81,140,40,5,128,
PV2016_3021_15A0891,164825,Mk10,06:37:43 10-Feb-2017,,,3,52.8338,173.1913,CRC 58468.35431,07:56:33 09-Feb-2017,Fast-GPS,126,70,68,146,127,136,97,201,71,164,129,52,40,87,239,130,114,147,90,240,17,197,222,67,10,79,214,61,70,47,73,
PV2016_3021_15A0891,164825,Mk10,06:40:51 10-Feb-2017,,,3,52.8338,173.1913,CRC 3639.51830,04:07:39 09-Feb-2017,Fast-GPS,112,227,116,146,68,121,229,234,234,154,1,194,45,18,216,101,58,116,157,37,128,233,79,10,65,214,19,3,104,145,32,
PV2016_3021_15A0891,164825,Mk10,08:19:33 10-Feb-2017,,,1,52.8456,173.2193,CRC 55986.46692,18:55:00 08-Mar-2017,Behavior,189,171,36,209,45,209,98,14,193,24,12,16,246,24,192,3,19,176,74,3,252,61,138,48,22,66,142,22,80,128,0,
PV2016_3021_15A0891,164825,Mk10,08:23:04 10-Feb-2017,,,1,52.8456,173.2193,CRC 59317.55743,16:56:00 08-Feb-2017,Behavior,190,123,84,145,14,1,114,54,193,104,11,193,130,131,196,95,158,255,155,67,39,98,195,79,235,85,127,249,211,210,3,
PV2016_3021_15A0891,164825,Mk10,08:24:42 10-Feb-2017,,,1,52.8456,173.2193,CRC 57316.39438,15:46:00 08-Feb-2017,Behavior,189,254,68,144,251,129,100,58,193,64,12,49,230,11,32,112,15,48,132,10,104,113,130,224,22,99,172,22,0,0,0,
PV2016_3021_15A0891,164825,Mk10,08:27:51 10-Feb-2017,,,1,52.8456,173.2193,Too short,,Percent,108,184,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,02:14:23 11-Feb-2017,,,2,52.8353,173.1966,CRC 24778.54222,19:28:00 10-Feb-2017,Fast-GPS,118,12,164,149,53,192,36,223,73,37,105,106,41,180,165,165,164,182,165,101,60,150,4,187,75,197,24,87,178,145,73,
PV2016_3021_15A0891,164825,Mk10,02:18:19 11-Feb-2017,,,2,52.8353,173.1966,CRC 26798.44785,13:28:00 10-Feb-2017,Fast-GPS,118,138,228,148,213,192,39,119,78,30,75,177,75,4,252,132,57,174,249,60,43,205,241,23,63,61,54,225,232,105,208,
PV2016_3021_15A0891,164825,Mk10,04:36:24 11-Feb-2017,,,A,52.8376,173.2005,CRC 51122.8083,08:31:00 06-Feb-2017,Behavior,188,123,36,140,135,193,150,42,129,56,13,209,132,9,192,122,14,160,68,3,12,5,130,112,26,96,76,19,0,0,0,
PV2016_3021_15A0891,164825,Mk10,06:51:52 11-Feb-2017,,,B,52.8347,173.1931,CRC 59731.15962,18:29:15 05-Feb-2017,Fast-GPS,126,149,52,139,37,211,230,197,186,2,251,54,232,142,13,238,156,63,28,126,30,28,60,97,162,191,168,93,15,44,30,
PV2016_3021_15A0891,164825,Mk10,06:57:47 11-Feb-2017,,,B,52.8347,173.1931,CRC 37639.17461,15:28:19 05-Feb-2017,Fast-GPS,121,48,116,138,245,196,224,85,216,92,173,245,83,92,119,222,45,27,92,56,109,181,127,54,237,91,81,140,40,5,128,
PV2016_3021_15A0891,164825,Mk10,08:00:58 11-Feb-2017,,,B,52.8297,173.1922,CRC 57316.8153,15:46:00 08-Feb-2017,Behavior,189,254,68,144,251,129,100,58,193,64,12,49,230,11,0,112,15,48,132,2,108,113,130,224,22,67,173,22,0,0,0,
PV2016_3021_15A0891,164825,Mk10,01:57:51 12-Feb-2017,,,2,52.5117,173.7213,CRC 45193.12329,03:31:01 06-Feb-2017,Fast-GPS,123,8,148,140,53,240,99,22,177,161,240,183,207,8,66,154,187,176,235,84,52,16,51,252,82,230,134,127,255,104,46,
PV2016_3021_15A0891,164825,Mk10,01:59:03 12-Feb-2017,,,2,52.5117,173.7213,CRC 61060.31624,14:27:00 11-Feb-2017,Behavior,190,232,68,150,230,193,108,3,1,112,16,1,151,188,54,142,68,231,230,165,251,242,31,123,121,89,61,248,99,112,139,
PV2016_3021_15A0891,164825,Mk10,02:00:01 12-Feb-2017,,,2,52.5117,173.7213,CRC 64712.51291,13:52:00 11-Feb-2017,Behavior,191,204,132,150,221,1,122,1,73,148,153,105,9,76,210,105,37,177,214,4,220,191,16,15,229,79,239,116,79,116,252,
PV2016_3021_15A0891,164825,Mk10,02:01:00 12-Feb-2017,,,2,52.5117,173.7213,CRC 65272.25074,13:14:00 11-Feb-2017,Behavior,191,239,132,150,211,129,166,3,1,64,20,60,2,19,96,37,44,66,243,43,5,217,16,38,100,56,204,105,216,20,139,
PV2016_3021_15A0891,164825,Mk10,02:03:29 12-Feb-2017,,,2,52.5117,173.7213,CRC 58522.6277,11:58:00 11-Feb-2017,Behavior,190,73,164,150,190,129,208,60,193,128,11,41,246,11,0,109,0,64,100,3,192,2,0,225,22,128,48,22,0,0,65,
PV2016_3021_15A0891,164825,Mk10,02:04:18 12-Feb-2017,,,2,52.5117,173.7213,CRC 37033.49305,11:15:00 11-Feb-2017,Behavior,185,10,148,150,179,194,136,13,176,104,3,84,109,130,228,245,217,54,202,212,33,46,196,182,13,93,12,189,28,220,116,
PV2016_3021_15A0891,164825,Mk10,02:05:23 12-Feb-2017,,,2,52.5117,173.7213,CRC 62171.6555,10:33:00 11-Feb-2017,Behavior,191,45,180,150,168,66,52,117,101,173,123,87,240,183,200,209,195,227,127,202,73,30,41,169,11,85,117,134,152,132,183,
PV2016_3021_15A0891,164825,Mk10,02:28:20 12-Feb-2017,,,B,52.5067,173.7331,CRC 16750.6583,00:00:00 09-Feb-2017,Percent,100,22,228,146,12,162,70,73,66,134,28,224,177,50,66,97,41,39,149,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:24:28 12-Feb-2017,,,B,52.5479,173.7164,CRC 59317.32617,16:57:00 08-Feb-2017,Behavior,190,123,84,145,14,65,122,52,193,64,11,209,134,9,64,91,141,48,78,3,24,93,130,96,25,67,12,20,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:43:12 12-Feb-2017,,,B,52.5590,173.6983,CRC 57316.4648,15:46:00 08-Feb-2017,Behavior,189,254,68,144,251,129,100,58,193,64,12,16,170,15,64,112,15,48,132,2,108,113,130,224,22,67,172,22,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:43:12 12-Feb-2017,,,B,52.5578,173.7098,CRC 57316.3187,15:46:00 08-Feb-2017,Behavior,189,254,68,144,251,129,100,58,193,64,12,57,231,232,10,199,240,207,123,254,201,199,60,159,244,222,41,228,255,255,255,
PV2016_3021_15A0891,164825,Mk10,09:22:26 12-Feb-2017,,,B,52.5997,173.8567,CRC 54909.22399,12:47:38 08-Feb-2017,Fast-GPS,125,103,212,144,198,249,167,216,158,80,112,208,233,194,41,171,10,189,12,228,130,54,14,153,73,85,41,230,210,209,12,
PV2016_3021_15A0891,164825,Mk10,15:57:22 12-Feb-2017,,,B,52.6017,173.9710,CRC 24567.24943,13:29:00 06-Feb-2017,Behavior,181,255,116,140,215,65,164,18,193,72,13,100,114,9,128,101,3,48,102,3,40,21,130,64,20,240,108,18,128,17,0,
PV2016_3021_15A0891,164825,Mk10,01:49:47 13-Feb-2017,,,A,52.7511,173.9098,CRC 56336.63997,09:00:00 12-Jun-2017,Behavior,189,193,5,152,144,1,186,3,1,104,12,192,26,12,64,100,129,64,86,2,218,14,3,16,152,192,80,24,128,0,2,
PV2016_3021_15A0891,164825,Mk10,05:50:14 13-Feb-2017,,,B,52.7493,173.9087,CRC 50318.30044,19:28:14 09-Feb-2017,Fast-GPS,124,72,228,147,53,195,157,52,162,164,48,98,40,28,67,253,96,219,151,135,111,11,254,174,89,54,144,100,0,0,0,
PV2016_3021_15A0891,164825,Mk10,01:38:56 14-Feb-2017,,,B,52.7094,173.9333,CRC 24606.24862,00:00:00 12-Feb-2017,Percent,102,1,228,152,12,17,8,136,136,136,136,136,136,136,140,255,255,128,0,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,05:17:41 14-Feb-2017,,,B,52.7500,173.9113,CRC 44087.14281,03:21:00 12-Feb-2017,Behavior,186,195,116,152,53,65,148,38,193,152,20,28,81,130,208,41,8,163,5,160,83,161,86,20,0,79,140,176,110,0,0,
PV2016_3021_15A0891,164825,Mk10,01:26:32 15-Feb-2017,,,A,52.7526,173.9270,CRC 2815.47545,22:50:01 11-Feb-2017,Fast-GPS,112,175,244,151,103,32,93,174,218,143,167,48,216,215,253,1,64,176,54,195,15,232,91,245,89,122,144,113,0,11,254,
PV2016_3021_15A0891,164825,Mk10,01:28:05 15-Feb-2017,,,A,52.7526,173.9270,Too short,01:28:05 15-Feb-2017,Fast-GPS,126,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,01:20:01 16-Feb-2017,,,A,52.7578,173.9111,CRC 10353.38148,01:19:49 16-Feb-2017,Status,4,4,160,20,241,40,113,49,175,245,96,37,1,147,140,4,158,0,33,65,72,4,41,123,160,0,0,,,,,
PV2016_3021_15A0891,164825,Mk10,04:37:55 16-Feb-2017,,,B,52.7435,173.9068,CRC 8985.57368,07:50:00 12-Feb-2017,Behavior,178,49,148,152,124,129,132,60,193,120,11,49,198,13,64,88,13,176,86,3,132,109,131,208,23,195,140,25,128,0,4,
PV2016_3021_15A0891,164825,Mk10,05:50:17 16-Feb-2017,,,1,52.7497,173.9095,CRC 2815.27390,22:50:01 11-Feb-2017,Fast-GPS,112,175,244,151,103,32,93,174,218,143,167,48,216,215,253,1,64,176,54,211,15,232,91,245,89,122,144,112,0,2,0,
PV2016_3021_15A0891,164825,Mk10,09:34:56 16-Feb-2017,,,B,52.7507,173.9218,CRC 43830.32349,18:35:41 15-Feb-2017,Fast-GPS,122,179,100,159,38,58,102,41,10,130,40,179,47,3,44,73,69,124,43,175,149,72,101,173,153,86,175,228,240,81,224,
PV2016_3021_15A0891,164825,Mk10,09:41:45 16-Feb-2017,,,B,52.7507,173.9218,CRC 50973.54409,08:40:00 11-Feb-2017,Behavior,188,113,212,150,138,1,138,24,129,24,14,209,228,10,128,97,136,160,78,3,224,73,2,160,30,2,8,20,0,0,0,
PV2016_3021_15A0891,164825,Mk10,15:37:13 16-Feb-2017,,,B,52.5744,174.0160,CRC 28568.53145,10:45:32 14-Feb-2017,Fast-GPS,118,249,132,156,166,216,35,120,5,160,189,169,41,186,180,241,127,229,29,15,223,140,156,50,234,205,33,155,169,73,64,
PV2016_3021_15A0891,164825,Mk10,02:37:51 17-Feb-2017,,,2,52.7499,173.9057,CRC 20444.28268,16:15:00 14-Feb-2017,Behavior,180,253,196,157,3,193,130,54,193,136,1,113,182,12,192,62,13,48,102,2,36,33,131,48,20,227,76,151,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:45:09 17-Feb-2017,,,B,52.7521,173.8926,CRC 9424.64713,01:50:14 12-Feb-2017,Fast-GPS,114,77,4,152,23,35,162,143,185,139,34,243,130,166,158,22,167,1,11,61,83,177,180,214,164,187,97,151,233,6,0,
PV2016_3021_15A0891,164825,Mk10,05:25:27 17-Feb-2017,,,A,52.7511,173.9083,CRC 39633.45358,00:04:00 17-Feb-2017,Fast-GPS,121,173,20,162,4,64,37,225,114,41,253,74,175,124,124,173,191,6,226,219,15,223,159,87,228,95,244,177,142,214,8,
PV2016_3021_15A0891,164825,Mk10,02:28:33 18-Feb-2017,,,1,52.7430,173.8811,CRC 40967.28986,20:59:00 16-Feb-2017,Behavior,186,0,116,161,78,193,170,22,193,200,14,1,150,13,192,92,131,176,82,2,156,1,130,112,22,96,44,16,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:54:27 18-Feb-2017,,,A,52.7540,173.9139,CRC 28568.51602,10:45:48 14-Feb-2017,Fast-GPS,118,249,132,156,174,220,35,120,5,176,189,169,41,186,180,241,127,229,29,15,223,140,156,50,234,205,33,155,169,73,196,
PV2016_3021_15A0891,164825,Mk10,01:11:15 19-Feb-2017,,,B,52.6472,173.7554,CRC 21573.41579,01:10:00 16-Feb-2017,Fast-GPS,117,68,84,160,20,160,32,178,175,94,48,215,138,127,241,199,5,59,48,40,38,32,177,30,189,28,205,226,41,205,128,
PV2016_3021_15A0891,164825,Mk10,01:15:34 19-Feb-2017,,,B,52.6472,173.7554,CRC 37720.7196,19:44:00 14-Feb-2017,Behavior,185,53,132,157,59,17,114,3,3,172,13,32,56,11,192,96,9,192,94,3,5,10,3,16,24,32,48,24,128,0,0,
PV2016_3021_15A0891,164825,Mk10,02:56:09 19-Feb-2017,,,1,52.7261,173.9587,CRC 16821.27872,16:34:08 13-Feb-2017,Fast-GPS,116,27,84,155,6,34,34,52,20,192,37,233,107,5,109,241,120,40,51,57,211,164,98,72,220,155,45,26,209,145,164,
PV2016_3021_15A0891,164825,Mk10,04:05:06 19-Feb-2017,,,B,52.7521,173.9637,CRC 24671.8078,14:55:00 13-Feb-2017,Behavior,182,5,244,154,237,193,122,11,1,120,10,240,232,43,115,37,239,42,51,1,133,13,5,186,12,80,88,13,64,0,0,
PV2016_3021_15A0891,164825,Mk10,04:16:56 19-Feb-2017,,,3,52.7208,173.9529,CRC 7222.30894,11:33:00 13-Feb-2017,Behavior,177,195,100,154,184,65,202,5,1,24,13,208,40,13,64,108,145,192,98,3,16,10,3,16,28,64,48,28,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:26:31 19-Feb-2017,,,3,52.7208,173.9529,CRC 30033.7407,15:46:19 29-Apr-2016,Fast-GPS,119,85,17,58,250,228,216,70,181,77,76,2,219,210,156,71,13,222,12,137,204,124,148,246,28,185,248,29,238,82,48,
PV2016_3021_15A0891,164825,Mk10,05:55:36 19-Feb-2017,,,1,52.7289,173.9592,CRC 38182.26442,15:47:00 18-Feb-2017,Behavior,185,82,100,164,251,194,129,12,49,38,2,42,105,234,69,204,250,151,33,11,61,156,151,78,247,39,204,56,164,205,110,
PV2016_3021_15A0891,164825,Mk10,05:56:48 19-Feb-2017,,,1,52.7289,173.9592,CRC 514.17575,15:13:00 18-Feb-2017,Behavior,176,32,36,164,243,65,240,48,194,192,10,1,134,10,192,78,12,115,136,232,110,2,88,253,72,248,173,51,129,153,237,
PV2016_3021_15A0891,164825,Mk10,06:07:29 19-Feb-2017,,,1,52.7289,173.9592,CRC 11710.29061,17:39:25 19-May-2014,Fast-GPS,114,219,233,103,22,118,106,209,43,1,204,183,132,150,154,69,168,245,194,133,230,161,162,133,29,222,213,139,60,125,200,
PV2016_3021_15A0891,164825,Mk10,06:07:29 19-Feb-2017,,,2,52.7285,173.9700,CRC 11669.2665,06:07:29 19-Feb-2017,Fast-GPS,114,217,91,114,228,13,166,228,67,194,118,210,43,206,140,58,13,244,109,165,56,212,139,161,172,134,174,205,84,29,217,
PV2016_3021_15A0891,164825,Mk10,06:07:29 19-Feb-2017,,,1,52.7337,173.9726,CRC 11668.57726,11:15:34 18-Jul-2016,Fast-GPS,114,217,65,228,184,248,145,207,254,2,191,44,28,248,209,149,105,31,156,153,98,223,130,83,239,197,117,219,21,97,79,
PV2016_3021_15A0891,164825,Mk10,06:10:35 19-Feb-2017,,,1,52.7337,173.9726,CRC 40482.65394,09:32:00 15-Feb-2017,Fast-GPS,121,226,36,158,150,0,23,240,150,31,164,149,87,222,117,244,164,214,0,8,189,148,38,9,9,70,217,44,198,122,42,
PV2016_3021_15A0891,164825,Mk10,05:29:06 20-Feb-2017,,,B,52.7208,173.9000,CRC 6210.36670,,Behavior,177,132,36,32,176,65,110,10,193,64,12,224,102,13,2,100,132,48,82,3,24,37,130,144,27,129,104,21,191,255,255,
PV2016_3021_15A0891,164825,Mk10,08:18:13 20-Feb-2017,,,2,52.7502,173.8958,CRC 42796.40177,13:28:00 15-Feb-2017,Behavior,186,114,196,158,215,1,178,5,1,72,13,112,56,19,192,104,1,64,66,19,48,6,3,16,24,0,16,25,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:47:15 20-Feb-2017,,,A,52.7477,173.8897,CRC 28568.10327,10:45:32 14-Feb-2017,Fast-GPS,118,249,132,156,166,216,35,120,4,21,10,55,17,192,175,66,111,239,7,27,62,76,20,209,17,252,233,157,201,50,212,
PV2016_3021_15A0891,164825,Mk10,08:51:32 20-Feb-2017,,,A,52.7477,173.8897,CRC 12460.8690,,Behavior,179,10,199,133,236,112,225,120,26,222,245,69,80,154,234,213,177,43,82,164,168,105,10,69,73,83,157,165,174,197,133,
PV2016_3021_15A0891,164825,Mk10,08:56:52 20-Feb-2017,,,0,52.7401,173.8656,CRC 61324.48717,22:40:00 14-Feb-2017,Behavior,190,248,196,157,106,1,108,14,193,88,10,16,102,10,64,92,66,48,90,2,188,5,130,112,19,194,200,17,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:59:22 20-Feb-2017,,,0,52.7401,173.8656,CRC 44120.22753,,Behavior,186,197,135,192,27,224,238,139,187,139,121,49,102,165,95,248,5,46,153,231,175,148,183,10,231,14,246,231,83,146,53,
PV2016_3021_15A0891,164825,Mk10,09:02:58 20-Feb-2017,,,0,52.7401,173.8656,CRC 62197.22512,,DivePDT,159,47,95,190,10,69,167,212,173,78,198,210,6,63,20,239,3,42,185,229,59,132,244,216,222,249,42,19,167,102,158,
PV2016_3021_15A0891,164825,Mk10,09:07:36 20-Feb-2017,,,0,52.7401,173.8656,CRC 63736.14518,09:07:36 20-Feb-2017,Fast-GPS,127,143,135,3,135,143,5,65,240,24,63,193,225,250,60,30,12,82,250,31,128,43,193,232,222,140,107,228,128,3,248,
PV2016_3021_15A0891,164825,Mk10,04:01:05 21-Feb-2017,,,B,52.8002,173.2842,CRC 14208.37351,17:30:01 20-Feb-2017,Fast-GPS,115,120,4,169,21,224,103,240,10,237,144,16,103,56,162,115,138,126,142,28,124,245,132,112,140,43,105,35,137,146,112,
PV2016_3021_15A0891,164825,Mk10,01:51:27 22-Feb-2017,,,1,52.8414,173.2010,CRC 22899.47429,20:23:00 20-Feb-2017,Behavior,181,151,52,169,69,193,110,20,193,72,10,224,166,11,64,86,132,176,216,146,109,174,173,208,13,31,146,241,47,132,141,
PV2016_3021_15A0891,164825,Mk10,05:08:42 22-Feb-2017,,,B,52.8351,173.1887,CRC 46630.32423,18:20:41 21-Feb-2017,Fast-GPS,123,98,100,171,37,74,98,32,47,153,166,50,125,18,77,49,166,236,175,71,120,253,59,221,172,132,233,169,42,136,0,
PV2016_3021_15A0891,164825,Mk10,05:10:18 22-Feb-2017,,,B,52.8351,173.1887,CRC 9860.58949,12:51:00 18-Feb-2017,Behavior,178,104,68,164,204,193,186,48,193,112,20,48,97,134,64,40,112,187,5,64,48,69,216,43,1,40,46,193,40,0,1,
PV2016_3021_15A0891,164825,Mk10,05:26:32 22-Feb-2017,,,2,52.8348,173.1893,CRC 41277.23860,09:10:00 18-Feb-2017,Behavior,186,19,212,164,146,184,30,1,74,10,129,8,9,224,52,12,0,86,135,184,68,71,7,17,64,204,176,66,233,217,192,
PV2016_3021_15A0891,164825,Mk10,06:16:16 22-Feb-2017,,,2,52.8326,173.2224,CRC 53382.729,14:50:00 16-Feb-2017,Behavior,189,8,100,160,236,129,137,15,1,152,13,192,104,27,64,99,3,64,90,3,48,22,2,216,26,192,96,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:28:27 23-Feb-2017,,,3,52.8431,173.2000,CRC 17798.55493,11:21:39 20-Feb-2017,Fast-GPS,116,88,100,168,181,89,224,249,75,16,115,211,73,43,101,89,167,235,115,167,48,170,237,38,237,30,227,108,174,108,133,
PV2016_3021_15A0891,164825,Mk10,04:30:57 23-Feb-2017,,,3,52.8431,173.2000,CRC 52510.62174,21:44:00 18-Feb-2017,Behavior,188,209,228,165,91,1,52,4,193,40,11,113,180,9,64,73,137,160,74,3,68,45,2,80,22,33,136,18,129,193,149,
PV2016_3021_15A0891,164825,Mk10,04:31:53 23-Feb-2017,,,3,52.8431,173.2000,Protocol Version: 8,04:31:53 23-Feb-2017,Status,4,162,49,45,57,20,51,141,31,25,212,182,150,32,192,210,156,239,122,46,39,122,128,31,36,237,100,,,,,
PV2016_3021_15A0891,164825,Mk10,04:33:59 23-Feb-2017,,,3,52.8431,173.2000,CRC 29732.28772,21:11:00 18-Feb-2017,Behavior,183,66,68,165,82,193,112,14,193,120,10,80,118,11,64,82,131,176,86,2,160,25,130,144,23,96,140,19,148,0,0,
PV2016_3021_15A0891,164825,Mk10,05:34:54 23-Feb-2017,,,A,52.8364,173.2134,CRC 1366.43683,07:42:28 18-Feb-2017,Fast-GPS,112,85,100,164,118,167,39,251,46,245,201,224,129,32,192,236,38,50,241,31,98,112,62,198,49,77,247,64,245,26,126,
PV2016_3021_15A0891,164825,Mk10,08:02:52 23-Feb-2017,,,B,52.8246,173.2323,CRC 39633.10840,01:04:00 17-Feb-2017,Fast-GPS,121,173,20,162,20,64,37,225,114,41,253,74,175,124,124,173,61,6,230,219,15,251,205,131,236,163,40,157,17,11,140,
PV2016_3021_15A0891,164825,Mk10,08:54:16 23-Feb-2017,,,B,52.7873,173.2827,CRC 10010.34684,12:34:06 22-Feb-2017,Fast-GPS,114,113,164,172,198,33,165,4,192,54,18,189,72,221,124,150,250,23,181,53,130,194,175,140,151,192,106,94,158,18,168,
PV2016_3021_15A0891,164825,Mk10,04:12:13 24-Feb-2017,,,B,52.8028,173.3330,CRC 61260.34496,11:22:00 20-Feb-2017,Behavior,190,244,196,168,181,184,24,1,150,42,72,21,77,86,238,159,211,253,54,0,105,66,90,118,40,229,30,33,250,204,142,
PV2016_3021_15A0891,164825,Mk10,06:51:04 24-Feb-2017,,,3,52.8098,173.3111,CRC 24133.45090,03:53:35 23-Feb-2017,Fast-GPS,117,228,84,174,55,88,229,215,145,1,66,82,53,215,95,46,18,108,119,153,56,57,192,247,240,78,8,97,145,210,188,
PV2016_3021_15A0891,164825,Mk10,06:51:52 24-Feb-2017,,,3,52.8087,173.3121,CRC 6884.15828,00:50:27 23-Feb-2017,Fast-GPS,113,174,68,174,7,38,217,224,36,138,48,94,173,234,105,208,54,83,222,61,255,113,171,170,131,192,0,,,,,
PV2016_3021_15A0891,164825,Mk10,08:21:54 24-Feb-2017,,,3,52.8093,173.3094,CRC 50450.1327,16:49:00 23-Feb-2017,Behavior,188,81,36,175,12,65,127,35,1,104,12,233,120,12,64,65,199,176,82,2,114,26,3,16,21,144,177,22,128,0,0,
PV2016_3021_15A0891,164825,Mk10,08:31:12 24-Feb-2017,,,A,52.7327,173.2470,CRC 65241.31241,08:31:12 24-Feb-2017,Fast-GPS,127,237,148,170,245,79,164,55,79,29,69,129,17,61,192,112,94,178,187,135,117,231,73,138,45,156,152,117,126,210,12,
PV2016_3021_15A0891,164825,Mk10,08:37:38 24-Feb-2017,,,A,52.7327,173.2470,CRC 17727.51402,02:37:48 21-Feb-2017,Fast-GPS,116,83,244,170,38,92,29,91,18,127,36,185,164,211,165,94,254,136,56,163,211,175,16,216,90,126,160,116,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:16:48 24-Feb-2017,,,B,52.8204,173.2536,CRC 14208.13349,17:30:01 20-Feb-2017,Fast-GPS,115,120,4,169,21,224,103,240,2,237,144,16,103,56,162,115,138,126,142,28,124,245,128,112,156,43,105,35,1,155,208,
PV2016_3021_15A0891,164825,Mk10,01:07:19 25-Feb-2017,,,1,52.8091,173.3129,CRC 43830.61325,07:51:00 19-Oct-2017,Fast-GPS,122,179,102,166,119,48,35,188,165,1,6,75,228,42,29,203,243,73,106,115,67,90,181,161,5,212,25,164,105,137,128,
PV2016_3021_15A0891,164825,Mk10,01:11:25 25-Feb-2017,,,1,52.8091,173.3129,CRC 56514.42980,08:23:00 23-Feb-2017,Behavior,189,204,36,174,133,193,26,16,129,16,8,112,132,7,0,55,131,160,252,1,160,41,1,208,14,70,137,243,209,167,160,
PV2016_3021_15A0891,164825,Mk10,01:13:31 25-Feb-2017,,,1,52.8091,173.3129,CRC 15180.39721,07:58:00 23-Feb-2017,Behavior,179,180,196,174,126,129,24,12,128,208,7,120,100,7,64,65,130,160,86,1,212,17,8,160,9,192,234,167,121,142,114,
PV2016_3021_15A0891,164825,Mk10,01:15:50 25-Feb-2017,,,1,52.8091,173.3129,CRC 63161.62521,07:35:00 23-Feb-2017,Behavior,191,107,148,174,120,192,170,62,64,224,6,176,20,7,192,60,139,16,64,2,68,5,2,16,17,160,168,15,128,0,6,
PV2016_3021_15A0891,164825,Mk10,02:52:34 25-Feb-2017,,,A,52.8126,173.3155,CRC 29779.25079,21:28:00 20-Feb-2017,Behavior,183,69,52,169,87,1,90,46,129,56,8,65,36,9,192,66,6,32,74,3,76,45,2,80,25,160,168,14,128,0,0,
PV2016_3021_15A0891,164825,Mk10,04:36:04 25-Feb-2017,,,B,52.8330,173.2813,CRC 52904.3689,20:56:00 20-Feb-2017,Behavior,188,234,132,169,78,1,52,16,193,56,9,160,70,10,64,105,1,48,90,2,172,121,2,144,20,163,136,20,128,0,1,
PV2016_3021_15A0891,164825,Mk10,04:50:09 25-Feb-2017,,,A,52.8118,173.3013,CRC 21724.49297,17:28:00 20-Feb-2017,Behavior,181,77,196,169,23,1,85,206,193,150,10,192,0,29,0,0,212,112,253,105,122,149,210,88,26,192,208,30,81,128,0,
PV2016_3021_15A0891,164825,Mk10,08:08:17 25-Feb-2017,,,B,52.8106,173.3255,CRC 15008.16146,23:36:00 20-Feb-2017,Fast-GPS,115,170,4,169,118,64,24,161,119,223,202,37,183,70,169,176,200,72,176,25,247,104,108,146,30,83,61,,,,,
PV2016_3021_15A0891,164825,Mk10,15:14:57 25-Feb-2017,,,B,52.7645,173.4101,CRC 43830.52017,07:51:00 19-Feb-2017,Fast-GPS,122,179,100,166,119,48,35,188,165,1,6,75,228,42,29,203,243,73,106,51,65,90,181,161,5,244,25,164,105,201,128,
PV2016_3021_15A0891,164825,Mk10,15:55:55 25-Feb-2017,,,B,52.7794,173.4459,CRC 43428.2527,08:14:00 25-Feb-2017,Behavior,186,154,68,178,131,129,60,8,129,40,8,240,148,8,64,70,4,32,68,3,241,251,61,202,9,241,84,10,224,2,32,
PV2016_3021_15A0891,164825,Mk10,18:26:10 25-Feb-2017,,,B,52.7995,173.4299,CRC 64723.3298,22:08:44 23-Feb-2017,Fast-GPS,127,205,52,175,100,139,23,156,177,11,219,156,68,122,142,239,201,50,80,154,214,168,100,,,,,,,,,
PV2016_3021_15A0891,164825,Mk10,18:33:57 25-Feb-2017,,,B,52.7995,173.4299,CRC 42617.50365,17:26:00 24-Feb-2016,Behavior,186,103,144,177,22,129,14,36,193,136,13,1,6,11,64,81,7,48,98,2,92,41,130,208,18,128,140,19,128,0,2,
PV2016_3021_15A0891,164825,Mk10,02:39:24 26-Feb-2017,,,B,52.8125,173.3012,CRC 55394.40223,15:00:00 23-Feb-2017,TAT,173,134,36,174,240,193,4,24,192,208,9,177,70,11,192,91,14,48,102,2,244,101,130,208,25,99,76,26,0,1,0,
