"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.84522,173.20717,A,02/03/2017 06:15:44,Argos,0,497,NK,,401677237.95,02/03/2017 06:18:01,1,3,0,-125,401677237.95,173.20717,52.84522,173.20717,52.84522,8,3,151,467,48,93,313,189,196,196,123,67,65,60,0,193,104,10,225,164,10,64,79,11,32,86,2,76,81,2,144,20,34,40,21,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84588,173.21108,B,02/03/2017 08:10:04,Argos,0,0,MA,,401677237.16,02/03/2017 08:10:04,1,1,0,-131,401677237.16,173.21108,52.84588,173.21107,52.84588,8,3,1024,23195,45,57,2880,125,140,100,123,85,194,34,235,45,133,18,148,249,112,12,11,27,68,129,19,150,250,125,99,163,5,113,191,165,133,0,
"PV2016_3021_15A0891",164825,522,52.84588,173.21108,B,02/03/2017 08:10:04,Argos,0,0,MA,,401677237.16,02/03/2017 08:15:09,1,1,0,-131,401677237.16,173.21108,52.84588,173.21107,52.84588,8,3,1024,23195,45,57,2880,114,193,116,123,37,188,26,235,244,151,37,85,215,216,7,204,38,126,184,98,234,97,191,101,135,128,0,,,,,
"PV2016_3021_15A0891",164825,522,52.84601,173.21144,B,02/03/2017 09:12:45,Argos,0,0,MB,,401677237.12,02/03/2017 09:12:45,1,1,0,-133,401677237.12,173.21144,52.84601,173.21144,52.84601,8,3,1488,3007,735,68,4197,180,76,52,122,209,65,48,38,193,168,9,81,38,11,64,78,137,48,94,68,110,91,56,155,207,26,189,40,102,34,231,
"PV2016_3021_15A0891",164825,522,52.8356,173.20584,3,02/04/2017 01:48:13,Argos,0,465,NP,,401677134.58,02/04/2017 01:48:14,1,6,0,-128,401677134.58,173.20584,52.8356,173.20584,52.8356,50,2,201,416,96,80,202,182,102,196,134,170,129,36,16,65,0,10,64,146,8,64,77,6,16,88,2,200,40,130,224,21,161,4,15,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8356,173.20584,3,02/04/2017 01:48:13,Argos,0,465,NP,,401677134.58,02/04/2017 01:49:47,1,6,0,-128,401677134.58,173.20584,52.8356,173.20584,52.8356,50,2,201,416,96,80,202,184,34,52,134,164,65,84,18,65,32,11,16,146,8,128,87,132,16,16,0,68,28,130,48,15,129,4,16,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8356,173.20584,3,02/04/2017 01:48:13,Argos,0,465,NP,,401677134.58,02/04/2017 01:51:20,1,6,0,-128,401677134.58,173.20584,52.8356,173.20584,52.8356,50,2,201,416,96,80,202,191,69,4,134,155,129,110,20,65,8,10,96,146,7,0,87,4,16,68,2,112,32,129,224,22,97,4,16,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8356,173.20584,3,02/04/2017 01:48:13,Argos,0,465,NP,,401677134.58,02/04/2017 01:52:53,1,6,0,-128,401677134.58,173.20584,52.8356,173.20584,52.8356,50,2,201,416,96,80,202,184,193,212,134,148,193,54,20,65,0,5,48,146,9,128,59,132,16,52,2,148,44,131,128,23,129,100,16,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8356,173.20584,3,02/04/2017 01:48:13,Argos,0,465,NP,,401677134.58,02/04/2017 01:54:26,1,6,0,-128,401677134.58,173.20584,52.8356,173.20584,52.8356,50,2,201,416,96,80,202,191,62,228,134,140,65,98,8,65,0,9,144,66,6,0,77,130,16,84,2,188,32,130,0,19,193,36,14,0,0,0,
"PV2016_3021_15A0891",164825,522,52.8356,173.20584,3,02/04/2017 01:48:13,Argos,0,465,NP,,401677134.58,02/04/2017 01:55:59,1,6,0,-128,401677134.58,173.20584,52.8356,173.20584,52.8356,50,2,201,416,96,80,202,176,71,228,134,133,65,140,16,65,64,10,144,130,7,128,93,3,144,64,2,80,24,128,128,7,32,132,14,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83698,173.19762,A,02/04/2017 04:03:16,Argos,0,279,NK,,401677133.29,02/04/2017 04:03:17,1,3,0,-131,401677133.29,173.19762,52.83698,173.19762,52.83698,8,3,501,1831,136,51,867,179,53,116,132,106,132,154,8,71,165,195,144,82,7,0,53,3,16,60,2,228,20,147,139,13,192,133,96,217,0,0,
"PV2016_3021_15A0891",164825,522,52.83698,173.19762,A,02/04/2017 04:03:16,Argos,0,279,NK,,401677133.29,02/04/2017 04:06:23,1,3,0,-131,401677133.29,173.19762,52.83698,173.19762,52.83698,8,3,501,1831,136,51,867,187,113,244,131,35,64,156,12,64,208,5,176,67,133,124,17,64,16,64,216,6,128,178,8,0,61,134,16,48,0,0,
"PV2016_3021_15A0891",164825,522,52.83698,173.19762,A,02/04/2017 04:03:16,Argos,0,279,NK,,401677133.29,02/04/2017 04:07:56,1,3,0,-131,401677133.29,173.19762,52.83698,173.19762,52.83698,8,3,501,1831,136,51,867,179,207,36,131,24,194,134,13,16,76,5,78,26,32,168,6,88,217,4,64,24,165,200,28,1,22,26,64,240,0,0,
"PV2016_3021_15A0891",164825,522,52.83768,173.20331,3,02/04/2017 05:33:57,Argos,0,372,SR,,401677137.64,02/04/2017 05:28:32,1,5,0,-135,401677137.64,173.20331,52.83768,173.20331,52.83768,56,3,160,231,110,59,346,113,37,212,130,167,122,80,145,89,127,156,231,81,0,55,146,169,132,101,196,64,0,0,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83768,173.20331,3,02/04/2017 05:33:57,Argos,0,372,SR,,401677137.64,02/04/2017 05:30:05,1,5,0,-135,401677137.64,173.20331,52.83768,173.20331,52.83768,56,3,160,231,110,59,346,123,159,68,130,119,75,163,233,76,135,32,8,14,71,93,136,248,204,241,72,233,163,37,80,88,242,41,132,37,199,64,
"PV2016_3021_15A0891",164825,522,52.83853,173.20444,3,02/04/2017 05:31:37,Argos,0,0,NN,,401677137.51,02/04/2017 05:31:38,1,1,0,-130,401677137.51,173.20444,52.83853,173.20444,52.83853,58,3,201,537,74,79,187,120,72,196,130,70,77,33,135,76,158,82,190,78,242,85,240,131,18,39,27,243,43,136,218,39,199,241,131,229,134,128,
"PV2016_3021_15A0891",164825,522,52.83768,173.20331,3,02/04/2017 05:33:57,Argos,0,372,SR,,401677137.64,02/04/2017 05:31:38,1,5,0,-135,401677137.64,173.20331,52.83768,173.20331,52.83768,56,3,160,231,110,59,346,120,72,196,130,70,77,33,135,76,158,82,190,78,242,85,240,131,18,39,27,243,43,136,218,39,199,241,131,229,134,128,
"PV2016_3021_15A0891",164825,522,52.83768,173.20331,3,02/04/2017 05:33:57,Argos,0,372,SR,,401677137.64,02/04/2017 05:33:11,1,5,0,-135,401677137.64,173.20331,52.83768,173.20331,52.83768,56,3,160,231,110,59,346,117,183,100,130,22,30,32,172,141,169,81,55,148,80,27,119,230,182,11,94,19,204,236,89,125,10,197,131,165,136,192,
"PV2016_3021_15A0891",164825,522,52.83853,173.20444,3,02/04/2017 05:31:37,Argos,0,0,NN,,401677137.51,02/04/2017 05:33:11,1,1,0,-130,401677137.51,173.20444,52.83853,173.20444,52.83853,58,3,201,537,74,79,187,117,183,100,130,22,30,32,172,141,169,81,55,148,80,27,119,230,182,11,94,19,204,236,89,125,10,197,131,165,136,192,
"PV2016_3021_15A0891",164825,522,52.83768,173.20331,3,02/04/2017 05:33:57,Argos,0,372,SR,,401677137.64,02/04/2017 05:34:44,1,5,0,-135,401677137.64,173.20331,52.83768,173.20331,52.83768,56,3,160,231,110,59,346,187,29,148,127,22,128,194,18,65,0,7,144,242,168,136,132,0,164,136,0,35,206,121,112,3,248,120,130,192,32,28,
"PV2016_3021_15A0891",164825,522,52.83853,173.20444,3,02/04/2017 05:31:37,Argos,0,0,NN,,401677137.51,02/04/2017 05:34:44,1,1,0,-130,401677137.51,173.20444,52.83853,173.20444,52.83853,58,3,201,537,74,79,187,187,29,148,127,22,128,194,18,65,0,7,144,242,168,136,132,0,164,8,0,57,9,32,160,2,168,137,8,32,0,0,
"PV2016_3021_15A0891",164825,522,52.83853,173.20444,3,02/04/2017 05:31:37,Argos,0,0,NN,,401677137.51,02/04/2017 05:36:17,1,1,0,-130,401677137.51,173.20444,52.83853,173.20444,52.83853,58,3,201,537,74,79,187,177,177,68,127,16,65,66,48,64,240,9,209,226,7,64,71,14,16,116,65,152,96,129,192,14,66,68,13,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83853,173.20444,3,02/04/2017 05:31:37,Argos,0,0,NN,,401677137.51,02/04/2017 05:37:50,1,1,0,-130,401677137.51,173.20444,52.83853,173.20444,52.83853,58,3,201,537,74,79,187,183,175,244,127,9,0,114,40,64,192,8,81,114,6,128,79,138,16,56,2,160,108,129,224,18,195,196,14,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83853,173.20444,3,02/04/2017 05:31:37,Argos,0,0,NN,,401677137.51,02/04/2017 05:39:23,1,1,0,-130,401677137.51,173.20444,52.83853,173.20444,52.83853,58,3,201,537,74,79,187,183,46,164,126,180,192,172,14,64,168,13,32,147,130,74,25,150,26,64,208,5,65,34,5,128,22,137,16,32,0,0,
"PV2016_3021_15A0891",164825,522,52.83853,173.20444,3,02/04/2017 05:31:37,Argos,0,0,NN,,401677137.51,02/04/2017 05:40:56,1,1,0,-130,401677137.51,173.20444,52.83853,173.20444,52.83853,58,3,201,537,74,79,187,6,4,136,90,45,137,123,49,151,213,176,21,0,124,103,253,60,8,66,130,96,0,77,127,192,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83537,173.19633,1,02/04/2017 05:47:54,Argos,0,465,NK,,401677135.31,02/04/2017 05:40:56,1,5,0,-127,401677135.31,173.19633,52.83537,173.19633,52.83537,56,3,540,10937,26,80,862,6,4,136,90,45,137,251,49,151,213,176,21,0,124,103,253,60,0,70,130,96,0,77,127,192,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83537,173.19633,1,02/04/2017 05:47:54,Argos,0,465,NK,,401677135.31,02/04/2017 05:42:29,1,5,0,-127,401677135.31,173.19633,52.83537,173.19633,52.83537,56,3,540,10937,26,80,862,188,219,196,125,82,1,22,20,129,56,8,192,164,9,64,102,3,160,74,2,100,33,2,16,25,83,167,12,204,0,0,
"PV2016_3021_15A0891",164825,522,52.83537,173.19633,1,02/04/2017 05:47:54,Argos,0,465,NK,,401677135.31,02/04/2017 05:44:02,1,5,0,-127,401677135.31,173.19633,52.83537,173.19633,52.83537,56,3,540,10937,26,80,862,189,234,244,125,72,193,132,62,129,152,10,161,212,11,192,84,13,160,90,3,20,89,2,144,20,162,8,19,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83537,173.19633,1,02/04/2017 05:47:54,Argos,0,465,NK,,401677135.31,02/04/2017 05:45:35,1,5,0,-127,401677135.31,173.19633,52.83537,173.19633,52.83537,56,3,540,10937,26,80,862,189,73,68,125,62,65,240,12,193,120,13,0,102,12,64,97,2,176,94,2,204,5,130,240,21,128,12,26,128,0,0,
"PV2016_3021_15A0891",164825,522,52.83537,173.19633,1,02/04/2017 05:47:54,Argos,0,465,NK,,401677135.31,02/04/2017 05:47:08,1,5,0,-127,401677135.31,173.19633,52.83537,173.19633,52.83537,56,3,540,10937,26,80,862,110,125,228,134,12,145,34,68,136,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83537,173.19633,1,02/04/2017 05:47:54,Argos,0,465,NK,,401677135.31,02/04/2017 05:48:41,1,5,0,-127,401677135.31,173.19633,52.83537,173.19633,52.83537,56,3,540,10937,26,80,862,121,102,148,127,101,242,25,62,11,250,69,144,254,68,68,41,8,179,212,225,89,105,131,101,135,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83537,173.19633,1,02/04/2017 05:47:54,Argos,0,465,NK,,401677135.31,02/04/2017 05:50:14,1,5,0,-127,401677135.31,173.19633,52.83537,173.19633,52.83537,56,3,540,10937,26,80,862,124,185,4,127,53,240,38,33,250,13,249,105,33,109,47,187,38,198,14,166,184,228,33,238,135,146,175,243,224,144,48,
"PV2016_3021_15A0891",164825,522,52.93493,173.0831,B,02/05/2017 01:36:39,Argos,0,0,NP,,401677182.17,02/05/2017 01:36:40,1,1,0,-129,401677182.17,173.0831,52.93493,173.0831,52.93493,0,2,4189,109446,160,129,8277,187,219,36,125,8,1,116,24,193,160,6,160,214,8,0,121,6,48,130,2,56,49,130,128,23,161,108,21,0,0,0,
"PV2016_3021_15A0891",164825,522,52.93493,173.0831,B,02/05/2017 01:36:39,Argos,0,0,NP,,401677182.17,02/05/2017 01:45:27,1,1,0,-129,401677182.17,173.0831,52.93493,173.0831,52.93493,0,2,4189,109446,160,129,8277,181,31,116,124,253,129,4,24,193,56,12,80,150,9,192,102,132,176,78,5,4,10,96,204,7,72,91,5,128,0,0,
"PV2016_3021_15A0891",164825,522,52.84824,173.17292,B,02/05/2017 05:00:13,Argos,0,0,SR,,401677238.1,02/05/2017 05:00:13,1,1,0,-135,401677238.1,173.17292,52.84824,173.17291,52.84824,8,3,3055,6737,1385,103,6451,124,110,36,133,119,61,92,243,249,125,99,216,175,168,232,89,240,72,133,146,146,77,168,248,152,118,100,52,0,0,0,
"PV2016_3021_15A0891",164825,522,52.84046,173.17848,2,02/05/2017 05:22:06,Argos,0,641,NK,,401677235.05,02/05/2017 05:16:15,1,8,0,-128,401677235.05,173.17848,52.84046,173.17848,52.84046,56,3,445,1939,101,80,221,186,150,164,134,224,129,36,8,89,41,146,88,20,129,248,52,0,228,14,8,158,6,32,124,12,232,161,6,192,82,223,
"PV2016_3021_15A0891",164825,522,52.84046,173.17848,2,02/05/2017 05:22:06,Argos,0,641,NK,,401677235.05,02/05/2017 05:17:12,1,8,0,-128,401677235.05,173.17848,52.84046,173.17848,52.84046,56,3,445,1939,101,80,221,190,164,100,134,213,1,44,8,65,16,11,80,114,12,161,112,129,151,172,89,178,28,120,140,190,175,158,31,28,44,12,
"PV2016_3021_15A0891",164825,522,52.84435,173.19014,1,02/05/2017 05:18:20,Argos,0,145,NN,,401677237.47,02/05/2017 05:18:21,1,2,0,-130,401677237.47,173.19014,52.84435,173.19014,52.84435,46,3,666,966,458,96,228,187,53,148,134,204,193,66,10,65,0,9,128,114,8,0,88,4,16,68,2,112,24,130,0,16,14,198,169,61,84,69,
"PV2016_3021_15A0891",164825,522,52.84046,173.17848,2,02/05/2017 05:22:06,Argos,0,641,NK,,401677235.05,02/05/2017 05:18:21,1,8,0,-128,401677235.05,173.17848,52.84046,173.17848,52.84046,56,3,445,1939,101,80,221,187,53,148,134,204,193,66,10,65,0,9,128,114,8,0,88,4,16,68,2,112,24,130,0,23,144,148,207,218,252,192,
"PV2016_3021_15A0891",164825,522,52.84435,173.19014,1,02/05/2017 05:18:20,Argos,0,145,NN,,401677237.47,02/05/2017 05:20:46,1,2,0,-130,401677237.47,173.19014,52.84435,173.19014,52.84435,46,3,666,966,458,96,228,105,109,93,103,180,44,230,209,22,136,214,7,28,83,19,76,61,68,39,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84003,173.17507,1,02/05/2017 05:22:06,Argos,0,370,NK,,401677234.93,02/05/2017 05:20:46,1,5,0,-128,401677234.93,173.17507,52.84003,173.17506,52.84003,46,3,802,3978,161,86,293,105,226,89,98,37,65,165,197,80,41,112,161,102,176,28,171,193,210,119,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.84003,173.17507,1,02/05/2017 05:22:06,Argos,0,370,NK,,401677234.93,02/05/2017 05:21:41,1,5,0,-128,401677234.93,173.17507,52.84003,173.17506,52.84003,46,3,802,3978,161,86,293,118,25,92,248,118,56,182,246,165,231,132,208,133,78,184,184,119,214,234,116,145,80,40,94,19,219,22,161,18,32,192,
"PV2016_3021_15A0891",164825,522,52.84435,173.19014,1,02/05/2017 05:18:20,Argos,0,145,NN,,401677237.47,02/05/2017 05:21:41,1,2,0,-130,401677237.47,173.19014,52.84435,173.19014,52.84435,46,3,666,966,458,96,228,118,24,132,132,133,70,165,142,255,243,194,104,67,183,92,92,59,235,117,58,72,168,20,47,9,237,139,80,137,16,96,
"PV2016_3021_15A0891",164825,522,52.84435,173.19014,1,02/05/2017 05:18:20,Argos,0,145,NN,,401677237.47,02/05/2017 05:22:41,1,2,0,-130,401677237.47,173.19014,52.84435,173.19014,52.84435,46,3,666,966,458,96,228,122,62,196,132,85,50,225,238,23,88,215,143,45,209,37,196,253,86,86,240,46,140,19,169,102,180,185,133,230,6,192,
"PV2016_3021_15A0891",164825,522,52.84003,173.17507,1,02/05/2017 05:22:06,Argos,0,370,NK,,401677234.93,02/05/2017 05:23:54,1,5,0,-128,401677234.93,173.17507,52.84003,173.17506,52.84003,46,3,802,3978,161,86,293,121,72,68,132,37,51,225,250,251,165,79,50,138,242,234,218,165,164,225,74,196,151,145,112,113,209,97,133,166,10,0,
"PV2016_3021_15A0891",164825,522,52.84003,173.17507,1,02/05/2017 05:22:06,Argos,0,370,NK,,401677234.93,02/05/2017 05:26:07,1,5,0,-128,401677234.93,173.17507,52.84003,173.17506,52.84003,46,3,802,3978,161,86,293,126,76,244,131,55,176,160,220,255,70,25,78,250,198,254,174,185,159,222,163,110,46,97,253,19,118,17,133,37,198,0,
"PV2016_3021_15A0891",164825,522,52.84435,173.19014,1,02/05/2017 05:18:20,Argos,0,145,NN,,401677237.47,02/05/2017 05:26:07,1,2,0,-130,401677237.47,173.19014,52.84435,173.19014,52.84435,46,3,666,966,458,96,228,126,76,244,131,55,176,160,220,255,70,25,78,250,198,254,174,185,159,222,163,110,46,97,253,19,118,17,133,37,198,0,
"PV2016_3021_15A0891",164825,522,52.84003,173.17507,1,02/05/2017 05:22:06,Argos,0,370,NK,,401677234.93,02/05/2017 05:26:56,1,5,0,-128,401677234.93,173.17507,52.84003,173.17506,52.84003,46,3,802,3978,161,86,293,115,115,180,131,7,182,85,138,83,145,255,212,17,70,59,201,49,36,26,143,25,126,196,129,16,103,2,73,142,140,236,
"PV2016_3021_15A0891",164825,522,52.84435,173.19014,1,02/05/2017 05:18:20,Argos,0,145,NN,,401677237.47,02/05/2017 05:26:56,1,2,0,-130,401677237.47,173.19014,52.84435,173.19014,52.84435,46,3,666,966,458,96,228,115,115,180,131,7,182,144,221,10,83,54,12,91,166,218,112,220,171,114,48,125,7,118,181,186,65,194,38,182,44,160,
"PV2016_3021_15A0891",164825,522,52.83494,173.19221,B,02/05/2017 06:42:29,Argos,0,0,SR,,401677223.46,02/05/2017 06:42:29,1,1,0,-130,401677223.46,173.19221,52.83494,173.19221,52.83494,8,3,6020,10004,3622,93,3378,121,100,148,127,101,242,25,62,11,250,69,144,254,68,68,41,8,179,212,225,89,105,131,101,135,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.8274,173.19228,B,02/05/2017 08:19:25,Argos,0,373,SR,,401677232.64,02/05/2017 08:16:19,1,2,0,-130,401677232.64,173.19228,52.8274,173.19228,52.8274,8,3,5511,61408,494,28,3570,186,161,4,134,101,193,117,38,85,100,224,224,16,129,1,63,166,209,149,54,121,21,206,23,171,25,90,245,204,251,225,
"PV2016_3021_15A0891",164825,522,52.8274,173.19228,B,02/05/2017 08:19:25,Argos,0,373,SR,,401677232.64,02/05/2017 08:22:32,1,2,0,-130,401677232.64,173.19228,52.8274,173.19228,52.8274,8,3,5511,61408,494,28,3570,187,12,4,133,65,131,198,13,192,155,73,173,163,188,70,17,202,253,104,113,152,145,253,48,103,65,252,114,56,172,117,
"PV2016_3021_15A0891",164825,522,52.83421,173.19605,B,02/05/2017 08:45:12,Argos,0,0,NN,,401677238.36,02/05/2017 08:45:12,1,1,0,-135,401677238.36,173.19605,52.83421,173.19604,52.83421,6,3,1175,1941,711,42,3310,120,232,244,125,102,0,34,242,112,82,78,50,18,196,253,138,119,64,94,76,44,200,167,151,15,121,105,193,165,143,64,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:07:09,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,127,64,132,124,213,124,36,241,89,148,6,93,10,20,234,80,55,106,186,97,127,166,78,161,73,216,54,135,37,80,12,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:08:56,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,120,158,228,124,117,48,36,202,179,216,229,203,59,36,132,223,200,9,24,167,209,97,199,82,241,210,171,227,87,80,4,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:09:44,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,112,115,196,124,53,193,29,225,67,90,100,238,58,144,56,220,139,26,202,84,249,206,112,90,28,2,88,116,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:10:35,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,123,218,180,124,5,193,152,230,0,60,52,165,167,84,104,209,233,52,223,185,90,161,191,229,135,0,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:11:26,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,126,200,20,138,148,165,231,62,149,43,89,92,78,153,46,95,121,158,208,63,1,171,65,2,58,36,98,31,209,144,184,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:14:28,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,189,112,52,132,134,0,255,12,64,192,7,192,86,245,159,225,62,224,24,6,165,130,155,251,6,142,176,196,12,0,0,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:15:28,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,176,68,116,132,128,128,29,10,65,81,196,192,114,79,180,73,2,16,52,1,224,20,129,128,9,64,196,8,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:16:16,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,182,64,84,132,121,128,236,16,65,32,8,112,114,7,64,78,2,16,72,1,192,16,132,101,137,96,164,15,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:17:04,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,183,24,196,132,117,192,102,8,64,144,5,32,98,7,192,78,3,144,52,1,56,32,129,64,2,193,4,4,0,0,0,
"PV2016_3021_15A0891",164825,522,52.83779,173.19903,1,02/05/2017 09:07:08,Argos,0,0,MA,,401677236.17,02/05/2017 09:17:52,1,1,0,-131,401677236.17,173.19903,52.83779,173.19904,52.83779,56,3,650,7713,54,81,797,179,53,116,132,106,128,154,8,71,165,195,144,82,7,0,53,3,16,60,2,228,20,147,139,13,192,133,96,217,0,0,
"PV2016_3021_15A0891",164825,522,52.83213,173.19281,2,02/06/2017 01:24:23,Argos,0,353,NP,,401677231.23,02/06/2017 01:23:32,1,6,0,-130,401677231.23,173.19281,52.83213,173.19281,52.83213,50,2,378,1784,80,64,495,105,224,180,136,12,55,255,255,252,8,136,136,136,136,137,16,137,0,0,,,,,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83213,173.19281,2,02/06/2017 01:24:23,Argos,0,353,NP,,401677231.23,02/06/2017 01:24:20,1,6,0,-130,401677231.23,173.19281,52.83213,173.19281,52.83213,50,2,378,1784,80,64,495,114,212,84,134,39,64,37,178,91,222,3,95,156,255,60,183,220,185,204,229,120,106,149,38,84,125,138,177,34,16,120,
"PV2016_3021_15A0891",164825,522,52.83213,173.19281,2,02/06/2017 01:24:23,Argos,0,353,NP,,401677231.23,02/06/2017 01:25:19,1,6,0,-130,401677231.23,173.19281,52.83213,173.19281,52.83213,50,2,378,1784,80,64,495,124,110,36,133,119,61,92,243,249,125,99,216,175,168,232,89,240,72,133,146,128,34,220,186,239,145,46,11,37,72,205,
"PV2016_3021_15A0891",164825,522,52.83213,173.19281,2,02/06/2017 01:24:23,Argos,0,353,NP,,401677231.23,02/06/2017 01:27:07,1,6,0,-130,401677231.23,173.19281,52.83213,173.19281,52.83213,50,2,378,1784,80,64,495,117,12,52,133,70,231,90,241,175,140,225,40,85,177,35,2,60,230,83,245,44,9,135,38,74,192,0,,,,,
"PV2016_3021_15A0891",164825,522,52.83213,173.19281,2,02/06/2017 01:24:23,Argos,0,353,NP,,401677231.23,02/06/2017 01:28:10,1,6,0,-130,401677231.23,173.19281,52.83213,173.19281,52.83213,50,2,378,1784,80,64,495,119,38,148,133,22,180,162,228,231,214,28,193,2,191,157,64,124,110,189,130,177,135,158,236,129,178,129,134,230,69,64,
"PV2016_3021_15A0891",164825,522,52.83213,173.19281,2,02/06/2017 01:24:23,Argos,0,353,NP,,401677231.23,02/06/2017 01:29:25,1,6,0,-130,401677231.23,173.19281,52.83213,173.19281,52.83213,50,2,378,1784,80,64,495,121,113,36,132,229,148,34,10,18,213,94,215,107,48,78,7,160,39,187,150,165,142,91,113,208,112,81,134,166,5,0,
"PV2016_3021_15A0891",164825,522,52.83997,173.22281,1,02/06/2017 04:50:19,Argos,0,221,NP,,401677229.34,02/06/2017 04:48:55,1,4,0,-132,401677229.34,173.22281,52.83997,173.22281,52.83997,58,3,547,1389,215,150,1521,118,28,164,126,22,0,25,238,104,250,128,148,202,84,163,63,187,123,228,254,9,51,36,208,250,235,221,,,,,
"PV2016_3021_15A0891",164825,522,52.83997,173.22281,1,02/06/2017 04:50:19,Argos,0,221,NP,,401677229.34,02/06/2017 04:50:28,1,4,0,-132,401677229.34,173.22281,52.83997,173.22281,52.83997,58,3,547,1389,215,150,1521,4,179,91,7,160,13,225,80,249,164,169,38,177,1,236,14,59,45,49,31,220,145,16,1,166,238,56,,,,,
"PV2016_3021_15A0891",164825,522,52.83997,173.22281,1,02/06/2017 04:50:19,Argos,0,221,NP,,401677229.34,02/06/2017 04:51:36,1,4,0,-132,401677229.34,173.22281,52.83997,173.22281,52.83997,58,3,547,1389,215,150,1521,123,8,148,140,53,240,99,22,177,163,225,182,74,231,152,69,205,181,90,223,48,149,93,124,231,2,109,141,40,4,192,
