Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,31,NN,2,2129,06-Jan-2017,04:24:50,52.8061,173.3068,,401677217,-140,56,0,06-Jan-2017,04:28:38,52.8061,173.3068,479,255,363,178,68,,,123,41,212,68,84,17,94,72,32,232,202,155,11,204,249,21,145,79,215,139,53,33,164,185,24,181,220,148,0,0,0,
522,164825,31,NN,2,2129,06-Jan-2017,04:24:50,52.8061,173.3068,,401677217,-140,56,0,06-Jan-2017,04:29:34,52.8061,173.3068,479,255,363,178,68,,,118,102,52,68,36,13,92,186,101,91,10,107,194,60,197,179,138,130,54,142,148,169,57,107,216,177,220,180,0,0,0,
522,164825,31,NN,2,2129,06-Jan-2017,04:24:50,52.8061,173.3068,,401677217,-140,56,0,06-Jan-2017,04:30:22,52.8061,173.3068,479,255,363,178,68,,,120,68,164,67,103,137,165,38,152,172,126,158,234,82,135,93,52,79,186,79,67,128,192,148,227,42,167,196,59,208,172,
522,164825,31,NN,2,2129,06-Jan-2017,04:24:50,52.8061,173.3068,,401677217,-140,56,0,06-Jan-2017,04:31:12,52.8061,173.3068,479,255,363,178,68,,,118,55,132,67,55,124,36,148,202,130,111,97,122,206,129,95,210,223,93,163,57,221,213,83,7,58,207,154,90,80,168,
522,164825,31,NN,2,2129,06-Jan-2017,04:24:50,52.8061,173.3068,,401677217,-140,56,0,06-Jan-2017,04:32:49,52.8061,173.3068,479,255,363,178,68,,,115,136,244,194,215,96,30,74,133,187,80,251,72,250,233,239,14,167,6,97,129,179,229,161,92,161,220,144,0,0,0,
522,164825,31,NK,3,2130,06-Jan-2017,04:32:00,52.8063,173.3059,,401677216,-123,56,0,06-Jan-2017,04:28:38,52.8063,173.3059,251,181,261,125,35,,,123,41,212,68,84,17,94,72,32,232,202,155,11,204,249,21,145,79,215,139,53,33,164,185,24,181,220,148,0,0,0,
522,164825,31,NK,3,2130,06-Jan-2017,04:32:00,52.8063,173.3059,,401677216,-123,56,0,06-Jan-2017,04:29:34,52.8063,173.3059,251,181,261,125,35,,,118,102,52,68,36,13,92,186,101,91,10,107,194,60,197,179,138,130,54,142,148,169,57,107,216,177,220,180,0,0,0,
522,164825,31,NK,3,2130,06-Jan-2017,04:32:00,52.8063,173.3059,,401677216,-123,56,0,06-Jan-2017,04:31:12,52.8063,173.3059,251,181,261,125,35,,,118,55,132,67,55,124,36,148,202,130,111,97,122,206,129,95,210,223,93,163,57,221,213,83,7,58,207,154,90,80,168,
522,164825,31,NK,3,2130,06-Jan-2017,04:32:00,52.8063,173.3059,,401677216,-123,56,0,06-Jan-2017,04:32:49,52.8063,173.3059,251,181,261,125,35,,,115,136,244,66,215,96,30,74,5,187,16,251,72,250,233,239,14,167,6,97,129,179,229,161,220,161,220,144,0,0,0,
522,164825,31,NN,B,2131,06-Jan-2017,06:12:43,52.7491,173.3236,,401677229,-125,8,0,06-Jan-2017,06:09:16,52.7491,173.3236,415,1003,28833,34,78,,,124,82,195,63,102,247,164,207,37,98,109,130,250,47,146,198,2,100,196,132,9,236,103,76,146,98,19,245,205,144,140,
522,164825,31,NN,B,2131,06-Jan-2017,06:12:43,52.7491,173.3236,,401677229,-125,8,0,06-Jan-2017,06:16:11,52.7491,173.3236,415,1003,28833,34,78,,,113,179,115,63,54,240,36,104,183,44,120,52,32,122,163,91,186,254,42,72,131,5,106,144,49,7,86,99,200,144,136,
522,164825,31,NK,B,2132,06-Jan-2017,06:16:11,52.7594,173.3904,,401677228,-124,6,0,06-Jan-2017,06:09:16,52.7594,173.3904,415,548,3152,95,57,,,124,82,195,63,102,247,164,207,37,98,109,130,250,47,146,198,2,100,196,132,9,236,103,12,178,98,19,245,205,144,140,
522,164825,31,NK,B,2132,06-Jan-2017,06:16:11,52.7594,173.3904,,401677228,-124,6,0,06-Jan-2017,06:16:11,52.7594,173.3904,415,548,3152,95,57,,,113,179,115,63,54,240,36,104,183,44,120,52,32,122,163,91,186,254,42,72,131,5,106,144,17,7,86,99,200,144,136,
522,164825,31,MA,B,2133,06-Jan-2017,06:16:11,52.7657,173.3976,,401677228,-133,,0,06-Jan-2017,06:16:11,52.7657,173.3976,,1425,15358,132,53,,,113,179,115,63,54,240,36,104,183,44,120,52,32,122,163,91,186,254,42,72,195,4,106,148,17,7,86,99,200,144,136,
522,164825,31,MB,B,2134,06-Jan-2017,08:50:34,52.7514,173.4292,,401677207,-130,8,0,06-Jan-2017,08:50:34,52.7514,173.4292,,2868,5131,1603,72,,,115,214,180,76,118,155,48,50,202,156,239,135,65,123,163,77,11,39,63,89,92,1,106,84,31,80,229,147,95,71,32,
522,164825,31,SR,B,2135,06-Jan-2017,08:50:34,52.7416,173.4160,,401677221,-132,,0,06-Jan-2017,08:50:34,52.7416,173.4160,,1932,3698,1009,82,,,115,198,180,76,118,155,32,18,203,157,239,133,69,123,163,77,11,39,63,89,92,2,106,84,31,80,237,147,95,69,0,
522,164825,31,MA,B,2136,06-Jan-2017,09:37:20,52.7385,173.4212,,401677220,-129,8,0,06-Jan-2017,09:37:21,52.7385,173.4212,,1781,3045,1042,94,,,191,210,164,74,221,1,130,8,193,88,61,103,92,6,162,59,194,218,62,1,74,12,193,72,13,16,118,10,192,0,0,
522,164825,31,NP,A,2137,06-Jan-2017,14:31:30,52.6232,173.5525,,401677245,-137,8,0,06-Jan-2017,14:31:31,52.6232,173.5525,414,374,1827,76,112,,,187,148,208,74,189,129,44,6,129,8,8,65,194,10,0,27,128,160,129,2,108,9,2,16,21,0,232,18,144,0,0,
522,164825,31,NP,A,2137,06-Jan-2017,14:31:30,52.6232,173.5525,,401677245,-137,8,0,06-Jan-2017,14:37:10,52.6232,173.5525,414,374,1827,76,112,,,190,127,84,73,90,192,208,22,112,201,96,20,66,8,20,0,222,38,64,224,7,97,226,7,128,59,15,16,60,0,0,
522,164825,31,NP,A,2137,06-Jan-2017,14:31:30,52.6232,173.5525,,401677245,-137,8,0,06-Jan-2017,14:38:25,52.6232,173.5525,414,374,1827,76,112,,,178,11,228,73,84,65,48,20,129,40,8,224,164,8,192,68,2,32,64,2,40,124,130,16,16,195,68,16,128,0,0,
522,164825,23,SR,B,2138,06-Jan-2017,15:21:46,52.6356,173.5658,,401677247,-137,6,0,06-Jan-2017,15:18:59,52.6356,173.5658,336,803,8176,78,99,,,126,108,4,73,39,160,84,16,165,28,193,201,9,112,6,88,172,56,189,153,5,236,136,,,,,,,,,
522,164825,31,SR,B,2138,06-Jan-2017,15:21:46,52.6356,173.5658,,401677247,-137,6,0,06-Jan-2017,15:24:35,52.6356,173.5658,336,803,8176,78,99,,,116,31,100,72,247,122,35,121,153,84,93,206,81,149,33,56,169,18,9,87,224,32,229,228,107,132,49,144,30,196,192,
522,164825,31,NP,B,2139,06-Jan-2017,16:16:39,52.6399,173.5785,,401677228,-133,8,0,06-Jan-2017,16:16:39,52.6399,173.5785,334,996,18042,55,105,,,187,76,132,73,11,193,25,52,193,120,10,161,118,14,192,76,139,176,86,2,192,93,131,144,18,194,204,28,128,0,0,
522,164825,19,NP,B,2139,06-Jan-2017,16:16:39,52.6399,173.5785,,401677228,-133,8,0,06-Jan-2017,16:22:13,52.6399,173.5785,334,996,18042,55,105,,,104,34,116,70,12,8,191,250,8,136,136,136,136,136,136,144,136,128,0,,,,,,,,,,,,,
522,164825,31,NP,2,2140,07-Jan-2017,02:06:48,52.8047,173.2991,,401677191,-135,58,0,07-Jan-2017,02:06:48,52.8047,173.2991,465,476,1644,137,79,,,115,136,244,66,215,96,30,74,5,187,16,251,72,250,233,239,14,167,6,97,129,179,229,161,220,161,220,144,0,0,0,
522,164825,31,NP,2,2140,07-Jan-2017,02:06:48,52.8047,173.2991,,401677191,-135,58,0,07-Jan-2017,02:08:21,52.8047,173.2991,465,476,1644,137,79,,,121,75,52,66,167,96,35,38,17,88,233,252,93,55,59,134,187,252,218,128,126,5,194,73,53,22,137,137,221,205,64,
522,164825,27,NP,2,2140,07-Jan-2017,02:06:48,52.8047,173.2991,,401677191,-135,58,0,07-Jan-2017,02:09:54,52.8047,173.2991,465,476,1644,137,79,,,113,20,244,66,119,102,217,84,230,31,44,129,137,82,114,98,138,66,151,49,107,129,137,157,196,192,0,,,,,
522,164825,31,NP,2,2140,07-Jan-2017,02:06:48,52.8047,173.2991,,401677191,-135,58,0,07-Jan-2017,02:11:27,52.8047,173.2991,465,476,1644,137,79,,,119,7,244,66,71,77,28,190,116,223,110,105,168,136,57,98,230,156,167,189,234,171,17,98,152,149,220,80,0,0,0,
522,164825,31,NP,2,2140,07-Jan-2017,02:06:48,52.8047,173.2991,,401677191,-135,58,0,07-Jan-2017,02:13:00,52.8047,173.2991,465,476,1644,137,79,,,114,209,244,66,22,240,29,37,212,206,123,192,91,248,60,175,168,213,165,27,85,44,169,150,24,145,220,148,0,0,0,
522,164825,31,NP,2,2140,07-Jan-2017,02:06:48,52.8047,173.2991,,401677191,-135,58,0,07-Jan-2017,02:14:33,52.8047,173.2991,465,476,1644,137,79,,,116,26,180,77,103,48,32,231,70,146,240,26,109,187,238,54,98,38,229,205,232,100,109,214,45,249,209,212,159,75,0,
522,164825,23,NK,B,2141,07-Jan-2017,04:03:15,52.8118,173.3017,,401677151,-140,8,0,07-Jan-2017,04:03:15,52.8118,173.3017,,7280,12743,4158,90,,,122,11,180,74,7,160,20,77,230,138,142,84,211,48,91,143,123,217,242,29,13,236,116,,,,,,,,,
522,164825,23,NN,B,2142,07-Jan-2017,04:20:18,52.8096,173.3039,,401677149,-135,6,0,07-Jan-2017,04:20:18,52.8096,173.3039,,6800,9999,4624,88,,,126,108,4,73,39,160,84,16,165,28,193,201,9,112,6,88,172,56,189,153,5,236,136,,,,,,,,,
522,164825,31,NK,2,2143,07-Jan-2017,05:49:25,52.8078,173.3120,,401677158,-124,58,0,07-Jan-2017,05:40:54,52.8081,173.3101,558,456,10224,20,79,,,190,48,180,77,44,129,25,28,193,88,8,120,230,10,128,61,15,160,112,1,208,5,130,144,17,97,172,23,128,0,0,
522,164825,31,NK,2,2143,07-Jan-2017,05:49:25,52.8078,173.3120,,401677158,-124,58,0,07-Jan-2017,05:42:27,52.8081,173.3101,558,456,10224,20,79,,,191,94,132,77,37,65,54,32,193,56,9,161,22,10,64,79,136,48,86,2,140,61,130,48,17,193,236,20,128,0,0,
522,164825,31,NK,2,2143,07-Jan-2017,05:49:25,52.8078,173.3120,,401677158,-124,58,0,07-Jan-2017,05:45:33,52.8081,173.3101,558,456,10224,20,79,,,182,208,196,77,21,1,52,30,193,72,10,129,38,12,0,74,9,48,86,2,40,29,130,176,18,2,76,20,128,0,0,
522,164825,31,NK,2,2143,07-Jan-2017,05:49:25,52.8078,173.3120,,401677158,-124,58,0,07-Jan-2017,05:48:39,52.8081,173.3101,558,456,10224,20,79,,,182,104,116,77,5,193,40,32,193,96,9,65,38,11,64,80,136,176,92,2,40,61,130,112,18,65,76,20,128,0,0,
522,164825,31,NK,2,2143,07-Jan-2017,05:49:25,52.8078,173.3120,,401677158,-124,58,0,07-Jan-2017,05:50:12,52.8081,173.3101,558,456,10224,20,79,,,185,61,116,76,253,129,114,16,193,152,9,88,118,16,0,60,199,176,88,2,36,65,130,176,18,1,172,20,0,0,0,
522,164825,31,NP,2,2144,08-Jan-2017,01:53:37,52.8079,173.3114,,401677153,-136,50,0,08-Jan-2017,01:52:51,52.8079,173.3114,558,291,796,106,73,,,122,71,52,75,101,64,29,52,178,71,119,94,207,92,175,140,44,94,8,227,139,172,220,207,153,41,240,120,0,0,0,
522,164825,31,NP,2,2144,08-Jan-2017,01:53:37,52.8079,173.3114,,401677153,-136,50,0,08-Jan-2017,01:54:24,52.8079,173.3114,558,291,796,106,73,,,124,16,180,75,53,64,28,0,130,162,167,249,23,96,134,110,135,159,48,131,3,241,214,34,217,37,240,64,0,0,0,
522,164825,31,NP,2,2144,08-Jan-2017,01:53:37,52.8079,173.3114,,401677153,-136,50,0,08-Jan-2017,01:55:57,52.8079,173.3114,558,291,796,106,73,,,125,142,4,75,5,70,167,127,55,81,95,205,75,59,61,29,18,74,110,159,63,204,242,31,248,177,106,148,41,82,173,
522,164825,31,NP,2,2144,08-Jan-2017,01:53:37,52.8079,173.3114,,401677153,-136,50,0,08-Jan-2017,01:57:30,52.8079,173.3114,558,291,796,106,73,,,127,243,196,74,199,181,162,183,24,245,26,35,227,127,182,79,139,189,236,239,124,26,10,119,75,91,5,145,222,200,128,
522,164825,23,NP,2,2144,08-Jan-2017,01:53:37,52.8079,173.3114,,401677153,-136,50,0,08-Jan-2017,01:59:03,52.8079,173.3114,558,291,796,106,73,,,126,93,68,74,151,160,20,4,19,63,25,89,208,30,122,221,213,135,161,157,25,236,116,,,,,,,,,
522,164825,23,NP,2,2144,08-Jan-2017,01:53:37,52.8079,173.3114,,401677153,-136,50,0,08-Jan-2017,02:00:36,52.8079,173.3114,558,291,796,106,73,,,123,181,84,74,103,160,17,72,83,129,91,218,66,252,153,209,217,209,94,195,192,0,0,,,,,,,,,
522,164825,31,NP,2,2144,08-Jan-2017,01:53:37,52.8079,173.3114,,401677153,-136,50,0,08-Jan-2017,02:02:09,52.8079,173.3114,558,291,796,106,73,,,179,73,180,76,121,1,110,20,193,64,11,160,198,11,0,104,134,176,124,2,152,57,130,208,22,97,204,22,0,0,0,
522,164825,27,NK,3,2145,08-Jan-2017,05:22:18,52.8060,173.2990,,401677157,-124,58,0,08-Jan-2017,05:19:12,52.8060,173.2990,279,140,450,43,80,,,6,179,118,84,195,115,192,49,135,245,192,5,1,52,103,253,56,0,67,29,89,129,235,128,62,127,192,,,,,
522,164825,31,NK,3,2145,08-Jan-2017,05:22:18,52.8060,173.2990,,401677157,-124,58,0,08-Jan-2017,05:20:45,52.8060,173.2990,279,140,450,43,80,,,112,27,164,76,70,129,30,148,187,49,110,98,170,249,229,116,225,168,239,213,132,116,165,186,25,49,245,4,0,0,0,
522,164825,23,NK,3,2145,08-Jan-2017,05:22:18,52.8060,173.2990,,401677157,-124,58,0,08-Jan-2017,05:22:18,52.8060,173.2990,279,140,450,43,80,,,125,133,180,76,22,71,80,176,138,61,95,52,85,127,66,155,85,146,223,70,0,0,0,,,,,,,,,
522,164825,31,NK,3,2145,08-Jan-2017,05:22:18,52.8060,173.2990,,401677157,-124,58,0,08-Jan-2017,05:23:51,52.8060,173.2990,279,140,450,43,80,,,122,71,52,75,101,64,29,52,178,71,119,94,207,92,175,140,44,94,8,227,139,172,220,207,153,41,240,120,0,0,0,
522,164825,23,NN,3,2146,08-Jan-2017,05:42:27,52.8067,173.3052,,401677164,-140,56,0,08-Jan-2017,05:42:27,52.8067,173.3052,465,163,634,41,77,,,126,221,68,74,151,160,20,4,19,59,25,89,208,30,122,221,213,131,161,157,25,236,116,,,,,,,,,
522,164825,23,NN,3,2146,08-Jan-2017,05:42:27,52.8067,173.3052,,401677164,-140,56,0,08-Jan-2017,05:45:33,52.8067,173.3052,465,163,634,41,77,,,122,87,196,74,55,160,21,247,131,105,63,88,171,74,218,50,182,253,106,221,17,236,80,,,,,,,,,
522,164825,23,NN,3,2146,08-Jan-2017,05:42:27,52.8067,173.3052,,401677164,-140,56,0,08-Jan-2017,05:47:06,52.8067,173.3052,465,163,634,41,77,,,122,11,180,74,7,160,20,77,230,138,142,84,211,112,91,143,123,217,242,29,13,236,124,,,,,,,,,
522,164825,31,NN,3,2146,08-Jan-2017,05:42:27,52.8067,173.3052,,401677164,-140,56,0,08-Jan-2017,05:48:39,52.8067,173.3052,465,163,634,41,77,,,180,187,148,72,173,193,105,58,193,184,11,65,214,13,0,83,14,176,76,2,232,117,131,112,19,163,172,25,0,0,0,
522,164825,31,NN,3,2146,08-Jan-2017,05:42:27,52.8067,173.3052,,401677164,-140,56,0,08-Jan-2017,05:50:12,52.8067,173.3052,465,163,634,41,77,,,189,92,68,72,163,129,198,56,193,232,11,17,182,14,192,103,141,176,126,2,184,109,131,192,40,248,227,6,96,0,0,
522,164825,19,NP,B,2147,09-Jan-2017,01:42:38,52.8918,173.1745,,401677216,-130,,0,09-Jan-2017,01:42:39,52.8918,173.1745,527,3029,52594,174,157,,,107,67,68,80,12,39,255,255,255,253,35,153,8,137,8,144,144,128,0,,,,,,,,,,,,,
522,164825,31,NP,B,2147,09-Jan-2017,01:42:38,52.8918,173.1745,,401677216,-130,,0,09-Jan-2017,01:51:26,52.8918,173.1745,527,3029,52594,174,157,,,115,224,196,73,87,160,164,114,69,238,34,43,233,136,173,64,88,198,111,167,213,66,50,222,195,224,217,44,233,145,8,
522,164825,31,NK,0,2148,09-Jan-2017,04:55:03,52.8417,173.2433,,401677226,-123,58,0,09-Jan-2017,04:52:51,52.8417,173.2433,156,2128,27389,165,75,,,127,243,196,74,199,181,162,183,24,245,26,35,227,127,182,79,139,189,236,239,124,26,10,119,75,91,5,145,222,200,128,
522,164825,31,NK,0,2148,09-Jan-2017,04:55:03,52.8417,173.2433,,401677226,-123,58,0,09-Jan-2017,04:53:46,52.8417,173.2433,156,2128,27389,165,75,,,178,236,132,80,235,129,72,62,65,8,7,208,36,7,204,87,48,195,51,224,199,206,204,11,204,50,118,156,204,204,0,
522,164825,31,NK,0,2148,09-Jan-2017,04:55:03,52.8417,173.2433,,401677226,-123,58,0,09-Jan-2017,04:54:39,52.8417,173.2433,156,2128,27389,165,75,,,186,134,228,80,229,193,8,20,64,208,5,161,34,6,64,59,137,144,46,1,184,72,130,112,95,174,3,81,177,36,234,
522,164825,31,NK,0,2148,09-Jan-2017,04:55:03,52.8417,173.2433,,401677226,-123,58,0,09-Jan-2017,04:55:27,52.8417,173.2433,156,2128,27389,165,75,,,187,217,20,79,97,193,16,22,129,40,8,176,180,8,64,66,131,32,66,2,48,5,1,240,19,19,199,14,216,0,0,
522,164825,23,NN,B,2149,09-Jan-2017,05:33:17,52.8260,173.2249,,401677224,-124,8,0,09-Jan-2017,05:33:18,52.8260,173.2249,397,667,6435,69,110,,,126,221,68,74,151,160,20,4,19,63,25,89,208,30,122,221,213,135,161,157,25,236,116,,,,,,,,,
522,164825,23,NN,B,2149,09-Jan-2017,05:33:17,52.8260,173.2249,,401677224,-124,8,0,09-Jan-2017,05:39:55,52.8260,173.2249,397,667,6435,69,110,,,123,181,84,74,103,160,17,72,83,129,91,218,66,252,153,209,217,209,94,195,192,0,0,,,,,,,,,
522,164825,23,SR,B,2150,09-Jan-2017,05:39:55,52.8236,173.2292,,401677237,-126,6,0,09-Jan-2017,05:39:55,52.8236,173.2292,,713,2477,205,106,,,123,181,84,74,103,160,17,72,83,129,91,218,66,252,153,209,217,209,94,195,192,0,0,,,,,,,,,
522,164825,27,NK,B,2151,09-Jan-2017,06:32:56,52.8359,173.2582,,401677213,-125,8,0,09-Jan-2017,06:32:57,52.8359,173.2582,,3908,7011,2178,83,,,4,179,114,104,47,116,64,49,247,244,240,21,0,152,99,253,64,0,67,86,104,129,239,128,62,255,64,,,,,
522,164825,31,MA,B,2152,09-Jan-2017,06:53:35,52.8115,173.2562,,401677205,-129,8,0,09-Jan-2017,06:53:36,52.8115,173.2562,,1242,2163,713,89,,,188,14,180,79,30,65,48,30,193,40,8,80,182,9,192,72,5,48,74,2,76,73,130,208,19,34,76,20,128,0,0,
522,164825,23,MA,B,2153,09-Jan-2017,08:32:07,52.7571,173.3064,,401677180,-126,8,0,09-Jan-2017,08:32:08,52.7571,173.3064,,1587,3742,672,82,,,120,217,244,72,199,121,211,248,41,247,153,147,61,153,170,53,249,143,222,201,0,0,0,,,,,,,,,
522,164825,31,NP,B,2154,09-Jan-2017,14:00:21,52.6287,173.5349,,401677238,-135,8,0,09-Jan-2017,14:00:22,,,356,1709,18401,158,31,,,176,1,4,78,212,193,8,54,193,112,10,193,198,11,128,95,141,176,116,2,124,109,131,16,19,35,76,21,0,0,0,
522,164825,31,NP,B,2154,09-Jan-2017,14:00:21,52.6287,173.5349,,401677238,-135,8,0,09-Jan-2017,14:06:18,,,356,1709,18401,158,31,,,183,19,36,78,202,65,162,56,193,248,13,1,150,21,128,85,141,48,122,2,128,105,130,224,26,67,108,37,0,0,0,
522,164825,31,SR,B,2155,09-Jan-2017,15:26:41,52.6048,173.5525,,401677245,-129,8,0,09-Jan-2017,15:26:18,52.6048,173.5525,47,1051,1738,635,125,,,178,159,100,78,142,194,140,133,48,74,3,0,45,130,144,31,65,140,20,128,204,13,96,180,5,248,115,5,32,0,0,
522,164825,31,SR,B,2155,09-Jan-2017,15:26:41,52.6048,173.5525,,401677245,-129,8,0,09-Jan-2017,15:27:05,52.6048,173.5525,47,1051,1738,635,125,,,186,187,68,22,134,79,79,76,44,247,239,241,137,79,196,127,205,189,191,164,54,41,225,238,20,92,175,165,163,235,94,
522,164825,31,NP,B,2156,09-Jan-2017,15:39:47,52.6070,173.5659,,401677227,-126,6,0,09-Jan-2017,15:39:48,52.6070,173.5659,436,871,4178,181,167,,,114,201,52,82,180,30,231,227,124,156,249,128,143,232,179,62,46,253,73,187,96,233,154,46,53,63,102,18,38,145,140,
522,164825,31,NP,B,2156,09-Jan-2017,15:39:47,52.6070,173.5659,,401677227,-126,6,0,09-Jan-2017,15:47:04,52.6070,173.5659,436,871,4178,181,167,,,116,129,84,82,119,119,165,86,112,49,162,125,135,243,226,171,246,117,224,157,182,99,41,69,1,58,144,211,71,17,136,
522,164825,31,NP,A,2157,10-Jan-2017,01:35:48,52.8007,173.3006,,401677135,-129,8,0,10-Jan-2017,01:34:15,52.8007,173.3006,186,882,1065,729,150,,,190,42,228,77,28,65,42,34,193,80,10,193,22,10,192,71,136,48,86,2,152,69,130,208,26,2,44,23,128,0,0,
522,164825,31,NP,A,2157,10-Jan-2017,01:35:48,52.8007,173.3006,,401677135,-129,8,0,10-Jan-2017,01:35:48,52.8007,173.3006,186,882,1065,729,150,,,182,208,196,77,21,1,52,30,193,72,10,129,38,12,0,74,9,48,86,2,40,29,130,176,18,2,76,20,128,0,0,
522,164825,31,NP,A,2157,10-Jan-2017,01:35:48,52.8007,173.3006,,401677135,-129,8,0,10-Jan-2017,01:37:21,52.8007,173.3006,186,882,1065,729,150,,,179,158,164,77,12,193,22,24,193,168,8,128,198,9,128,85,135,176,98,2,108,65,130,208,18,225,140,20,128,0,0,
522,164825,31,NK,B,2158,10-Jan-2017,04:30:45,52.8282,173.2926,,401677179,-127,7,0,10-Jan-2017,04:30:45,52.8282,173.2926,,11330,24260,5291,84,,,114,201,52,82,180,30,231,227,124,156,249,128,143,232,179,62,46,253,73,187,96,233,154,46,53,63,102,18,38,145,140,
522,164825,31,NP,B,2159,10-Jan-2017,04:57:37,52.8290,173.2989,,401677202,-133,6,0,10-Jan-2017,04:57:38,52.8290,173.2989,,9238,16826,5072,88,,,177,136,4,74,251,192,234,14,194,33,150,89,129,193,78,199,51,182,103,182,1,192,231,14,100,243,184,79,213,198,19,
522,164825,27,SR,B,2160,10-Jan-2017,05:09:32,52.8138,173.3016,,401677218,-137,6,0,10-Jan-2017,05:08:17,52.8138,173.3016,151,910,3026,273,150,,,116,205,60,80,164,193,219,176,232,220,207,96,158,179,63,65,180,9,107,50,146,89,150,223,66,192,0,,,,,
522,164825,31,SR,B,2160,10-Jan-2017,05:09:32,52.8138,173.3016,,401677218,-137,6,0,10-Jan-2017,05:10:48,52.8138,173.3016,151,910,3026,273,150,,,122,244,4,80,6,80,33,59,24,96,0,19,144,51,134,243,234,108,38,133,134,221,126,98,226,210,234,203,47,165,113,
522,164825,31,NN,B,2161,10-Jan-2017,05:24:39,52.8084,173.3038,,401677200,-132,6,0,10-Jan-2017,05:24:39,52.8084,173.3038,,753,941,601,110,,,186,192,132,74,212,129,94,2,193,88,11,144,38,11,192,96,129,48,98,2,184,13,130,240,22,0,140,21,128,0,0,
522,164825,31,NK,B,2162,10-Jan-2017,06:13:31,52.7932,173.2787,,401677217,-124,7,0,10-Jan-2017,06:06:49,52.7932,173.2787,402,1122,21161,59,111,,,120,135,20,79,86,81,164,116,109,254,33,38,231,114,153,62,202,118,229,35,53,180,216,112,83,132,160,69,149,17,96,
522,164825,31,NK,B,2162,10-Jan-2017,06:13:31,52.7932,173.2787,,401677217,-124,7,0,10-Jan-2017,06:13:31,52.7932,173.2787,402,1122,21161,59,111,,,113,218,132,79,38,61,36,31,187,236,102,200,58,211,156,91,147,156,198,22,155,34,44,14,134,214,213,73,193,17,92,
522,164825,31,MA,B,2163,10-Jan-2017,06:27:59,52.7785,173.3393,,401677222,-126,6,0,10-Jan-2017,06:27:59,52.7785,173.3393,454,849,5153,140,133,,,115,114,132,78,199,22,167,40,132,97,127,206,186,33,52,60,235,59,195,10,56,3,231,32,72,174,200,190,173,49,80,
522,164825,31,MA,B,2163,10-Jan-2017,06:27:59,52.7785,173.3393,,401677222,-126,6,0,10-Jan-2017,06:35:33,52.7785,173.3393,454,849,5153,140,133,,,115,149,20,78,150,3,164,23,13,29,121,127,181,26,255,195,121,159,202,50,105,79,12,246,41,156,204,134,77,17,80,
522,164825,31,SR,B,2164,10-Jan-2017,06:51:02,52.7641,173.3422,,401677233,-120,6,0,10-Jan-2017,06:51:03,52.7641,173.3422,,883,1892,411,112,,,116,26,180,77,103,48,32,231,70,146,240,26,109,187,238,54,98,38,229,205,232,100,109,214,45,249,209,212,159,75,0,
522,164825,31,NN,B,2165,10-Jan-2017,06:58:38,52.8028,173.3080,,401677221,-133,8,0,10-Jan-2017,06:58:38,52.8028,173.3080,,1509,2362,964,92,,,176,214,244,74,183,64,140,46,64,144,8,113,194,8,128,81,128,32,70,2,92,120,129,240,18,192,72,16,128,0,0,
522,164825,31,MA,B,2166,10-Jan-2017,08:08:05,52.7482,173.3447,,401677220,-122,8,0,10-Jan-2017,08:08:06,52.7482,173.3447,505,1089,15423,76,115,,,190,127,84,73,90,192,208,22,112,201,96,20,66,8,20,0,222,38,64,224,7,97,226,7,128,59,15,16,60,0,0,
522,164825,31,MA,B,2166,10-Jan-2017,08:08:05,52.7482,173.3447,,401677220,-122,8,0,10-Jan-2017,08:16:31,52.7482,173.3447,505,1089,15423,76,115,,,178,11,228,73,84,65,48,20,129,40,8,224,180,8,192,68,2,32,64,2,40,124,130,16,16,195,68,16,128,0,0,
522,164825,31,SR,B,2167,10-Jan-2017,08:32:03,52.7004,173.4187,,401677229,-131,6,0,10-Jan-2017,08:24:12,52.7004,173.4187,471,543,5220,56,73,,,187,35,132,73,75,193,52,50,129,88,11,81,68,10,128,90,132,176,90,2,64,45,2,112,16,161,200,17,128,0,0,
522,164825,31,SR,B,2167,10-Jan-2017,08:32:03,52.7004,173.4187,,401677229,-131,6,0,10-Jan-2017,08:32:03,52.7004,173.4187,471,543,5220,56,73,,,177,79,20,73,67,129,108,6,193,104,12,32,22,10,192,84,0,48,90,2,184,125,2,208,21,67,168,21,128,0,0,
522,164825,31,MB,B,2168,10-Jan-2017,09:04:40,52.6897,173.4192,,401677219,-131,8,0,10-Jan-2017,09:04:40,52.6897,173.4192,,929,2477,348,81,,,126,12,4,77,7,40,39,117,14,149,177,17,27,234,32,54,22,204,210,130,202,129,96,125,37,0,156,7,123,21,97,
