DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:12:08 28-Jan-2017,14:18:28 28-Jan-2017,Dive,1,Square,101.0,102.5,379,381,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:18:28 28-Jan-2017,14:19:20 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:19:20 28-Jan-2017,14:25:32 28-Jan-2017,Dive,1,Square,99.0,100.5,371,373,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:25:32 28-Jan-2017,14:26:22 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:26:22 28-Jan-2017,14:31:56 28-Jan-2017,Dive,1,Square,89.0,90.5,333,335,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,14:31:56 28-Jan-2017,14:32:44 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:33:00 28-Jan-2017,15:02:56 28-Jan-2017,Message,10,,,,1786.000000,1806.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:33:00 28-Jan-2017,14:38:14 28-Jan-2017,Dive,1,Square,75.0,76.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:38:14 28-Jan-2017,14:38:54 28-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:38:54 28-Jan-2017,14:44:10 28-Jan-2017,Dive,1,Square,77.0,78.5,315,317,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:44:10 28-Jan-2017,14:44:50 28-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:44:50 28-Jan-2017,14:49:32 28-Jan-2017,Dive,1,Square,79.0,80.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:49:32 28-Jan-2017,14:50:14 28-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:50:14 28-Jan-2017,14:55:28 28-Jan-2017,Dive,1,Square,83.0,84.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:55:28 28-Jan-2017,14:56:14 28-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:56:14 28-Jan-2017,15:01:58 28-Jan-2017,Dive,1,Square,103.0,104.5,343,345,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,15:01:58 28-Jan-2017,15:02:56 28-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:48:00 28-Jan-2017,18:16:56 28-Jan-2017,Message,10,,,,1726.000000,1746.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:48:00 28-Jan-2017,17:51:52 28-Jan-2017,Dive,1,U,105.0,106.5,231,233,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:51:52 28-Jan-2017,17:52:40 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:52:40 28-Jan-2017,17:59:38 28-Jan-2017,Dive,1,Square,109.0,110.5,417,419,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:59:38 28-Jan-2017,18:01:12 28-Jan-2017,Surface,,,,,93,95,94,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:01:12 28-Jan-2017,18:04:58 28-Jan-2017,Dive,1,U,67.0,68.5,225,227,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:04:58 28-Jan-2017,18:05:46 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:05:46 28-Jan-2017,18:10:14 28-Jan-2017,Dive,1,U,75.0,76.5,267,269,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:10:14 28-Jan-2017,18:11:00 28-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:11:00 28-Jan-2017,18:16:06 28-Jan-2017,Dive,1,U,109.0,110.5,305,307,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:16:06 28-Jan-2017,18:16:56 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:10:00 28-Jan-2017,19:38:02 28-Jan-2017,Message,10,,,,1672.000000,1692.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:10:00 28-Jan-2017,19:14:54 28-Jan-2017,Dive,1,Square,73.0,74.5,293,295,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:14:54 28-Jan-2017,19:15:36 28-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:15:36 28-Jan-2017,19:20:10 28-Jan-2017,Dive,1,Square,71.0,72.5,273,275,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:20:10 28-Jan-2017,19:20:52 28-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:20:52 28-Jan-2017,19:25:56 28-Jan-2017,Dive,1,U,77.0,78.5,303,305,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:25:56 28-Jan-2017,19:26:38 28-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:26:38 28-Jan-2017,19:31:18 28-Jan-2017,Dive,1,Square,67.0,68.5,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:31:18 28-Jan-2017,19:32:02 28-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:32:02 28-Jan-2017,19:37:14 28-Jan-2017,Dive,1,Square,95.0,96.5,311,313,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:37:14 28-Jan-2017,19:38:02 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:38:00 28-Jan-2017,20:10:04 28-Jan-2017,Message,10,,,,1914.000000,1934.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:38:00 28-Jan-2017,19:43:36 28-Jan-2017,Dive,1,Square,93.0,94.5,335,337,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:43:36 28-Jan-2017,19:44:24 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:44:24 28-Jan-2017,19:50:04 28-Jan-2017,Dive,1,Square,89.0,90.5,339,341,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:50:04 28-Jan-2017,19:50:50 28-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:50:50 28-Jan-2017,19:56:22 28-Jan-2017,Dive,1,Square,91.0,92.5,331,333,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:56:22 28-Jan-2017,19:57:08 28-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:57:08 28-Jan-2017,20:02:44 28-Jan-2017,Dive,1,Square,91.0,92.5,335,337,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:02:44 28-Jan-2017,20:03:38 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:03:38 28-Jan-2017,20:09:12 28-Jan-2017,Dive,1,Square,91.0,92.5,333,335,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:09:12 28-Jan-2017,20:10:04 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:10:00 28-Jan-2017,20:40:56 28-Jan-2017,Message,10,,,,1846.000000,1866.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:10:00 28-Jan-2017,20:15:36 28-Jan-2017,Dive,1,Square,89.0,90.5,335,337,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:15:36 28-Jan-2017,20:16:26 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:16:26 28-Jan-2017,20:22:06 28-Jan-2017,Dive,1,Square,89.0,90.5,339,341,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:22:06 28-Jan-2017,20:22:56 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:22:56 28-Jan-2017,20:28:18 28-Jan-2017,Dive,1,Square,89.0,90.5,321,323,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:28:18 28-Jan-2017,20:29:08 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:29:08 28-Jan-2017,20:34:26 28-Jan-2017,Dive,1,Square,87.0,88.5,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:34:26 28-Jan-2017,20:35:20 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:35:20 28-Jan-2017,20:39:58 28-Jan-2017,Dive,1,Square,85.0,86.5,277,279,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:39:58 28-Jan-2017,20:40:56 28-Jan-2017,Surface,,,,,57,59,58,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:12:00 28-Jan-2017,21:43:36 28-Jan-2017,Message,10,,,,1886.000000,1906.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:12:00 28-Jan-2017,21:17:32 28-Jan-2017,Dive,1,Square,73.0,74.5,331,333,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:17:32 28-Jan-2017,21:18:24 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:18:24 28-Jan-2017,21:23:36 28-Jan-2017,Dive,1,Square,73.0,74.5,311,313,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:23:36 28-Jan-2017,21:24:30 28-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:24:30 28-Jan-2017,21:29:54 28-Jan-2017,Dive,1,Square,71.0,72.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:29:54 28-Jan-2017,21:30:44 28-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:30:44 28-Jan-2017,21:36:28 28-Jan-2017,Dive,1,Square,65.0,66.5,343,345,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:36:28 28-Jan-2017,21:37:20 28-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:37:20 28-Jan-2017,21:42:48 28-Jan-2017,Dive,1,Square,61.0,62.5,327,329,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:42:48 28-Jan-2017,21:43:36 28-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:24:00 29-Jan-2017,11:59:16 29-Jan-2017,Message,10,,,,2106.000000,2126.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:24:00 29-Jan-2017,11:29:02 29-Jan-2017,Dive,1,Square,87.0,88.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:29:02 29-Jan-2017,11:29:52 29-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:29:52 29-Jan-2017,11:36:52 29-Jan-2017,Dive,1,Square,87.0,88.5,419,421,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:36:52 29-Jan-2017,11:37:56 29-Jan-2017,Surface,,,,,63,65,64,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:37:56 29-Jan-2017,11:43:10 29-Jan-2017,Dive,1,Square,89.0,90.5,313,315,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:43:10 29-Jan-2017,11:44:02 29-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:44:02 29-Jan-2017,11:50:20 29-Jan-2017,Dive,1,Square,89.0,90.5,377,379,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:50:20 29-Jan-2017,11:51:08 29-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:51:08 29-Jan-2017,11:58:02 29-Jan-2017,Dive,1,Square,91.0,92.5,413,415,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,11:58:02 29-Jan-2017,11:59:16 29-Jan-2017,Surface,,,,,73,75,74,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:13:00 29-Jan-2017,20:43:24 29-Jan-2017,Message,10,,,,1814.000000,1834.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:13:00 29-Jan-2017,20:18:18 29-Jan-2017,Dive,1,Square,55.5,56.5,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:18:18 29-Jan-2017,20:19:04 29-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:19:04 29-Jan-2017,20:24:54 29-Jan-2017,Dive,1,Square,49.5,50.0,349,351,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:24:54 29-Jan-2017,20:25:36 29-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:25:36 29-Jan-2017,20:30:54 29-Jan-2017,Dive,1,Square,45.5,46.0,317,319,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:30:54 29-Jan-2017,20:31:38 29-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:31:38 29-Jan-2017,20:36:34 29-Jan-2017,Dive,1,Square,43.5,44.0,295,297,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:36:34 29-Jan-2017,20:37:16 29-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:37:16 29-Jan-2017,20:42:40 29-Jan-2017,Dive,1,Square,40.5,41.0,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:42:40 29-Jan-2017,20:43:24 29-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:43:00 29-Jan-2017,21:09:26 29-Jan-2017,Message,10,,,,1576.000000,1596.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:43:00 29-Jan-2017,20:47:34 29-Jan-2017,Dive,1,Square,37.5,38.0,273,275,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:47:34 29-Jan-2017,20:48:14 29-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:48:14 29-Jan-2017,20:52:48 29-Jan-2017,Dive,1,Square,34.5,35.0,273,275,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:52:48 29-Jan-2017,20:53:28 29-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:53:28 29-Jan-2017,20:58:08 29-Jan-2017,Dive,1,Square,33.5,34.0,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:58:08 29-Jan-2017,20:58:46 29-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:58:46 29-Jan-2017,21:03:26 29-Jan-2017,Dive,1,Square,32.5,33.0,279,281,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:03:26 29-Jan-2017,21:04:06 29-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:04:06 29-Jan-2017,21:08:54 29-Jan-2017,Dive,1,Square,31.5,32.0,287,289,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:08:54 29-Jan-2017,21:09:26 29-Jan-2017,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:10:00 29-Jan-2017,09:21:38 30-Jan-2017,Message,10,,,,43859.000000,43937.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:10:00 29-Jan-2017,21:16:20 29-Jan-2017,Dive,1,U,23.0,23.0,379,381,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,21:16:20 29-Jan-2017,08:56:20 30-Jan-2017,Surface,,,,,41970,42030,42000,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:56:20 30-Jan-2017,09:02:20 30-Jan-2017,Dive,1,V,22.5,22.5,359,361,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:02:20 30-Jan-2017,09:02:56 30-Jan-2017,Surface,,,,,35,37,36,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:02:56 30-Jan-2017,09:08:00 30-Jan-2017,Dive,1,U,27.5,28.0,303,305,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:08:00 30-Jan-2017,09:08:38 30-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:08:38 30-Jan-2017,09:14:20 30-Jan-2017,Dive,1,Square,28.5,29.0,341,343,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:14:20 30-Jan-2017,09:15:02 30-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:15:02 30-Jan-2017,09:21:06 30-Jan-2017,Dive,1,Square,30.5,31.0,363,365,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:21:06 30-Jan-2017,09:21:38 30-Jan-2017,Surface,,,,,31,33,32,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:22:00 30-Jan-2017,09:54:54 30-Jan-2017,Message,10,,,,1964.000000,1984.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:22:00 30-Jan-2017,09:27:04 30-Jan-2017,Dive,1,Square,32.5,33.0,303,305,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:27:04 30-Jan-2017,09:27:44 30-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:27:44 30-Jan-2017,09:33:40 30-Jan-2017,Dive,1,Square,32.5,33.0,355,357,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:33:40 30-Jan-2017,09:34:18 30-Jan-2017,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:34:18 30-Jan-2017,09:39:38 30-Jan-2017,Dive,1,Square,31.5,32.0,319,321,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:39:38 30-Jan-2017,09:40:20 30-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:40:20 30-Jan-2017,09:46:52 30-Jan-2017,Dive,1,Square,34.5,35.0,391,393,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:46:52 30-Jan-2017,09:47:34 30-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:47:34 30-Jan-2017,09:54:08 30-Jan-2017,Dive,1,Square,45.5,46.0,393,395,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,09:54:08 30-Jan-2017,09:54:54 30-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:52:00 30-Jan-2017,14:16:14 30-Jan-2017,Message,10,,,,1444.000000,1464.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:52:00 30-Jan-2017,13:56:44 30-Jan-2017,Dive,1,Square,87.0,88.5,283,285,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:56:44 30-Jan-2017,13:57:36 30-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,13:57:36 30-Jan-2017,14:02:18 30-Jan-2017,Dive,1,Square,87.0,88.5,281,283,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:02:18 30-Jan-2017,14:02:48 30-Jan-2017,Surface,,,,,29,31,30,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:02:48 30-Jan-2017,14:05:38 30-Jan-2017,Dive,1,U,83.0,84.5,169,171,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:05:38 30-Jan-2017,14:06:06 30-Jan-2017,Surface,,,,,27,29,28,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:06:06 30-Jan-2017,14:10:08 30-Jan-2017,Dive,1,U,87.0,88.5,241,243,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:10:08 30-Jan-2017,14:10:38 30-Jan-2017,Surface,,,,,29,31,30,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:10:38 30-Jan-2017,14:15:40 30-Jan-2017,Dive,1,Square,89.0,90.5,301,303,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,14:15:40 30-Jan-2017,14:16:14 30-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:54:00 30-Jan-2017,16:31:58 30-Jan-2017,Message,10,,,,2268.000000,2288.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:54:00 30-Jan-2017,15:58:22 30-Jan-2017,Dive,1,Square,79.0,80.5,261,263,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:58:22 30-Jan-2017,15:59:02 30-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,15:59:02 30-Jan-2017,16:05:38 30-Jan-2017,Dive,1,Square,73.0,74.5,395,397,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:05:38 30-Jan-2017,16:06:18 30-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:06:18 30-Jan-2017,16:13:10 30-Jan-2017,Dive,1,Square,73.0,74.5,411,413,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:13:10 30-Jan-2017,16:13:50 30-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:13:50 30-Jan-2017,16:22:32 30-Jan-2017,Dive,1,Square,75.0,76.5,521,523,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:22:32 30-Jan-2017,16:23:24 30-Jan-2017,Surface,,,,,51,53,52,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:23:24 30-Jan-2017,16:31:12 30-Jan-2017,Dive,1,Square,77.0,78.5,467,469,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,16:31:12 30-Jan-2017,16:31:58 30-Jan-2017,Surface,,,,,45,47,46,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:32:00 30-Jan-2017,17:05:00 30-Jan-2017,Message,10,,,,1970.000000,1990.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:32:00 30-Jan-2017,16:38:14 30-Jan-2017,Dive,1,Square,79.0,80.5,373,375,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:38:14 30-Jan-2017,16:39:08 30-Jan-2017,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:39:08 30-Jan-2017,16:42:42 30-Jan-2017,Dive,1,Square,81.0,82.5,213,215,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:42:42 30-Jan-2017,16:43:16 30-Jan-2017,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:43:16 30-Jan-2017,16:51:22 30-Jan-2017,Dive,1,Square,79.0,80.5,485,487,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:51:22 30-Jan-2017,16:52:28 30-Jan-2017,Surface,,,,,65,67,66,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:52:28 30-Jan-2017,16:57:14 30-Jan-2017,Dive,1,Square,79.0,80.5,285,287,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:57:14 30-Jan-2017,16:57:56 30-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,16:57:56 30-Jan-2017,17:04:16 30-Jan-2017,Dive,1,Square,77.0,78.5,379,381,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:04:16 30-Jan-2017,17:05:00 30-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:32:00 30-Jan-2017,18:03:36 30-Jan-2017,Message,10,,,,1886.000000,1906.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:32:00 30-Jan-2017,17:37:34 30-Jan-2017,Dive,1,Square,95.0,96.5,333,335,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:37:34 30-Jan-2017,17:38:24 30-Jan-2017,Surface,,,,,49,51,50,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:38:24 30-Jan-2017,17:43:46 30-Jan-2017,Dive,1,Square,97.0,98.5,321,323,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:43:46 30-Jan-2017,17:44:28 30-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:44:28 30-Jan-2017,17:49:52 30-Jan-2017,Dive,1,Square,97.0,98.5,323,325,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:49:52 30-Jan-2017,17:50:32 30-Jan-2017,Surface,,,,,39,41,40,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:50:32 30-Jan-2017,17:56:16 30-Jan-2017,Dive,1,Square,97.0,98.5,343,345,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:56:16 30-Jan-2017,17:56:58 30-Jan-2017,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,17:56:58 30-Jan-2017,18:02:52 30-Jan-2017,Dive,1,Square,93.0,94.5,353,355,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,18:02:52 30-Jan-2017,18:03:36 30-Jan-2017,Surface,,,,,43,45,44,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:57:00 30-Jan-2017,20:34:40 30-Jan-2017,Message,10,,,,2250.000000,2270.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,19:57:00 30-Jan-2017,20:05:18 30-Jan-2017,Dive,1,Square,67.0,68.5,497,499,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:05:18 30-Jan-2017,20:06:06 30-Jan-2017,Surface,,,,,47,49,48,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:06:06 30-Jan-2017,20:13:04 30-Jan-2017,Dive,1,Square,67.0,68.5,417,419,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,20:13:04 30-Jan-2017,20:13:54 30-Jan-2017,Surface,,,,,49,51,50,0
