Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,MA,2,1898,08-Jan-2016,22:10:49,54.1638,-165.7665,,401677509,-119,58,0,08-Jan-2016,22:12:00,54.1638,-165.7665,456,329,1368,78,99,,,187,223,48,68,27,0,248,44,193,176,7,209,102,13,0,44,205,32,72,1,106,93,2,160,8,0,136,23,0,0,0,
522,143990,31,MA,2,1898,08-Jan-2016,22:10:49,54.1638,-165.7665,,401677509,-119,58,0,08-Jan-2016,22:13:26,54.1638,-165.7665,456,329,1368,78,99,,,187,62,29,251,20,65,8,46,193,112,9,100,102,13,128,63,139,48,100,2,32,89,131,32,16,34,204,23,0,0,0,
522,143990,19,MA,2,1898,08-Jan-2016,22:10:49,54.1638,-165.7665,,401677509,-119,58,0,08-Jan-2016,22:15:04,54.1638,-165.7665,456,329,1368,78,99,,,109,195,220,145,250,6,218,164,145,230,55,216,0,84,71,0,167,152,157,,,,,,,,,,,,,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,22:58:04,54.1669,-165.7924,658,348,618,195,96,,,180,195,48,80,151,1,24,20,193,8,7,248,54,7,192,64,130,176,66,2,10,21,130,48,16,160,204,16,128,0,0,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,22:59:02,54.1669,-165.7924,658,348,618,195,96,,,178,70,0,80,144,129,18,14,193,24,8,64,70,8,192,69,3,176,70,2,78,61,130,48,15,208,140,16,128,0,0,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,22:59:58,54.1669,-165.7924,658,348,618,195,96,,,181,58,16,80,137,129,28,6,193,24,6,248,54,8,192,69,4,176,82,1,186,21,130,16,16,160,239,162,62,243,36,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,23:01:09,54.1669,-165.7924,658,348,618,195,96,,,185,63,176,80,130,193,36,18,193,40,9,64,150,41,192,72,23,176,234,251,199,177,170,225,136,203,157,110,119,210,27,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,23:02:45,54.1669,-165.7924,658,348,618,195,96,,,186,254,176,80,123,0,209,2,193,56,9,97,22,9,64,71,69,176,82,2,104,69,130,80,17,113,172,18,128,0,0,
522,143990,19,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,23:04:57,54.1669,-165.7924,658,348,618,195,96,,,34,72,208,74,14,145,34,68,137,18,36,80,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,23:05:42,54.1669,-165.7924,658,348,618,195,96,,,180,102,144,80,107,65,48,34,193,56,9,217,166,9,192,76,7,176,74,2,72,73,130,112,19,226,236,17,128,0,0,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,23:06:58,54.1669,-165.7924,658,348,618,195,96,,,187,227,169,141,227,178,159,25,167,29,42,129,221,223,22,56,248,16,54,124,241,93,218,245,200,64,12,145,97,223,121,
522,143990,31,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,23:08:05,54.1669,-165.7924,658,348,618,195,96,,,184,254,64,80,91,193,22,42,193,72,9,49,54,8,192,70,10,48,86,2,100,93,130,144,19,2,44,19,128,0,0,
522,143990,7,NP,2,1899,08-Jan-2016,23:02:19,54.1669,-165.7924,,401677511,-126,58,0,08-Jan-2016,23:09:02,54.1669,-165.7924,658,348,618,195,96,,,0,0,81,114,49,123,172,,,,,,,,,,,,,,,,,,,,,,,,,
522,143990,31,NP,1,1900,10-Jan-2016,02:13:59,53.9063,-166.2756,,401677508,-124,50,0,10-Jan-2016,02:09:58,53.9063,-166.2756,350,530,651,432,133,,,191,153,176,78,213,193,54,14,193,40,8,176,54,9,64,76,131,48,70,2,80,17,130,48,17,128,76,17,128,0,0,
522,143990,31,NP,1,1900,10-Jan-2016,02:13:59,53.9063,-166.2756,,401677508,-124,50,0,10-Jan-2016,02:11:47,53.9063,-166.2756,350,530,651,432,133,,,183,101,64,78,205,193,42,10,193,8,8,240,38,9,0,76,130,176,74,2,38,25,130,80,19,224,211,199,134,14,249,
522,143990,19,NP,1,1900,10-Jan-2016,02:13:59,53.9063,-166.2756,,401677508,-124,50,0,10-Jan-2016,02:13:18,53.9063,-166.2756,350,530,651,432,133,,,98,212,224,76,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NP,1,1900,10-Jan-2016,02:13:59,53.9063,-166.2756,,401677508,-124,50,0,10-Jan-2016,02:15:04,53.9063,-166.2756,350,530,651,432,133,,,184,80,96,78,198,65,64,16,193,72,9,56,166,10,64,78,134,176,78,2,178,14,2,80,18,224,204,17,128,0,0,
522,143990,31,NP,1,1900,10-Jan-2016,02:13:59,53.9063,-166.2756,,401677508,-124,50,0,10-Jan-2016,02:15:48,53.9063,-166.2756,350,530,651,432,133,,,184,222,160,78,190,1,15,8,193,72,11,48,56,9,192,66,128,48,84,2,124,21,130,112,21,64,236,18,0,0,0,
522,143990,31,NN,3,1901,10-Jan-2016,02:15:58,53.9077,-166.2895,,401677508,-123,50,0,10-Jan-2016,02:11:47,53.9077,-166.2895,532,206,343,123,98,,,183,101,64,78,205,193,42,10,193,8,8,240,38,9,0,76,130,176,74,2,38,25,130,80,19,193,44,18,128,0,0,
522,143990,19,NN,3,1901,10-Jan-2016,02:15:58,53.9077,-166.2895,,401677508,-123,50,0,10-Jan-2016,02:13:18,53.9077,-166.2895,532,206,343,123,98,,,98,212,224,76,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,3,1901,10-Jan-2016,02:15:58,53.9077,-166.2895,,401677508,-123,50,0,10-Jan-2016,02:15:04,53.9077,-166.2895,532,206,343,123,98,,,184,80,96,78,198,65,64,16,193,72,9,56,166,10,64,78,134,176,78,2,178,14,2,80,18,224,204,17,128,0,0,
522,143990,31,NN,3,1901,10-Jan-2016,02:15:58,53.9077,-166.2895,,401677508,-123,50,0,10-Jan-2016,02:17:30,53.9077,-166.2895,532,206,343,123,98,,,185,33,208,78,182,193,66,20,193,40,9,144,134,10,64,81,4,48,68,2,26,21,130,80,20,161,172,18,128,0,0,
522,143990,31,NN,3,1901,10-Jan-2016,02:15:58,53.9077,-166.2895,,401677508,-123,50,0,10-Jan-2016,02:18:14,53.9077,-166.2895,532,206,343,123,98,,,181,149,16,78,174,129,54,14,193,32,10,16,214,8,128,76,134,48,70,2,92,37,130,64,19,177,172,17,128,0,0,
522,143990,31,NN,3,1901,10-Jan-2016,02:15:58,53.9077,-166.2895,,401677508,-123,50,0,10-Jan-2016,02:19:55,53.9077,-166.2895,532,206,343,123,98,,,189,17,208,78,166,65,24,8,193,24,9,96,150,9,192,104,1,64,80,2,92,29,130,32,26,0,80,22,0,0,0,
522,143990,31,NN,3,1901,10-Jan-2016,02:15:58,53.9077,-166.2895,,401677508,-123,50,0,10-Jan-2016,02:20:39,53.9077,-166.2895,532,206,343,123,98,,,182,253,16,78,158,193,40,2,193,24,8,168,54,8,64,67,129,48,74,2,90,29,130,16,18,32,236,17,128,0,0,
522,143990,31,NK,2,1902,10-Jan-2016,03:17:36,53.9146,-166.2736,,401677512,-123,58,0,10-Jan-2016,03:15:09,53.9146,-166.2736,335,338,2467,46,79,,,186,67,208,77,10,1,155,36,193,96,12,185,6,12,128,97,199,48,92,3,62,65,130,160,20,112,48,24,0,0,0,
522,143990,31,NK,2,1902,10-Jan-2016,03:17:36,53.9146,-166.2736,,401677512,-123,58,0,10-Jan-2016,03:16:07,53.9146,-166.2736,335,338,2467,46,79,,,188,68,64,77,0,129,131,24,193,96,12,9,54,14,0,111,77,48,92,3,90,53,131,0,25,145,236,22,0,0,0,
522,143990,31,NK,2,1902,10-Jan-2016,03:17:36,53.9146,-166.2736,,401677512,-123,58,0,10-Jan-2016,03:18:26,53.9146,-166.2736,335,338,2467,46,79,,,191,254,224,76,246,129,119,30,193,96,12,88,134,10,0,95,197,176,92,3,26,57,131,64,23,177,76,23,0,0,0,
522,143990,19,NK,2,1902,10-Jan-2016,03:17:36,53.9146,-166.2736,,401677512,-123,58,0,10-Jan-2016,03:20:44,53.9146,-166.2736,335,338,2467,46,79,,,98,212,224,76,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,1,1903,10-Jan-2016,03:53:18,53.9252,-166.2463,,401677507,-121,58,0,10-Jan-2016,03:53:19,53.9252,-166.2463,602,625,3596,108,82,,,178,188,112,76,165,65,24,1,2,48,10,240,8,14,0,79,128,64,104,2,140,2,3,96,21,32,16,26,0,0,0,
522,143990,31,NN,1,1903,10-Jan-2016,03:53:18,53.9252,-166.2463,,401677507,-121,58,0,10-Jan-2016,03:58:16,53.9252,-166.2463,602,625,3596,108,82,,,176,135,208,76,147,65,56,1,1,208,10,128,8,15,128,75,128,64,132,3,8,2,5,0,25,160,16,23,0,0,0,
522,143990,31,NN,1,1903,10-Jan-2016,03:53:18,53.9252,-166.2463,,401677507,-121,58,0,10-Jan-2016,04:00:10,53.9252,-166.2463,602,625,3596,108,82,,,177,100,176,76,137,65,154,1,1,160,10,64,8,16,0,100,128,64,104,2,224,2,4,160,22,32,16,27,0,0,0,
522,143990,31,NN,1,1903,10-Jan-2016,03:53:18,53.9252,-166.2463,,401677507,-121,58,0,10-Jan-2016,04:02:26,53.9252,-166.2463,602,625,3596,108,82,,,179,89,176,76,129,129,64,12,193,64,8,192,150,10,192,68,3,48,98,2,164,85,85,48,23,42,58,56,0,0,0,
522,143990,19,NN,1,1903,10-Jan-2016,03:53:18,53.9252,-166.2463,,401677507,-121,58,0,10-Jan-2016,04:03:21,53.9252,-166.2463,602,625,3596,108,82,,,109,195,208,72,12,145,34,132,137,18,36,72,181,194,132,136,0,0,0,,,,,,,,,,,,,
522,143990,31,SR,3,1904,10-Jan-2016,04:27:22,53.9386,-166.2335,,401677505,-127,50,0,10-Jan-2016,04:22:12,53.9386,-166.2335,310,214,850,54,72,,,187,135,32,76,66,129,50,58,193,240,12,97,214,13,128,50,76,32,80,1,136,73,2,0,14,1,200,16,0,0,0,
522,143990,31,SR,3,1904,10-Jan-2016,04:27:22,53.9386,-166.2335,,401677505,-127,50,0,10-Jan-2016,04:23:09,53.9386,-166.2335,310,214,850,54,72,,,188,140,176,76,57,193,40,58,193,120,9,17,214,15,128,77,142,176,90,2,112,117,142,96,31,219,172,213,4,27,213,
522,143990,31,SR,3,1904,10-Jan-2016,04:27:22,53.9386,-166.2335,,401677505,-127,50,0,10-Jan-2016,04:25:13,53.9386,-166.2335,310,214,850,54,72,,,180,175,240,76,42,1,60,58,193,120,10,1,230,11,192,74,143,48,88,2,68,117,130,144,19,3,204,22,0,0,0,
522,143990,31,SR,3,1904,10-Jan-2016,04:27:22,53.9386,-166.2335,,401677505,-127,50,0,10-Jan-2016,04:27:22,53.9386,-166.2335,310,214,850,54,72,,,188,129,80,76,25,65,126,58,193,80,10,97,214,11,0,89,14,176,98,2,172,117,130,176,23,195,172,23,128,0,0,
522,143990,31,MA,1,1905,10-Jan-2016,04:24:58,53.9379,-166.2385,,401677506,-131,58,0,10-Jan-2016,04:23:09,53.9379,-166.2385,253,1204,5496,263,96,,,188,140,176,76,57,193,40,58,193,120,9,17,214,15,128,77,142,176,90,2,112,117,142,96,15,211,172,21,64,0,8,
522,143990,31,MA,1,1905,10-Jan-2016,04:24:58,53.9379,-166.2385,,401677506,-131,58,0,10-Jan-2016,04:24:08,53.9379,-166.2385,253,1204,5496,263,96,,,191,124,112,76,50,129,52,58,193,64,9,1,214,10,192,83,142,176,100,2,96,117,130,240,15,194,140,22,128,0,0,
522,143990,31,MA,1,1905,10-Jan-2016,04:24:58,53.9379,-166.2385,,401677506,-131,58,0,10-Jan-2016,04:25:13,53.9379,-166.2385,253,1204,5496,263,96,,,180,175,240,76,42,1,60,58,193,120,10,1,230,11,192,74,143,48,88,2,68,117,130,144,19,3,204,22,0,0,0,
522,143990,31,MA,1,1905,10-Jan-2016,04:24:58,53.9379,-166.2385,,401677506,-131,58,0,10-Jan-2016,04:27:22,53.9379,-166.2385,253,1204,5496,263,96,,,188,129,80,76,25,65,126,58,193,80,10,97,214,11,0,89,130,176,114,2,172,117,130,176,23,195,172,23,128,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:50:48,53.9404,-166.2257,652,153,336,69,86,,,191,89,208,75,1,193,140,58,193,144,13,49,214,13,0,102,14,176,100,3,172,117,130,128,28,163,172,18,0,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:51:34,53.9404,-166.2257,652,153,336,69,86,,,184,246,239,205,23,134,82,57,32,0,114,0,99,24,3,82,37,113,245,161,7,135,252,231,181,255,173,229,60,247,238,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:52:29,53.9404,-166.2257,652,153,336,69,86,,,180,33,64,74,236,129,250,56,193,176,14,129,198,13,0,101,14,48,104,3,48,117,131,32,22,163,172,24,0,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:53:57,53.9404,-166.2257,652,153,336,69,86,,,185,108,0,74,213,1,170,54,193,168,13,177,182,12,192,101,13,176,116,3,48,109,131,80,23,99,109,71,194,0,0,
522,143990,19,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:54:50,53.9404,-166.2257,652,153,336,69,86,,,98,92,208,74,12,145,34,68,137,18,36,80,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:55:34,53.9404,-166.2257,652,153,336,69,86,,,187,23,178,74,234,65,128,52,193,184,13,193,166,14,0,102,141,176,112,3,84,109,131,112,26,195,108,26,128,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:56:18,53.9404,-166.2257,652,153,336,69,86,,,187,9,80,74,192,193,224,52,194,160,9,81,166,14,192,96,141,48,118,3,20,105,131,240,24,163,76,29,0,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:57:02,53.9404,-166.2257,652,153,336,69,86,,,177,191,160,74,182,193,130,52,193,200,13,97,166,14,64,108,13,48,92,1,168,9,2,240,25,99,76,27,128,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:57:46,53.9404,-166.2257,652,153,336,69,86,,,184,16,144,74,172,1,248,52,193,80,4,200,212,9,128,124,13,48,116,3,208,105,131,192,27,35,76,29,128,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:58:30,53.9404,-166.2257,652,153,336,69,86,,,183,188,80,74,163,193,71,10,193,80,7,25,148,10,0,69,10,160,88,3,96,105,130,224,28,3,76,30,0,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,04:59:17,53.9404,-166.2257,652,153,336,69,86,,,191,183,32,74,156,129,44,52,193,184,6,240,164,9,128,53,6,32,92,2,22,9,130,128,17,243,200,22,0,0,0,
522,143990,31,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,05:00:18,53.9404,-166.2257,652,153,336,69,86,,,186,175,16,74,150,192,212,26,129,144,6,56,100,10,128,53,131,160,84,1,164,25,3,0,17,240,108,24,0,0,0,
522,143990,19,NK,3,1906,10-Jan-2016,04:51:11,53.9404,-166.2257,,401677505,-127,50,0,10-Jan-2016,05:01:40,53.9404,-166.2257,652,153,336,69,86,,,109,195,208,72,12,145,34,132,137,18,36,72,181,194,148,152,0,0,0,,,,,,,,,,,,,
522,143990,19,NN,2,1907,10-Jan-2016,05:39:10,53.9399,-166.2237,,401677508,-128,58,0,10-Jan-2016,05:35:43,53.9399,-166.2237,381,366,1079,124,53,,,100,204,240,78,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NN,2,1907,10-Jan-2016,05:39:10,53.9399,-166.2237,,401677508,-128,58,0,10-Jan-2016,05:36:27,53.9399,-166.2237,381,366,1079,124,53,,,176,39,112,74,16,65,2,48,193,96,8,161,134,15,0,65,12,48,96,5,33,250,57,33,121,45,6,54,238,7,115,
522,143990,31,NN,2,1907,10-Jan-2016,05:39:10,53.9399,-166.2237,,401677508,-128,58,0,10-Jan-2016,05:37:25,53.9399,-166.2237,381,366,1079,124,53,,,191,138,144,74,8,129,24,48,193,192,8,81,150,11,128,65,12,48,92,2,36,97,131,0,15,99,12,23,0,0,0,
522,143990,31,NN,2,1907,10-Jan-2016,05:39:10,53.9399,-166.2237,,401677508,-128,58,0,10-Jan-2016,05:40:46,53.9399,-166.2237,381,366,1079,124,53,,,187,93,48,74,1,65,6,48,193,128,9,129,134,12,0,75,12,48,96,2,116,97,131,96,18,3,12,27,128,0,0,
522,143990,31,NN,2,1907,10-Jan-2016,05:39:10,53.9399,-166.2237,,401677508,-128,58,0,10-Jan-2016,05:42:04,53.9399,-166.2237,381,366,1079,124,53,,,190,68,192,73,121,192,252,48,193,144,8,225,134,12,128,69,140,48,128,1,240,97,132,0,15,99,12,22,0,0,4,
522,143990,31,MA,B,1908,10-Jan-2016,05:58:39,53.9389,-166.2189,,401677508,-121,,0,10-Jan-2016,05:57:23,53.9389,-166.2189,152,605,2480,147,75,,,183,124,208,73,22,193,10,50,194,56,6,128,228,10,192,48,132,160,94,1,170,41,2,240,10,112,234,42,204,0,0,
522,143990,31,MA,B,1908,10-Jan-2016,05:58:39,53.9389,-166.2189,,401677508,-121,,0,10-Jan-2016,05:59:55,53.9389,-166.2189,152,605,2480,147,75,,,190,188,80,73,18,128,154,44,65,80,5,240,196,10,64,36,140,16,118,1,36,80,131,16,7,98,132,18,0,0,0,
522,143990,31,SR,B,1909,10-Jan-2016,05:58:39,53.9393,-166.2180,,401677508,-124,,0,10-Jan-2016,05:57:23,53.9393,-166.2180,152,300,883,101,89,,,183,124,208,73,22,193,10,50,194,56,6,128,228,10,192,48,132,160,94,1,170,41,2,240,10,112,234,42,204,0,0,
522,143990,31,SR,B,1909,10-Jan-2016,05:58:39,53.9393,-166.2180,,401677508,-124,,0,10-Jan-2016,05:59:55,53.9393,-166.2180,152,300,883,101,89,,,190,188,80,73,18,128,154,44,65,80,5,240,196,10,64,36,140,16,118,1,36,80,131,16,7,98,132,18,0,0,0,
522,143990,31,MA,A,1910,10-Jan-2016,07:35:55,53.9064,-166.1912,,401677507,-116,8,0,10-Jan-2016,07:35:55,53.9064,-166.1912,400,1356,63787,28,78,,,182,20,224,72,105,192,251,60,130,128,5,233,36,11,128,62,192,176,136,1,226,1,132,128,15,51,12,36,0,0,0,
522,143990,31,MA,A,1910,10-Jan-2016,07:35:55,53.9064,-166.1912,,401677507,-116,8,0,10-Jan-2016,07:39:50,53.9064,-166.1912,400,1356,63787,28,78,,,183,102,32,72,100,64,201,36,129,112,6,137,36,12,0,48,200,32,100,1,234,113,3,192,13,50,8,25,0,0,0,
522,143990,19,MA,A,1910,10-Jan-2016,07:35:55,53.9064,-166.1912,,401677507,-116,8,0,10-Jan-2016,07:42:35,53.9064,-166.1912,400,1356,63787,28,78,,,110,68,96,80,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,SR,A,1911,10-Jan-2016,07:40:36,53.8994,-166.2146,,401677507,-126,,0,10-Jan-2016,07:35:55,53.8994,-166.2146,443,411,4044,41,87,,,182,20,224,72,105,192,251,60,130,140,1,233,164,11,128,62,192,176,136,1,226,1,132,128,15,51,12,36,0,0,0,
522,143990,19,SR,A,1911,10-Jan-2016,07:40:36,53.8994,-166.2146,,401677507,-126,,0,10-Jan-2016,07:42:35,53.8994,-166.2146,443,411,4044,41,87,,,110,68,96,80,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,SR,A,1911,10-Jan-2016,07:40:36,53.8994,-166.2146,,401677507,-126,,0,10-Jan-2016,07:43:18,53.8994,-166.2146,443,411,4044,41,87,,,179,205,144,72,93,128,203,34,129,144,7,57,180,13,128,49,201,160,96,1,206,101,3,160,15,83,200,27,0,0,0,
522,143990,31,MA,B,1912,10-Jan-2016,09:16:58,53.8604,-166.1935,,401677518,-124,8,0,10-Jan-2016,09:16:59,53.8604,-166.1935,243,1015,15090,68,89,,,191,217,192,83,22,0,124,44,34,138,146,18,77,6,200,20,32,16,10,212,72,182,14,64,216,2,240,227,58,56,0,
522,143990,19,MA,B,1912,10-Jan-2016,09:16:58,53.8604,-166.1935,,401677518,-124,8,0,10-Jan-2016,09:21:02,53.8604,-166.1935,243,1015,15090,68,89,,,109,195,208,72,12,145,34,132,137,18,36,72,181,194,132,136,0,0,0,,,,,,,,,,,,,
522,143990,31,SR,B,1913,10-Jan-2016,14:05:09,53.7962,-166.1342,,401677506,-134,8,0,10-Jan-2016,14:05:09,53.7962,-166.1342,,2510,6019,1047,90,,,191,44,128,82,201,1,38,30,193,8,6,176,180,6,192,67,136,48,60,1,244,57,1,160,16,98,40,13,0,0,0,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:24:58,53.7518,-166.4869,526,1214,34157,43,101,,,189,243,224,82,94,65,8,62,64,168,6,169,194,6,128,38,14,0,40,1,76,128,147,73,10,224,132,10,0,0,0,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:27:51,53.7518,-166.4869,526,1214,34157,43,101,,,180,12,208,82,83,192,79,50,64,96,2,9,192,48,20,35,15,1,77,1,126,228,129,64,12,107,36,13,0,0,0,
522,143990,19,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:28:34,53.7518,-166.4869,526,1214,34157,43,101,,,98,212,224,76,12,145,34,68,137,18,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:29:21,53.7518,-166.4869,526,1214,34157,43,101,,,184,252,48,82,78,64,118,2,128,192,4,241,194,5,0,36,143,16,56,1,204,124,129,96,17,192,8,12,0,0,0,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:30:04,53.7518,-166.4869,526,1214,34157,43,101,,,185,225,112,82,71,193,38,40,128,224,9,193,132,7,0,80,141,160,52,2,36,73,1,208,13,65,8,14,128,0,0,
522,143990,19,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:30:48,53.7518,-166.4869,526,1214,34157,43,101,,,4,0,84,231,164,245,136,50,198,196,95,245,1,40,83,253,68,4,0,,,,,,,,,,,,,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:31:32,53.7518,-166.4869,526,1214,34157,43,101,,,190,155,144,82,66,64,122,56,1,2,67,17,128,63,22,57,64,32,54,1,212,9,1,192,18,1,8,14,128,0,0,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:32:16,53.7518,-166.4869,526,1214,34157,43,101,,,186,162,160,82,58,64,132,6,74,130,195,105,224,31,150,27,0,16,36,0,174,112,31,198,4,2,192,77,64,0,0,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:33:00,53.7518,-166.4869,526,1214,34157,43,101,,,191,250,128,82,49,128,98,32,0,0,11,97,0,11,128,21,136,6,68,8,29,30,2,32,65,64,17,8,205,0,0,
522,143990,31,NP,1,1914,10-Jan-2016,14:24:58,53.7518,-166.4869,,401677508,-123,50,0,10-Jan-2016,14:33:44,53.7518,-166.4869,526,1214,34157,43,101,,,189,227,192,82,40,192,164,36,0,0,9,129,32,12,130,96,137,0,128,115,228,72,2,160,16,66,0,31,0,0,0,
522,143990,31,NK,B,1915,12-Jan-2016,02:25:41,53.7583,-166.5123,,401677508,-124,,0,12-Jan-2016,02:23:31,53.7583,-166.5123,131,6528,92240,462,37,,,184,37,240,80,157,64,248,2,193,8,8,192,54,8,192,57,139,160,62,1,196,105,1,240,15,163,200,16,128,0,0,
522,143990,31,NK,B,1915,12-Jan-2016,02:25:41,53.7583,-166.5123,,401677508,-124,,0,12-Jan-2016,02:25:42,53.7583,-166.5123,131,6528,92240,462,37,,,180,195,48,80,151,1,24,20,193,8,7,248,54,7,192,64,130,176,66,2,10,21,130,48,16,160,204,16,128,0,0,
522,143990,31,NN,3,1916,12-Jan-2016,03:28:50,53.7630,-166.5105,,401677493,-123,58,0,12-Jan-2016,03:27:21,53.7630,-166.5105,534,173,965,30,76,,,190,199,112,78,236,129,60,18,193,24,10,40,198,8,64,70,129,176,78,3,90,18,2,240,18,128,76,15,128,0,0,
522,143990,31,NN,3,1916,12-Jan-2016,03:28:50,53.7630,-166.5105,,401677493,-123,58,0,12-Jan-2016,03:30:19,53.7630,-166.5105,534,173,965,30,76,,,185,75,224,78,220,129,30,12,193,72,10,48,150,9,192,70,2,176,74,2,112,41,130,80,22,192,112,24,128,0,0,
522,143990,31,NN,3,1916,12-Jan-2016,03:28:50,53.7630,-166.5105,,401677493,-123,58,0,12-Jan-2016,03:31:48,53.7630,-166.5105,534,173,965,30,76,,,191,153,176,78,213,193,54,14,193,40,8,176,54,9,64,76,131,48,70,2,80,17,130,48,17,128,76,17,128,0,0,
522,143990,31,NN,3,1916,12-Jan-2016,03:28:50,53.7630,-166.5105,,401677493,-123,58,0,12-Jan-2016,03:33:17,53.7630,-166.5105,534,173,965,30,76,,,183,101,64,78,205,193,42,10,193,8,8,240,38,9,0,76,130,176,74,2,38,25,130,80,19,193,44,18,128,0,0,
