"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,56.39361,-165.71925,B,12/21/2015 18:21:24,Argos,0,208,NN,,401677509.58,12/21/2015 18:19:41,1,2,0,-125,401677509.58,-165.71925,56.39361,-165.71925,56.39361,0,3,806,4041,160,13,1848,181,96,223,36,73,0,249,50,193,80,10,97,150,12,128,81,12,176,60,0,168,24,130,0,22,3,44,27,0,0,0,
"PV2015_1008_14A0822",143990,522,56.39361,-165.71925,B,12/21/2015 18:21:24,Argos,0,208,NN,,401677509.58,12/21/2015 18:23:09,1,2,0,-125,401677509.58,-165.71925,56.39361,-165.71925,56.39361,0,3,806,4041,160,13,1848,0,7,43,37,186,88,20,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.38361,-165.72632,B,12/21/2015 18:39:36,Argos,0,0,NK,,401677520.99,12/21/2015 18:39:37,1,1,0,-130,401677520.99,-165.72632,56.38361,-165.72632,56.38361,0,3,534,5826,48,123,1460,188,244,47,36,35,129,62,50,193,144,8,48,198,9,128,78,140,176,96,2,140,101,131,0,18,99,44,114,16,0,0,
"PV2015_1008_14A0822",143990,522,56.38361,-165.72632,B,12/21/2015 18:39:36,Argos,0,0,NK,,401677520.99,12/21/2015 18:45:05,1,1,0,-130,401677520.99,-165.72632,56.38361,-165.72632,56.38361,0,3,534,5826,48,123,1460,187,0,207,36,26,129,68,50,193,160,10,49,150,13,192,86,12,177,80,178,60,101,131,0,16,1,140,19,0,0,0,
"PV2015_1008_14A0822",143990,522,56.45602,-165.64408,B,12/23/2015 02:11:38,Argos,0,341,NP,,401677508.35,12/23/2015 02:11:39,1,2,0,-129,401677508.35,-165.64408,56.45602,-165.64407,56.45602,0,3,2588,104711,64,115,7308,178,231,15,35,56,193,84,48,193,128,11,65,134,27,128,32,65,160,104,65,146,85,2,96,10,201,104,19,0,0,0,
"PV2015_1008_14A0822",143990,522,56.45602,-165.64408,B,12/23/2015 02:11:38,Argos,0,341,NP,,401677508.35,12/23/2015 02:17:20,1,2,0,-129,401677508.35,-165.64408,56.45602,-165.64407,56.45602,0,3,2588,104711,64,115,7308,188,197,63,35,44,129,86,46,196,96,3,89,226,10,0,85,11,176,80,1,50,73,3,0,18,113,44,16,128,0,0,
"PV2015_1008_14A0822",143990,522,56.45097,-165.63328,B,12/23/2015 02:28:11,Argos,0,44,NK,,401677507.02,12/23/2015 02:27:49,1,2,0,-126,401677507.02,-165.63328,56.45097,-165.63329,56.45097,0,3,651,1147,369,99,1777,179,233,111,35,28,64,75,34,64,240,6,48,162,11,128,98,11,176,100,3,68,93,145,35,6,16,168,17,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44894,-165.62348,B,12/23/2015 02:28:11,Argos,0,44,NN,,401677508.46,12/23/2015 02:27:49,1,2,0,-129,401677508.46,-165.62348,56.44894,-165.62347,56.44894,0,3,1291,2000,833,91,1672,179,233,111,35,28,64,75,34,64,240,6,48,162,11,128,98,11,176,100,3,68,93,145,35,6,16,168,17,0,0,0,
"PV2015_1008_14A0822",143990,522,56.45097,-165.63328,B,12/23/2015 02:28:11,Argos,0,44,NK,,401677507.02,12/23/2015 02:28:34,1,2,0,-126,401677507.02,-165.63328,56.45097,-165.63329,56.45097,0,3,651,1147,369,99,1777,179,23,207,35,22,129,71,12,193,96,9,248,118,10,128,55,4,160,76,1,170,92,130,64,10,19,68,2,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44894,-165.62348,B,12/23/2015 02:28:11,Argos,0,44,NN,,401677508.46,12/23/2015 02:28:34,1,2,0,-129,401677508.46,-165.62348,56.44894,-165.62347,56.44894,0,3,1291,2000,833,91,1672,179,23,207,35,22,129,71,12,193,96,9,248,118,10,128,55,4,160,76,1,170,92,130,64,10,19,68,2,0,0,0,
"PV2015_1008_14A0822",143990,522,56.46068,-165.61557,B,12/23/2015 03:48:16,Argos,0,0,SR,,401677512.44,12/23/2015 03:48:17,1,1,0,-135,401677512.44,-165.61557,56.46068,-165.61557,56.46068,8,3,1848,5371,635,102,5204,182,184,191,34,12,1,221,1,82,128,4,57,146,10,128,86,10,48,72,1,30,96,130,128,2,146,28,50,66,1,24,
"PV2015_1008_14A0822",143990,522,56.46125,-165.60988,B,12/23/2015 03:57:41,Argos,0,0,MA,,401677505.61,12/23/2015 03:57:41,1,1,0,-135,401677505.61,-165.60988,56.46125,-165.60988,56.46125,8,3,2918,10300,826,113,8239,184,156,79,33,124,192,148,36,65,0,7,247,19,83,30,206,138,37,248,49,130,42,51,198,5,56,26,248,220,119,23,
"PV2015_1008_14A0822",143990,522,56.45026,-165.6038,3,12/23/2015 03:57:41,Argos,0,660,NN,,401677510.24,12/23/2015 03:57:41,1,4,1,-119,401677510.24,-165.6038,56.45026,-165.6038,56.45026,50,3,161,1112,23,83,352,184,156,79,33,124,192,148,36,65,0,6,170,132,79,162,58,142,15,189,184,195,40,103,254,45,98,95,88,32,128,253,
"PV2015_1008_14A0822",143990,522,56.44978,-165.60712,2,12/23/2015 04:03:51,Argos,0,660,NK,,401677510.06,12/23/2015 03:57:41,1,4,1,-117,401677510.06,-165.60712,56.44978,-165.60712,56.44978,50,3,385,3584,41,82,411,184,156,79,33,124,192,148,36,65,0,6,137,240,47,200,48,205,144,18,108,80,85,37,144,73,215,147,237,23,41,1,
"PV2015_1008_14A0822",143990,522,56.45026,-165.6038,3,12/23/2015 03:57:41,Argos,0,660,NN,,401677510.24,12/23/2015 04:01:50,1,4,1,-119,401677510.24,-165.6038,56.45026,-165.6038,56.45026,50,3,161,1112,23,83,352,178,42,79,46,49,129,4,34,193,192,7,177,22,16,128,61,136,181,74,0,123,17,97,8,3,224,147,7,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44978,-165.60712,2,12/23/2015 04:03:51,Argos,0,660,NK,,401677510.06,12/23/2015 04:01:50,1,4,1,-117,401677510.06,-165.60712,56.44978,-165.60712,56.44978,50,3,385,3584,41,82,411,178,42,79,46,49,129,4,34,193,193,7,245,22,16,128,61,136,181,90,136,123,17,97,8,3,224,147,15,0,0,0,
"PV2015_1008_14A0822",143990,522,56.45026,-165.6038,3,12/23/2015 03:57:41,Argos,0,660,NN,,401677510.24,12/23/2015 04:03:51,1,4,1,-119,401677510.24,-165.6038,56.45026,-165.6038,56.45026,50,3,161,1112,23,83,352,182,57,223,46,40,129,22,36,193,176,9,177,22,96,2,67,136,176,136,64,158,28,136,101,144,34,47,236,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44978,-165.60712,2,12/23/2015 04:03:51,Argos,0,660,NK,,401677510.06,12/23/2015 04:03:51,1,4,1,-117,401677510.06,-165.60712,56.44978,-165.60712,56.44978,50,3,385,3584,41,82,411,182,57,223,46,40,129,22,36,193,176,9,177,22,96,2,67,136,176,136,64,158,28,136,101,144,34,44,28,0,0,0,
"PV2015_1008_14A0822",143990,522,56.45026,-165.6038,3,12/23/2015 03:57:41,Argos,0,660,NN,,401677510.24,12/23/2015 04:08:41,1,4,1,-119,401677510.24,-165.6038,56.45026,-165.6038,56.45026,50,3,161,1112,23,83,352,177,142,15,46,33,129,36,36,193,208,8,193,38,12,0,71,137,48,116,2,36,73,131,64,16,130,76,27,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44978,-165.60712,2,12/23/2015 04:03:51,Argos,0,660,NK,,401677510.06,12/23/2015 04:08:41,1,4,1,-117,401677510.06,-165.60712,56.44978,-165.60712,56.44978,50,3,385,3584,41,82,411,177,142,15,46,33,129,36,36,193,208,8,193,38,12,0,71,137,48,116,2,36,73,131,64,16,130,76,27,0,0,0,
"PV2015_1008_14A0822",143990,522,56.43706,-165.58936,A,12/23/2015 05:26:38,Argos,0,324,SR,,401677508.85,12/23/2015 05:23:18,1,3,1,-118,401677508.85,-165.58936,56.43706,-165.58936,56.43706,8,3,244,2132,27,101,483,180,98,15,44,156,128,227,100,129,112,6,121,36,12,128,34,206,144,92,1,161,49,2,128,9,176,232,22,0,0,0,
"PV2015_1008_14A0822",143990,522,56.43706,-165.58936,A,12/23/2015 05:26:38,Argos,0,324,SR,,401677508.85,12/23/2015 05:27:55,1,3,1,-118,401677508.85,-165.58936,56.43706,-165.58936,56.43706,8,3,244,2132,27,101,483,182,247,239,44,151,0,207,34,129,128,6,152,244,11,128,53,217,160,88,1,202,73,2,224,13,138,72,24,0,0,0,
"PV2015_1008_14A0822",143990,522,56.43706,-165.58936,A,12/23/2015 05:26:38,Argos,0,324,SR,,401677508.85,12/23/2015 05:28:42,1,3,1,-118,401677508.85,-165.58936,56.43706,-165.58936,56.43706,8,3,244,2132,27,101,483,180,171,255,44,146,0,175,18,129,96,6,121,36,11,128,52,202,160,84,1,86,25,2,160,13,82,40,25,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44069,-165.6004,A,12/23/2015 05:37:27,Argos,0,331,MA,,401677508.48,12/23/2015 05:34:02,1,3,0,-121,401677508.48,-165.6004,56.44069,-165.6004,56.44069,8,3,637,5922,68,104,1367,181,83,111,44,134,64,197,28,129,208,6,52,196,12,0,55,203,32,124,1,178,61,3,32,13,177,200,21,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44069,-165.6004,A,12/23/2015 05:37:27,Argos,0,331,MA,,401677508.48,12/23/2015 05:38:49,1,3,0,-121,401677508.48,-165.6004,56.44069,-165.6004,56.44069,8,3,637,5922,68,104,1367,182,68,63,44,130,64,127,2,129,128,3,105,210,10,128,45,199,32,92,1,130,53,3,65,8,115,68,24,0,0,0,
"PV2015_1008_14A0822",143990,522,56.44069,-165.6004,A,12/23/2015 05:37:27,Argos,0,331,MA,,401677508.48,12/23/2015 05:39:33,1,3,0,-121,401677508.48,-165.6004,56.44069,-165.6004,56.44069,8,3,637,5922,68,104,1367,183,214,63,44,112,130,181,80,65,99,123,199,88,61,133,33,4,10,243,4,8,4,42,174,110,79,239,199,255,255,254,
"PV2015_1008_14A0822",143990,522,56.42677,-165.61722,1,12/23/2015 05:46:38,Argos,0,616,NN,,401677512.19,12/23/2015 05:39:33,1,4,0,-129,401677512.19,-165.61722,56.42677,-165.61722,56.42677,58,3,768,1102,535,97,382,183,214,63,108,92,144,181,98,191,133,224,239,231,109,46,192,250,34,64,204,113,232,239,89,204,21,75,211,95,255,255,
"PV2015_1008_14A0822",143990,522,56.431,-165.61605,2,12/23/2015 05:48:13,Argos,0,616,NK,,401677511.19,12/23/2015 05:39:33,1,3,0,-127,401677511.19,-165.61605,56.431,-165.61604,56.431,50,3,496,798,308,87,303,183,214,63,44,116,128,181,82,128,165,67,46,169,101,50,62,108,55,93,211,57,75,78,14,50,152,126,95,255,255,241,
"PV2015_1008_14A0822",143990,522,56.42677,-165.61722,1,12/23/2015 05:46:38,Argos,0,616,NN,,401677512.19,12/23/2015 05:43:29,1,4,0,-129,401677512.19,-165.61722,56.42677,-165.61722,56.42677,58,3,768,1102,535,97,382,106,65,159,44,12,145,34,69,137,18,68,136,163,34,68,136,7,49,117,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.431,-165.61605,2,12/23/2015 05:48:13,Argos,0,616,NK,,401677511.19,12/23/2015 05:43:29,1,3,0,-127,401677511.19,-165.61605,56.431,-165.61604,56.431,50,3,496,798,308,87,303,106,65,159,44,12,145,34,69,137,18,68,136,163,34,68,137,81,255,134,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.42677,-165.61722,1,12/23/2015 05:46:38,Argos,0,616,NN,,401677512.19,12/23/2015 05:46:38,1,4,0,-129,401677512.19,-165.61722,56.42677,-165.61722,56.42677,58,3,768,1102,535,97,382,179,206,236,86,171,115,70,173,96,202,168,152,37,30,100,148,108,186,251,112,170,90,37,84,216,88,229,62,244,80,51,
"PV2015_1008_14A0822",143990,522,56.431,-165.61605,2,12/23/2015 05:48:13,Argos,0,616,NK,,401677511.19,12/23/2015 05:46:38,1,3,0,-127,401677511.19,-165.61605,56.431,-165.61604,56.431,50,3,496,798,308,87,303,191,28,251,107,196,80,13,51,252,196,26,132,194,115,115,143,90,85,172,156,154,58,18,200,158,0,222,226,67,76,0,
"PV2015_1008_14A0822",143990,522,56.42677,-165.61722,1,12/23/2015 05:46:38,Argos,0,616,NN,,401677512.19,12/23/2015 05:49:49,1,4,0,-129,401677512.19,-165.61722,56.42677,-165.61722,56.42677,58,3,768,1102,535,97,382,184,135,143,44,91,64,102,12,65,32,3,72,114,10,0,27,133,144,68,0,232,36,130,64,5,33,68,14,0,0,0,
"PV2015_1008_14A0822",143990,522,56.431,-165.61605,2,12/23/2015 05:48:13,Argos,0,616,NK,,401677511.19,12/23/2015 05:49:49,1,3,0,-127,401677511.19,-165.61605,56.431,-165.61604,56.431,50,3,496,798,308,87,303,168,135,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.42881,-165.62441,B,12/23/2015 07:07:42,Argos,0,197,SR,,401677511.72,12/23/2015 07:06:04,1,2,0,-121,401677511.72,-165.62441,56.42881,-165.6244,56.42881,8,3,801,4848,132,5,2248,184,4,255,44,64,0,166,24,64,86,203,127,95,46,39,224,100,148,44,59,249,96,57,93,161,20,255,12,139,105,22,
"PV2015_1008_14A0822",143990,522,56.42881,-165.62441,B,12/23/2015 07:07:42,Argos,0,197,SR,,401677511.72,12/23/2015 07:09:21,1,2,0,-121,401677511.72,-165.62441,56.42881,-165.6244,56.42881,8,3,801,4848,132,5,2248,103,88,239,40,12,145,34,132,177,18,68,72,162,66,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.42793,-165.62498,B,12/23/2015 07:09:20,Argos,0,0,MA,,401677508.78,12/23/2015 07:09:21,1,1,0,-124,401677508.78,-165.62498,56.42793,-165.62498,56.42793,0,3,750,2068,271,5,2100,103,88,239,40,12,145,34,132,145,18,68,72,162,66,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.41753,-165.6584,1,12/23/2015 08:10:16,Argos,0,528,MB,,401677508.27,12/23/2015 08:04:37,1,6,0,-127,401677508.27,-165.6584,56.41753,-165.6584,56.41753,58,3,503,1828,138,72,299,187,82,47,43,59,64,68,20,71,198,118,159,189,193,218,66,141,197,117,41,78,115,39,254,255,218,39,75,125,58,58,
"PV2015_1008_14A0822",143990,522,56.41753,-165.6584,1,12/23/2015 08:10:16,Argos,0,528,MB,,401677508.27,12/23/2015 08:05:22,1,6,0,-127,401677508.27,-165.6584,56.41753,-165.6584,56.41753,58,3,503,1828,138,72,299,185,5,159,43,52,192,87,30,65,240,9,17,54,17,0,70,137,176,132,2,80,77,133,128,18,2,108,24,0,0,0,
"PV2015_1008_14A0822",143990,522,56.41753,-165.6584,1,12/23/2015 08:10:16,Argos,0,528,MB,,401677508.27,12/23/2015 08:06:58,1,6,0,-127,401677508.27,-165.6584,56.41753,-165.6584,56.41753,58,3,503,1828,138,72,299,178,207,175,43,44,64,234,38,209,192,8,81,54,15,192,69,9,176,128,2,48,77,137,164,18,2,108,26,0,0,0,
"PV2015_1008_14A0822",143990,522,56.41753,-165.6584,1,12/23/2015 08:10:16,Argos,0,528,MB,,401677508.27,12/23/2015 08:08:00,1,6,0,-127,401677508.27,-165.6584,56.41753,-165.6584,56.41753,58,3,503,1828,138,72,299,176,228,255,43,37,0,163,14,129,160,7,73,38,16,0,63,9,176,154,2,16,77,132,64,18,194,108,131,0,0,0,
"PV2015_1008_14A0822",143990,522,56.41753,-165.6584,1,12/23/2015 08:10:16,Argos,0,528,MB,,401677508.27,12/23/2015 08:12:41,1,6,0,-127,401677508.27,-165.6584,56.41753,-165.6584,56.41753,58,3,503,1828,138,72,299,189,26,63,43,30,64,227,112,129,128,6,171,52,12,128,59,76,160,120,1,182,53,3,64,13,50,200,21,128,0,0,
"PV2015_1008_14A0822",143990,522,56.41753,-165.6584,1,12/23/2015 08:10:16,Argos,0,528,MB,,401677508.27,12/23/2015 08:13:25,1,6,0,-127,401677508.27,-165.6584,56.41753,-165.6584,56.41753,58,3,503,1828,138,72,299,180,131,31,41,25,128,113,46,65,144,6,153,36,13,128,38,195,32,88,1,178,101,3,32,13,178,200,25,0,0,0,
"PV2015_1008_14A0822",143990,522,56.41562,-165.66373,B,12/23/2015 08:44:25,Argos,0,0,SR,,401677510.47,12/23/2015 08:44:26,1,1,0,-127,401677510.47,-165.66373,56.41562,-165.66373,56.41562,8,3,3197,5698,1794,90,2243,180,224,127,42,171,128,114,56,1,80,131,80,18,8,0,27,0,16,68,0,200,120,2,64,16,2,140,29,0,0,0,
"PV2015_1008_14A0822",143990,522,56.41074,-165.67307,1,12/23/2015 08:53:08,Argos,0,627,MA,,401677509.44,12/23/2015 08:50:30,1,4,1,-118,401677509.44,-165.67307,56.41074,-165.67307,56.41074,50,3,517,1994,134,93,309,176,39,63,42,157,128,62,6,65,128,7,225,70,17,128,63,138,48,160,2,8,77,130,64,6,243,196,77,12,0,0,
"PV2015_1008_14A0822",143990,522,56.41074,-165.67307,1,12/23/2015 08:53:08,Argos,0,627,MA,,401677509.44,12/23/2015 08:55:46,1,4,1,-118,401677509.44,-165.67307,56.41074,-165.67307,56.41074,50,3,517,1994,134,93,309,105,195,255,38,12,145,34,68,139,52,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.41074,-165.67307,1,12/23/2015 08:53:08,Argos,0,627,MA,,401677509.44,12/23/2015 08:56:30,1,4,1,-118,401677509.44,-165.67307,56.41074,-165.67307,56.41074,50,3,517,1994,134,93,309,184,110,95,42,153,64,88,12,64,208,2,16,82,8,128,70,10,48,128,0,126,28,135,2,143,98,140,24,0,0,0,
"PV2015_1008_14A0822",143990,522,56.41074,-165.67307,1,12/23/2015 08:53:08,Argos,0,627,MA,,401677509.44,12/23/2015 09:00:57,1,4,1,-118,401677509.44,-165.67307,56.41074,-165.67307,56.41074,50,3,517,1994,134,93,309,191,154,127,42,149,1,4,40,193,38,201,4,163,112,199,150,72,21,193,149,228,70,70,144,64,203,177,60,236,71,126,
"PV2015_1008_14A0822",143990,522,56.47015,-165.6879,B,12/23/2015 14:32:05,Argos,0,187,NP,,401677509.44,12/23/2015 14:32:05,1,2,0,-124,401677509.44,-165.6879,56.47015,-165.6879,56.47015,8,3,4832,115589,202,98,5055,103,88,239,40,12,145,34,132,145,18,68,72,162,66,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.47015,-165.6879,B,12/23/2015 14:32:05,Argos,0,187,NP,,401677509.44,12/23/2015 14:35:12,1,2,0,-124,401677509.44,-165.6879,56.47015,-165.6879,56.47015,8,3,4832,115589,202,98,5055,176,92,207,41,90,0,153,14,129,128,7,41,100,11,128,60,78,32,92,1,126,41,2,224,10,177,72,25,0,0,0,
"PV2015_1008_14A0822",143990,522,56.46403,-165.54917,2,12/23/2015 15:14:00,Argos,0,702,SR,,401677509.49,12/23/2015 15:08:30,1,7,0,-120,401677509.49,-165.54917,56.46403,-165.54916,56.46403,58,2,311,812,118,85,184,188,195,143,40,236,64,230,40,193,176,6,193,70,18,0,56,10,48,152,1,160,81,148,65,5,243,69,252,198,0,1,
"PV2015_1008_14A0822",143990,522,56.46403,-165.54917,2,12/23/2015 15:14:00,Argos,0,702,SR,,401677509.49,12/23/2015 15:10:47,1,7,0,-120,401677509.49,-165.54917,56.46403,-165.54916,56.46403,58,2,311,812,118,85,184,144,58,78,159,70,229,156,44,35,135,152,20,65,165,7,64,32,166,44,188,144,80,40,88,164,96,132,28,202,254,20,
"PV2015_1008_14A0822",143990,522,56.46403,-165.54917,2,12/23/2015 15:14:00,Argos,0,702,SR,,401677509.49,12/23/2015 15:12:22,1,7,0,-120,401677509.49,-165.54917,56.46403,-165.54916,56.46403,58,2,311,812,118,85,184,182,246,175,40,163,128,137,50,65,112,4,73,194,11,0,44,198,160,100,1,122,77,3,40,141,16,178,48,146,216,48,
"PV2015_1008_14A0822",143990,522,56.46403,-165.54917,2,12/23/2015 15:14:00,Argos,0,702,SR,,401677509.49,12/23/2015 15:13:06,1,7,0,-120,401677509.49,-165.54917,56.46403,-165.54916,56.46403,58,2,311,812,118,85,184,179,194,31,40,158,64,105,52,65,112,4,24,20,12,0,42,192,32,88,1,98,69,2,224,11,50,105,164,251,168,17,
"PV2015_1008_14A0822",143990,522,56.46403,-165.54917,2,12/23/2015 15:14:00,Argos,0,702,SR,,401677509.49,12/23/2015 15:15:30,1,7,0,-120,401677509.49,-165.54917,56.46403,-165.54916,56.46403,58,2,311,812,118,85,184,190,0,15,40,154,64,127,0,129,176,5,8,196,14,128,25,207,16,100,0,206,1,2,224,10,48,200,29,4,0,0,
"PV2015_1008_14A0822",143990,522,56.46403,-165.54917,2,12/23/2015 15:14:00,Argos,0,702,SR,,401677509.49,12/23/2015 15:17:36,1,7,0,-120,401677509.49,-165.54917,56.46403,-165.54916,56.46403,58,2,311,812,118,85,184,185,64,63,40,150,128,133,54,65,144,3,169,130,13,0,25,192,32,108,17,42,29,3,64,135,51,132,28,0,0,0,
"PV2015_1008_14A0822",143990,522,56.46403,-165.54917,2,12/23/2015 15:14:00,Argos,0,702,SR,,401677509.49,12/23/2015 15:20:12,1,7,0,-120,401677509.49,-165.54917,56.46403,-165.54916,56.46403,58,2,311,812,118,85,184,106,65,159,44,12,145,34,69,137,18,68,136,163,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.7232,-165.5458,B,12/25/2015 02:03:14,Argos,0,0,NN,,401650000,12/25/2015 02:00:25,1,1,0,-128,401650000,-165.5458,56.7232,-165.5458,56.7232,0,3,11731,838291,164,75,8598,103,88,239,40,12,145,34,132,145,18,68,72,162,66,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.7232,-165.5458,B,12/25/2015 02:03:14,Argos,0,0,NN,,401650000,12/25/2015 02:06:04,1,1,0,-128,401650000,-165.5458,56.7232,-165.5458,56.7232,0,3,11731,838291,164,75,8598,183,56,127,40,96,64,94,56,0,240,2,193,192,7,128,22,143,0,60,0,172,0,130,0,5,168,68,17,0,0,0,
"PV2015_1008_14A0822",143990,522,56.79475,-165.37196,2,12/25/2015 03:17:21,Argos,0,679,NK,,401677509.18,12/25/2015 03:07:38,1,4,0,-122,401677509.18,-165.37196,56.79475,-165.37196,56.79475,58,3,296,1262,69,82,302,184,55,143,39,112,0,154,4,129,32,5,64,52,8,0,25,197,160,228,64,152,28,130,161,7,114,196,16,0,0,0,
"PV2015_1008_14A0822",143990,522,56.79475,-165.37196,2,12/25/2015 03:17:21,Argos,0,679,NK,,401677509.18,12/25/2015 03:13:04,1,4,0,-122,401677509.18,-165.37196,56.79475,-165.37196,56.79475,58,3,296,1262,69,82,302,106,65,159,44,12,145,34,69,137,18,68,136,163,34,68,136,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.80224,-165.35989,B,12/25/2015 03:17:21,Argos,0,190,MA,,401677526.6,12/25/2015 03:15:47,1,2,0,-130,401677526.6,-165.35989,56.80224,-165.3599,56.80224,0,3,320,1822,56,69,859,181,174,31,39,107,64,106,154,65,128,68,81,146,9,128,38,142,144,76,1,82,120,130,64,10,128,40,16,0,0,0,
"PV2015_1008_14A0822",143990,522,56.79475,-165.37196,2,12/25/2015 03:17:21,Argos,0,679,NK,,401677509.18,12/25/2015 03:15:47,1,4,0,-122,401677509.18,-165.37196,56.79475,-165.37196,56.79475,58,3,296,1262,69,82,302,181,174,31,39,107,64,106,154,65,128,68,81,146,9,128,38,142,144,76,1,82,120,130,64,10,128,40,16,0,0,0,
"PV2015_1008_14A0822",143990,522,56.80224,-165.35989,B,12/25/2015 03:17:21,Argos,0,190,MA,,401677526.6,12/25/2015 03:18:57,1,2,0,-130,401677526.6,-165.35989,56.80224,-165.3599,56.80224,0,3,320,1822,56,69,859,184,34,63,39,102,64,186,6,129,0,5,176,52,8,0,24,199,160,248,176,206,120,130,0,9,32,168,115,20,0,0,
"PV2015_1008_14A0822",143990,522,56.79475,-165.37196,2,12/25/2015 03:17:21,Argos,0,679,NK,,401677509.18,12/25/2015 03:18:57,1,4,0,-122,401677509.18,-165.37196,56.79475,-165.37196,56.79475,58,3,296,1262,69,82,302,184,34,63,39,102,64,186,6,129,0,5,176,52,8,0,24,199,160,248,176,206,120,130,0,9,32,168,115,20,0,0,
"PV2015_1008_14A0822",143990,522,56.80558,-165.33347,A,12/25/2015 03:38:25,Argos,0,467,NN,,401677509.89,12/25/2015 03:38:26,1,3,0,-123,401677509.89,-165.33347,56.80558,-165.33347,56.80558,0,3,2229,18974,261,74,1450,111,160,63,42,12,145,66,68,137,18,36,81,17,34,69,16,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14A0822",143990,522,56.80558,-165.33347,A,12/25/2015 03:38:25,Argos,0,467,NN,,401677509.89,12/25/2015 03:43:55,1,3,0,-123,401677509.89,-165.33347,56.80558,-165.33347,56.80558,0,3,2229,18974,261,74,1450,176,159,143,39,72,128,156,26,64,240,4,73,178,9,128,86,11,48,76,1,24,84,130,144,23,2,204,17,128,0,0,
"PV2015_1008_14A0822",143990,522,56.80558,-165.33347,A,12/25/2015 03:38:25,Argos,0,467,NN,,401677509.89,12/25/2015 03:46:13,1,3,0,-123,401677509.89,-165.33347,56.80558,-165.33347,56.80558,0,3,2229,18974,261,74,1450,179,216,159,39,62,65,48,44,196,114,140,33,102,13,0,95,139,48,104,2,172,89,131,48,20,226,204,60,32,0,0,
"PV2015_1008_14A0822",143990,522,56.8201,-165.33406,A,12/25/2015 04:23:02,Argos,0,406,SR,,401677506.57,12/25/2015 04:19:50,1,3,0,-131,401677506.57,-165.33406,56.8201,-165.33406,56.8201,8,2,507,1090,235,117,434,181,99,63,39,0,65,58,44,193,176,10,128,102,13,64,80,139,48,108,0,222,124,129,0,42,241,232,21,0,0,0,
"PV2015_1008_14A0822",143990,522,56.8201,-165.33406,A,12/25/2015 04:23:02,Argos,0,406,SR,,401677506.57,12/25/2015 04:22:42,1,3,0,-131,401677506.57,-165.33406,56.8201,-165.33406,56.8201,8,2,507,1090,235,117,434,177,89,15,38,246,65,142,44,200,192,73,241,102,12,128,82,11,48,104,2,128,89,131,112,20,2,204,27,0,0,1,
"PV2015_1008_14A0822",143990,522,56.8201,-165.33406,A,12/25/2015 04:23:02,Argos,0,406,SR,,401677506.57,12/25/2015 04:26:36,1,3,0,-131,401677506.57,-165.33406,56.8201,-165.33406,56.8201,8,2,507,1090,235,117,434,180,204,191,38,229,1,96,44,193,192,9,89,102,12,0,58,139,48,114,2,236,89,131,64,17,226,204,23,0,0,0,
