DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:36:16 04-Feb-2016,04:37:00 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:56:00 04-Feb-2016,05:15:18 04-Feb-2016,Message,10,,,,1148.000000,1168.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:56:00 04-Feb-2016,04:59:08 04-Feb-2016,Dive,1,U,48.5,49.0,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:59:08 04-Feb-2016,04:59:50 04-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:59:50 04-Feb-2016,05:02:58 04-Feb-2016,Dive,1,U,49.5,50.0,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:02:58 04-Feb-2016,05:03:42 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:03:42 04-Feb-2016,05:06:50 04-Feb-2016,Dive,1,U,46.5,47.0,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:06:50 04-Feb-2016,05:07:38 04-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:07:38 04-Feb-2016,05:10:30 04-Feb-2016,Dive,1,U,41.5,42.0,171,173,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:10:30 04-Feb-2016,05:11:18 04-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:11:18 04-Feb-2016,05:14:30 04-Feb-2016,Dive,1,U,49.5,50.0,191,193,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:14:30 04-Feb-2016,05:15:18 04-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:15:00 04-Feb-2016,05:35:34 04-Feb-2016,Message,10,,,,1224.000000,1244.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:15:00 04-Feb-2016,05:18:14 04-Feb-2016,Dive,1,U,46.5,47.0,193,195,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:18:14 04-Feb-2016,05:19:00 04-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:19:00 04-Feb-2016,05:22:18 04-Feb-2016,Dive,1,U,51.5,52.0,197,199,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:22:18 04-Feb-2016,05:23:12 04-Feb-2016,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:23:12 04-Feb-2016,05:26:28 04-Feb-2016,Dive,1,U,43.5,44.0,195,197,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:26:28 04-Feb-2016,05:27:24 04-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:27:24 04-Feb-2016,05:30:50 04-Feb-2016,Dive,1,U,47.5,48.0,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:30:50 04-Feb-2016,05:31:40 04-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:31:40 04-Feb-2016,05:34:44 04-Feb-2016,Dive,1,U,37.5,38.0,183,185,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:34:44 04-Feb-2016,05:35:34 04-Feb-2016,Surface,,,,,49,51,50,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:57:00 04-Feb-2016,06:14:52 04-Feb-2016,Message,10,,,,1062.000000,1082.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:57:00 04-Feb-2016,05:59:12 04-Feb-2016,Dive,1,U,23.0,23.0,131,133,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:59:12 04-Feb-2016,06:00:04 04-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:00:04 04-Feb-2016,06:02:48 04-Feb-2016,Dive,1,U,40.5,41.0,163,165,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:02:48 04-Feb-2016,06:03:46 04-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:03:46 04-Feb-2016,06:06:04 04-Feb-2016,Dive,1,U,30.5,31.0,137,139,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:06:04 04-Feb-2016,06:06:56 04-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:06:56 04-Feb-2016,06:10:18 04-Feb-2016,Dive,1,U,44.5,45.0,201,203,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:10:18 04-Feb-2016,06:11:20 04-Feb-2016,Surface,,,,,61,63,62,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:11:20 04-Feb-2016,06:14:00 04-Feb-2016,Dive,1,U,42.5,43.0,159,161,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:14:00 04-Feb-2016,06:14:52 04-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:35:00 04-Feb-2016,06:56:10 04-Feb-2016,Message,10,,,,1260.000000,1280.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:35:00 04-Feb-2016,06:38:28 04-Feb-2016,Dive,1,U,45.5,46.0,207,209,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:38:28 04-Feb-2016,06:39:22 04-Feb-2016,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:39:22 04-Feb-2016,06:42:56 04-Feb-2016,Dive,1,U,57.0,58.5,213,215,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:42:56 04-Feb-2016,06:43:52 04-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:43:52 04-Feb-2016,06:46:58 04-Feb-2016,Dive,1,U,45.5,46.0,185,187,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:46:58 04-Feb-2016,06:47:46 04-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:47:46 04-Feb-2016,06:50:46 04-Feb-2016,Dive,1,U,45.5,46.0,179,181,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:50:46 04-Feb-2016,06:51:38 04-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:51:38 04-Feb-2016,06:55:18 04-Feb-2016,Dive,1,U,55.5,56.5,219,221,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,06:55:18 04-Feb-2016,06:56:10 04-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:16:00 04-Feb-2016,07:36:34 04-Feb-2016,Message,10,,,,1224.000000,1244.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:16:00 04-Feb-2016,07:19:48 04-Feb-2016,Dive,1,U,57.0,58.5,227,229,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:19:48 04-Feb-2016,07:20:40 04-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:20:40 04-Feb-2016,07:24:18 04-Feb-2016,Dive,1,U,52.5,53.0,217,219,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:24:18 04-Feb-2016,07:25:12 04-Feb-2016,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:25:12 04-Feb-2016,07:28:54 04-Feb-2016,Dive,1,U,52.5,53.0,221,223,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:28:54 04-Feb-2016,07:29:50 04-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:29:50 04-Feb-2016,07:32:18 04-Feb-2016,Dive,1,U,32.5,33.0,147,149,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:32:18 04-Feb-2016,07:33:10 04-Feb-2016,Surface,,,,,51,53,52,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:33:10 04-Feb-2016,07:35:40 04-Feb-2016,Dive,1,U,35.5,36.0,149,151,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,07:35:40 04-Feb-2016,07:36:34 04-Feb-2016,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:28:00 04-Feb-2016,09:58:20 04-Feb-2016,Message,10,,,,1810.000000,1830.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:28:00 04-Feb-2016,09:33:02 04-Feb-2016,Dive,1,U,67.0,68.5,301,303,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:33:02 04-Feb-2016,09:33:46 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:33:46 04-Feb-2016,09:39:14 04-Feb-2016,Dive,1,V,79.0,80.5,327,329,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:39:14 04-Feb-2016,09:39:48 04-Feb-2016,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:39:48 04-Feb-2016,09:42:56 04-Feb-2016,Dive,1,U,31.5,32.0,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:42:56 04-Feb-2016,09:43:38 04-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:43:38 04-Feb-2016,09:49:24 04-Feb-2016,Dive,1,Square,87.0,88.5,345,347,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:49:24 04-Feb-2016,09:50:34 04-Feb-2016,Surface,,,,,69,71,70,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:50:34 04-Feb-2016,09:57:06 04-Feb-2016,Dive,1,Square,87.0,88.5,391,393,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:57:06 04-Feb-2016,09:58:20 04-Feb-2016,Surface,,,,,73,75,74,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:58:00 04-Feb-2016,10:48:46 04-Feb-2016,Message,10,,,,3036.000000,3056.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:58:00 04-Feb-2016,09:59:30 04-Feb-2016,Dive,1,U,18.5,18.5,89,91,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,09:59:30 04-Feb-2016,10:00:16 04-Feb-2016,Surface,,,,,45,47,46,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:00:16 04-Feb-2016,10:07:24 04-Feb-2016,Dive,1,Square,85.0,86.5,427,429,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:07:24 04-Feb-2016,10:27:12 04-Feb-2016,Surface,,,,,1187,1189,1111,77
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:27:12 04-Feb-2016,10:33:34 04-Feb-2016,Dive,1,Square,87.0,88.5,381,383,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:33:34 04-Feb-2016,10:34:32 04-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:34:32 04-Feb-2016,10:40:32 04-Feb-2016,Dive,1,Square,87.0,88.5,359,361,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:40:32 04-Feb-2016,10:41:48 04-Feb-2016,Surface,,,,,75,77,71,5
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:41:48 04-Feb-2016,10:47:24 04-Feb-2016,Dive,1,Square,87.0,88.5,335,337,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:47:24 04-Feb-2016,10:48:46 04-Feb-2016,Surface,,,,,81,83,82,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:49:00 04-Feb-2016,11:19:26 04-Feb-2016,Message,10,,,,1816.000000,1836.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:49:00 04-Feb-2016,10:50:36 04-Feb-2016,Dive,1,V,20.0,20.0,95,97,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:50:36 04-Feb-2016,10:51:12 04-Feb-2016,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:51:12 04-Feb-2016,10:57:10 04-Feb-2016,Dive,1,Square,87.0,88.5,357,359,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:57:10 04-Feb-2016,10:58:06 04-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,10:58:06 04-Feb-2016,11:04:30 04-Feb-2016,Dive,1,Square,87.0,88.5,383,385,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:04:30 04-Feb-2016,11:06:02 04-Feb-2016,Surface,,,,,91,93,74,18
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:06:02 04-Feb-2016,11:12:28 04-Feb-2016,Dive,1,Square,87.0,88.5,385,387,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:12:28 04-Feb-2016,11:13:22 04-Feb-2016,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:13:22 04-Feb-2016,11:18:50 04-Feb-2016,Dive,1,Square,87.0,88.5,327,329,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,11:18:50 04-Feb-2016,11:19:26 04-Feb-2016,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:01:00 04-Feb-2016,13:50:44 04-Feb-2016,Message,10,,,,2974.000000,2994.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:01:00 04-Feb-2016,13:05:24 04-Feb-2016,Dive,1,Square,87.0,88.5,263,265,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:05:24 04-Feb-2016,13:06:24 04-Feb-2016,Surface,,,,,59,61,60,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:06:24 04-Feb-2016,13:11:28 04-Feb-2016,Dive,1,Square,87.0,88.5,303,305,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:11:28 04-Feb-2016,13:15:32 04-Feb-2016,Surface,,,,,243,245,197,47
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:15:32 04-Feb-2016,13:20:04 04-Feb-2016,Dive,1,Square,87.0,88.5,271,273,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:20:04 04-Feb-2016,13:24:46 04-Feb-2016,Surface,,,,,281,283,282,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:24:46 04-Feb-2016,13:29:22 04-Feb-2016,Dive,1,Square,87.0,88.5,275,277,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:29:22 04-Feb-2016,13:45:52 04-Feb-2016,Surface,,,,,989,991,990,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:45:52 04-Feb-2016,13:49:46 04-Feb-2016,Dive,1,Square,87.0,88.5,233,235,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,13:49:46 04-Feb-2016,13:50:44 04-Feb-2016,Surface,,,,,57,59,58,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:59:00 04-Feb-2016,15:19:52 04-Feb-2016,Message,10,,,,1242.000000,1262.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,14:59:00 04-Feb-2016,15:02:52 04-Feb-2016,Dive,1,U,59.0,60.5,231,233,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:02:52 04-Feb-2016,15:03:34 04-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:03:34 04-Feb-2016,15:07:18 04-Feb-2016,Dive,1,U,55.5,56.5,223,225,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:07:18 04-Feb-2016,15:08:00 04-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:08:00 04-Feb-2016,15:11:18 04-Feb-2016,Dive,1,U,42.5,43.0,197,199,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:11:18 04-Feb-2016,15:12:02 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:12:02 04-Feb-2016,15:15:44 04-Feb-2016,Dive,1,U,51.5,52.0,221,223,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:15:44 04-Feb-2016,15:16:28 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:16:28 04-Feb-2016,15:19:08 04-Feb-2016,Dive,1,U,35.5,36.0,159,161,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:19:08 04-Feb-2016,15:19:52 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:20:00 04-Feb-2016,15:38:52 04-Feb-2016,Message,10,,,,1122.000000,1142.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:20:00 04-Feb-2016,15:22:50 04-Feb-2016,Dive,1,U,37.5,38.0,169,171,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:22:50 04-Feb-2016,15:23:34 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:23:34 04-Feb-2016,15:27:00 04-Feb-2016,Dive,1,U,47.5,48.0,205,207,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:27:00 04-Feb-2016,15:27:48 04-Feb-2016,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:27:48 04-Feb-2016,15:31:06 04-Feb-2016,Dive,1,U,44.5,45.0,197,199,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:31:06 04-Feb-2016,15:31:48 04-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:31:48 04-Feb-2016,15:34:30 04-Feb-2016,Dive,1,U,24.5,25.0,161,163,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:34:30 04-Feb-2016,15:35:14 04-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:35:14 04-Feb-2016,15:37:56 04-Feb-2016,Dive,1,U,29.5,30.0,161,163,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,15:37:56 04-Feb-2016,15:38:52 04-Feb-2016,Surface,,,,,55,57,56,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:44:00 05-Feb-2016,04:10:36 05-Feb-2016,Message,10,,,,1586.000000,1606.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:44:00 05-Feb-2016,03:48:54 05-Feb-2016,Dive,1,Square,85.0,86.5,293,295,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:48:54 05-Feb-2016,03:49:38 05-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:49:38 05-Feb-2016,03:53:42 05-Feb-2016,Dive,1,Square,85.0,86.5,243,245,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:53:42 05-Feb-2016,03:57:24 05-Feb-2016,Surface,,,,,221,223,222,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,03:57:24 05-Feb-2016,04:01:58 05-Feb-2016,Dive,1,U,85.0,86.5,273,275,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:01:58 05-Feb-2016,04:02:28 05-Feb-2016,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:02:28 05-Feb-2016,04:04:52 05-Feb-2016,Dive,1,Square,44.5,45.0,143,145,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:04:52 05-Feb-2016,04:05:30 05-Feb-2016,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:05:30 05-Feb-2016,04:09:54 05-Feb-2016,Dive,1,Square,85.0,86.5,263,265,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,04:09:54 05-Feb-2016,04:10:36 05-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:37:00 05-Feb-2016,04:55:36 05-Feb-2016,Message,10,,,,1106.000000,1126.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:37:00 05-Feb-2016,04:39:48 05-Feb-2016,Dive,1,Square,30.5,31.0,167,169,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:39:48 05-Feb-2016,04:40:22 05-Feb-2016,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:40:22 05-Feb-2016,04:43:38 05-Feb-2016,Dive,1,Square,28.5,29.0,195,197,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:43:38 05-Feb-2016,04:44:10 05-Feb-2016,Surface,,,,,31,33,32,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:44:10 05-Feb-2016,04:47:12 05-Feb-2016,Dive,1,Square,25.5,26.0,181,183,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:47:12 05-Feb-2016,04:47:48 05-Feb-2016,Surface,,,,,35,37,36,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:47:48 05-Feb-2016,04:50:56 05-Feb-2016,Dive,1,Square,24.5,25.0,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:50:56 05-Feb-2016,04:51:34 05-Feb-2016,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:51:34 05-Feb-2016,04:54:58 05-Feb-2016,Dive,1,Square,25.5,26.0,203,205,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,04:54:58 05-Feb-2016,04:55:36 05-Feb-2016,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:15:00 05-Feb-2016,05:35:40 05-Feb-2016,Message,10,,,,1230.000000,1250.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:15:00 05-Feb-2016,05:18:14 05-Feb-2016,Dive,1,Square,25.5,26.0,193,195,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:18:14 05-Feb-2016,05:18:56 05-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:18:56 05-Feb-2016,05:22:12 05-Feb-2016,Dive,1,Square,23.0,23.0,195,197,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:22:12 05-Feb-2016,05:22:54 05-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:22:54 05-Feb-2016,05:27:00 05-Feb-2016,Dive,1,U,59.0,60.5,245,247,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:27:00 05-Feb-2016,05:27:42 05-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:27:42 05-Feb-2016,05:31:00 05-Feb-2016,Dive,1,Square,25.5,26.0,197,199,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:31:00 05-Feb-2016,05:31:40 05-Feb-2016,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:31:40 05-Feb-2016,05:35:00 05-Feb-2016,Dive,1,U,45.5,46.0,199,201,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,2,05:35:00 05-Feb-2016,05:35:40 05-Feb-2016,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:36:00 05-Feb-2016,05:59:38 05-Feb-2016,Message,10,,,,1408.000000,1428.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:36:00 05-Feb-2016,05:39:50 05-Feb-2016,Dive,1,U,55.5,56.5,229,231,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:39:50 05-Feb-2016,05:40:32 05-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:40:32 05-Feb-2016,05:44:34 05-Feb-2016,Dive,1,U,55.5,56.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:44:34 05-Feb-2016,05:45:18 05-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:45:18 05-Feb-2016,05:49:14 05-Feb-2016,Dive,1,U,55.5,56.5,235,237,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:49:14 05-Feb-2016,05:49:56 05-Feb-2016,Surface,,,,,41,43,42,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:49:56 05-Feb-2016,05:54:16 05-Feb-2016,Dive,1,U,61.0,62.5,259,261,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:54:16 05-Feb-2016,05:54:56 05-Feb-2016,Surface,,,,,39,41,40,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:54:56 05-Feb-2016,05:58:54 05-Feb-2016,Dive,1,U,59.0,60.5,237,239,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:58:54 05-Feb-2016,05:59:38 05-Feb-2016,Surface,,,,,43,45,44,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:59:00 05-Feb-2016,06:22:06 05-Feb-2016,Message,10,,,,1376.000000,1396.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,1,05:59:00 05-Feb-2016,06:03:08 05-Feb-2016,Dive,1,U,57.0,58.5,247,249,,
