DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1008_14A0822,143990,Mk10,15:06:36 16-Jan-2016,,,A,53.7603,-166.4890,CRC 4399.5895,05:54:00 16-Jan-2016,Behavior,177,18,240,96,93,129,150,27,1,128,13,144,216,13,0,115,133,64,92,2,240,42,3,65,120,193,85,223,213,75,181,
PV2015_1008_14A0822,143990,Mk10,16:15:51 16-Jan-2016,,,B,53.7703,-166.4985,CRC 43946.45862,06:41:00 15-Jan-2016,Behavior,186,186,160,94,106,67,180,25,69,112,219,147,42,138,199,175,112,64,80,215,170,139,103,164,98,52,125,80,128,160,250,
PV2015_1008_14A0822,143990,Mk10,17:34:13 16-Jan-2016,,,1,53.7543,-166.4890,CRC 48131.15567,15:48:00 14-Jan-2016,Behavior,187,192,48,92,252,27,145,211,48,161,147,81,247,201,254,222,78,152,71,217,112,51,99,219,129,157,21,194,75,125,110,
PV2015_1008_14A0822,143990,Mk10,17:53:25 16-Jan-2016,,,2,53.7571,-166.4974,CRC 58801.14558,10:19:00 13-Jan-2016,Behavior,190,91,16,90,164,194,129,10,32,66,5,2,26,64,148,10,14,54,129,40,6,89,228,135,0,40,202,35,80,89,122,
PV2015_1008_14A0822,143990,Mk10,18:25:38 16-Jan-2016,,,1,53.7545,-166.4893,CRC 32772.49229,17:02:00 12-Jan-2016,Behavior,184,0,64,89,16,129,110,5,2,8,11,145,35,72,224,232,241,91,15,134,120,6,173,207,44,112,84,246,92,115,133,
PV2015_1008_14A0822,143990,Mk10,03:12:17 18-Jan-2016,,,3,53.7603,-166.5094,CRC 63378.9875,11:32:00 15-Jan-2016,Behavior,191,121,32,94,184,1,110,9,1,96,12,0,88,13,0,80,130,192,204,2,46,113,134,96,19,113,48,22,0,0,0,
PV2015_1008_14A0822,143990,Mk10,14:35:10 18-Jan-2016,,,B,53.6962,-166.6152,CRC 7170.5875,07:38:00 17-Jan-2016,Behavior,177,192,32,98,121,129,54,30,192,224,8,168,6,65,8,24,76,149,11,127,254,7,32,190,2,116,95,132,224,0,0,
PV2015_1008_14A0822,143990,Mk10,14:59:11 18-Jan-2016,,,B,53.6972,-166.6130,CRC 61707.61115,07:48:00 17-Jan-2016,Behavior,191,16,176,98,124,17,178,29,21,112,13,128,248,11,128,126,136,64,82,3,146,62,4,160,14,0,140,14,0,0,0,
PV2015_1008_14A0822,143990,Mk10,15:25:29 18-Jan-2016,,,B,53.7004,-166.6121,CRC 14064.2077,16:37:00 16-Jan-2016,Behavior,179,111,0,97,9,65,164,35,1,143,208,207,218,176,106,105,92,101,70,111,206,50,223,145,35,76,187,170,144,203,5,
PV2015_1008_14A0822,143990,Mk10,16:29:15 18-Jan-2016,,,2,53.7613,-166.5179,CRC 9358.57046,19:56:00 14-Jan-2016,Behavior,178,72,224,93,62,32,65,46,87,80,1,64,96,41,88,35,120,160,11,128,9,4,131,112,128,93,69,44,27,129,0,
PV2015_1008_14A0822,143990,Mk10,16:32:53 18-Jan-2016,,,2,53.7613,-166.5179,CRC 57225.8524,13:59:00 14-Jan-2016,Behavior,189,248,144,92,222,193,46,0,194,213,226,134,154,44,182,80,164,64,239,143,78,117,220,252,52,193,175,180,195,112,127,
PV2015_1008_14A0822,143990,Mk10,16:39:11 18-Jan-2016,,,2,53.7613,-166.5179,CRC 46579.16270,15:00:00 14-May-2013,TimeSeries,219,95,53,92,240,143,210,33,27,80,90,20,17,185,63,71,127,237,122,13,55,205,17,25,96,80,120,186,197,123,163,
PV2015_1008_14A0822,143990,Mk10,18:04:57 18-Jan-2016,,,2,53.7599,-166.5087,CRC 51002.44782,05:49:00 13-Jan-2016,Behavior,188,115,160,90,92,66,129,131,64,82,1,130,29,130,160,26,128,144,24,0,233,4,128,180,130,251,245,182,43,54,151,
PV2015_1008_14A0822,143990,Mk10,18:13:38 18-Jan-2016,,,B,53.7642,-166.5006,CRC 32772.31766,17:02:00 12-Jan-2016,Behavior,184,0,64,89,16,129,110,5,2,8,11,144,8,16,74,170,170,170,170,170,170,170,170,165,49,101,242,113,33,213,85,
PV2015_1008_14A0822,143990,Mk10,18:39:08 18-Jan-2016,,,3,53.7592,-166.5067,CRC 40964.48050,06:23:00 12-Jan-2016,Behavior,186,0,64,88,101,193,236,45,1,232,14,169,104,18,64,181,178,144,32,128,52,132,224,244,135,190,203,16,224,136,137,
PV2015_1008_14A0822,143990,Mk10,05:38:05 19-Jan-2016,,,B,53.7315,-166.4769,CRC 35379.47862,09:55:00 14-Jan-2016,Behavior,184,163,48,92,157,193,116,29,1,144,12,16,232,13,0,115,71,192,232,255,31,176,99,39,199,46,11,135,167,149,241,
PV2015_1008_14A0822,143990,Mk10,08:45:49 19-Jan-2016,,,B,53.7291,-166.4828,CRC 30644.62389,04:23:00 19-Jan-2016,Behavior,183,123,64,102,69,193,100,1,1,168,13,16,8,13,192,106,135,64,158,2,204,101,130,208,27,36,112,27,128,0,0,
PV2015_1008_14A0822,143990,Mk10,15:59:16 19-Jan-2016,,,2,53.7114,-166.5824,CRC 45548.50910,12:22:00 12-Jan-2016,Behavior,187,30,192,88,197,129,71,13,2,48,11,144,104,14,0,165,160,176,145,0,136,6,96,24,7,56,4,4,192,0,8,
PV2015_1008_14A0822,143990,Mk10,16:10:37 19-Jan-2016,,,3,53.7091,-166.5668,CRC 21709.4145,08:33:00 05-Jan-2015,Behavior,181,76,220,74,136,69,136,20,183,62,211,240,46,197,159,244,127,223,252,126,76,237,255,99,242,106,201,119,63,223,239,
PV2015_1008_14A0822,143990,Mk10,16:12:05 19-Jan-2016,,,3,53.7091,-166.5668,CRC 10038.33135,07:29:00 13-Jan-2016,Behavior,178,115,96,90,119,64,61,12,196,224,6,161,4,6,0,25,193,160,68,1,186,81,1,160,15,83,40,12,0,64,0,
PV2015_1008_14A0822,143990,Mk10,02:00:13 20-Jan-2016,,,B,53.6970,-166.5843,CRC 28904.16464,07:24:00 18-Jan-2016,Behavior,183,14,128,100,118,1,144,50,193,0,12,105,22,6,128,113,227,28,120,252,7,7,131,131,240,247,135,231,63,31,121,
PV2015_1008_14A0822,143990,Mk10,02:25:26 20-Jan-2016,,,3,53.7125,-166.5671,CRC 14064.30383,,Behavior,179,111,0,65,9,65,164,35,1,144,13,129,8,12,128,109,7,64,132,2,240,54,2,160,22,225,16,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,03:36:38 20-Jan-2016,,,1,53.7067,-166.5923,CRC 29748.58594,01:00:00 18-Jan-2016,Percent,103,67,64,100,27,206,113,8,136,136,136,136,8,152,157,127,215,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,04:04:49 20-Jan-2016,,,3,53.7108,-166.5754,CRC 16643.18187,04:02:00 14-Jan-2016,Behavior,180,16,48,92,64,128,85,10,65,208,66,41,18,2,128,85,71,32,184,80,182,48,133,65,10,80,200,9,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:21:57 20-Jan-2016,,,B,53.7141,-166.5787,CRC 12531.43191,09:40:00 16-Jan-2016,Behavior,179,15,48,96,154,0,0,255,5,128,0,253,134,131,79,199,57,27,204,159,227,161,189,83,186,161,254,9,58,1,170,
PV2015_1008_14A0822,143990,Mk10,07:34:20 20-Jan-2016,,,3,53.7117,-166.5690,CRC 33959.17651,09:18:00 14-Jan-2016,Behavior,184,74,112,92,148,129,116,27,1,160,11,96,216,21,128,94,7,64,128,3,60,58,3,96,23,1,208,27,0,0,0,
PV2015_1008_14A0822,143990,Mk10,02:04:40 21-Jan-2016,,,A,53.7132,-166.5709,CRC 58117.36096,06:03:00 15-Jan-2013,Behavior,190,48,84,94,96,209,128,29,1,144,13,0,202,11,192,74,134,192,92,3,16,38,2,232,25,97,208,19,128,64,0,
PV2015_1008_14A0822,143990,Mk10,03:32:11 21-Jan-2016,,,3,53.7114,-166.5747,CRC 12531.61810,09:40:00 16-Jan-2016,Behavior,179,15,48,96,154,1,96,31,1,128,12,112,248,12,128,112,135,192,108,3,0,58,2,224,21,241,240,31,0,0,2,
PV2015_1008_14A0822,143990,Mk10,03:39:36 21-Jan-2016,,,2,53.7131,-166.5699,CRC 59410.37133,07:09:00 16-Jan-2016,Behavior,190,129,32,96,114,65,204,27,1,160,12,64,168,11,0,117,135,65,105,3,84,50,3,144,28,169,176,29,16,4,0,
PV2015_1008_14A0822,143990,Mk10,04:47:50 21-Jan-2016,,,B,53.7121,-166.5660,CRC 29151.34934,15:18:00 18-Jan-2016,Behavior,183,29,240,100,244,129,144,5,1,0,9,169,52,6,161,88,143,160,52,1,166,109,47,104,65,32,160,159,28,0,129,
PV2015_1008_14A0822,143990,Mk10,05:11:34 21-Jan-2016,,,A,53.7136,-166.5757,CRC 23384.38489,01:00:00 19-Jan-2016,Percent,101,181,128,102,28,48,137,9,32,137,8,139,108,207,255,255,255,128,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,05:20:28 21-Jan-2016,,,A,53.7108,-166.5725,CRC 7170.4610,07:38:00 17-Jan-2014,Behavior,177,192,40,98,121,129,54,30,192,224,8,168,6,65,8,24,76,149,38,24,120,18,0,184,4,40,160,4,224,0,0,
PV2015_1008_14A0822,143990,Mk10,05:21:57 21-Jan-2016,,,A,53.7108,-166.5725,CRC 16546.31853,07:03:00 17-Jan-2016,Behavior,180,10,32,98,112,193,122,7,33,144,13,216,72,8,192,78,12,48,144,2,16,69,131,32,25,130,108,15,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:32:20 21-Jan-2016,,,3,53.7090,-166.5662,CRC 35976.65480,15:48:00 16-Jan-2016,Behavior,184,200,128,96,252,2,140,8,64,108,3,160,90,3,192,40,0,188,11,96,62,133,96,75,2,145,137,64,120,0,0,
PV2015_1008_14A0822,143990,Mk10,05:38:16 21-Jan-2016,,,3,53.7090,-166.5662,CRC 43939.26969,11:22:00 16-Jan-2016,Behavior,186,186,48,96,181,129,54,7,1,72,10,160,72,8,192,72,4,64,68,2,8,109,130,96,14,77,206,145,196,0,0,
PV2015_1008_14A0822,143990,Mk10,07:15:03 21-Jan-2016,,,3,53.7108,-166.5706,CRC 43063.2146,10:23:00 15-Jan-2016,Behavior,186,131,112,94,165,193,146,15,1,96,10,240,104,11,0,80,3,64,84,2,192,26,2,224,39,33,15,151,31,252,1,
PV2015_1008_14A0822,143990,Mk10,08:05:29 21-Jan-2016,,,A,53.7108,-166.5768,CRC 43195.35672,12:58:00 18-Jan-2016,Behavior,186,139,176,100,206,129,162,1,1,32,13,192,40,9,0,119,130,64,120,3,132,22,2,80,155,225,48,19,0,0,0,
PV2015_1008_14A0822,143990,Mk10,04:34:29 23-Jan-2016,,,3,53.7126,-166.5739,value: 8,04:34:29 23-Jan-2016,Status,6,64,110,72,144,123,129,18,247,84,80,5,17,72,91,253,68,4,0,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,03:44:28 25-Jan-2016,,,3,53.7859,-166.4712,CRC 54964.5996,06:38:00 24-Jan-2016,Behavior,189,107,64,112,105,128,152,8,170,223,128,168,145,236,21,128,207,0,128,212,132,128,195,7,35,45,71,152,73,0,0,
PV2015_1008_14A0822,143990,Mk10,07:26:38 25-Jan-2016,,,3,53.8775,-166.3479,CRC 18101.40971,06:46:00 23-Jan-2016,Behavior,180,107,80,110,107,129,116,30,194,24,13,110,154,28,137,35,190,8,239,184,30,75,2,125,69,170,164,133,4,205,153,
PV2015_1008_14A0822,143990,Mk10,08:19:20 25-Jan-2016,,,B,53.8695,-166.2998,CRC 63603.58506,01:26:00 19-Jan-2016,Behavior,191,135,48,102,22,128,123,10,129,216,5,65,52,20,64,52,205,32,90,0,250,81,6,192,12,130,40,24,0,0,0,
PV2015_1008_14A0822,143990,Mk10,08:23:33 25-Jan-2016,,,B,53.8695,-166.2998,CRC 30644.12020,04:23:00 19-Jan-2014,Behavior,183,123,72,102,69,193,100,65,3,168,13,16,8,69,193,122,134,64,222,3,204,101,138,145,91,32,112,27,0,0,0,
PV2015_1008_14A0822,143990,Mk10,14:39:19 25-Jan-2016,,,A,53.9276,-166.2070,CRC 4457.19215,10:14:00 23-Jan-2016,Behavior,177,22,144,110,163,129,43,38,198,224,2,40,114,24,128,17,196,144,96,0,164,112,69,93,163,28,117,2,115,75,79,
PV2015_1008_14A0822,143990,Mk10,14:40:40 25-Jan-2016,,,A,53.9276,-166.2070,CRC 40353.34671,,TAT,169,218,23,231,219,203,234,28,100,196,229,48,142,223,67,23,193,200,33,164,151,24,78,193,146,112,242,199,52,46,194,
PV2015_1008_14A0822,143990,Mk10,14:52:12 25-Jan-2016,,,3,53.9365,-166.2243,CRC 55284.13853,16:48:00 22-Jan-2016,Behavior,189,127,64,109,12,16,85,48,8,19,130,129,192,12,0,21,140,0,224,144,224,112,19,193,7,130,1,253,145,0,0,
PV2015_1008_14A0822,143990,Mk10,14:58:51 25-Jan-2016,,,3,53.9365,-166.2243,CRC 57055.9864,17:57:00 21-Jan-2016,Behavior,189,237,240,107,30,65,44,36,6,16,9,9,192,15,2,62,137,3,24,113,44,64,44,128,129,48,176,69,187,61,55,
PV2015_1008_14A0822,143990,Mk10,07:11:20 27-Jan-2016,,,A,55.1476,-166.2082,CRC 23051.59127,18:59:00 26-Jan-2016,Behavior,181,160,176,117,46,193,31,7,1,56,20,87,137,216,4,193,208,48,62,168,2,125,160,180,43,206,133,37,50,105,218,
PV2015_1008_14A0822,143990,Mk10,08:40:56 27-Jan-2016,,,B,55.2124,-166.1918,CRC 50090.51106,10:30:00 26-Jan-2016,Behavior,188,58,160,116,167,128,220,60,128,184,6,225,116,6,64,55,140,40,46,2,0,1,129,176,13,176,12,14,128,0,16,
PV2015_1008_14A0822,143990,Mk10,15:16:45 27-Jan-2016,,,B,55.4579,-166.1087,CRC 62283.33736,14:48:00 24-Jan-2016,Behavior,191,52,176,112,236,1,50,36,192,124,13,74,230,64,112,196,65,171,73,61,122,214,205,196,8,94,228,76,153,171,161,
PV2015_1008_14A0822,143990,Mk10,16:37:24 27-Jan-2016,,,3,55.5022,-166.0780,CRC 26591.26303,12:46:00 23-Jan-2016,Behavior,182,125,240,110,203,128,254,34,134,128,75,136,86,37,0,81,65,182,184,64,169,80,128,186,200,231,8,202,72,0,0,
PV2015_1008_14A0822,143990,Mk10,18:32:50 27-Jan-2016,,,B,55.5687,-166.0508,CRC 38170.20555,17:47:00 27-Jan-2016,Behavior,185,81,160,119,27,193,209,62,193,16,13,24,40,10,0,116,129,64,68,2,38,44,130,16,17,208,80,16,128,0,0,
PV2015_1008_14A0822,143990,Mk10,19:32:05 27-Jan-2016,,,B,55.5980,-166.0379,CRC 19193.49660,13:13:00 27-Jan-2016,Behavior,180,175,144,118,211,65,120,7,1,56,7,81,20,7,192,46,202,160,192,1,224,105,2,80,9,22,35,254,63,40,23,
PV2015_1008_14A0822,143990,Mk10,19:32:05 27-Jan-2016,,,B,55.5984,-166.0366,CRC 19185.39784,13:13:00 27-Jan-2016,Behavior,180,175,16,118,211,65,120,7,1,40,7,81,148,7,192,46,202,160,64,1,224,105,2,80,25,33,97,96,174,42,152,
PV2015_1008_14A0822,143990,Mk10,20:00:49 27-Jan-2016,,,A,55.6017,-166.0513,CRC 53132.3790,10:14:00 27-Jan-2016,Behavior,188,248,192,118,163,128,158,32,129,72,11,208,72,8,196,43,74,32,78,2,232,18,2,16,11,2,200,15,128,0,0,
PV2015_1008_14A0822,143990,Mk10,20:45:22 27-Jan-2016,,,B,55.6326,-166.0395,CRC 65242.53306,05:40:00 27-Jan-2016,Behavior,191,237,160,118,90,0,234,0,193,24,6,145,116,8,64,57,128,240,66,106,192,14,184,64,251,222,56,165,60,132,14,
PV2015_1008_14A0822,143990,Mk10,21:36:37 27-Jan-2016,,,B,55.6507,-166.0318,CRC 40350.40348,01:04:00 27-Jan-2016,Behavior,185,217,224,118,17,1,78,19,1,120,12,0,152,12,64,52,198,176,82,2,146,38,2,240,21,129,16,24,128,0,0,
PV2015_1008_14A0822,143990,Mk10,23:17:30 27-Jan-2016,,,,,,CRC 38265.29048,,,249,87,144,116,238,65,28,14,192,200,7,144,134,7,64,66,4,48,54,2,40,29,129,176,17,161,44,13,128,0,0,
PV2015_1008_14A0822,143990,Mk10,03:35:45 29-Jan-2016,,,B,55.8802,-166.0308,CRC 20735.20734,03:35:31 29-Jan-2016,Status,0,0,122,56,223,80,255,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,03:45:43 29-Jan-2016,,,A,56.1899,-165.8307,CRC 50756.48474,23:10:00 25-Jan-2016,Behavior,188,100,64,115,114,129,14,48,4,0,4,129,96,91,14,70,10,0,96,1,160,104,3,98,43,215,104,251,37,44,7,
PV2015_1008_14A0822,143990,Mk10,03:50:00 29-Jan-2016,,,A,56.1899,-165.8307,CRC 45931.45611,22:47:00 25-Jan-2016,Behavior,187,54,176,115,107,192,152,44,1,48,71,145,64,11,0,37,10,0,72,1,158,120,18,34,138,66,192,22,0,0,3,
PV2015_1008_14A0822,143990,Mk10,04:33:57 29-Jan-2016,,,B,56.1778,-165.8458,CRC 703.17223,00:00:00 24-Jan-2016,Percent,96,43,240,112,12,127,255,200,145,8,137,72,168,64,151,36,87,249,121,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:03:21 29-Jan-2016,,,B,56.2280,-165.7905,CRC 52981.55703,,Behavior,188,239,80,111,196,30,173,249,227,137,131,247,7,181,0,251,248,196,184,148,12,114,117,127,100,103,253,165,44,255,247,
PV2015_1008_14A0822,143990,Mk10,19:02:55 29-Jan-2016,,,2,56.1990,-165.6610,CRC 30617.41782,13:40:00 27-Jan-2016,Behavior,183,121,144,118,218,0,196,42,129,8,7,113,132,8,192,65,128,176,70,1,208,113,3,34,15,242,136,16,130,0,2,
PV2015_1008_14A0822,143990,Mk10,19:13:51 29-Jan-2016,,,2,56.1990,-165.6610,CRC 24030.10028,00:00:00 25-Jan-2016,Percent,101,221,224,114,12,145,34,68,137,54,178,107,239,75,114,247,255,255,255,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,19:56:30 29-Jan-2016,,,A,56.1929,-165.6421,CRC 6897.30413,07:24:00 27-Jan-2016,Behavior,177,175,16,118,118,1,168,11,1,56,48,178,4,11,196,21,175,28,113,244,250,19,133,9,3,61,12,246,131,248,31,
PV2015_1008_14A0822,143990,Mk10,20:01:47 29-Jan-2016,,,A,56.1929,-165.6421,CRC 26874.15394,06:41:00 27-Jan-2016,Behavior,182,143,160,118,106,64,226,18,111,100,158,191,120,226,139,224,99,45,126,208,0,94,205,137,189,160,84,218,196,208,241,
PV2015_1008_14A0822,143990,Mk10,20:46:37 29-Jan-2016,,,B,56.1986,-165.6202,CRC 56732.3669,17:15:00 27-Mar-2016,Behavior,189,217,192,247,19,233,94,19,1,120,12,0,152,12,64,52,198,176,82,2,146,38,2,240,21,129,16,24,128,0,0,
PV2015_1008_14A0822,143990,Mk10,20:46:37 29-Jan-2016,,,B,56.1989,-165.6203,CRC 40350.9943,,Behavior,185,217,224,22,19,65,78,19,1,120,12,0,152,12,64,52,198,176,82,2,146,38,2,240,21,129,16,24,128,0,0,
PV2015_1008_14A0822,143990,Mk10,20:46:37 29-Jan-2016,,,B,56.1906,-165.6666,CRC 34076.42743,13:47:00 11-Jan-2013,Behavior,184,81,196,86,219,249,225,121,252,7,227,255,103,231,63,199,184,31,219,253,187,243,250,15,232,255,239,231,127,255,255,
PV2015_1008_14A0822,143990,Mk10,22:23:55 29-Jan-2016,,,B,56.2322,-165.5654,CRC 14499.59018,16:12:00 26-Jan-2016,Behavior,179,138,48,117,3,1,41,30,192,232,7,144,246,6,192,68,196,176,54,1,230,33,129,208,16,178,236,17,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:02:42 31-Jan-2016,,,B,56.4768,-165.2799,CRC 11205.54633,14:33:00 30-Jan-2016,Behavior,178,188,80,124,232,65,76,34,193,48,32,155,166,97,58,40,25,182,139,87,66,132,59,71,105,116,0,37,148,39,250,
PV2015_1008_14A0822,143990,Mk10,05:02:42 31-Jan-2016,,,B,56.4800,-165.2833,CRC 11205.20319,14:33:00 30-Jan-2016,Behavior,178,188,80,124,232,65,76,35,193,142,5,0,48,101,3,186,193,155,190,70,150,50,192,232,205,88,194,183,87,0,2,
PV2015_1008_14A0822,143990,Mk10,05:24:32 31-Jan-2016,,,A,56.4709,-165.2466,CRC 13246.11164,12:27:00 30-Jan-2016,Behavior,179,59,224,124,198,192,62,60,134,160,132,209,197,46,170,48,67,236,45,74,69,193,221,13,139,185,128,15,55,13,142,
PV2015_1008_14A0822,143990,Mk10,05:26:23 31-Jan-2016,,,A,56.4709,-165.2466,CRC 65401.40478,19:38:00 26-Sep-2016,Behavior,191,247,146,117,57,153,189,196,204,166,52,246,166,13,169,76,66,114,75,153,222,82,40,104,0,218,79,7,136,8,0,
PV2015_1008_14A0822,143990,Mk10,07:04:16 31-Jan-2016,,,A,56.5023,-165.2229,Too short,,Behavior,183,255,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:06:19 31-Jan-2016,,,A,56.5023,-165.2229,CRC 64280.46895,00:00:00 28-Jan-2016,Percent,111,177,128,120,12,113,42,68,200,82,112,29,188,236,240,21,67,199,184,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,07:55:44 31-Jan-2016,,,B,56.5159,-165.2076,Too short,,Behavior,188,73,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1008_14A0822,143990,Mk10,08:18:03 31-Jan-2016,,,B,56.5193,-165.2021,CRC 42856.26360,14:53:00 29-Jan-2016,Behavior,186,118,128,122,237,64,247,48,128,232,9,227,47,20,9,1,98,170,216,48,181,125,103,82,195,150,162,138,252,14,210,
PV2015_1008_14A0822,143990,Mk10,08:52:34 31-Jan-2016,,,B,56.5242,-165.1976,CRC 16874.27529,07:51:00 29-Jan-2016,Behavior,180,30,160,122,124,193,60,42,193,56,7,186,23,8,201,192,156,255,10,250,207,230,188,175,253,176,188,1,45,231,18,
PV2015_1008_14A0822,143990,Mk10,16:29:30 31-Jan-2016,,,B,56.5534,-165.1817,CRC 10922.19016,01:29:00 28-Jan-2016,Behavior,178,170,160,120,23,65,56,5,1,136,10,224,40,20,0,81,1,64,226,34,176,10,3,16,78,111,175,210,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:35:33 31-Jan-2016,,,0,56.5535,-165.1436,CRC 31190.51363,00:56:00 28-Jan-2016,Behavior,183,157,96,120,14,1,46,5,1,112,10,144,40,14,0,85,1,74,240,69,17,114,119,66,73,160,78,226,194,200,193,
PV2015_1008_14A0822,143990,Mk10,16:36:17 31-Jan-2016,,,0,56.5535,-165.1436,CRC 36470.24451,15:00:00 20-Apr-2013,TAT,40,231,101,40,245,151,107,125,150,211,58,20,145,137,115,80,6,245,205,0,202,247,176,18,176,228,145,208,0,0,0,
PV2015_1008_14A0822,143990,Mk10,16:41:40 31-Jan-2016,,,0,56.5535,-165.1436,CRC 46915.18039,21:06:00 27-Jan-2016,Behavior,187,116,48,119,81,159,209,252,134,171,201,60,199,2,207,221,72,165,124,164,210,21,69,0,220,149,99,229,180,54,186,
PV2015_1008_14A0822,143990,Mk10,17:08:25 31-Jan-2016,,,A,56.5465,-165.1319,CRC 60384.52734,20:51:00 27-Jan-2016,Behavior,190,190,0,119,76,193,40,5,0,120,9,144,41,11,128,74,1,64,204,82,80,10,4,96,16,32,80,23,128,0,0,
PV2015_1008_14A0822,143990,Mk10,17:10:48 31-Jan-2016,,,B,56.5552,-165.1396,CRC 8205.42236,19:22:00 27-Jan-2016,Behavior,178,0,208,119,53,129,26,5,1,152,8,116,40,11,192,59,1,64,108,2,84,10,2,208,19,0,80,23,128,0,0,
PV2015_1008_14A0822,143990,Mk10,02:22:22 01-Feb-2016,,,A,56.4410,-165.0281,CRC 61132.32255,05:06:00 27-Jan-2016,Behavior,190,236,192,118,81,129,115,52,193,112,11,153,182,10,129,95,76,176,85,10,146,109,160,160,21,178,140,21,0,0,0,
PV2015_1008_14A0822,143990,Mk10,05:12:58 01-Feb-2016,,,B,56.4417,-165.0026,CRC 59337.46810,11:17:00 26-Jan-2016,Behavior,190,124,144,116,180,64,224,103,136,128,60,200,62,31,86,206,73,2,61,24,157,94,231,167,248,126,55,251,255,255,255,
PV2015_1008_14A0822,143990,Mk10,05:46:27 01-Feb-2016,,,B,56.4495,-164.9473,CRC 16780.54381,08:26:00 26-Jan-2016,Behavior,180,24,192,116,134,128,238,2,192,216,7,208,22,6,192,65,132,165,132,179,81,168,215,192,136,215,186,159,2,1,33,
PV2015_1008_14A0822,143990,Mk10,05:55:36 01-Feb-2016,,,B,56.4447,-164.9851,CRC 7204.41419,07:34:00 26-Jan-2016,Behavior,177,194,64,116,120,129,129,48,192,232,7,128,54,6,192,75,206,176,58,2,118,26,1,208,15,96,12,13,0,0,7,
PV2015_1008_14A0822,143990,Mk10,07:43:35 01-Feb-2016,,,A,56.4750,-164.9374,CRC 22729.47911,07:21:00 01-Feb-2016,Behavior,181,140,144,130,117,64,151,18,134,243,68,67,244,143,231,58,76,52,224,222,127,109,187,20,94,113,1,50,36,8,223,
PV2015_1008_14A0822,143990,Mk10,14:19:59 01-Feb-2016,,,2,56.4933,-164.7816,CRC 5592.46018,15:30:00 31-Jan-2016,Behavior,177,93,128,126,247,129,19,12,193,128,8,200,140,59,137,40,192,144,131,165,179,172,123,222,185,235,31,190,210,24,33,
PV2015_1008_14A0822,143990,Mk10,14:23:10 01-Feb-2016,,,2,56.4933,-164.7816,CRC 41728.48417,14:15:00 30-Jan-2016,Behavior,186,48,0,124,227,192,241,2,193,80,7,218,86,12,128,63,192,176,88,2,14,85,130,224,20,0,124,23,0,0,2,
PV2015_1008_14A0822,143990,Mk10,14:31:37 01-Feb-2016,,,B,56.4871,-164.7911,CRC 3550.57425,,Behavior,176,221,224,45,126,61,7,152,2,96,211,180,34,170,62,38,92,121,236,204,200,65,173,146,63,197,131,181,182,12,147,
PV2015_1008_14A0822,143990,Mk10,14:34:34 01-Feb-2016,,,B,56.4871,-164.7911,CRC 63126.55426,09:16:00 31-Jan-2016,Behavior,191,105,96,126,148,1,6,28,214,32,1,240,57,132,64,16,225,204,26,0,37,11,160,144,3,196,115,74,192,128,0,
PV2015_1008_14A0822,143990,Mk10,15:11:50 01-Feb-2016,,,B,56.4948,-164.7784,CRC 34639.51582,22:00:00 22-Sep-2014,PDT,152,116,250,109,104,123,172,77,219,144,129,31,71,215,0,67,118,1,10,176,91,153,137,185,57,140,22,217,69,152,179,
PV2015_1008_14A0822,143990,Mk10,15:20:11 01-Feb-2016,,,B,56.4948,-164.7784,CRC 10381.4910,00:30:00 31-Jan-2016,Behavior,178,136,208,126,7,129,18,34,193,56,8,145,22,10,64,75,136,177,40,1,9,3,17,140,143,126,208,185,249,211,206,
PV2015_1008_14A0822,143990,Mk10,15:20:11 01-Feb-2016,,,B,56.4852,-164.7741,CRC 10381.33395,00:30:00 31-Jan-2016,Behavior,178,136,208,126,7,129,18,34,193,56,8,145,22,10,64,75,136,177,44,1,40,186,208,244,26,154,18,149,202,171,66,
