Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,NN,B,1599,03-Jan-2016,15:49:34,54.1121,-166.3381,,401677393,-125,,0,03-Jan-2016,15:49:35,54.1121,-166.3381,,645,1988,209,73,,,181,165,15,58,12,65,96,52,1,144,11,113,160,12,128,93,13,0,84,2,220,104,2,240,21,195,64,24,0,0,0,
522,143987,31,SR,A,1600,03-Jan-2016,16:08:01,54.1128,-166.2982,,401677392,-120,,0,03-Jan-2016,16:05:52,54.1128,-166.2982,342,594,9067,39,82,,,190,131,63,57,105,129,38,56,1,112,8,193,160,11,0,60,143,0,108,2,96,104,3,0,22,67,128,20,0,0,0,
522,143987,31,SR,A,1600,03-Jan-2016,16:08:01,54.1128,-166.2982,,401677392,-120,,0,03-Jan-2016,16:06:38,54.1128,-166.2982,342,594,9067,39,82,,,189,247,63,57,98,129,46,56,1,120,9,65,224,11,128,72,143,0,78,1,216,4,131,0,17,163,192,26,0,0,0,
522,143987,31,SR,A,1600,03-Jan-2016,16:08:01,54.1128,-166.2982,,401677392,-120,,0,03-Jan-2016,16:11:34,54.1128,-166.2982,342,594,9067,39,82,,,177,212,143,57,90,129,56,56,1,104,8,33,192,11,64,74,15,0,90,1,244,120,3,0,19,3,128,24,128,0,0,
522,143987,31,NK,1,1601,03-Jan-2016,16:34:25,54.1025,-166.2762,,401677403,-123,50,0,03-Jan-2016,16:34:03,54.1025,-166.2762,524,1472,6690,324,47,,,176,235,223,57,74,193,30,0,65,176,9,161,224,11,0,83,143,0,88,2,132,112,3,160,18,227,128,23,0,0,0,
522,143987,31,NK,1,1601,03-Jan-2016,16:34:25,54.1025,-166.2762,,401677403,-123,50,0,03-Jan-2016,16:34:49,54.1025,-166.2762,524,1472,6690,324,47,,,181,0,47,57,67,129,46,48,1,112,9,81,160,11,64,75,140,155,250,190,19,147,240,229,57,118,64,225,36,240,170,
522,143987,31,NK,1,1601,03-Jan-2016,16:34:25,54.1025,-166.2762,,401677403,-123,50,0,03-Jan-2016,16:42:01,54.1025,-166.2762,524,1472,6690,324,47,,,190,97,223,57,59,129,18,56,1,96,9,80,18,18,0,71,12,0,92,2,36,96,2,192,17,99,64,24,0,0,0,
522,143987,31,NK,1,1601,03-Jan-2016,16:34:25,54.1025,-166.2762,,401677403,-123,50,0,03-Jan-2016,16:42:47,54.1025,-166.2762,524,1472,6690,324,47,,,186,46,223,57,50,1,194,6,193,48,10,129,164,9,128,104,202,34,48,80,196,120,20,160,143,0,36,22,0,0,0,
522,143987,31,NN,B,1602,03-Jan-2016,17:36:46,54.1072,-166.3562,,401677393,-124,8,0,03-Jan-2016,17:36:47,54.1072,-166.3562,,1758,4133,747,87,,,184,101,31,56,214,65,138,58,193,80,12,160,40,11,0,103,130,192,96,3,88,26,2,192,27,193,48,50,0,0,0,
522,143987,31,NK,B,1603,03-Jan-2016,18:17:16,54.0935,-166.3078,,401677413,-126,6,0,03-Jan-2016,18:17:17,54.0935,-166.3078,,3768,8760,1621,102,,,179,121,159,56,181,193,150,42,193,128,14,161,102,10,128,162,162,236,20,1,102,6,24,49,2,144,139,176,126,0,0,
522,143987,19,MA,B,1604,03-Jan-2016,18:55:52,54.1079,-166.3066,,401677412,-129,7,0,03-Jan-2016,18:52:09,54.1079,-166.3066,446,2867,18460,445,160,,,107,253,16,68,12,145,34,68,137,2,4,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,MA,B,1604,03-Jan-2016,18:55:52,54.1079,-166.3066,,401677412,-129,7,0,03-Jan-2016,18:59:35,54.1079,-166.3066,446,2867,18460,445,160,,,176,139,127,56,120,2,152,131,16,108,5,22,22,0,184,2,120,176,81,66,137,64,2,11,0,42,140,0,192,0,0,
522,143987,31,NN,1,1605,03-Jan-2016,19:09:19,54.0330,-166.2900,,401677395,-131,50,0,03-Jan-2016,19:06:33,54.0330,-166.2900,521,983,5317,181,74,,,177,200,128,71,27,130,155,135,176,92,3,228,77,131,0,41,200,4,5,192,82,224,24,13,128,109,143,176,110,0,0,
522,143987,31,NN,1,1605,03-Jan-2016,19:09:19,54.0330,-166.2900,,401677395,-131,50,0,03-Jan-2016,19:07:22,54.0330,-166.2900,521,983,5317,181,74,,,184,40,144,71,17,129,172,32,193,120,13,176,246,9,192,95,135,48,94,3,156,57,131,32,30,33,236,23,0,0,0,
522,143987,31,NN,1,1605,03-Jan-2016,19:09:19,54.0330,-166.2900,,401677395,-131,50,0,03-Jan-2016,19:08:08,54.0330,-166.2900,521,983,5317,181,74,,,191,74,240,71,7,1,128,40,193,168,13,65,54,12,192,101,137,176,106,3,108,73,132,208,21,146,44,29,128,0,0,
522,143987,31,NN,1,1605,03-Jan-2016,19:09:19,54.0330,-166.2900,,401677395,-131,50,0,03-Jan-2016,19:15:14,54.0330,-166.2900,521,983,5317,181,74,,,181,212,144,70,252,193,150,46,195,96,12,65,102,12,192,72,75,48,94,2,142,85,130,240,29,226,172,30,128,0,0,
522,143987,31,MB,B,1606,03-Jan-2016,19:48:09,54.1010,-166.2999,,401677427,-133,7,0,03-Jan-2016,19:48:09,54.1010,-166.2999,,1474,1837,1181,137,,,181,35,128,70,212,66,133,143,176,122,5,50,1,128,252,7,76,44,5,96,84,201,40,15,64,163,240,148,36,128,0,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:30:58,53.9922,-166.3533,683,316,897,111,94,,,186,139,128,70,8,65,64,60,2,32,4,225,224,225,66,134,194,65,224,68,8,102,129,58,64,60,32,34,45,2,0,
522,143987,19,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:31:51,53.9922,-166.3533,683,316,897,111,94,,,106,179,207,60,12,127,255,168,136,0,144,137,8,159,183,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:32:37,53.9922,-166.3533,683,316,897,111,94,,,188,145,0,70,0,129,58,60,2,16,9,161,192,15,0,77,0,16,140,2,108,120,4,64,19,227,192,32,0,0,0,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:34:13,53.9922,-166.3533,683,316,897,111,94,,,183,20,64,69,109,65,12,32,13,37,73,65,224,17,128,77,0,16,132,2,108,0,132,192,19,163,64,41,0,0,0,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:35:48,53.9922,-166.3533,683,316,897,111,94,,,187,254,16,69,102,193,44,32,2,0,8,209,0,18,0,55,9,0,116,1,156,64,3,128,16,194,0,29,0,0,0,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:36:34,53.9922,-166.3533,683,316,897,111,94,,,181,33,96,69,94,193,22,32,1,112,9,97,0,13,0,70,8,0,116,2,20,64,3,160,16,162,0,27,0,0,1,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:37:20,53.9922,-166.3533,683,316,897,111,94,,,191,92,96,69,88,64,212,32,1,176,7,209,0,17,0,59,8,0,120,2,52,64,3,64,18,2,0,154,23,0,0,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:38:10,53.9922,-166.3533,683,316,897,111,94,,,188,91,176,69,78,192,200,60,21,84,81,36,112,4,64,13,131,192,40,0,120,28,0,240,3,56,240,11,192,0,0,
522,143987,19,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:38:59,53.9922,-166.3533,683,316,897,111,94,,,98,145,63,58,12,8,136,136,136,128,8,8,128,138,127,255,255,128,0,,,,,,,,,,,,,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:39:52,53.9922,-166.3533,683,316,897,111,94,,,187,165,176,69,69,129,18,60,1,128,9,193,224,13,0,80,143,0,116,2,8,120,3,128,16,192,5,73,135,0,0,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:40:44,53.9922,-166.3533,683,316,897,111,94,,,184,217,240,69,60,129,72,0,65,144,10,80,2,17,0,77,128,16,124,2,84,120,3,0,19,32,4,25,0,0,0,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:41:35,53.9922,-166.3533,683,316,897,111,94,,,178,41,240,68,27,127,74,17,68,177,6,192,51,5,0,80,121,164,7,128,37,68,17,244,129,212,0,131,32,128,1,
522,143987,31,MA,2,1607,03-Jan-2016,20:37:00,53.9922,-166.3533,,401677393,-117,48,0,03-Jan-2016,20:42:21,53.9922,-166.3533,683,316,897,111,94,,,181,198,224,69,39,65,180,26,193,64,12,96,214,11,0,109,8,176,68,3,124,105,130,192,40,0,211,4,0,0,0,
522,143987,31,NP,B,1608,03-Jan-2016,20:40:44,54.0776,-166.2777,,401677397,-137,8,0,03-Jan-2016,20:40:44,54.0776,-166.2777,,1527,2049,1137,77,,,184,217,240,69,60,129,72,0,65,144,10,80,2,17,0,77,0,16,124,2,84,120,3,0,25,32,4,25,0,0,64,
522,143987,31,NK,2,1609,04-Jan-2016,02:28:22,53.9941,-166.3665,,401677402,-129,58,0,04-Jan-2016,02:21:18,53.9854,-166.3965,546,319,690,147,90,,,188,59,96,68,4,0,64,60,2,112,5,209,192,15,0,54,15,0,140,1,180,120,4,32,12,3,192,40,0,0,0,
522,143987,31,NK,2,1609,04-Jan-2016,02:28:22,53.9941,-166.3665,,401677402,-129,58,0,04-Jan-2016,02:22:49,53.9854,-166.3965,546,319,690,147,90,,,179,53,240,67,125,64,240,40,1,240,6,33,32,15,0,51,138,0,108,1,120,80,4,64,13,34,128,50,0,0,0,
522,143987,19,NK,2,1609,04-Jan-2016,02:28:22,53.9941,-166.3665,,401677402,-129,58,0,04-Jan-2016,02:24:20,53.9854,-166.3965,546,319,690,147,90,,,106,179,207,60,12,127,255,168,136,0,144,137,8,159,183,255,255,128,0,,,,,,,,,,,,,
522,143987,31,NK,2,1609,04-Jan-2016,02:28:22,53.9941,-166.3665,,401677402,-129,58,0,04-Jan-2016,02:25:51,53.9854,-166.3965,546,319,690,147,90,,,186,148,96,67,119,64,204,44,1,240,6,129,64,15,128,56,138,0,128,1,212,80,3,224,14,98,128,29,0,0,0,
522,143987,31,NK,2,1609,04-Jan-2016,02:28:22,53.9941,-166.3665,,401677402,-129,58,0,04-Jan-2016,02:28:53,53.9854,-166.3965,546,319,690,147,90,,,186,223,112,67,107,64,188,40,7,162,5,209,224,18,128,48,142,0,196,1,32,72,3,160,9,194,192,32,0,0,0,
522,143987,31,NK,2,1609,04-Jan-2016,02:28:22,53.9941,-166.3665,,401677402,-129,58,0,04-Jan-2016,02:30:24,53.9854,-166.3965,546,319,690,147,90,,,175,63,64,67,101,64,238,56,2,96,134,49,224,21,128,45,142,0,176,1,76,112,6,132,10,74,128,41,0,0,0,
522,143987,31,NN,3,1610,04-Jan-2016,03:21:57,53.9969,-166.3591,,401677407,-121,58,0,04-Jan-2016,03:21:58,53.9969,-166.3591,364,205,442,94,84,,,185,63,0,66,91,2,139,136,48,98,5,39,1,129,12,10,198,5,2,56,20,48,97,131,208,24,226,12,32,128,0,
522,143987,31,NN,3,1610,04-Jan-2016,03:21:57,53.9969,-166.3591,,401677407,-121,58,0,04-Jan-2016,03:23:29,53.9969,-166.3591,364,205,442,94,84,,,183,194,208,66,78,129,8,12,66,112,20,144,100,131,32,9,34,64,247,29,78,100,144,37,1,174,4,193,64,0,0,
522,143987,19,NN,3,1610,04-Jan-2016,03:21:57,53.9969,-166.3591,,401677407,-121,58,0,04-Jan-2016,03:26:31,53.9969,-166.3591,364,205,442,94,84,,,107,19,95,62,12,127,255,250,136,8,128,136,136,136,8,136,136,128,0,,,,,,,,,,,,,
522,143987,31,NN,3,1610,04-Jan-2016,03:21:57,53.9969,-166.3591,,401677407,-121,58,0,04-Jan-2016,03:28:02,53.9969,-166.3591,364,205,442,94,84,,,185,125,128,66,64,1,0,48,1,112,12,49,224,18,150,102,14,0,98,2,24,120,16,231,5,226,192,33,0,0,0,
522,143987,31,NK,2,1611,04-Jan-2016,04:06:42,53.9945,-166.3586,,401677408,-120,58,0,04-Jan-2016,04:01:24,53.9947,-166.3594,364,304,2537,36,81,,,182,153,207,63,21,66,149,136,176,84,5,3,17,96,172,10,68,5,1,96,20,8,10,2,64,28,194,204,20,0,0,
522,143987,31,NK,2,1611,04-Jan-2016,04:06:42,53.9945,-166.3586,,401677408,-120,58,0,04-Jan-2016,04:02:55,53.9947,-166.3594,364,304,2537,36,81,,,179,26,63,63,11,65,124,28,193,112,11,64,214,10,128,111,134,176,124,3,12,53,130,160,20,226,12,23,0,0,0,
522,143987,19,NK,2,1611,04-Jan-2016,04:06:42,53.9945,-166.3586,,401677408,-120,58,0,04-Jan-2016,04:04:26,53.9947,-166.3594,364,304,2537,36,81,,,103,2,208,70,12,9,136,136,20,152,8,136,136,136,136,149,127,128,0,,,,,,,,,,,,,
522,143987,31,NK,2,1611,04-Jan-2016,04:06:42,53.9945,-166.3586,,401677408,-120,58,0,04-Jan-2016,04:05:57,53.9947,-166.3594,364,304,2537,36,81,,,177,205,63,63,2,65,134,36,194,240,7,184,230,18,128,94,8,176,84,3,104,69,130,224,26,34,12,21,0,0,0,
522,143987,31,NK,2,1611,04-Jan-2016,04:06:42,53.9945,-166.3586,,401677408,-120,58,0,04-Jan-2016,04:07:28,53.9947,-166.3594,364,304,2537,36,81,,,183,30,143,62,246,129,202,40,193,128,20,102,81,131,208,25,66,108,24,128,194,19,96,204,7,104,155,7,32,0,0,
522,143987,31,SR,3,1612,04-Jan-2016,04:09:44,53.9952,-166.3548,,401677407,-125,60,0,04-Jan-2016,04:07:28,53.9952,-166.3548,273,200,501,79,109,,,183,30,143,62,246,129,202,40,193,128,20,102,81,131,208,25,66,108,24,128,194,19,96,204,7,104,155,7,32,0,0,
522,143987,31,SR,3,1612,04-Jan-2016,04:09:44,53.9952,-166.3548,,401677407,-125,60,0,04-Jan-2016,04:08:59,53.9952,-166.3548,273,200,501,79,109,,,180,16,95,62,236,65,136,44,193,80,10,33,102,12,0,97,139,48,92,3,52,89,131,0,27,66,172,23,0,0,0,
522,143987,31,SR,3,1612,04-Jan-2016,04:09:44,53.9952,-166.3548,,401677407,-125,60,0,04-Jan-2016,04:10:30,53.9952,-166.3548,273,200,501,79,109,,,181,196,175,62,227,1,186,46,194,0,13,49,102,13,128,90,11,48,150,2,168,93,130,128,23,2,236,23,0,0,0,
522,143987,31,SR,3,1612,04-Jan-2016,04:09:44,53.9952,-166.3548,,401677407,-125,60,0,04-Jan-2016,04:12:01,53.9952,-166.3548,273,200,501,79,109,,,187,137,95,62,216,65,133,44,193,120,13,97,102,14,192,92,6,176,192,2,194,93,135,128,24,2,204,45,0,0,0,
522,143987,7,MA,2,1613,04-Jan-2016,04:43:51,53.9902,-166.3538,,401677410,-126,58,0,04-Jan-2016,04:43:52,53.9902,-166.3538,273,431,789,235,163,,,2,0,72,74,240,229,206,,,,,,,,,,,,,,,,,,,,,,,,,
522,143987,31,MA,2,1613,04-Jan-2016,04:43:51,53.9902,-166.3538,,401677410,-126,58,0,04-Jan-2016,04:45:23,53.9902,-166.3538,273,431,789,235,163,,,184,69,239,60,198,1,116,38,193,96,12,16,246,10,128,90,133,48,68,2,76,121,1,192,29,146,105,112,196,0,0,
522,143987,31,MA,2,1613,04-Jan-2016,04:43:51,53.9902,-166.3538,,401677410,-126,58,0,04-Jan-2016,04:46:54,53.9902,-166.3538,273,431,789,235,163,,,189,148,207,60,187,1,118,48,193,72,15,113,182,9,128,117,15,48,76,2,172,6,3,96,29,224,48,20,0,0,0,
522,143987,31,MA,2,1613,04-Jan-2016,04:43:51,53.9902,-166.3538,,401677410,-126,58,0,04-Jan-2016,04:48:25,53.9902,-166.3538,273,431,789,235,163,,,189,182,175,60,179,1,188,26,193,48,12,192,214,9,0,75,8,48,72,3,56,65,130,208,10,114,172,22,128,0,0,
522,143987,31,SR,B,1614,04-Jan-2016,05:48:33,53.9804,-166.3552,,401677400,-126,8,0,04-Jan-2016,05:48:33,53.9804,-166.3552,,1172,1840,745,91,,,186,196,159,60,88,2,166,142,0,102,3,176,0,158,67,170,112,1,7,195,181,204,140,254,27,253,223,134,196,81,50,
522,143987,31,SR,B,1615,04-Jan-2016,07:28:23,53.9702,-166.3452,,401677392,-138,8,0,04-Jan-2016,07:28:24,53.9702,-166.3452,,1786,2398,1330,100,,,184,151,191,27,10,193,64,56,1,96,7,177,228,25,2,58,131,20,68,12,174,210,1,136,37,16,17,4,128,0,32,
522,143987,31,MA,B,1616,04-Jan-2016,08:11:03,53.9797,-166.3462,,401677398,-121,8,0,04-Jan-2016,08:11:04,53.9797,-166.3462,,2005,2933,1369,117,,,178,75,47,58,187,65,188,58,193,230,124,81,11,143,253,178,113,194,98,198,184,240,154,125,198,48,249,239,228,160,99,
522,143987,31,SR,B,1617,04-Jan-2016,09:08:09,53.9774,-166.3313,,401677380,-134,8,0,04-Jan-2016,09:08:10,53.9774,-166.3313,,2136,3585,1272,117,,,177,40,47,58,110,1,228,36,193,128,20,24,77,131,32,29,162,172,25,1,66,133,152,54,2,132,140,176,104,0,0,
522,143987,31,MA,B,1618,04-Jan-2016,09:49:07,54.0230,-166.3120,,401677419,-125,6,0,04-Jan-2016,09:49:08,54.0230,-166.3120,,2049,4753,882,113,,,188,124,47,58,52,192,242,57,70,243,72,154,160,7,192,135,39,36,254,242,223,67,22,115,194,72,23,145,243,155,209,
522,143987,31,NP,B,1619,04-Jan-2016,15:33:41,54.1070,-166.2246,,401677412,-130,8,0,04-Jan-2016,15:33:41,54.1070,-166.2246,,2863,6739,1216,114,,,177,91,112,71,41,65,186,62,193,152,12,64,230,11,192,99,134,48,86,2,140,53,138,192,24,161,236,20,0,0,0,
522,143987,31,SR,B,1620,04-Jan-2016,15:33:41,54.0955,-166.2251,,401677404,-122,,0,04-Jan-2016,15:33:41,54.0955,-166.2251,,2531,9900,647,111,,,177,91,112,71,41,65,186,62,193,152,12,64,230,11,192,99,134,48,86,2,140,53,138,192,24,161,236,20,0,0,0,
522,143987,19,NK,B,1621,04-Jan-2016,16:05:46,54.1214,-166.2637,,401677388,-137,8,0,04-Jan-2016,16:05:47,54.1214,-166.2637,460,2630,5285,1308,125,,,103,2,144,70,12,9,136,136,20,152,8,140,136,136,136,149,95,128,0,,,,,,,,,,,,,
522,143987,31,NK,B,1621,04-Jan-2016,16:05:46,54.1214,-166.2637,,401677388,-137,8,0,04-Jan-2016,16:13:27,54.1214,-166.2637,460,2630,5285,1308,125,,,186,150,128,70,198,66,138,138,176,106,5,28,21,96,224,10,28,44,193,184,20,44,97,132,48,41,152,219,8,32,0,
522,143987,31,SR,B,1622,04-Jan-2016,17:17:09,54.0871,-166.2551,,401677368,-129,8,0,04-Jan-2016,17:17:09,54.0871,-166.2551,,2115,5181,863,102,,,184,105,224,70,51,192,100,52,2,160,197,241,161,19,144,81,240,0,130,96,16,192,4,20,0,73,28,0,56,0,0,
522,143987,31,NN,B,1623,04-Jan-2016,17:17:09,54.0745,-166.2728,,401677401,-124,,0,04-Jan-2016,17:17:09,54.0745,-166.2728,459,1287,4032,411,56,,,184,105,224,70,51,192,100,52,2,160,197,241,161,19,144,81,240,0,130,96,16,192,4,20,0,73,28,0,56,0,0,
522,143987,31,NN,B,1623,04-Jan-2016,17:17:09,54.0745,-166.2728,,401677401,-124,,0,04-Jan-2016,17:24:48,54.0745,-166.2728,459,1287,4032,411,56,,,188,249,240,70,43,64,174,32,4,194,67,97,64,74,10,36,138,1,164,33,144,104,3,0,14,163,64,89,8,0,0,
522,143987,31,NK,B,1624,04-Jan-2016,17:52:28,54.0568,-166.3163,,401677416,-120,6,0,04-Jan-2016,17:52:29,54.0568,-166.3163,,1386,4124,465,100,,,188,247,80,69,119,129,44,0,66,16,9,32,2,17,128,80,143,0,132,2,124,120,4,96,19,156,63,158,0,1,0,
522,143987,19,NN,B,1625,04-Jan-2016,18:59:13,54.0465,-166.3340,,401677430,-123,8,0,04-Jan-2016,18:59:14,54.0465,-166.3340,,1710,3720,786,96,,,4,0,73,46,202,71,9,51,87,35,144,20,226,176,83,253,56,4,0,,,,,,,,,,,,,
522,143987,31,NK,B,1626,04-Jan-2016,19:29:29,54.0167,-166.3553,,401677399,-125,8,0,04-Jan-2016,19:29:06,54.0167,-166.3553,46,5266,26422,1049,101,,,188,238,176,68,236,1,178,1,1,160,12,49,246,12,128,160,96,16,57,0,177,30,96,200,6,168,243,6,65,144,91,
522,143987,31,NK,B,1626,04-Jan-2016,19:29:29,54.0167,-166.3553,,401677399,-125,8,0,04-Jan-2016,19:29:52,54.0167,-166.3553,46,5266,26422,1049,101,,,183,132,16,68,226,2,132,1,64,112,3,88,130,6,224,16,115,204,60,0,169,14,97,216,198,41,156,198,102,51,153,
522,143987,31,MA,B,1627,04-Jan-2016,20:14:50,53.9887,-166.3867,,401677393,-128,8,0,04-Jan-2016,20:14:50,53.9887,-166.3867,,6862,17586,2677,92,,,183,196,192,68,132,129,37,10,67,226,212,22,55,2,32,2,195,54,232,168,102,0,144,80,0,236,112,4,134,128,6,
522,143987,19,NN,B,1628,04-Jan-2016,20:37:55,54.0957,-166.3551,,401677404,-137,8,0,04-Jan-2016,20:37:55,54.0957,-166.3551,,2514,3327,1899,95,,,103,18,208,70,205,8,138,140,17,152,8,136,136,136,136,149,127,128,0,,,,,,,,,,,,,
522,143987,31,NK,B,1629,05-Jan-2016,02:05:27,53.7578,-166.5440,Lat > 4 deviations from mean,401677371,-133,8,0,05-Jan-2016,02:05:27,53.7578,-166.5440,,10298,16429,6454,84,,,182,219,224,66,163,65,190,36,193,144,13,129,54,13,0,106,138,48,108,3,220,85,130,224,29,2,204,25,0,0,0,
522,143987,31,NN,B,1630,05-Jan-2016,03:08:35,53.9883,-166.3746,,401677399,-129,8,0,05-Jan-2016,03:08:36,53.9883,-166.3746,339,2068,112220,38,60,,,176,110,144,66,52,128,246,48,22,212,17,160,64,8,160,136,226,192,17,0,126,26,2,192,101,104,160,5,0,0,0,
522,143987,19,NN,B,1630,05-Jan-2016,03:08:35,53.9883,-166.3746,,401677399,-129,8,0,05-Jan-2016,03:14:15,53.9883,-166.3746,339,2068,112220,38,60,,,103,2,208,70,12,9,136,136,20,152,8,136,136,136,136,149,127,128,0,,,,,,,,,,,,,
522,143987,31,NK,B,1631,05-Jan-2016,03:36:48,53.9678,-166.4147,,401677405,-129,,0,05-Jan-2016,03:36:49,53.9678,-166.4147,,4030,23839,681,61,,,187,63,192,66,9,193,82,52,1,144,11,193,160,12,192,94,141,0,108,2,140,104,3,16,22,131,64,25,128,0,0,
522,143987,31,NK,B,1632,05-Jan-2016,05:20:19,53.9812,-166.4094,,401677407,-123,8,0,05-Jan-2016,05:20:20,53.9812,-166.4094,,3483,10670,1136,73,,,187,137,95,62,216,65,133,44,193,120,13,97,102,14,192,92,6,176,192,2,194,93,135,128,24,2,204,45,0,0,0,
522,143987,31,SR,B,1633,05-Jan-2016,05:20:19,53.9988,-166.3763,,401677390,-120,,0,05-Jan-2016,05:20:20,53.9988,-166.3763,,1595,7425,342,91,,,187,137,95,62,216,65,133,44,193,120,13,97,102,14,192,92,6,176,192,2,194,93,135,128,24,2,204,45,0,0,0,
522,143987,31,MA,B,1634,05-Jan-2016,07:42:07,54.0080,-166.3810,,401677397,-120,8,0,05-Jan-2016,07:42:08,54.0080,-166.3810,495,2153,5479,846,92,,,177,19,223,61,7,128,234,0,105,163,67,65,167,56,8,1,49,252,87,47,101,88,92,190,72,237,28,19,74,66,93,
522,143987,31,MA,B,1634,05-Jan-2016,07:42:07,54.0080,-166.3810,,401677397,-120,8,0,05-Jan-2016,07:50:23,54.0080,-166.3810,495,2153,5479,846,92,,,183,200,79,60,254,129,94,56,1,128,11,33,192,13,0,90,142,0,100,2,196,112,2,192,15,3,64,22,0,0,0,
522,143987,31,MA,A,1635,05-Jan-2016,09:25:27,54.0959,-166.2785,,401677418,-121,7,0,05-Jan-2016,09:24:42,54.0959,-166.2785,92,3134,12541,783,126,,,178,118,96,74,113,129,242,36,193,144,15,145,38,11,128,118,9,176,88,3,220,77,131,32,30,98,172,25,0,0,0,
522,143987,19,MA,A,1635,05-Jan-2016,09:25:27,54.0959,-166.2785,,401677418,-121,7,0,05-Jan-2016,09:25:28,54.0959,-166.2785,92,3134,12541,783,126,,,100,14,80,66,12,145,34,68,128,2,36,72,145,34,68,136,0,0,0,,,,,,,,,,,,,
522,143987,31,MA,A,1635,05-Jan-2016,09:25:27,54.0959,-166.2785,,401677418,-121,7,0,05-Jan-2016,09:26:14,54.0959,-166.2785,92,3134,12541,783,126,,,181,19,48,70,37,134,27,208,193,32,15,64,230,10,128,115,6,176,84,2,118,56,2,116,225,254,14,7,84,0,0,
522,143987,31,SR,B,1636,05-Jan-2016,14:58:33,54.1735,-166.1847,,401677382,-140,8,0,05-Jan-2016,14:58:33,54.1735,-166.1847,,12362,20311,7523,96,,,183,234,208,73,41,193,98,32,193,80,12,152,86,6,0,93,200,161,23,12,69,30,128,154,11,170,240,85,12,18,0,
522,143987,31,NK,B,1637,05-Jan-2016,15:48:51,54.1166,-166.2233,,401677408,-124,6,0,05-Jan-2016,15:48:51,54.1166,-166.2233,,8305,21401,3223,95,,,188,122,240,72,217,1,30,50,193,160,11,81,150,12,128,95,140,176,100,2,248,101,131,32,23,163,108,30,0,0,0,
522,143987,31,SR,B,1638,05-Jan-2016,16:41:15,54.0609,-166.2230,,401677397,-124,8,0,05-Jan-2016,16:37:39,54.0609,-166.2230,433,6463,590099,70,92,,,183,205,128,72,163,65,246,44,193,160,15,241,118,15,128,161,163,12,32,1,66,198,24,52,1,186,50,193,176,0,0,
522,143987,31,SR,B,1638,05-Jan-2016,16:41:15,54.0609,-166.2230,,401677397,-124,8,0,05-Jan-2016,16:44:52,54.0609,-166.2230,433,6463,590099,70,92,,,178,223,176,72,152,1,222,38,193,112,15,129,54,12,0,89,10,48,92,2,252,81,130,192,30,226,172,25,0,0,0,
522,143987,31,NP,B,1639,05-Jan-2016,17:03:40,54.0578,-166.2513,,401677421,-130,,0,05-Jan-2016,17:03:41,54.0578,-166.2513,,4323,30276,617,92,,,191,246,176,72,114,2,160,141,0,116,5,13,24,0,200,10,70,48,2,160,2,49,0,182,128,174,4,11,3,192,0,
