DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,07:40:53 03-Feb-2016,,,A,54.0126,-166.3809,CRC 9079.29456,18:00:00 28-Jan-2016,Behavior,178,55,112,121,32,0,216,32,1,240,2,161,0,9,30,16,9,0,108,1,134,72,55,123,103,184,40,162,254,108,201,
PV2015_1016_14A0808,143987,Mk10,14:54:27 03-Feb-2016,,,B,54.0595,-166.3613,CRC 36877.53942,12:45:00 02-Feb-2016,Behavior,185,0,208,132,203,65,142,10,193,96,12,161,86,13,0,85,138,176,100,3,28,89,129,103,15,155,37,212,245,181,232,
PV2015_1016_14A0808,143987,Mk10,14:54:27 03-Feb-2016,,,B,54.0136,-166.3403,CRC 36877.58681,12:45:00 02-Feb-2016,Behavior,185,0,208,132,203,65,142,42,193,96,12,129,86,13,0,85,138,176,100,3,28,89,248,212,0,18,236,25,4,64,1,
PV2015_1016_14A0808,143987,Mk10,15:24:01 03-Feb-2016,,,B,54.0603,-166.3633,CRC 12129.61312,00:00:00 02-Feb-2016,Percent,98,246,16,132,12,127,249,8,136,136,136,136,136,128,136,136,136,0,1,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,16:33:07 03-Feb-2016,,,B,54.0418,-166.3261,CRC 9496.56064,,Behavior,178,81,128,146,239,1,182,33,17,168,45,144,40,15,64,183,32,80,22,128,201,18,96,220,22,92,67,4,32,0,32,
PV2015_1016_14A0808,143987,Mk10,16:33:07 03-Feb-2016,,,B,54.0377,-166.3256,CRC 9368.40927,13:48:00 01-Feb-2016,Behavior,178,73,128,130,220,1,180,3,3,170,77,145,10,15,65,183,96,80,22,128,193,18,96,220,6,92,67,6,48,0,0,
PV2015_1016_14A0808,143987,Mk10,18:16:08 03-Feb-2016,,,B,54.0122,-166.3953,CRC 13669.65181,13:54:00 19-Jan-2016,Behavior,179,86,80,102,221,129,158,44,193,176,13,241,86,12,128,102,10,48,92,5,150,81,200,212,76,210,92,133,126,152,148,
PV2015_1016_14A0808,143987,Mk10,18:48:21 03-Feb-2016,,,B,54.0040,-166.4026,CRC 40076.65085,06:22:00 31-Jan-2016,Behavior,185,200,192,126,101,129,164,32,1,176,10,81,0,15,0,85,24,0,140,2,184,64,3,128,19,226,0,28,0,0,0,
PV2015_1016_14A0808,143987,Mk10,20:52:27 03-Feb-2016,,,B,54.0102,-166.2847,CRC 55765.60673,03:55:00 28-Jan-2016,Behavior,189,157,80,120,61,193,16,61,198,56,145,169,168,129,0,161,142,12,40,48,9,224,39,224,154,35,0,29,87,255,231,
PV2015_1016_14A0808,143987,Mk10,21:35:05 03-Feb-2016,,,B,53.9964,-166.2994,CRC 49358.48956,22:02:00 29-Jan-2016,Behavior,188,12,224,123,96,128,224,32,162,32,7,129,64,15,128,57,10,0,136,1,168,88,3,160,15,130,128,30,0,0,0,
PV2015_1016_14A0808,143987,Mk10,23:06:38 03-Feb-2016,,,B,53.9956,-166.3142,CRC 43237.13487,10:32:00 29-Jan-2016,Behavior,186,142,80,122,168,1,62,11,17,173,84,206,88,143,0,78,195,64,244,2,228,26,3,224,24,33,16,43,0,0,0,
PV2015_1016_14A0808,143987,Mk10,23:14:21 03-Feb-2016,,,B,53.9920,-166.3255,CRC 9738.9518,00:00:00 30-Jan-2016,Percent,98,96,160,124,12,16,136,136,128,136,136,136,136,137,1,7,252,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:52:15 04-Feb-2016,,,B,53.9765,-166.3010,CRC 19732.21335,02:13:00 04-Feb-2016,Behavior,180,209,64,136,35,65,220,2,65,128,14,128,2,11,0,74,128,16,100,32,172,0,131,32,139,252,98,75,217,189,109,
PV2015_1016_14A0808,143987,Mk10,02:55:38 04-Feb-2016,,,B,53.9765,-166.3010,CRC 52602.39620,01:30:00 04-Feb-2016,Behavior,188,215,160,136,23,130,147,141,0,104,2,168,112,138,207,189,28,255,96,32,74,229,116,145,25,100,167,26,151,84,226,
PV2015_1016_14A0808,143987,Mk10,04:58:40 04-Feb-2016,,,B,53.9963,-166.3198,CRC 13742.48551,02:38:00 03-Feb-2014,Behavior,179,90,232,134,41,137,40,52,5,3,65,241,0,88,80,22,11,1,233,17,176,104,1,129,8,99,0,29,144,0,131,
PV2015_1016_14A0808,143987,Mk10,07:31:47 04-Feb-2016,,,A,54.0520,-166.4706,CRC 36877.58667,12:45:00 02-Feb-2016,Behavior,185,0,208,132,203,65,142,42,193,96,12,129,86,13,0,85,138,176,108,5,151,171,224,4,1,236,111,195,158,130,143,
PV2015_1016_14A0808,143987,Mk10,07:53:59 04-Feb-2016,,,B,54.0667,-166.4558,CRC 25632.14836,09:44:00 02-Feb-2016,Behavior,182,66,0,132,155,1,234,60,192,120,15,193,198,13,64,161,67,44,29,128,227,18,96,196,22,104,107,5,224,0,0,
PV2015_1016_14A0808,143987,Mk10,08:23:10 04-Feb-2016,,,B,54.0754,-166.4339,CRC 45272.393,05:41:00 02-Feb-2016,Behavior,187,13,128,132,90,66,158,13,0,104,5,57,24,0,208,8,103,32,1,176,15,81,128,12,0,162,35,64,26,0,0,
PV2015_1016_14A0808,143987,Mk10,09:05:37 04-Feb-2016,,,B,54.0949,-166.4543,CRC 332.49437,11:03:00 01-Feb-2016,Behavior,176,20,192,130,176,193,102,54,193,240,11,145,182,18,64,61,76,176,92,2,168,113,130,192,21,99,108,30,1,0,0,
PV2015_1016_14A0808,143987,Mk10,15:59:36 04-Feb-2016,,,A,54.0035,-166.3567,CRC 42980.13973,17:43:00 30-Jan-2016,Behavior,186,126,64,125,26,192,140,32,8,146,4,209,192,24,0,29,142,6,79,8,56,18,1,0,2,49,23,116,97,113,202,
PV2015_1016_14A0808,143987,Mk10,16:02:51 04-Feb-2016,,,A,54.0035,-166.3567,CRC 35635.6732,,Behavior,184,179,48,117,148,208,101,191,138,197,165,159,235,231,129,247,254,11,212,147,54,117,59,16,32,22,116,133,23,91,136,
PV2015_1016_14A0808,143987,Mk10,16:03:41 04-Feb-2016,,,A,54.0035,-166.3567,CRC 37861.23208,15:58:00 30-Jan-2016,Behavior,185,62,80,124,254,129,90,46,193,96,140,17,166,24,128,68,140,177,188,2,158,93,130,120,20,34,12,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:43:24 04-Feb-2016,,,A,54.0016,-166.3644,CRC 7598.30174,06:51:00 30-Jan-2016,Behavior,177,218,224,124,108,193,240,30,193,160,12,48,246,99,70,61,126,91,230,101,99,206,58,229,227,14,90,62,72,106,150,
PV2015_1016_14A0808,143987,Mk10,17:43:10 04-Feb-2016,,,B,53.9927,-166.3677,CRC 18351.6896,16:23:00 29-Jan-2016,Behavior,180,122,240,123,5,192,132,56,5,65,197,98,44,239,78,162,5,180,229,227,34,122,86,60,1,161,23,194,198,25,36,
PV2015_1016_14A0808,143987,Mk10,18:22:08 04-Feb-2016,,,A,53.9940,-166.3484,CRC 33509.27214,00:18:00 29-Mar-2016,Behavior,184,46,80,250,4,145,60,87,138,190,242,175,112,28,36,146,198,252,124,253,143,132,167,159,172,51,243,160,35,209,24,
PV2015_1016_14A0808,143987,Mk10,19:36:54 04-Feb-2016,,,B,53.9945,-166.3624,CRC 62410.3637,12:33:00 04-Feb-2016,Behavior,191,60,160,136,200,65,47,48,193,160,9,209,118,13,128,78,139,48,100,2,107,223,179,133,116,171,145,162,150,82,23,
PV2015_1016_14A0808,143987,Mk10,19:39:58 04-Feb-2016,,,B,53.9945,-166.3624,CRC 62012.49361,,Behavior,191,35,193,128,224,129,10,61,193,144,10,73,102,12,128,11,14,177,96,66,86,194,255,227,155,252,141,6,194,204,36,
PV2015_1016_14A0808,143987,Mk10,19:39:58 04-Feb-2016,,,B,53.9923,-166.3901,CRC 61996.34148,12:02:00 04-Feb-2016,Behavior,191,34,192,136,192,129,74,60,193,144,10,73,230,12,128,75,14,176,96,2,106,109,131,64,18,233,63,199,84,98,166,
PV2015_1016_14A0808,143987,Mk10,02:27:49 05-Feb-2016,,,B,53.9869,-166.4443,CRC 9738.44668,20:00:00 30-Sep-2016,Percent,98,96,162,125,76,88,65,124,0,237,122,190,66,21,68,195,201,10,71,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,03:48:16 05-Feb-2016,,,B,53.9985,-166.4028,CRC 10414.43544,14:37:00 02-Feb-2016,Behavior,178,138,224,132,233,65,244,50,193,80,20,128,93,130,160,30,34,204,20,135,154,207,38,241,173,226,250,176,70,20,0,
PV2015_1016_14A0808,143987,Mk10,04:02:25 05-Feb-2016,,,B,53.9911,-166.3888,CRC 11802.707,,Behavior,178,225,169,192,176,108,149,231,144,208,5,112,203,6,128,50,198,152,60,1,132,52,193,192,14,241,182,18,64,0,0,
PV2015_1016_14A0808,143987,Mk10,04:09:29 05-Feb-2016,,,B,53.9965,-166.3856,CRC 36877.17775,12:45:00 02-Feb-2016,Behavior,185,0,208,132,203,65,142,42,193,96,12,129,86,13,0,85,138,176,100,3,28,89,131,32,25,41,22,142,112,10,178,
PV2015_1016_14A0808,143987,Mk10,05:45:16 05-Feb-2016,,,B,53.9942,-166.3996,CRC 28596.26626,11:35:00 01-Feb-2016,Behavior,182,251,64,130,184,193,126,54,193,144,15,65,182,15,0,81,140,176,68,3,60,100,129,112,24,227,12,32,8,0,0,
PV2015_1016_14A0808,143987,Mk10,07:03:49 05-Feb-2016,,,B,54.0461,-166.3780,CRC 16756.4193,09:38:00 01-Feb-2016,Behavior,180,23,64,130,153,130,176,131,192,96,3,84,2,3,192,21,227,236,33,3,99,64,34,118,125,115,125,225,160,0,131,
PV2015_1016_14A0808,143987,Mk10,08:59:50 05-Feb-2016,,,B,54.1314,-166.3949,CRC 63257.36959,09:33:00 31-Jan-2016,Behavior,191,113,144,126,152,65,54,56,1,128,9,97,192,189,235,12,67,192,104,4,106,18,0,160,6,8,144,6,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:42:22 05-Feb-2016,,,A,54.1130,-166.3457,CRC 12622.26643,10:28:00 30-Jan-2016,Behavior,179,20,224,124,167,1,194,50,129,176,1,169,230,58,128,91,140,170,112,2,136,113,131,192,26,129,140,36,0,0,2,
PV2015_1016_14A0808,143987,Mk10,16:18:12 05-Feb-2016,,,B,54.0308,-166.3503,CRC 15309.60144,15:00:00 05-Feb-2016,Behavior,179,188,208,138,240,1,46,40,193,192,9,32,54,12,128,78,9,176,100,2,76,77,130,224,19,66,76,24,0,0,0,
PV2015_1016_14A0808,143987,Mk10,17:52:30 05-Feb-2016,,,B,53.9879,-166.3518,CRC 34098.37758,23:16:00 04-Feb-2016,Behavior,184,83,32,137,116,0,248,52,2,48,8,65,160,16,128,69,14,0,160,1,236,104,14,167,107,195,128,46,56,98,88,
PV2015_1016_14A0808,143987,Mk10,19:12:15 05-Feb-2016,,,B,53.9964,-166.3536,CRC 1361.50517,20:12:00 03-Feb-2016,Behavior,176,85,16,135,67,1,48,40,2,0,9,65,64,17,0,71,11,0,132,2,40,88,4,192,16,66,192,54,0,0,0,
PV2015_1016_14A0808,143987,Mk10,19:31:58 05-Feb-2016,,,B,53.9953,-166.3587,CRC 11410.61716,13:41:00 27-Jun-2013,Behavior,178,201,37,182,218,109,182,219,99,65,57,181,146,9,151,200,161,163,105,32,150,122,63,146,16,51,8,179,255,255,253,
PV2015_1016_14A0808,143987,Mk10,03:29:33 06-Feb-2016,,,2,53.9960,-166.3524,CRC 52200.25873,14:25:00 31-Jan-2016,Behavior,188,190,128,126,230,65,254,38,193,176,15,193,70,14,0,224,194,172,28,17,67,5,152,48,10,145,12,48,124,0,0,
PV2015_1016_14A0808,143987,Mk10,03:35:37 06-Feb-2016,,,2,53.9960,-166.3524,CRC 25049.33752,11:53:00 31-Jan-2016,Behavior,182,29,144,126,189,66,172,1,161,200,5,118,9,66,64,10,34,2,130,96,15,17,242,20,0,169,16,204,23,0,0,
PV2015_1016_14A0808,143987,Mk10,03:43:12 06-Feb-2016,,,3,53.9955,-166.3577,CRC 20889.17795,,DiveDepth,53,25,153,129,218,181,137,50,188,192,13,67,128,28,0,111,3,33,74,3,140,240,6,192,61,135,0,62,0,0,1,
PV2015_1016_14A0808,143987,Mk10,03:41:41 06-Feb-2016,,,2,53.9948,-166.3570,CRC 56669.29469,09:03:00 31-Jan-2016,Behavior,189,213,208,126,144,193,52,52,1,208,71,1,192,14,2,91,5,144,102,10,152,18,215,47,244,45,59,246,255,251,255,
PV2015_1016_14A0808,143987,Mk10,05:56:40 06-Feb-2016,,,B,53.9891,-166.3595,CRC 62403.6103,06:11:00 04-Feb-2016,Behavior,191,60,48,136,98,193,248,3,1,128,14,145,118,75,128,107,135,176,92,5,41,146,128,208,11,36,17,70,232,0,0,
PV2015_1016_14A0808,143987,Mk10,08:24:53 06-Feb-2016,,,B,53.9996,-166.3655,CRC 16407.58902,00:00:00 31-Jan-2016,Percent,100,1,112,126,12,124,17,16,136,136,136,128,136,136,137,87,255,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,14:17:57 06-Feb-2016,,,A,54.0016,-166.3698,CRC 60727.30261,03:06:00 03-Feb-2016,Behavior,190,211,112,134,49,128,144,180,91,57,242,81,114,242,11,30,24,169,255,125,205,196,220,129,6,147,109,234,198,176,184,
PV2015_1016_14A0808,143987,Mk10,14:22:20 06-Feb-2016,,,A,54.0016,-166.3698,CRC 13742.51020,02:38:00 03-Feb-2016,Behavior,179,90,224,134,41,129,40,4,224,40,139,126,217,5,220,215,213,227,14,16,22,196,184,182,251,47,246,75,76,197,164,
PV2015_1016_14A0808,143987,Mk10,14:25:50 06-Feb-2016,,,A,54.0016,-166.3698,CRC 17519.44528,02:05:00 03-Feb-2016,Behavior,180,70,240,134,33,65,42,40,1,16,12,161,32,9,128,114,138,0,68,2,104,72,34,192,16,194,64,31,12,0,0,
PV2015_1016_14A0808,143987,Mk10,15:00:41 06-Feb-2016,,,A,54.0016,-166.3515,CRC 38063.63423,20:18:00 02-Feb-2016,Behavior,185,74,240,133,68,128,250,36,1,224,9,195,2,63,166,71,136,0,96,2,156,64,3,64,23,98,32,10,0,235,254,
PV2015_1016_14A0808,143987,Mk10,15:50:25 06-Feb-2016,,,B,54.0013,-166.3456,CRC 11372.24496,13:41:53 16-Feb-2015,Status,0,4,160,218,117,44,108,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,02:52:29 08-Feb-2016,,,B,54.0000,-166.3508,CRC 56598.40438,20:30:00 07-Feb-2016,Behavior,189,209,96,143,71,129,10,56,1,80,8,16,2,9,128,71,142,0,56,16,192,176,3,63,32,237,43,14,109,153,104,
PV2015_1016_14A0808,143987,Mk10,03:23:58 08-Feb-2016,,,B,54.0107,-166.3416,CRC 3604.12962,16:02:00 07-Feb-2016,Behavior,176,225,64,143,0,128,136,48,1,176,2,161,96,47,160,38,143,16,231,92,187,71,33,244,123,50,65,148,8,162,135,
PV2015_1016_14A0808,143987,Mk10,03:24:50 08-Feb-2016,,,B,54.0107,-166.3416,CRC 30104.42674,15:22:00 07-Feb-2016,Behavior,183,89,128,142,245,129,154,38,193,152,12,168,230,10,64,170,83,233,71,4,13,134,0,46,0,70,36,0,102,90,156,
PV2015_1016_14A0808,143987,Mk10,04:06:00 08-Feb-2016,,,B,54.0053,-166.3676,CRC 2238.64954,19:31:00 07-Feb-2016,Behavior,176,139,224,143,55,192,39,63,167,230,228,224,26,21,119,170,206,212,26,127,172,242,88,59,22,242,204,67,68,129,35,
PV2015_1016_14A0808,143987,Mk10,04:34:25 08-Feb-2016,,,B,54.0032,-166.3663,CRC 35592.36716,03:44:00 07-Feb-2016,Behavior,184,176,128,142,59,1,154,56,1,96,14,161,128,18,0,118,142,0,102,3,112,112,29,73,131,201,116,127,127,255,255,
PV2015_1016_14A0808,143987,Mk10,05:04:09 08-Feb-2016,,,A,54.0132,-166.3692,CRC 42270.34132,23:29:00 06-Feb-2016,Behavior,186,81,224,141,119,65,238,32,1,168,20,40,64,3,16,40,16,128,6,2,22,26,233,131,78,145,25,187,95,88,178,
PV2015_1016_14A0808,143987,Mk10,05:07:05 08-Feb-2016,,,A,54.0132,-166.3692,CRC 59050.9835,21:48:00 06-Feb-2016,Behavior,190,106,160,141,92,2,132,8,0,98,3,176,64,3,0,30,130,0,28,1,72,68,0,49,1,248,32,1,136,0,1,
PV2015_1016_14A0808,143987,Mk10,09:06:19 08-Feb-2016,,,B,54.1060,-166.4057,CRC 36635.13459,17:30:00 05-Feb-2016,Behavior,184,241,176,139,23,128,110,20,1,192,3,33,192,13,0,24,142,16,104,1,32,112,3,128,7,163,192,21,0,0,0,
PV2015_1016_14A0808,143987,Mk10,09:26:53 08-Feb-2016,,,A,54.0994,-166.5115,CRC 16094.51082,15:56:00 05-Feb-2016,Behavior,179,237,224,138,254,1,17,26,193,32,8,113,22,9,128,72,140,48,84,2,164,109,130,144,45,152,203,4,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:33:43 08-Feb-2016,,,A,54.0061,-166.3964,CRC 29854.36982,00:45:00 05-Feb-2016,Behavior,183,73,224,138,11,64,230,2,66,128,8,49,224,20,130,67,128,16,184,1,156,20,129,0,16,139,193,121,135,15,255,
PV2015_1016_14A0808,143987,Mk10,16:39:36 08-Feb-2016,,,B,53.9938,-166.3504,CRC 1878.65521,19:09:00 04-Feb-2016,Behavior,176,117,96,137,50,64,210,60,2,0,5,113,224,17,128,50,0,16,132,1,180,120,5,224,112,146,55,69,170,48,101,
PV2015_1016_14A0808,143987,Mk10,17:15:39 08-Feb-2016,,,B,54.0005,-166.3605,CRC 23280.18449,13:34:00 04-Feb-2016,Behavior,181,175,0,136,216,129,90,34,193,131,65,226,93,4,1,205,32,158,183,14,211,30,33,189,78,112,122,41,73,88,126,
PV2015_1016_14A0808,143987,Mk10,17:19:42 08-Feb-2016,,,B,54.0002,-166.3584,CRC 62410.3618,12:33:00 04-Feb-2016,Behavior,191,60,160,136,200,65,47,48,193,161,11,217,118,13,128,78,137,16,40,134,232,207,120,159,161,193,4,52,149,40,198,
PV2015_1016_14A0808,143987,Mk10,15:16:14 10-Feb-2016,,,B,53.9993,-166.6713,CRC 48074.2861,12:33:00 04-Feb-2016,Behavior,187,188,160,136,200,65,47,48,193,160,9,209,118,13,128,78,137,49,96,3,116,84,193,212,71,82,172,25,0,0,0,
PV2015_1016_14A0808,143987,Mk10,16:13:30 10-Feb-2016,,,B,54.0015,-166.6524,CRC 52602.45091,01:30:00 04-Feb-2016,Behavior,188,215,160,136,23,130,147,141,0,104,2,168,112,2,160,26,98,78,3,92,23,204,15,248,106,205,92,30,31,230,36,
PV2015_1016_14A0808,143987,Mk10,16:54:52 10-Feb-2016,,,B,54.0031,-166.7207,CRC 14028.30427,00:50:00 14-Feb-2016,Behavior,179,108,192,156,12,130,135,136,0,120,37,48,16,0,224,10,6,32,1,176,14,225,0,13,128,162,194,0,38,0,0,
PV2015_1016_14A0808,143987,Mk10,17:30:29 10-Feb-2016,,,0,54.0063,-166.7373,CRC 11129.2692,05:24:00 09-Feb-2016,Behavior,178,183,144,146,86,0,130,48,14,126,181,113,90,197,225,171,149,15,60,93,139,149,167,0,241,167,51,154,112,132,246,
PV2015_1016_14A0808,143987,Mk10,17:35:11 10-Feb-2016,,,0,54.0063,-166.7373,CRC 20903.44715,04:18:00 09-Feb-2016,Behavior,181,26,112,146,68,128,206,36,34,171,128,26,141,1,115,213,70,205,208,187,115,210,127,117,205,212,245,17,176,128,1,
PV2015_1016_14A0808,143987,Mk10,18:36:55 10-Feb-2016,,,2,54.0061,-166.7570,CRC 1045.51153,03:06:00 08-Feb-2016,Behavior,176,65,80,144,49,129,210,56,2,144,20,24,80,5,32,22,67,128,38,0,207,30,1,0,3,208,128,6,128,0,0,
PV2015_1016_14A0808,143987,Mk10,19:08:46 10-Feb-2016,,,B,54.0074,-166.7773,CRC 52301.54022,14:41:00 07-Feb-2016,Behavior,188,196,208,142,234,65,164,28,197,48,14,25,38,10,43,244,5,24,43,1,160,46,129,104,15,64,24,11,192,0,16,
PV2015_1016_14A0808,143987,Mk10,03:43:12 12-Feb-2016,,,B,53.9724,-166.9399,CRC 11129.15868,05:24:00 09-Feb-2016,Behavior,178,183,144,146,86,0,130,48,1,128,5,1,144,14,0,24,139,0,76,1,152,100,3,96,8,3,0,44,4,0,0,
PV2015_1016_14A0808,143987,Mk10,04:19:36 12-Feb-2016,,,1,53.9726,-166.9256,CRC 2074.6007,14:38:00 08-Feb-2016,Behavior,176,129,160,144,233,130,141,139,176,71,60,181,81,141,64,136,142,181,74,181,0,227,48,26,70,151,167,227,0,14,68,
PV2015_1016_14A0808,143987,Mk10,05:22:35 12-Feb-2016,,,3,53.9727,-166.9402,CRC 35078.42976,00:00:00 11-Feb-2016,Percent,104,144,96,150,12,48,55,60,4,34,222,44,50,90,0,139,221,61,223,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:35:45 12-Feb-2016,,,B,53.9711,-166.9292,CRC 22411.44250,17:50:00 07-Feb-2016,Behavior,181,120,176,143,28,128,102,40,20,60,160,124,16,79,165,128,121,28,1,90,99,136,208,3,192,28,7,0,35,0,0,
PV2015_1016_14A0808,143987,Mk10,08:44:05 12-Feb-2016,,,B,53.9565,-166.9849,CRC 25101.40325,00:00:00 07-Feb-2016,Percent,102,32,208,142,12,8,136,200,136,137,8,136,128,145,71,152,136,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,08:49:07 12-Feb-2016,,,1,53.9528,-167.0029,CRC 63990.58537,00:40:00 11-Feb-2016,Behavior,191,159,96,150,10,0,120,32,42,203,130,96,10,1,60,2,100,64,35,128,4,98,0,0,0,74,16,17,36,86,0,
PV2015_1016_14A0808,143987,Mk10,08:50:00 12-Feb-2016,,,1,53.9528,-167.0029,CRC 53451.32260,15:53:00 10-Feb-2016,Behavior,189,12,176,148,253,64,114,40,7,176,2,0,18,180,34,4,96,70,71,73,2,248,217,92,16,149,161,1,195,99,128,
PV2015_1016_14A0808,143987,Mk10,09:39:15 12-Feb-2016,,,1,53.9469,-167.0289,CRC 64091.12058,20:45:00 09-Feb-2016,Behavior,191,165,176,147,75,65,226,36,21,149,133,31,16,18,105,71,81,1,0,12,128,162,194,0,26,1,68,68,128,100,72,
PV2015_1016_14A0808,143987,Mk10,09:42:02 12-Feb-2016,,,1,53.9469,-167.0289,CRC 48081.5652,16:29:00 09-Feb-2016,Behavior,187,189,16,147,7,64,167,20,65,2,2,9,67,25,0,17,108,80,75,225,8,45,16,12,142,48,68,32,6,160,0,
PV2015_1016_14A0808,143987,Mk10,15:03:36 12-Feb-2016,,,B,53.8690,-167.2409,CRC 2074.45155,14:38:00 08-Feb-2016,Behavior,176,129,160,144,233,130,141,139,176,70,3,72,91,130,112,40,210,83,4,32,49,100,82,134,8,34,142,0,96,0,0,
PV2015_1016_14A0808,143987,Mk10,03:37:16 14-Feb-2016,,,2,53.3042,-168.0425,CRC 30921.47595,00:00:00 12-Feb-2016,Percent,103,140,144,152,12,127,255,160,128,136,136,136,136,136,137,31,253,132,2,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,04:22:23 14-Feb-2016,,,1,53.3129,-168.0582,CRC 32448.26741,,Behavior,183,236,9,222,47,215,209,165,173,101,18,131,68,0,75,177,228,25,118,53,113,103,90,66,159,231,14,239,169,198,194,
PV2015_1016_14A0808,143987,Mk10,05:27:32 14-Feb-2016,,,A,53.2975,-168.0582,CRC 48081.16336,17:05:00 09-Feb-2016,Behavior,187,189,16,147,17,64,167,20,65,144,6,57,67,25,0,17,108,80,75,225,8,45,16,12,142,52,68,32,6,160,0,
PV2015_1016_14A0808,143987,Mk10,05:36:48 14-Feb-2016,,,B,53.2965,-168.0600,CRC 51324.43737,13:06:19 10-Feb-2016,Status,4,0,148,209,147,200,124,172,143,51,199,139,221,112,113,230,2,243,144,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,09:04:43 14-Feb-2016,,,B,53.2475,-167.8995,CRC 18136.54149,01:24:00 09-Feb-2016,Behavior,180,109,128,146,22,2,151,9,0,84,5,6,16,0,160,7,200,128,5,192,62,196,0,42,1,196,32,2,64,0,0,
PV2015_1016_14A0808,143987,Mk10,09:49:01 14-Feb-2016,,,B,53.2496,-167.8977,CRC 55992.44598,21:38:00 08-Feb-2016,Behavior,189,171,128,145,89,129,64,32,2,0,5,241,0,25,0,84,207,1,160,3,224,64,3,98,29,202,25,56,79,230,128,
PV2015_1016_14A0808,143987,Mk10,14:06:08 14-Feb-2016,,,2,53.2891,-167.8594,CRC 44401.239,17:02:00 08-Feb-2016,Behavior,186,215,16,145,16,128,230,56,1,112,5,17,224,14,32,43,12,0,160,0,136,64,6,32,8,195,128,24,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:10:41 14-Feb-2016,,,2,53.2891,-167.8594,CRC 30750.22558,15:44:00 08-Feb-2016,Behavior,183,129,224,144,251,0,182,52,1,80,5,193,192,11,0,48,142,0,88,1,116,112,2,64,12,99,128,30,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:12:12 14-Feb-2016,,,2,53.2891,-167.8594,CRC 16.38214,15:57:00 08-Feb-2016,Behavior,176,1,0,144,254,64,102,44,1,16,4,209,224,10,128,47,15,0,84,2,232,112,3,192,11,3,128,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:28:53 14-Feb-2016,,,2,53.2919,-167.8580,CRC 55855.59947,08:17:00 08-Feb-2016,Behavior,189,162,240,144,132,66,131,134,64,110,3,184,42,3,0,30,1,16,23,129,72,41,160,115,2,170,68,80,166,0,0,
PV2015_1016_14A0808,143987,Mk10,15:52:43 14-Feb-2016,,,2,53.2874,-167.8646,CRC 10753.2040,18:43:00 12-Feb-2016,Behavior,178,160,16,153,42,193,158,34,193,88,14,48,150,9,64,113,82,16,174,48,38,234,20,115,170,10,110,199,90,7,199,
PV2015_1016_14A0808,143987,Mk10,16:03:51 14-Feb-2016,,,A,53.2900,-167.8592,CRC 21225.19697,10:01:00 12-Feb-2016,Behavior,181,46,144,152,160,64,66,44,1,194,66,81,129,21,208,177,142,16,190,176,98,143,49,26,160,5,178,211,29,55,181,
PV2015_1016_14A0808,143987,Mk10,16:15:24 14-Feb-2016,,,3,53.2881,-167.8564,CRC 7955.15000,10:57:00 11-Feb-2016,Behavior,177,241,48,150,174,65,245,12,193,104,20,58,61,85,36,35,243,100,100,255,255,223,190,11,136,236,68,169,168,133,135,
PV2015_1016_14A0808,143987,Mk10,16:16:20 14-Feb-2016,,,3,53.2881,-167.8564,CRC 38033.44651,10:02:00 11-Feb-2016,Behavior,185,73,16,150,160,130,248,64,176,94,3,76,13,130,208,41,128,51,5,32,54,66,216,36,159,16,8,79,40,108,102,
PV2015_1016_14A0808,143987,Mk10,16:17:58 14-Feb-2016,,,3,53.2881,-167.8564,CRC 39782.38984,09:37:00 11-Feb-2016,Behavior,185,182,96,150,153,66,49,30,138,120,239,135,152,64,51,46,101,178,17,0,134,138,18,81,129,211,74,219,47,113,140,
