"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1016_14A0808",143987,522,54.0024,-166.33683,A,01/31/2016 18:49:28,Argos,0,218,NN,,401677396.51,01/31/2016 18:48:00,1,3,0,-123,401677396.51,-166.33683,54.0024,-166.33682,54.0024,6,3,803,6779,95,82,1030,187,134,16,116,200,1,176,155,30,50,204,205,27,88,171,97,240,80,39,0,156,133,128,228,1,244,35,10,128,0,0,
"PV2015_1016_14A0808",143987,522,54.05383,-166.31136,B,01/31/2016 18:48:45,Argos,0,0,NP,,401677402.77,01/31/2016 18:48:46,1,1,0,-138,401677402.77,-166.31136,54.05383,-166.31136,54.05383,6,3,2534,3908,1642,87,2853,176,76,176,116,189,65,75,19,10,240,11,216,136,13,128,115,199,80,157,163,204,208,134,41,67,112,51,163,95,239,253,
"PV2015_1016_14A0808",143987,522,54.0024,-166.33683,A,01/31/2016 18:49:28,Argos,0,218,NN,,401677396.51,01/31/2016 18:48:46,1,3,0,-123,401677396.51,-166.33683,54.0024,-166.33682,54.0024,6,3,803,6779,95,82,1030,176,76,176,116,189,65,75,19,2,240,11,216,136,13,128,114,3,64,132,2,236,26,6,0,24,0,208,28,0,0,0,
"PV2015_1016_14A0808",143987,522,54.0024,-166.33683,A,01/31/2016 18:49:28,Argos,0,218,NN,,401677396.51,01/31/2016 18:51:38,1,3,0,-123,401677396.51,-166.33683,54.0024,-166.33682,54.0024,6,3,803,6779,95,82,1030,0,131,123,44,226,113,100,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.0053,-166.32585,B,01/31/2016 19:20:39,Argos,0,0,MA,,401677393.9,01/31/2016 19:20:40,1,1,0,-127,401677393.9,-166.32585,54.0053,-166.32585,54.0053,8,3,1849,3709,921,87,2391,100,186,0,120,12,127,255,255,192,136,136,136,136,136,136,136,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00456,-166.37514,2,01/31/2016 19:54:39,Argos,0,0,NK,,401677399.04,01/31/2016 19:54:39,1,1,0,-130,401677399.04,-166.37514,54.00456,-166.37514,54.00456,58,3,423,1488,120,87,496,185,119,176,115,29,193,196,26,193,48,10,176,38,9,128,162,82,169,67,70,8,160,8,32,0,74,60,5,2,128,0,
"PV2015_1016_14A0808",143987,522,54.00456,-166.37514,2,01/31/2016 19:54:39,Argos,0,0,NK,,401677399.04,01/31/2016 19:55:28,1,1,0,-130,401677399.04,-166.37514,54.00456,-166.37514,54.00456,58,3,423,1488,120,87,496,183,205,32,115,20,65,178,36,193,160,12,129,150,11,128,78,141,48,112,3,48,101,130,224,26,66,44,24,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00456,-166.37514,2,01/31/2016 19:54:39,Argos,0,0,NK,,401677399.04,01/31/2016 19:57:00,1,1,0,-130,401677399.04,-166.37514,54.00456,-166.37514,54.00456,58,3,423,1488,120,87,496,179,144,48,115,0,65,156,42,193,176,13,49,70,13,128,96,138,48,100,3,20,77,131,64,26,130,76,23,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00456,-166.37514,2,01/31/2016 19:54:39,Argos,0,0,NK,,401677399.04,01/31/2016 19:57:46,1,1,0,-130,401677399.04,-166.37514,54.00456,-166.37514,54.00456,58,3,423,1488,120,87,496,179,16,128,114,245,65,158,46,193,160,12,49,118,15,0,109,139,176,200,3,92,93,131,64,25,162,204,26,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00456,-166.37514,2,01/31/2016 19:54:39,Argos,0,0,NK,,401677399.04,01/31/2016 19:58:46,1,1,0,-130,401677399.04,-166.37514,54.00456,-166.37514,54.00456,58,3,423,1488,120,87,496,183,85,16,114,235,1,76,50,193,160,14,65,150,14,128,36,12,48,112,2,136,97,131,128,25,99,12,28,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00456,-166.37514,2,01/31/2016 19:54:39,Argos,0,0,NK,,401677399.04,01/31/2016 19:59:32,1,1,0,-130,401677399.04,-166.37514,54.00456,-166.37514,54.00456,58,3,423,1488,120,87,496,98,96,160,124,12,16,136,136,128,136,136,136,136,137,17,71,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00456,-166.37514,2,01/31/2016 19:54:39,Argos,0,0,NK,,401677399.04,01/31/2016 20:01:04,1,1,0,-130,401677399.04,-166.37514,54.00456,-166.37514,54.00456,58,3,423,1488,120,87,496,182,127,144,114,213,129,208,13,1,224,20,24,26,3,160,30,160,144,24,0,237,0,129,32,3,164,243,11,64,0,0,
"PV2015_1016_14A0808",143987,522,54.0072,-166.33485,B,01/31/2016 20:07:09,Argos,0,0,MB,,401677386.3,01/31/2016 20:07:10,1,1,0,-127,401677386.3,-166.33485,54.0072,-166.33485,54.0072,6,3,1621,3045,862,80,3628,98,133,128,122,12,8,136,136,136,136,136,136,136,8,159,249,8,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.01134,-166.35085,B,01/31/2016 20:26:52,Argos,0,0,NP,,401677409.28,01/31/2016 20:26:53,1,1,0,-137,401677409.28,-166.35085,54.01134,-166.35085,54.01134,6,3,1353,2397,764,75,3817,182,203,0,113,126,2,133,13,0,160,5,0,30,2,145,10,18,32,2,64,20,172,64,4,192,41,64,128,10,208,0,
"PV2015_1016_14A0808",143987,522,54.05857,-166.23457,B,02/01/2016 02:28:52,Argos,0,0,NK,,401677411.8,02/01/2016 02:28:53,1,1,0,-135,401677411.8,-166.23457,54.05857,-166.23457,54.05857,8,3,4289,10057,1829,72,7014,100,1,112,126,12,124,17,16,136,136,136,136,136,136,137,87,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00793,-166.37924,A,02/01/2016 03:04:31,Argos,0,91,NP,,401677407.38,02/01/2016 03:03:46,1,2,0,-133,401677407.38,-166.37924,54.00793,-166.37924,54.00793,8,3,483,1160,201,14,1323,178,207,240,124,209,193,136,60,194,64,7,9,214,34,130,120,142,176,152,2,68,109,133,224,40,56,211,12,160,0,0,
"PV2015_1016_14A0808",143987,522,54.00695,-166.37865,3,02/01/2016 03:05:16,Argos,0,364,NN,,401677403.91,02/01/2016 03:03:46,1,5,0,-124,401677403.91,-166.37865,54.00695,-166.37865,54.00695,56,3,183,917,36,72,381,178,207,240,124,209,193,136,60,194,64,7,9,214,34,130,120,142,176,152,2,68,109,133,224,40,56,211,12,160,0,0,
"PV2015_1016_14A0808",143987,522,54.00793,-166.37924,A,02/01/2016 03:04:31,Argos,0,91,NP,,401677407.38,02/01/2016 03:05:17,1,2,0,-133,401677407.38,-166.37924,54.00793,-166.37924,54.00793,8,3,483,1160,201,14,1323,187,86,176,124,198,129,226,17,1,128,13,128,120,22,0,164,64,208,43,0,141,1,129,16,5,56,251,5,192,0,0,
"PV2015_1016_14A0808",143987,522,54.00695,-166.37865,3,02/01/2016 03:05:16,Argos,0,364,NN,,401677403.91,02/01/2016 03:05:17,1,5,0,-124,401677403.91,-166.37865,54.00695,-166.37865,54.00695,56,3,183,917,36,72,381,187,86,176,124,198,129,226,17,1,128,13,128,120,22,0,164,64,208,43,0,141,1,129,16,5,56,251,5,192,0,0,
"PV2015_1016_14A0808",143987,522,54.00695,-166.37865,3,02/01/2016 03:05:16,Argos,0,364,NN,,401677403.91,02/01/2016 03:06:48,1,5,0,-124,401677403.91,-166.37865,54.00695,-166.37865,54.00695,56,3,183,917,36,72,381,100,186,0,120,12,127,255,255,192,136,136,136,136,136,136,136,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.00695,-166.37865,3,02/01/2016 03:05:16,Argos,0,364,NN,,401677403.91,02/01/2016 03:08:19,1,5,0,-124,401677403.91,-166.37865,54.00695,-166.37865,54.00695,56,3,183,917,36,72,381,178,164,0,124,186,193,170,11,1,224,13,240,104,15,128,121,3,64,120,3,140,38,3,224,28,225,80,29,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00695,-166.37865,3,02/01/2016 03:05:16,Argos,0,364,NN,,401677403.91,02/01/2016 03:09:50,1,5,0,-124,401677403.91,-166.37865,54.00695,-166.37865,54.00695,56,3,183,917,36,72,381,191,170,208,124,177,129,126,56,193,240,11,225,214,13,128,98,143,48,112,2,188,10,7,32,23,64,176,29,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00793,-166.37924,A,02/01/2016 03:04:31,Argos,0,91,NP,,401677407.38,02/01/2016 03:09:50,1,2,0,-133,401677407.38,-166.37924,54.00793,-166.37924,54.00793,8,3,483,1160,201,14,1323,191,170,208,124,177,129,126,56,193,240,11,225,214,13,128,98,143,48,112,2,188,10,7,32,23,64,176,29,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9967,-166.42422,0,02/01/2016 04:09:33,Argos,0,424,NK,,401677398.22,02/01/2016 04:06:01,1,4,1,-119,401677398.22,-166.42422,53.9967,-166.42422,53.9967,48,3,3129,50901,192,74,1095,98,96,160,124,12,16,136,136,128,136,136,136,136,137,17,71,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.9967,-166.42422,0,02/01/2016 04:09:33,Argos,0,424,NK,,401677398.22,02/01/2016 04:06:47,1,4,1,-119,401677398.22,-166.42422,53.9967,-166.42422,53.9967,48,3,3129,50901,192,74,1095,180,117,240,123,10,192,198,60,1,224,5,17,192,16,0,45,15,1,4,80,124,64,5,65,134,162,64,47,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9967,-166.42422,0,02/01/2016 04:09:33,Argos,0,424,NK,,401677398.22,02/01/2016 04:12:19,1,4,1,-119,401677398.22,-166.42422,53.9967,-166.42422,53.9967,48,3,3129,50901,192,74,1095,180,122,240,123,5,192,132,56,5,65,197,97,224,20,0,25,137,0,116,0,236,64,3,128,6,130,0,99,42,235,150,
"PV2015_1016_14A0808",143987,522,53.9967,-166.42422,0,02/01/2016 04:09:33,Argos,0,424,NK,,401677398.22,02/01/2016 04:13:05,1,4,1,-119,401677398.22,-166.42422,53.9967,-166.42422,53.9967,48,3,3129,50901,192,74,1095,181,139,240,122,254,129,251,52,138,65,66,241,160,18,0,23,141,0,108,0,244,120,2,160,7,195,128,21,0,1,0,
"PV2015_1016_14A0808",143987,522,54.01608,-166.3594,B,02/01/2016 04:29:24,Argos,0,0,SR,,401677395.02,02/01/2016 04:29:25,1,1,0,-125,401677395.02,-166.3594,54.01608,-166.3594,54.01608,8,3,1213,2253,653,85,3414,98,133,128,122,12,8,136,136,136,136,136,136,136,8,159,249,8,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.0118,-166.38075,B,02/01/2016 04:45:04,Argos,0,382,NN,,401677391.08,02/01/2016 04:41:53,1,2,0,-130,401677391.08,-166.38075,54.0118,-166.38075,54.0118,6,3,906,8685,94,36,2538,177,218,176,122,178,1,154,19,2,0,12,64,104,18,0,103,2,192,120,3,52,121,131,192,25,131,129,19,51,67,34,
"PV2015_1016_14A0808",143987,522,54.0118,-166.38075,B,02/01/2016 04:45:04,Argos,0,382,NN,,401677391.08,02/01/2016 04:48:15,1,2,0,-130,401677391.08,-166.38075,54.0118,-166.38075,54.0118,6,3,906,8685,94,36,2538,188,96,64,122,157,193,102,13,2,16,11,144,120,7,128,95,139,192,140,2,172,26,6,224,18,208,184,79,2,164,124,
"PV2015_1016_14A0808",143987,522,54.01235,-166.381,B,02/01/2016 05:08:27,Argos,0,0,MA,,401677393.5,02/01/2016 05:08:28,1,1,0,-128,401677393.5,-166.381,54.01235,-166.381,54.01235,6,3,1116,2011,618,47,3143,100,186,0,120,12,127,255,255,192,136,136,136,136,136,136,136,136,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.09496,-166.45235,B,02/01/2016 07:50:05,Argos,0,51,SR,,401677368.63,02/01/2016 07:49:40,1,2,0,-127,401677368.63,-166.45235,54.09496,-166.45235,54.09496,8,3,1939,5134,732,45,3383,178,220,128,121,106,2,144,140,0,116,5,20,26,0,240,10,62,56,1,224,20,216,104,3,208,30,35,0,28,128,0,
"PV2015_1016_14A0808",143987,522,54.09496,-166.45235,B,02/01/2016 07:50:05,Argos,0,51,SR,,401677368.63,02/01/2016 07:50:31,1,2,0,-127,401677368.63,-166.45235,54.09496,-166.45235,54.09496,8,3,1939,5134,732,45,3383,110,227,63,98,171,219,239,159,247,0,0,50,161,133,13,18,16,112,24,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.11132,-166.44733,B,02/01/2016 08:26:11,Argos,0,0,MA,,401677379.26,02/01/2016 08:26:12,1,1,1,-117,401677379.26,-166.44733,54.11132,-166.44733,54.11132,7,3,2549,5421,1198,74,3121,100,1,112,126,12,124,17,16,136,136,136,136,136,136,137,87,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.20664,-166.37128,B,02/01/2016 14:12:48,Argos,0,0,SR,,401677361.76,02/01/2016 14:12:49,1,1,0,-132,401677361.76,-166.37128,54.20664,-166.37128,54.20664,8,3,3029,41587,220,152,5232,181,35,176,119,21,129,42,36,193,96,9,9,22,10,128,75,136,176,96,2,156,61,130,192,22,225,204,24,0,0,0,
"PV2015_1016_14A0808",143987,522,54.20664,-166.37128,B,02/01/2016 14:12:48,Argos,0,0,SR,,401677361.76,02/01/2016 14:19:40,1,1,0,-132,401677361.76,-166.37128,54.20664,-166.37128,54.20664,8,3,3029,41587,220,152,5232,179,166,112,119,11,129,180,42,194,128,8,193,70,14,128,68,201,178,180,50,82,77,130,128,17,82,76,24,0,0,0,
"PV2015_1016_14A0808",143987,522,54.08847,-166.2948,B,02/01/2016 15:16:05,Argos,0,0,NN,,401677405.03,02/01/2016 15:16:05,1,1,0,-131,401677405.03,-166.2948,54.08847,-166.2948,54.08847,6,3,1578,2178,1143,128,4455,109,133,48,118,12,8,136,136,136,128,8,136,136,136,137,215,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.08184,-166.29588,B,02/01/2016 15:16:05,Argos,0,0,NP,,401677398.19,02/01/2016 15:16:05,1,1,0,-131,401677398.19,-166.29588,54.08184,-166.29588,54.08184,0,3,1488,1745,1268,91,4195,109,133,48,118,12,8,136,136,136,128,8,136,136,136,137,215,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.03742,-166.27705,B,02/01/2016 15:54:54,Argos,0,0,SR,,401677378.28,02/01/2016 15:54:54,1,1,1,-118,401677378.28,-166.27705,54.03742,-166.27705,54.03742,8,3,1300,2949,572,87,3661,110,227,0,116,12,145,34,64,137,18,36,72,16,68,137,8,0,0,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.01509,-166.27404,B,02/01/2016 16:18:48,Argos,0,0,NK,,401677399.44,02/01/2016 16:18:49,1,1,0,-125,401677399.44,-166.27404,54.01509,-166.27403,54.01509,6,3,1383,4130,462,90,3900,179,189,128,118,46,1,158,32,2,96,12,113,32,17,0,115,8,0,136,3,124,64,4,32,40,40,128,8,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00827,-166.27159,B,02/01/2016 16:58:50,Argos,0,0,NN,,401677393.21,02/01/2016 16:58:50,1,1,0,-125,401677393.21,-166.27159,54.00827,-166.27159,54.00827,8,3,1300,52174,32,83,3666,182,153,112,116,209,193,132,5,1,208,17,188,79,93,42,116,203,177,106,177,67,249,240,69,82,45,2,42,88,9,66,
"PV2015_1016_14A0808",143987,522,54.00827,-166.27159,B,02/01/2016 16:58:50,Argos,0,0,NN,,401677393.21,02/01/2016 17:01:28,1,1,0,-125,401677393.21,-166.27159,54.00827,-166.27159,54.00827,8,3,1300,52174,32,83,3666,187,134,16,116,202,9,194,45,6,1,14,96,106,30,144,104,19,64,156,2,114,22,3,144,7,208,140,42,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00507,-166.37071,2,02/01/2016 17:31:30,Argos,0,0,SR,,401677409.79,02/01/2016 17:31:31,1,1,0,-134,401677409.79,-166.37071,54.00507,-166.37071,54.00507,58,3,308,599,157,71,232,182,165,192,116,62,67,207,200,0,180,27,152,120,4,0,23,163,192,27,0,141,3,55,136,148,218,217,204,154,47,30,
"PV2015_1016_14A0808",143987,522,54.00507,-166.37071,2,02/01/2016 17:31:30,Argos,0,0,SR,,401677409.79,02/01/2016 17:34:00,1,1,0,-134,401677409.79,-166.37071,54.00507,-166.37071,54.00507,58,3,308,599,157,71,232,177,247,240,116,36,193,156,96,173,113,54,134,135,28,119,185,241,248,176,36,5,57,18,101,249,173,46,160,7,24,41,
"PV2015_1016_14A0808",143987,522,54.00507,-166.37071,2,02/01/2016 17:31:30,Argos,0,0,SR,,401677409.79,02/01/2016 17:34:46,1,1,0,-134,401677409.79,-166.37071,54.00507,-166.37071,54.00507,58,3,308,599,157,71,232,183,128,96,116,26,129,66,32,2,48,11,65,0,17,128,87,137,0,124,3,64,72,4,192,27,34,64,36,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00507,-166.37071,2,02/01/2016 17:31:30,Argos,0,0,SR,,401677409.79,02/01/2016 17:37:54,1,1,0,-134,401677409.79,-166.37071,54.00507,-166.37071,54.00507,58,3,308,599,157,71,232,183,155,32,116,20,192,66,32,0,0,5,17,0,13,58,21,138,1,20,193,180,64,12,233,22,34,0,33,0,0,0,
"PV2015_1016_14A0808",143987,522,54.00507,-166.37071,2,02/01/2016 17:31:30,Argos,0,0,SR,,401677409.79,02/01/2016 17:38:40,1,1,0,-134,401677409.79,-166.37071,54.00507,-166.37071,54.00507,58,3,308,599,157,71,232,178,69,176,116,9,128,254,36,2,208,8,225,32,65,170,32,136,1,112,241,176,64,40,26,161,8,128,52,87,0,0,
"PV2015_1016_14A0808",143987,522,54.00507,-166.37071,2,02/01/2016 17:31:30,Argos,0,0,SR,,401677409.79,02/01/2016 17:41:16,1,1,0,-134,401677409.79,-166.37071,54.00507,-166.37071,54.00507,58,3,308,599,157,71,232,109,133,48,118,12,8,136,136,136,128,8,136,136,136,137,215,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.9993,-166.35399,A,02/01/2016 17:53:15,Argos,0,320,NK,,401677389.38,02/01/2016 17:50:29,1,3,0,-123,401677389.38,-166.35399,53.9993,-166.35399,53.9993,6,3,317,4904,20,100,848,185,7,208,130,232,129,140,34,193,136,12,241,22,12,64,94,136,48,98,3,44,57,131,80,20,225,172,25,128,0,0,
"PV2015_1016_14A0808",143987,522,53.9993,-166.35399,A,02/01/2016 17:53:15,Argos,0,320,NK,,401677389.38,02/01/2016 17:53:28,1,3,0,-123,401677389.38,-166.35399,53.9993,-166.35399,53.9993,6,3,317,4904,20,100,848,177,255,0,130,222,193,114,42,193,72,12,1,70,11,192,90,137,176,98,2,188,73,130,144,22,2,76,24,128,0,0,
"PV2015_1016_14A0808",143987,522,53.9993,-166.35399,A,02/01/2016 17:53:15,Argos,0,320,NK,,401677389.38,02/01/2016 17:55:49,1,3,0,-123,401677389.38,-166.35399,53.9993,-166.35399,53.9993,6,3,317,4904,20,100,848,183,12,224,130,214,129,20,44,193,88,9,193,118,12,64,96,11,48,98,3,124,89,131,48,22,2,172,26,128,0,0,
"PV2015_1016_14A0808",143987,522,53.99752,-166.36711,1,02/01/2016 18:37:00,Argos,0,194,NN,,401677390.75,02/01/2016 18:35:22,1,4,0,-124,401677390.75,-166.36711,53.99752,-166.36711,53.99752,58,3,1053,10029,110,107,1160,98,133,128,122,12,8,136,136,136,136,136,136,136,8,159,249,8,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,53.99752,-166.36711,1,02/01/2016 18:37:00,Argos,0,194,NN,,401677390.75,02/01/2016 18:36:17,1,4,0,-124,401677390.75,-166.36711,53.99752,-166.36711,53.99752,58,3,1053,10029,110,107,1160,183,253,160,126,243,129,6,50,195,16,13,97,150,25,128,73,204,51,184,1,230,93,132,192,23,2,236,21,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99752,-166.36711,1,02/01/2016 18:37:00,Argos,0,194,NN,,401677390.75,02/01/2016 18:37:49,1,4,0,-124,401677390.75,-166.36711,53.99752,-166.36711,53.99752,58,3,1053,10029,110,107,1160,184,114,208,126,217,194,130,135,48,100,3,196,69,131,128,30,2,76,27,0,238,19,96,216,7,192,162,14,0,0,64,
"PV2015_1016_14A0808",143987,522,53.99752,-166.36711,1,02/01/2016 18:37:00,Argos,0,194,NN,,401677390.75,02/01/2016 18:38:36,1,4,0,-124,401677390.75,-166.36711,53.99752,-166.36711,53.99752,58,3,1053,10029,110,107,1160,191,64,48,126,205,193,202,24,193,112,14,192,214,12,0,117,138,176,104,3,236,61,131,96,28,129,204,27,0,0,0,
"PV2015_1016_14A0808",143987,522,53.99477,-166.36649,B,02/01/2016 18:56:50,Argos,0,91,MA,,401677394.51,02/01/2016 18:56:05,1,2,0,-131,401677394.51,-166.36649,53.99477,-166.36649,53.99477,6,3,1000,1219,819,90,1558,182,149,160,126,92,129,86,32,2,80,10,145,0,16,0,77,8,0,116,2,76,64,3,32,19,194,0,29,128,0,0,
"PV2015_1016_14A0808",143987,522,53.99477,-166.36649,B,02/01/2016 18:56:50,Argos,0,91,MA,,401677394.51,02/01/2016 18:57:36,1,2,0,-131,401677394.51,-166.36649,53.99477,-166.36649,53.99477,6,3,1000,1219,819,90,1558,179,51,80,126,78,129,41,30,78,16,68,113,128,14,0,21,140,5,135,20,119,16,34,224,4,0,128,88,53,128,0,
"PV2015_1016_14A0808",143987,522,53.99473,-166.34732,A,02/03/2016 02:40:07,Argos,0,412,NN,,401677392.44,02/03/2016 02:36:41,1,2,0,-123,401677392.44,-166.34732,53.99473,-166.34732,53.99473,0,3,341,1154,100,133,898,181,174,0,124,72,69,208,216,61,112,77,16,184,145,42,171,98,17,252,208,45,153,184,53,167,6,9,138,27,112,92,
"PV2015_1016_14A0808",143987,522,53.99473,-166.34732,A,02/03/2016 02:40:07,Argos,0,412,NN,,401677392.44,02/03/2016 02:43:33,1,2,0,-123,401677392.44,-166.34732,53.99473,-166.34732,53.99473,0,3,341,1154,100,133,898,181,157,16,124,12,76,134,182,173,80,91,161,54,136,196,108,78,142,109,42,178,243,250,61,79,33,185,202,172,211,170,
"PV2015_1016_14A0808",143987,522,53.99473,-166.34732,A,02/03/2016 02:40:07,Argos,0,412,NN,,401677392.44,02/03/2016 02:44:44,1,2,0,-123,401677392.44,-166.34732,53.99473,-166.34732,53.99473,0,3,341,1154,100,133,898,188,88,16,124,52,193,82,60,2,96,11,145,224,21,128,98,15,0,164,2,144,120,4,224,18,35,64,63,40,0,0,
"PV2015_1016_14A0808",143987,522,53.98241,-166.33791,B,02/03/2016 03:29:39,Argos,0,49,SR,,401677382.29,02/03/2016 03:29:15,1,2,0,-130,401677382.29,-166.33791,53.98241,-166.3379,53.98241,8,3,853,1344,541,73,2389,180,53,240,121,11,128,199,116,9,224,5,17,192,0,0,45,15,1,4,80,124,111,91,91,204,150,109,150,85,203,57,
"PV2015_1016_14A0808",143987,522,53.98241,-166.33791,B,02/03/2016 03:29:39,Argos,0,49,SR,,401677382.29,02/03/2016 03:30:04,1,2,0,-130,401677382.29,-166.33791,53.98241,-166.3379,53.98241,8,3,853,1344,541,73,2389,180,122,240,123,7,192,228,40,0,255,254,0,1,208,0,12,194,31,8,26,91,255,164,23,255,254,126,255,224,244,0,
"PV2015_1016_14A0808",143987,522,53.97516,-166.32701,B,02/03/2016 04:25:25,Argos,0,0,NN,,401677392.9,02/03/2016 04:25:25,1,1,0,-128,401677392.9,-166.32701,53.97516,-166.32701,53.97516,8,3,1369,2052,913,88,3861,186,142,80,122,168,1,62,11,1,176,12,64,88,15,0,78,195,64,244,2,228,26,3,224,24,33,16,43,0,0,0,
"PV2015_1016_14A0808",143987,522,53.9617,-166.31615,B,02/03/2016 05:03:57,Argos,0,0,NK,,401677390.69,02/03/2016 05:03:57,1,1,0,-133,401677390.69,-166.31615,53.9617,-166.31615,53.9617,8,3,1639,2438,1102,92,4624,98,96,160,124,12,16,136,136,128,136,136,136,136,137,17,71,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.01052,-166.37565,3,02/03/2016 05:06:55,Argos,0,341,SR,,401677390.34,02/03/2016 05:03:57,1,4,0,-120,401677390.34,-166.37565,54.01052,-166.37566,54.01052,66,3,138,401,47,104,264,98,96,160,124,12,16,136,136,128,136,136,136,136,137,17,71,255,128,0,,,,,,,,,,,,,
"PV2015_1016_14A0808",143987,522,54.01052,-166.37565,3,02/03/2016 05:06:55,Argos,0,341,SR,,401677390.34,02/03/2016 05:06:17,1,4,0,-120,401677390.34,-166.37565,54.01052,-166.37566,54.01052,66,3,138,401,47,104,264,188,160,32,122,102,239,77,85,164,29,217,104,86,244,211,125,26,231,243,23,72,165,170,196,16,114,142,100,200,57,191,
"PV2015_1016_14A0808",143987,522,54.01052,-166.37565,3,02/03/2016 05:06:55,Argos,0,341,SR,,401677390.34,02/03/2016 05:07:51,1,4,0,-120,401677390.34,-166.37565,54.01052,-166.37566,54.01052,66,3,138,401,47,104,264,187,33,224,122,73,1,210,56,68,112,86,126,9,130,0,28,65,12,19,0,221,11,96,176,7,80,115,5,192,0,0,
"PV2015_1016_14A0808",143987,522,54.01052,-166.37565,3,02/03/2016 05:06:55,Argos,0,341,SR,,401677390.34,02/03/2016 05:09:38,1,4,0,-120,401677390.34,-166.37565,54.01052,-166.37566,54.01052,66,3,138,401,47,104,264,191,215,224,122,61,129,190,44,2,96,13,225,96,12,0,103,140,0,136,1,224,0,133,32,41,120,233,15,128,0,0,
"PV2015_1016_14A0808",143987,522,54.01265,-166.38087,A,02/03/2016 07:40:52,Argos,0,637,MA,,401677392.35,02/03/2016 07:40:53,1,3,0,-125,401677392.35,-166.38087,54.01265,-166.38087,54.01265,8,3,1401,2439,804,79,3952,178,55,112,121,32,0,216,32,1,240,2,161,0,9,30,16,9,0,108,1,134,72,55,123,103,184,40,162,254,108,201,
"PV2015_1016_14A0808",143987,522,54.01265,-166.38087,A,02/03/2016 07:40:52,Argos,0,637,MA,,401677392.35,02/03/2016 07:50:44,1,3,0,-125,401677392.35,-166.38087,54.01265,-166.38087,54.01265,8,3,1401,2439,804,79,3952,182,227,96,120,248,64,186,32,2,131,7,17,1,41,92,242,44,64,3,128,18,130,0,26,0,169,18,0,204,0,0,
"PV2015_1016_14A0808",143987,522,54.01265,-166.38087,A,02/03/2016 07:40:52,Argos,0,637,MA,,401677392.35,02/03/2016 07:51:30,1,3,0,-125,401677392.35,-166.38087,54.01265,-166.38087,54.01265,8,3,1401,2439,804,79,3952,176,57,128,120,241,128,244,12,66,145,74,216,242,14,0,59,142,0,116,1,164,112,3,32,16,67,128,46,4,0,0,
