DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:32:52 29-Dec-2015,13:33:34 29-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:33:34 29-Dec-2015,13:41:08 29-Dec-2015,Dive,1,Square,85.0,86.5,453,455,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:41:08 29-Dec-2015,13:41:56 29-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:41:56 29-Dec-2015,13:49:18 29-Dec-2015,Dive,1,Square,81.0,82.5,441,443,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,13:49:18 29-Dec-2015,13:50:00 29-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:31:00 29-Dec-2015,15:21:48 29-Dec-2015,Message,10,,,,3038.000000,3058.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:31:00 29-Dec-2015,14:40:42 29-Dec-2015,Dive,1,Square,115.0,116.5,581,583,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:40:42 29-Dec-2015,14:41:22 29-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:41:22 29-Dec-2015,14:50:18 29-Dec-2015,Dive,1,Square,122.0,125.5,535,537,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:50:18 29-Dec-2015,14:51:00 29-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:51:00 29-Dec-2015,15:02:10 29-Dec-2015,Dive,1,Square,130.0,133.5,669,671,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:02:10 29-Dec-2015,15:02:48 29-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:02:48 29-Dec-2015,15:11:06 29-Dec-2015,Dive,1,Square,115.0,116.5,497,499,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:11:06 29-Dec-2015,15:11:40 29-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:11:40 29-Dec-2015,15:21:10 29-Dec-2015,Dive,1,Square,97.0,98.5,569,571,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:21:10 29-Dec-2015,15:21:48 29-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:14:00 29-Dec-2015,16:42:38 29-Dec-2015,Message,10,,,,1708.000000,1728.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:14:00 29-Dec-2015,16:15:58 29-Dec-2015,Dive,1,Square,5.5,5.5,117,119,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:15:58 29-Dec-2015,16:17:36 29-Dec-2015,Surface,,,,,97,99,70,28
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:17:36 29-Dec-2015,16:19:58 29-Dec-2015,Dive,1,Square,7.0,7.0,141,143,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:19:58 29-Dec-2015,16:20:36 29-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:20:36 29-Dec-2015,16:24:24 29-Dec-2015,Dive,1,Square,7.0,7.0,227,229,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:24:24 29-Dec-2015,16:34:24 29-Dec-2015,Surface,,,,,599,601,503,97
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:34:24 29-Dec-2015,16:37:14 29-Dec-2015,Dive,1,Square,7.5,7.5,169,171,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:37:14 29-Dec-2015,16:39:54 29-Dec-2015,Surface,,,,,159,161,119,41
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:39:54 29-Dec-2015,16:41:46 29-Dec-2015,Dive,1,U,12.0,12.0,111,113,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,16:41:46 29-Dec-2015,16:42:38 29-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:13:00 29-Dec-2015,04:36:50 30-Dec-2015,Message,10,,,,40991.000000,41069.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:13:00 29-Dec-2015,17:15:56 29-Dec-2015,Dive,1,Square,8.0,8.0,175,177,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:15:56 29-Dec-2015,17:23:06 29-Dec-2015,Surface,,,,,429,431,333,97
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:23:06 29-Dec-2015,17:25:36 29-Dec-2015,Dive,1,Square,7.5,7.5,149,151,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:25:36 29-Dec-2015,17:35:16 29-Dec-2015,Surface,,,,,579,581,543,37
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:35:16 29-Dec-2015,17:37:36 29-Dec-2015,Dive,1,Square,8.5,8.5,139,141,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,17:37:36 29-Dec-2015,04:31:36 30-Dec-2015,Surface,,,,,39210,39270,39240,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:31:36 30-Dec-2015,04:32:46 30-Dec-2015,Dive,1,Square,5.5,5.5,69,71,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:32:46 30-Dec-2015,04:33:00 30-Dec-2015,Surface,,,,,13,15,14,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:33:00 30-Dec-2015,04:36:02 30-Dec-2015,Dive,1,Square,6.0,6.0,181,183,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:36:02 30-Dec-2015,04:36:50 30-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:37:00 30-Dec-2015,05:31:42 30-Dec-2015,Message,10,,,,3272.000000,3292.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:37:00 30-Dec-2015,04:45:10 30-Dec-2015,Dive,1,Square,6.5,6.5,489,491,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:45:10 30-Dec-2015,04:46:02 30-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:46:02 30-Dec-2015,04:56:42 30-Dec-2015,Dive,1,Square,6.5,6.5,639,641,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:56:42 30-Dec-2015,04:57:38 30-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,04:57:38 30-Dec-2015,05:07:58 30-Dec-2015,Dive,1,Square,6.5,6.5,619,621,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:07:58 30-Dec-2015,05:08:48 30-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:08:48 30-Dec-2015,05:19:54 30-Dec-2015,Dive,1,Square,7.5,7.5,665,667,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:19:54 30-Dec-2015,05:20:48 30-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:20:48 30-Dec-2015,05:30:48 30-Dec-2015,Dive,1,Square,6.0,6.0,599,601,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:30:48 30-Dec-2015,05:31:42 30-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:32:00 30-Dec-2015,06:36:24 30-Dec-2015,Message,10,,,,3854.000000,3874.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:32:00 30-Dec-2015,05:43:08 30-Dec-2015,Dive,1,Square,7.0,7.0,667,669,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:43:08 30-Dec-2015,05:44:00 30-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:44:00 30-Dec-2015,05:51:54 30-Dec-2015,Dive,1,Square,8.0,8.0,473,475,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:51:54 30-Dec-2015,06:00:00 30-Dec-2015,Surface,,,,,485,487,376,110
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:00:00 30-Dec-2015,06:11:10 30-Dec-2015,Dive,1,Square,8.0,8.0,669,671,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:11:10 30-Dec-2015,06:12:04 30-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:12:04 30-Dec-2015,06:24:06 30-Dec-2015,Dive,1,Square,8.0,8.0,721,723,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:24:06 30-Dec-2015,06:25:28 30-Dec-2015,Surface,,,,,81,83,82,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:25:28 30-Dec-2015,06:35:34 30-Dec-2015,Dive,1,Square,4.5,4.5,605,607,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:35:34 30-Dec-2015,06:36:24 30-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:36:00 30-Dec-2015,07:40:24 30-Dec-2015,Message,10,,,,3854.000000,3874.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:36:00 30-Dec-2015,06:37:30 30-Dec-2015,Dive,1,Square,4.0,4.0,89,91,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:37:30 30-Dec-2015,07:02:58 30-Dec-2015,Surface,,,,,1527,1529,1429,99
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:02:58 30-Dec-2015,07:08:50 30-Dec-2015,Dive,1,Square,21.0,21.0,351,353,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:08:50 30-Dec-2015,07:11:16 30-Dec-2015,Surface,,,,,145,147,146,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:11:16 30-Dec-2015,07:23:04 30-Dec-2015,Dive,1,U,54.5,55.0,707,709,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:23:04 30-Dec-2015,07:23:38 30-Dec-2015,Surface,,,,,33,35,34,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:23:38 30-Dec-2015,07:31:22 30-Dec-2015,Dive,1,Square,71.0,72.5,463,465,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:31:22 30-Dec-2015,07:32:04 30-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:32:04 30-Dec-2015,07:39:46 30-Dec-2015,Dive,1,Square,71.0,72.5,461,463,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:39:46 30-Dec-2015,07:40:24 30-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:40:00 30-Dec-2015,08:26:44 30-Dec-2015,Message,10,,,,2794.000000,2814.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:40:00 30-Dec-2015,07:48:02 30-Dec-2015,Dive,1,Square,79.0,80.5,481,483,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:48:02 30-Dec-2015,07:48:48 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:48:48 30-Dec-2015,07:58:00 30-Dec-2015,Dive,1,Square,83.0,84.5,551,553,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:58:00 30-Dec-2015,07:58:50 30-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:58:50 30-Dec-2015,08:07:48 30-Dec-2015,Dive,1,Square,83.0,84.5,537,539,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:07:48 30-Dec-2015,08:08:34 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:08:34 30-Dec-2015,08:16:58 30-Dec-2015,Dive,1,Square,85.0,86.5,503,505,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:16:58 30-Dec-2015,08:17:46 30-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:17:46 30-Dec-2015,08:26:02 30-Dec-2015,Dive,1,Square,85.0,86.5,495,497,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:26:02 30-Dec-2015,08:26:44 30-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:27:00 30-Dec-2015,09:10:42 30-Dec-2015,Message,10,,,,2612.000000,2632.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:27:00 30-Dec-2015,08:35:12 30-Dec-2015,Dive,1,Square,85.0,86.5,491,493,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:35:12 30-Dec-2015,08:35:56 30-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:35:56 30-Dec-2015,08:44:02 30-Dec-2015,Dive,1,Square,89.0,90.5,485,487,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:44:02 30-Dec-2015,08:44:48 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:44:48 30-Dec-2015,08:52:58 30-Dec-2015,Dive,1,Square,91.0,92.5,489,491,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:52:58 30-Dec-2015,08:53:38 30-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,08:53:38 30-Dec-2015,09:01:12 30-Dec-2015,Dive,1,Square,93.0,94.5,453,455,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:01:12 30-Dec-2015,09:01:56 30-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:01:56 30-Dec-2015,09:09:58 30-Dec-2015,Dive,1,Square,95.0,96.5,481,483,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,09:09:58 30-Dec-2015,09:10:42 30-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:12:00 30-Dec-2015,11:44:28 30-Dec-2015,Message,10,,,,1938.000000,1958.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:12:00 30-Dec-2015,11:19:26 30-Dec-2015,Dive,1,Square,81.0,82.5,445,447,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:19:26 30-Dec-2015,11:20:06 30-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:20:06 30-Dec-2015,11:26:56 30-Dec-2015,Dive,1,Square,81.0,82.5,409,411,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:26:56 30-Dec-2015,11:27:34 30-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:27:34 30-Dec-2015,11:32:36 30-Dec-2015,Dive,1,Square,87.0,88.5,301,303,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:32:36 30-Dec-2015,11:33:14 30-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:33:14 30-Dec-2015,11:40:08 30-Dec-2015,Dive,1,Square,87.0,88.5,413,415,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:40:08 30-Dec-2015,11:40:54 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:40:54 30-Dec-2015,11:43:42 30-Dec-2015,Dive,1,U,97.0,98.5,167,169,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,11:43:42 30-Dec-2015,11:44:28 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:44:00 30-Dec-2015,12:23:46 30-Dec-2015,Message,10,,,,2376.000000,2396.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:44:00 30-Dec-2015,11:50:16 30-Dec-2015,Dive,1,Square,103.0,104.5,375,377,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:50:16 30-Dec-2015,11:50:58 30-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:50:58 30-Dec-2015,11:59:14 30-Dec-2015,Dive,1,Square,109.0,110.5,495,497,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:59:14 30-Dec-2015,11:59:54 30-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,11:59:54 30-Dec-2015,12:07:44 30-Dec-2015,Dive,1,Square,115.0,116.5,469,471,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:07:44 30-Dec-2015,12:08:24 30-Dec-2015,Surface,,,,,39,41,40,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:08:24 30-Dec-2015,12:14:08 30-Dec-2015,Dive,1,Square,122.0,125.5,343,345,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:14:08 30-Dec-2015,12:15:04 30-Dec-2015,Surface,,,,,55,57,56,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:15:04 30-Dec-2015,12:23:04 30-Dec-2015,Dive,1,Square,122.0,125.5,479,481,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:23:04 30-Dec-2015,12:23:46 30-Dec-2015,Surface,,,,,41,43,42,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:24:00 30-Dec-2015,13:13:32 30-Dec-2015,Message,10,,,,2962.000000,2982.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:24:00 30-Dec-2015,12:30:14 30-Dec-2015,Dive,1,Square,93.0,94.5,373,375,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:30:14 30-Dec-2015,12:31:00 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:31:00 30-Dec-2015,12:37:28 30-Dec-2015,Dive,1,Square,85.0,86.5,387,389,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:37:28 30-Dec-2015,12:38:12 30-Dec-2015,Surface,,,,,43,45,44,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:38:12 30-Dec-2015,12:44:16 30-Dec-2015,Dive,1,Square,75.0,76.5,363,365,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:44:16 30-Dec-2015,12:44:52 30-Dec-2015,Surface,,,,,35,37,36,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:44:52 30-Dec-2015,12:49:48 30-Dec-2015,Dive,1,Square,53.5,54.0,295,297,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:49:48 30-Dec-2015,12:50:18 30-Dec-2015,Surface,,,,,29,31,30,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:50:18 30-Dec-2015,12:58:12 30-Dec-2015,Dive,1,U,42.5,43.0,473,475,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,2,12:58:12 30-Dec-2015,13:13:32 30-Dec-2015,Surface,,,,,919,921,801,119
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:56:00 30-Dec-2015,15:25:46 30-Dec-2015,Message,10,,,,1776.000000,1796.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,14:56:00 30-Dec-2015,15:00:58 30-Dec-2015,Dive,1,Square,6.0,6.0,297,299,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:00:58 30-Dec-2015,15:01:46 30-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:01:46 30-Dec-2015,15:06:46 30-Dec-2015,Dive,1,Square,6.0,6.0,299,301,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:06:46 30-Dec-2015,15:07:34 30-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:07:34 30-Dec-2015,15:12:48 30-Dec-2015,Dive,1,Square,6.0,6.0,313,315,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:12:48 30-Dec-2015,15:13:50 30-Dec-2015,Surface,,,,,61,63,62,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:13:50 30-Dec-2015,15:18:42 30-Dec-2015,Dive,1,Square,6.5,6.5,291,293,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:18:42 30-Dec-2015,15:19:30 30-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:19:30 30-Dec-2015,15:24:56 30-Dec-2015,Dive,1,Square,6.0,6.0,325,327,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:24:56 30-Dec-2015,15:25:46 30-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:58:00 30-Dec-2015,16:30:00 30-Dec-2015,Message,10,,,,1910.000000,1930.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,15:58:00 30-Dec-2015,16:03:52 30-Dec-2015,Dive,1,Square,7.0,7.0,351,353,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:03:52 30-Dec-2015,16:04:42 30-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:04:42 30-Dec-2015,16:10:40 30-Dec-2015,Dive,1,Square,7.0,7.0,357,359,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:10:40 30-Dec-2015,16:11:34 30-Dec-2015,Surface,,,,,53,55,54,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:11:34 30-Dec-2015,16:17:38 30-Dec-2015,Dive,1,Square,7.0,7.0,363,365,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:17:38 30-Dec-2015,16:18:30 30-Dec-2015,Surface,,,,,51,53,52,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:18:30 30-Dec-2015,16:24:26 30-Dec-2015,Dive,1,Square,7.0,7.0,355,357,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:24:26 30-Dec-2015,16:25:12 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:25:12 30-Dec-2015,16:29:14 30-Dec-2015,Dive,1,Square,6.5,6.5,241,243,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,16:29:14 30-Dec-2015,16:30:00 30-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:54:00 31-Dec-2015,07:00:02 31-Dec-2015,Message,10,,,,3952.000000,3972.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:54:00 31-Dec-2015,05:58:54 31-Dec-2015,Dive,1,U,12.0,12.0,293,295,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,05:58:54 31-Dec-2015,06:04:02 31-Dec-2015,Surface,,,,,307,309,219,89
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:04:02 31-Dec-2015,06:14:10 31-Dec-2015,Dive,1,Square,7.5,7.5,607,609,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:14:10 31-Dec-2015,06:14:58 31-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:14:58 31-Dec-2015,06:24:56 31-Dec-2015,Dive,1,Square,7.0,7.0,597,599,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:24:56 31-Dec-2015,06:25:42 31-Dec-2015,Surface,,,,,45,47,46,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:25:42 31-Dec-2015,06:35:08 31-Dec-2015,Dive,1,Square,7.5,7.5,565,567,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:35:08 31-Dec-2015,06:36:24 31-Dec-2015,Surface,,,,,75,77,76,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:36:24 31-Dec-2015,06:40:26 31-Dec-2015,Dive,1,Square,8.0,8.0,241,243,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,06:40:26 31-Dec-2015,07:00:02 31-Dec-2015,Surface,,,,,1175,1177,1100,76
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:46:00 31-Dec-2015,08:29:50 31-Dec-2015,Message,10,,,,2620.000000,2640.000000,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:46:00 31-Dec-2015,07:55:08 31-Dec-2015,Dive,1,Square,105.0,106.5,547,549,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:55:08 31-Dec-2015,07:55:58 31-Dec-2015,Surface,,,,,49,51,50,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,07:55:58 31-Dec-2015,08:04:04 31-Dec-2015,Dive,1,Square,101.0,102.5,485,487,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:04:04 31-Dec-2015,08:04:42 31-Dec-2015,Surface,,,,,37,39,38,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:04:42 31-Dec-2015,08:12:54 31-Dec-2015,Dive,1,Square,85.0,86.5,491,493,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:12:54 31-Dec-2015,08:13:42 31-Dec-2015,Surface,,,,,47,49,48,0
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:13:42 31-Dec-2015,08:20:08 31-Dec-2015,Dive,1,Square,83.0,84.5,385,387,,
PV2015_1016_14A0808,143987,0.500000,Transmission,Mk10,1,08:20:08 31-Dec-2015,08:20:50 31-Dec-2015,Surface,,,,,41,43,42,0
