DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,06:12:23 02-Jan-2012,L,B,61.6210,-166.6520,,,8,,401677446,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,47,47,11:49:10 02-Jan-2012,P,B,61.6010,-166.7830,,,8,,401677475,-138
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,395,395,12:29:02 02-Jan-2012,N,B,61.6000,-166.7850,,,8,,401677463,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,309,42,13:26:04 02-Jan-2012,P,A,61.5910,-166.7730,,,8,,401677458,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,231,44,14:11:29 02-Jan-2012,N,A,61.6120,-166.7570,,,8,,401677458,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,14:36:05 02-Jan-2012,K,B,61.6160,-166.7540,,,,,401677455,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,438,438,15:10:23 02-Jan-2012,P,B,61.6280,-166.7080,,,8,,401677458,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,480,480,15:51:51 02-Jan-2012,N,B,61.6350,-166.6860,,,8,,401677460,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,172,43,16:07:05 02-Jan-2012,K,2,61.6310,-166.6840,,,50,,401677457,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,16:47:52 02-Jan-2012,P,B,61.6360,-166.6920,,,8,,401677454,-137
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,54,54,17:32:44 02-Jan-2012,N,B,61.6440,-166.6840,,,8,,401677452,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,487,487,17:49:27 02-Jan-2012,K,B,61.6460,-166.6560,,,,,401677459,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,389,389,00:08:48 03-Jan-2012,N,B,61.6320,-166.5960,,,8,,401677457,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,274,274,00:39:24 03-Jan-2012,A,B,61.6320,-166.6260,,,7,,401677463,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,01:03:13 03-Jan-2012,L,B,61.6330,-166.6200,,,,,401677463,-133
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,01:07:59 03-Jan-2012,P,B,61.6320,-166.6210,,,,,401677465,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,440,440,01:45:01 03-Jan-2012,N,B,61.6370,-166.6160,,,8,,401677463,-138
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,203,45,02:01:37 03-Jan-2012,K,A,61.6440,-166.6430,,,,,401677460,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,02:22:56 03-Jan-2012,A,B,61.6430,-166.6460,,,,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,03:34:01 03-Jan-2012,N,B,61.6500,-166.6360,,,8,,401677465,-132
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,141,43,03:43:40 03-Jan-2012,K,1,61.6600,-166.6370,,,50,,401677461,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:59:06 03-Jan-2012,A,B,61.6520,-166.6340,,,8,,401677465,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,43,04:17:12 03-Jan-2012,L,A,61.6630,-166.6740,,,,,401677461,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,314,314,04:33:49 03-Jan-2012,M,B,61.6710,-166.6710,,,,,401677462,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,601,601,13:55:29 03-Jan-2012,N,B,61.6630,-166.7010,,,8,,401677459,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,14:05:30 03-Jan-2012,K,B,61.6750,-166.7140,,,,,401677454,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,14:59:23 03-Jan-2012,P,B,61.6760,-166.7090,,,8,,401677450,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,215,43,15:42:10 03-Jan-2012,N,A,61.6990,-166.6910,,,7,,401677459,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,387,387,15:45:45 03-Jan-2012,K,B,61.6970,-166.6880,,,,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,16:31:12 03-Jan-2012,M,B,61.7060,-166.6790,,,8,,401677460,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,16:40:28 03-Jan-2012,P,B,61.7040,-166.6790,,,,,401677461,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:25:12 03-Jan-2012,A,B,61.7390,-166.6480,,,8,,401677466,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,513,513,19:48:11 03-Jan-2012,L,B,61.7370,-166.6510,,,,,401677460,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,19:57:05 03-Jan-2012,M,B,61.7300,-166.6860,,,,,401677460,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:57:26 03-Jan-2012,P,B,61.7380,-166.6560,,,,,401677464,-130
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,20:47:21 03-Jan-2012,K,B,61.7470,-166.6490,,,8,,401677471,-136
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,149,43,21:05:28 03-Jan-2012,A,2,61.7250,-166.7110,,,50,,401677458,-114
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,146,43,21:29:04 03-Jan-2012,L,2,61.7250,-166.7090,,,50,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,198,48,21:35:38 03-Jan-2012,M,A,61.7230,-166.7060,,,8,,401677458,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,347,347,21:36:03 03-Jan-2012,P,B,61.7230,-166.7060,,,,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,154,43,22:14:51 03-Jan-2012,N,1,61.7190,-166.7190,,,58,,401677456,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,22:21:48 03-Jan-2012,K,B,61.7200,-166.7210,,,,,401677455,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,219,219,22:44:19 03-Jan-2012,A,B,61.7170,-166.7280,,,,,401677458,-117
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,196,46,23:08:13 03-Jan-2012,L,A,61.7190,-166.7340,,,8,,401677449,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,198,49,23:12:44 03-Jan-2012,M,A,61.7150,-166.7260,,,,,401677446,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,205,49,23:15:13 03-Jan-2012,P,A,61.7160,-166.7230,,,,,401677443,-125
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:03:09 04-Jan-2012,K,B,61.7190,-166.7320,,,8,,401677448,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:03:09 04-Jan-2012,N,B,61.7170,-166.7280,,,8,,401677446,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,42,00:19:03 04-Jan-2012,A,A,61.7100,-166.7200,,,,,401677452,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:51:27 04-Jan-2012,M,B,61.7130,-166.7260,,,8,,401677451,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:51:27 04-Jan-2012,L,B,61.7110,-166.7230,,,8,,401677452,-133
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,03:39:04 04-Jan-2012,A,B,61.7250,-166.7580,,,8,,401677452,-131
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:11:18 04-Jan-2012,M,B,61.7210,-166.7470,,,8,,401677458,-133
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,04:11:18 04-Jan-2012,L,B,61.7190,-166.7440,,,8,,401677460,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,04:58:59 04-Jan-2012,K,B,61.7260,-166.7580,,,8,,401677447,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,05:16:50 04-Jan-2012,A,B,61.7290,-166.7810,,,8,,401677445,-117
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,265,51,05:40:57 04-Jan-2012,L,A,61.7160,-166.7640,,,,,401677460,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,265,51,05:43:45 04-Jan-2012,M,A,61.7130,-166.7670,,,,,401677460,-123
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,199,43,06:49:49 04-Jan-2012,A,2,61.7200,-166.7890,,,68,,401677459,-117
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,07:26:41 04-Jan-2012,M,B,61.7240,-166.7970,,,8,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,44,44,07:26:41 04-Jan-2012,L,B,61.7250,-166.7970,,,8,,401677458,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,09:08:13 04-Jan-2012,M,B,61.7320,-166.8200,,,8,,401677457,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:18:01 04-Jan-2012,A,B,61.7340,-166.8250,,,8,,401677458,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,11:26:47 04-Jan-2012,P,B,61.7400,-166.8410,,,8,,401677452,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,12:07:30 04-Jan-2012,N,B,61.7420,-166.8450,,,8,,401677454,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,13:11:04 04-Jan-2012,P,B,61.7590,-166.8750,,,8,,401677455,-121
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,14:51:34 04-Jan-2012,P,B,61.7750,-166.9100,,,8,,401677450,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,15:21:45 04-Jan-2012,K,B,61.7700,-166.8930,,,7,,401677456,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,18:44:53 04-Jan-2012,K,B,61.7920,-166.9190,,,8,,401677433,-124
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,18:55:09 04-Jan-2012,N,B,61.7870,-166.9060,,,,,401677441,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,19:06:11 04-Jan-2012,A,B,61.7860,-166.9040,,,,,401677444,-135
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,19:33:49 04-Jan-2012,M,B,61.8150,-166.8010,,,,,401677458,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,276,49,19:33:25 04-Jan-2012,L,A,61.7850,-166.8130,,,8,,401677455,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,20:32:20 04-Jan-2012,N,B,61.7840,-166.8130,,,8,,401677448,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,42,42,20:40:55 04-Jan-2012,A,B,61.8110,-166.8120,,,,,401677460,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,21:20:02 04-Jan-2012,L,B,61.8200,-166.7910,,,8,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,21:27:14 04-Jan-2012,P,B,61.8100,-166.8080,,,8,,401677444,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,421,421,22:25:27 04-Jan-2012,A,B,61.8300,-166.7780,,,7,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,3,161,44,23:04:41 04-Jan-2012,P,1,61.7990,-166.7170,,,48,,401677456,-134
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,02:57:44 05-Jan-2012,K,B,61.7720,-166.5890,,,8,,401677448,-138
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,386,386,03:40:27 05-Jan-2012,M,B,61.7670,-166.5650,,,8,,401677455,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,43,43,03:54:07 05-Jan-2012,L,B,61.7560,-166.7050,,,8,,401677451,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,189,44,04:34:31 05-Jan-2012,K,3,61.7280,-166.7360,,,57,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,173,44,04:51:38 05-Jan-2012,A,1,61.7290,-166.7480,,,50,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:06:57 05-Jan-2012,M,B,61.7380,-166.7480,,,,,401677446,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,71,71,22:07:42 05-Jan-2012,A,B,61.6890,-166.4890,,,7,,401677450,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,48,48,22:25:41 05-Jan-2012,M,B,61.7390,-166.6980,,,7,,401677471,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,174,43,22:44:01 05-Jan-2012,L,A,61.7430,-166.6980,,,,,401677461,-127
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,140,43,22:55:07 05-Jan-2012,P,1,61.7390,-166.6970,,,50,,401677456,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,23:12:40 05-Jan-2012,K,B,61.7390,-166.6940,,,,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,190,48,23:35:21 05-Jan-2012,N,A,61.7330,-166.7010,,,,,401677455,-123
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,23:41:19 05-Jan-2012,A,B,61.7320,-166.7040,,,,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,00:04:23 06-Jan-2012,M,B,61.7320,-166.7010,,,,,401677461,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,00:22:56 06-Jan-2012,L,B,61.7330,-166.7030,,,,,401677459,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,209,49,00:38:32 06-Jan-2012,P,A,61.7260,-166.7280,,,,,401677455,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,175,50,00:51:52 06-Jan-2012,K,A,61.7260,-166.7270,,,,,401677455,-124
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,121,46,01:13:22 06-Jan-2012,N,3,61.7180,-166.7250,,,58,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,96,64,01:19:02 06-Jan-2012,A,A,61.7180,-166.7250,,,,,401677458,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,195,43,01:40:08 06-Jan-2012,M,A,61.7210,-166.7240,,,,,401677458,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,02:05:39 06-Jan-2012,L,B,61.7180,-166.7190,,,,,401677459,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,1,,,02:34:05 06-Jan-2012,K,B,61.7170,-166.7170,,,,,401677457,-132
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,58,43,02:57:40 06-Jan-2012,A,A,61.7050,-166.7240,,,,,401677459,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,383,383,03:05:07 06-Jan-2012,N,B,61.7070,-166.7290,,,,,401677460,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,295,295,03:15:15 06-Jan-2012,M,B,61.7040,-166.7240,,,,,401677461,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,03:41:10 06-Jan-2012,L,B,61.7060,-166.7280,,,,,401677459,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,45,45,04:12:04 06-Jan-2012,K,B,61.7070,-166.7010,,,8,,401677458,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,127,48,04:35:35 06-Jan-2012,A,2,61.6980,-166.7130,,,50,,401677460,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,05:01:13 06-Jan-2012,M,B,61.6930,-166.7060,,,,,401677460,-124
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,177,44,13:14:15 07-Jan-2012,N,1,61.7270,-166.7250,,,50,,401677458,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,197,43,14:10:05 07-Jan-2012,K,A,61.7300,-166.7260,,,8,,401677457,-132
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,226,43,14:12:10 07-Jan-2012,P,A,61.7340,-166.7290,,,,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,169,47,14:56:54 07-Jan-2012,N,2,61.7350,-166.7290,,,58,,401677457,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,252,52,15:48:01 07-Jan-2012,K,A,61.7320,-166.7290,,,8,,401677455,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,216,43,15:53:19 07-Jan-2012,P,A,61.7450,-166.7350,,,8,,401677459,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,492,492,16:36:25 07-Jan-2012,N,B,61.7500,-166.7510,,,8,,401677456,-126
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,16:36:51 07-Jan-2012,M,B,61.7500,-166.7520,,,,,401677460,-130
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,17:20:02 07-Jan-2012,L,B,61.7480,-166.7330,,,8,,401677456,-129
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,164,46,17:31:13 07-Jan-2012,K,2,61.7480,-166.7360,,,60,,401677456,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,220,46,17:34:32 07-Jan-2012,P,A,61.7500,-166.7330,,,,,401677456,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,17:57:15 07-Jan-2012,A,B,61.7500,-166.7330,,,,,401677457,-133
EB2011_3000_10A0219,39489,Mk10,DS,3,0,2,245,59,18:14:58 07-Jan-2012,N,A,61.7510,-166.7480,,,8,,401677454,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,223,59,18:21:55 07-Jan-2012,M,A,61.7560,-166.7330,,,8,,401677459,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,238,56,19:00:50 07-Jan-2012,L,A,61.7520,-166.7240,,,8,,401677457,-124
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,60,60,19:08:48 07-Jan-2012,K,B,61.7520,-166.7260,,,,,401677454,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,52,52,19:16:06 07-Jan-2012,P,B,61.7530,-166.7220,,,,,401677455,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,218,43,19:40:20 07-Jan-2012,A,A,61.7520,-166.7210,,,,,401677456,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,19:59:10 07-Jan-2012,N,B,61.7540,-166.7210,,,,,401677457,-134
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,238,58,19:59:10 07-Jan-2012,M,A,61.7540,-166.7190,,,,,401677457,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,20:44:22 07-Jan-2012,L,B,61.7530,-166.7230,,,8,,401677456,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,213,51,20:46:36 07-Jan-2012,K,A,61.7540,-166.7240,,,8,,401677457,-134
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,335,335,20:53:51 07-Jan-2012,P,B,61.7540,-166.7310,,,,,401677456,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,232,54,21:19:56 07-Jan-2012,A,A,61.7560,-166.7290,,,,,401677457,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,46,46,21:36:25 07-Jan-2012,N,B,61.7560,-166.7280,,,,,401677457,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,218,46,21:38:42 07-Jan-2012,M,A,61.7560,-166.7330,,,,,401677456,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,22:25:42 07-Jan-2012,K,B,61.7590,-166.7330,,,8,,401677459,-129
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,22:26:07 07-Jan-2012,L,B,61.7580,-166.7340,,,8,,401677457,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,226,43,22:31:03 07-Jan-2012,P,A,61.7550,-166.7490,,,,,401677456,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,243,53,22:58:01 07-Jan-2012,A,A,61.7520,-166.7410,,,,,401677456,-121
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,172,46,23:12:59 07-Jan-2012,N,1,61.7570,-166.7330,,,50,,401677455,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,230,46,23:18:19 07-Jan-2012,M,A,61.7590,-166.7360,,,,,401677456,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,23:58:03 07-Jan-2012,L,B,61.7610,-166.7360,,,8,,401677457,-136
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:07:52 08-Jan-2012,K,B,61.7600,-166.7360,,,,,401677455,-136
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,00:20:00 08-Jan-2012,P,B,61.7630,-166.7360,,,,,401677459,-132
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,00:38:51 08-Jan-2012,A,B,61.7630,-166.7350,,,,,401677455,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,00:54:02 08-Jan-2012,M,B,61.7620,-166.7400,,,,,401677456,-132
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,172,43,00:54:02 08-Jan-2012,N,2,61.7640,-166.7360,,,50,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,01:41:07 08-Jan-2012,L,B,61.7660,-166.7370,,,8,,401677455,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,194,47,01:45:10 08-Jan-2012,K,A,61.7550,-166.7380,,,,,401677457,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,02:01:11 08-Jan-2012,P,B,61.7540,-166.7380,,,,,401677455,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,02:20:07 08-Jan-2012,A,B,61.7540,-166.7370,,,,,401677459,-133
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:34:18 08-Jan-2012,M,B,61.7550,-166.7370,,,,,401677455,-132
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,02:39:56 08-Jan-2012,N,B,61.7530,-166.7320,,,,,401677449,-130
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,219,49,03:14:49 08-Jan-2012,L,A,61.7400,-166.7630,,,8,,401677455,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,221,49,03:24:03 08-Jan-2012,K,A,61.7300,-166.7560,,,,,401677457,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,03:57:08 08-Jan-2012,A,B,61.7250,-166.7620,,,8,,401677455,-127
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,04:14:55 08-Jan-2012,M,B,61.7250,-166.7620,,,,,401677452,-138
EB2011_3000_10A0219,39489,Mk10,DS,7,0,1,106,90,04:57:45 08-Jan-2012,L,2,61.7080,-166.7350,,,58,,401677458,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,140,90,05:04:44 08-Jan-2012,K,A,61.7090,-166.7390,,,,,401677459,-127
EB2011_3000_10A0219,39489,Mk10,DS,8,0,1,90,90,05:29:48 08-Jan-2012,A,2,61.6980,-166.7250,,,58,,401677452,-120
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,90,90,05:56:03 08-Jan-2012,M,2,61.6970,-166.7240,,,50,,401677446,-118
EB2011_3000_10A0219,39489,Mk10,DS,9,0,0,90,90,06:34:18 08-Jan-2012,L,3,61.6900,-166.7250,,,58,,401677427,-124
EB2011_3000_10A0219,39489,Mk10,DS,9,0,1,90,90,07:10:18 08-Jan-2012,A,3,61.6850,-166.7230,,,58,,401677426,-114
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,108,90,07:34:18 08-Jan-2012,M,2,61.6800,-166.7100,,,50,,401677438,-126
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,180,90,08:26:48 08-Jan-2012,L,2,61.6810,-166.6990,,,56,,401677478,-130
EB2011_3000_10A0219,39489,Mk10,DS,7,0,0,105,90,08:50:48 08-Jan-2012,A,3,61.6830,-166.7200,,,50,,401677467,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,62,62,00:04:38 09-Jan-2012,P,B,61.8140,-166.6800,,,,,401677458,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,42,42,00:22:06 09-Jan-2012,A,B,61.8140,-166.6920,,,,,401677455,-118
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,217,44,00:29:09 09-Jan-2012,M,A,61.8160,-166.6870,,,,,401677454,-131
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,122,48,00:48:52 09-Jan-2012,N,1,61.8130,-166.6710,,,50,,401677456,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,50,50,01:17:24 09-Jan-2012,K,B,61.8130,-166.6640,,,,,401677455,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,49,49,01:47:54 09-Jan-2012,P,B,61.8110,-166.6650,,,8,,401677458,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,47,47,01:55:45 09-Jan-2012,A,B,61.8120,-166.6610,,,,,401677458,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,51,51,02:11:23 09-Jan-2012,M,B,61.8090,-166.6620,,,,,401677457,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:32:18 09-Jan-2012,N,B,61.8070,-166.6560,,,,,401677458,-130
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,166,45,02:59:24 09-Jan-2012,K,2,61.8050,-166.6560,,,60,,401677458,-121
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,232,46,03:03:11 09-Jan-2012,L,A,61.8070,-166.6540,,,,,401677457,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,199,45,03:33:52 09-Jan-2012,A,A,61.7970,-166.6580,,,8,,401677459,-127
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,174,56,03:45:48 09-Jan-2012,M,A,61.7990,-166.6620,,,,,401677458,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,218,43,04:40:53 09-Jan-2012,K,A,61.7840,-166.7240,,,8,,401677461,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,260,43,04:41:14 09-Jan-2012,L,A,61.8100,-166.7150,,,8,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,59,59,05:12:00 09-Jan-2012,A,B,61.8160,-166.7190,,,8,,401677448,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,10:17:07 09-Jan-2012,A,B,61.7800,-166.6920,,,8,,401677457,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,12:59:12 09-Jan-2012,N,B,61.8500,-166.7540,,,8,,401677462,-128
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,13:18:49 09-Jan-2012,K,B,61.8510,-166.7560,,,,,401677460,-136
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,332,42,13:51:07 09-Jan-2012,P,A,61.8670,-166.7600,,,8,,401677460,-133
