DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,07:14:48 13-Jan-2012,,,3,61.6730,-166.8750,CRC 29052.31100,09:00:00 06-Jan-2012,DiveDuration,71,23,192,76,145,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,17:49:39 13-Jan-2012,,,B,61.7280,-167.0940,CRC 59206.34625,03:00:00 06-Jan-2012,TAD,30,116,96,76,51,15,19,241,25,68,7,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:00:21 13-Jan-2012,,,1,61.7630,-167.0490,CRC 18969.10779,15:00:00 10-Jan-2012,DiveDuration,68,161,144,84,240,73,130,38,60,0,16,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:23:47 14-Jan-2012,,,A,61.8290,-167.0660,CRC 47408.61279,09:00:00 14-Jan-2009,DiveDuration,75,147,4,92,144,78,130,24,44,8,0,32,0,1,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:18:25 14-Jan-2012,,,B,61.8330,-167.0850,CRC 17955.34595,00:00:00 06-Jan-2012,Percent,100,98,48,76,12,1,0,7,119,119,119,119,119,119,119,119,119,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:35:59 14-Jan-2012,,,B,61.8620,-167.1760,Status Version: 3,14:35:59 14-Jan-2012,Status,15,201,40,86,147,45,138,124,153,66,166,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:49:46 15-Jan-2012,,,A,61.9270,-166.9780,CRC 2072.52505,03:00:00 07-Jan-2012,DiveDuration,64,129,128,78,48,78,129,2,0,0,0,0,16,0,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:00:51 15-Jan-2012,,,A,61.9390,-166.9630,CRC 27702.51446,,DiveDuration,70,195,96,91,240,89,153,28,128,8,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:14:31 15-Jan-2012,,,A,61.9480,-166.9610,Too short,,DiveDepth,53,255,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:09:27 15-Jan-2012,,,A,61.9510,-166.9150,CRC 19578.32891,09:00:00 09-Jan-2012,DiveDepth,52,199,160,82,146,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:17:57 15-Jan-2012,,,A,61.9510,-166.9150,CRC 8665.4385,03:00:00 09-Jan-2012,DiveDuration,66,29,144,82,48,54,129,205,32,1,145,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:34:52 15-Jan-2012,,,A,61.9510,-166.8910,CRC 47706.35856,09:00:00 07-Jan-2010,Percent,107,165,168,78,144,78,1,24,0,0,16,64,0,2,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:15:28 15-Jan-2012,,,B,61.9790,-166.7470,CRC 45851.54022,,TAD,27,49,177,155,177,146,51,103,254,53,61,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:21:33 15-Jan-2012,,,A,61.9300,-166.8000,CRC 2775.727,03:00:00 15-Jan-2012,TAD,16,173,112,94,52,61,7,236,131,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:24:18 15-Jan-2012,,,1,61.9310,-166.7860,CRC 38354.60317,,TAD,25,93,44,67,238,40,109,54,176,179,216,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:38:47 15-Jan-2012,,,2,61.9370,-166.7810,CRC 28712.26999,23:00:00 11-Jan-2012,TAD,23,2,128,87,119,49,145,87,92,235,88,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:49:53 16-Jan-2012,,,B,61.9450,-166.7500,CRC 7310.24201,15:00:00 14-Sep-2012,DiveDuration,65,200,226,92,251,128,2,0,0,17,228,66,0,0,4,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:28:59 16-Jan-2012,,,B,61.9350,-166.7400,CRC 21340.60253,00:00:00 11-Jan-2012,Percent,101,53,192,86,3,128,0,58,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:58:08 16-Jan-2012,,,3,61.9330,-166.7740,CRC 23894.40824,00:00:00 14-Jan-2012,Percent,101,213,96,92,0,117,31,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:06:53 16-Jan-2012,,,2,61.9340,-166.7730,CRC 49635.28446,03:00:00 14-Jan-2012,DiveDuration,76,30,48,92,48,76,129,36,0,0,128,2,3,144,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:08:28 16-Jan-2012,,,2,61.9340,-166.7730,CRC 24113.19344,,DiveDuration,69,227,16,27,80,9,165,102,8,0,40,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:57:19 17-Jan-2012,,,B,61.8950,-166.8460,CRC 2760.10546,03:00:00 11-Jan-2012,TAD,16,172,128,86,51,124,29,171,25,64,13,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:34:03 18-Jan-2012,,,1,61.7190,-166.6140,CRC 52170.1227,09:00:00 12-Jan-2012,DiveDuration,76,188,160,88,144,78,129,8,24,8,64,0,0,0,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:34:46 18-Jan-2012,,,1,61.7190,-166.6140,CRC 4712.64105,09:00:00 12-Jan-2012,TAD,17,38,128,88,147,24,139,118,25,64,13,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:20:45 18-Jan-2012,,,B,61.7100,-166.6200,CRC 2985.58754,15:00:00 11-Sep-2009,Percent,96,186,150,86,252,192,10,8,40,144,194,192,129,2,4,8,0,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,16:48:11 18-Jan-2012,,,B,61.6630,-166.6930,CRC 52170.46536,09:00:00 12-Mar-2012,DiveDuration,76,188,160,216,144,78,129,8,24,8,0,0,0,0,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,22:31:21 18-Jan-2012,,,B,61.6680,-166.6430,CRC 51683.41954,03:00:00 14-Jan-2012,DiveDuration,76,158,48,92,48,108,129,36,0,0,0,0,0,128,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,22:55:16 18-Jan-2012,,,B,61.6800,-166.7110,CRC 43677.3998,,TAD,26,169,208,91,210,92,87,181,205,176,25,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:49:33 19-Jan-2012,,,B,61.6640,-166.5960,CRC 20253.34972,21:00:00 16-Jan-2012,DiveDepth,52,241,208,97,82,128,66,128,141,20,156,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:39:23 19-Jan-2012,,,A,61.7780,-166.4550,value: 8,18:39:23 19-Jan-2012,Status,5,66,97,165,17,6,213,97,103,109,101,102,164,101,133,167,227,107,114,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:24:50 19-Jan-2012,,,A,61.7830,-166.4830,CRC 20694.4829,03:00:00 16-Jan-2012,TAD,21,13,96,96,51,117,6,42,0,2,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:05:42 20-Jan-2012,,,B,61.8120,-166.5790,CRC 1962.45128,21:00:00 26-May-2012,DiveDuration,64,122,161,117,85,85,13,85,85,85,67,85,33,51,90,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:11:12 20-Jan-2012,,,1,61.8200,-166.5800,CRC 41971.24818,03:00:00 16-Jan-2012,DiveDepth,58,63,48,96,50,138,16,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:47:06 20-Jan-2012,,,B,61.8180,-166.5640,CRC 31358.55935,09:00:00 15-Jan-2012,DiveDuration,71,167,224,94,144,94,129,6,4,8,0,0,0,130,128,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:21:25 20-Jan-2012,,,B,61.8180,-166.5630,CRC 61269.60245,06:17:31 20-Jan-2012,Status,0,0,104,100,95,239,85,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:06:26 20-Jan-2012,,,B,61.8240,-166.5960,CRC 39234.38913,14:00:00 13-May-2012,TAD,25,148,33,90,231,20,7,125,25,68,40,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:51:46 20-Jan-2012,,,B,61.8240,-166.5980,CRC 11179.18141,03:00:00 20-Jan-2012,TAD,18,186,176,104,51,97,41,204,85,66,161,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:51:46 20-Jan-2012,,,B,61.8240,-166.5950,CRC 11179.28523,19:00:00 20-Jan-2012,TAD,18,186,176,105,50,79,230,8,51,220,239,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:16:51 20-Jan-2012,,,B,61.8240,-166.5970,CRC 40986.27001,13:00:00 19-Jan-2012,TAD,26,1,160,102,219,244,249,51,189,63,185,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:16:51 20-Jan-2012,,,B,61.8330,-166.6080,CRC 42238.31519,15:00:00 19-Jan-2012,TAD,26,79,224,102,243,17,4,113,153,64,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:25:33 20-Jan-2012,,,B,61.8400,-166.6060,CRC 54343.13595,21:21:39 20-Jan-2012,Status,4,0,105,85,103,212,71,113,231,176,223,69,68,100,123,247,215,111,223,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:15:42 20-Jan-2012,,,A,61.8850,-166.6100,CRC 9886.63786,21:00:00 15-Jan-2012,TAD,18,105,224,95,83,17,165,105,0,16,128,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:48:16 21-Jan-2012,,,B,61.8660,-166.6740,CRC 7310.54287,15:00:00 14-Jan-2012,DiveDuration,65,200,224,92,251,128,2,0,128,17,228,66,0,0,4,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:45:45 21-Jan-2012,,,B,61.8920,-166.6180,CRC 3254.52791,15:00:00 15-Jan-2012,TAD,16,203,96,94,243,46,135,254,17,65,161,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:09:58 21-Jan-2012,,,B,61.8590,-166.5610,CRC 16613.45285,15:00:00 17-Jan-2012,TAD,20,14,80,98,243,35,8,231,25,68,229,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,15:09:58 21-Jan-2012,,,B,61.8220,-166.6610,CRC 17285.2419,15:00:00 19-Jan-2009,TAD,20,56,84,102,243,235,25,207,249,68,46,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:11:15 21-Jan-2012,,,A,61.8110,-166.5030,CRC 5720.54879,03:00:00 21-Jan-2012,TAD,17,101,128,106,51,46,138,251,25,72,49,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:31:15 21-Jan-2012,,,1,61.8090,-166.5380,CRC 64433.29182,,DiveDuration,79,187,16,64,84,53,96,13,170,217,63,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:31:15 21-Jan-2012,,,1,61.8120,-166.5400,CRC 64385.24127,01:00:00 24-Oct-2010,DiveDuration,79,184,26,176,29,115,248,140,58,178,240,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:28:30 21-Jan-2012,,,B,61.8110,-166.5350,CRC 39520.55277,09:00:00 17-Jan-2012,TAD,25,166,0,98,147,118,132,61,149,175,68,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:42:28 21-Jan-2012,,,B,61.8140,-166.5330,CRC 20131.20139,21:00:00 16-Jan-2012,TAD,20,234,48,97,83,19,3,112,128,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:31:30 22-Jan-2012,,,B,61.8170,-166.5070,Too short,,TAD,21,13,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:48:42 22-Jan-2012,,,B,61.8090,-166.5750,CRC 12929.11860,09:00:00 14-Jan-2012,DiveDuration,67,40,16,92,147,198,131,32,73,152,144,4,32,128,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:17:46 22-Jan-2012,,,A,61.8010,-166.5630,CRC 60061.47777,21:00:00 13-Jan-2012,TAD,30,169,208,91,83,18,133,112,128,1,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:19:21 22-Jan-2012,,,1,61.7920,-166.5970,CRC 53970.51689,09:00:00 19-Jan-2012,DiveDuration,77,45,32,102,158,130,4,12,8,40,160,0,0,0,28,113,79,223,96,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:20:15 22-Jan-2012,,,1,61.7920,-166.5970,CRC 58957.25176,11:00:00 19-Jan-2012,TAD,30,100,208,102,187,126,157,10,25,69,6,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:40:10 22-Jan-2012,,,1,61.7780,-166.6140,CRC 40065.35824,09:00:00 17-Jan-2012,DiveDuration,73,200,16,98,144,91,131,14,8,9,147,204,122,128,198,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:47:16 22-Jan-2012,,,B,61.7820,-166.6120,Too short,,DiveDepth,58,231,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:42:39 24-Jan-2012,,,B,61.5970,-166.5460,CRC 61205.18223,00:00:00 17-Jan-2009,LinkedTemperature,206,241,84,98,8,7,39,112,82,136,64,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:56:32 24-Jan-2012,,,B,61.6170,-166.5370,CRC 25699.6366,01:56:32 24-Jan-2012,Status,4,14,84,99,243,35,24,239,25,64,36,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:04:25 24-Jan-2012,,,B,61.6180,-166.5390,CRC 34806.20343,09:10:00 20-Jan-2012,Behavior,184,127,96,104,146,128,28,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:11:09 24-Jan-2012,,,A,61.7620,-166.4920,CRC 35975.19718,00:00:00 15-Jan-2012,Percent,104,200,112,94,0,70,119,7,0,0,2,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,20:18:48 24-Jan-2012,,,A,61.7620,-166.4920,CRC 35540.52441,09:00:00 24-Jan-2012,DiveDuration,72,173,64,112,156,130,6,12,48,177,0,0,129,4,4,8,0,0,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:11:37 24-Jan-2012,,,1,61.7730,-166.4990,CRC 2108.51291,03:00:00 23-Jan-2012,DiveDuration,64,131,192,110,55,128,8,4,26,161,64,64,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,21:58:00 24-Jan-2012,,,B,61.7820,-166.4950,CRC 25112.48633,03:00:00 22-Jan-2012,DiveDuration,70,33,128,108,57,128,0,5,41,115,1,0,131,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:24:19 25-Jan-2012,,,1,61.7740,-166.4760,CRC 35981.38061,09:00:00 20-Jan-2012,Percent,104,200,208,104,144,94,130,14,8,16,0,0,0,1,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:41:55 25-Jan-2012,,,A,61.7760,-166.4880,CRC 41674.28367,21:00:00 19-Jan-2012,DiveDuration,74,44,160,103,80,57,131,34,76,8,0,80,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:22:58 27-Jan-2012,,,A,61.9070,-166.6260,CRC 12605.4733,21:00:00 25-Jan-2012,TAD,19,19,208,115,83,64,23,254,132,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:48:50 27-Jan-2012,,,A,61.9280,-166.6250,CRC 41740.43436,03:00:00 25-Jan-2012,DiveDuration,74,48,192,114,62,136,6,8,144,192,32,192,129,4,0,8,16,32,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:45:49 27-Jan-2012,,,B,61.9460,-166.6230,CRC 11184.55781,,DiveDuration,66,187,3,123,242,206,154,81,136,165,58,20,169,132,83,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:49:12 27-Jan-2012,,,A,61.9260,-166.6420,CRC 22731.39018,15:00:00 21-Jan-2012,TAD,21,140,176,106,243,33,134,242,155,64,46,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:50:27 28-Jan-2012,,,B,61.9260,-166.5970,CRC 49393.13062,21:00:00 24-May-2012,DiveDepth,60,15,17,113,90,152,43,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:23:45 28-Jan-2012,,,B,61.9270,-166.7590,CRC 36835.28659,09:00:00 26-Jan-2012,TAD,24,254,48,116,146,121,2,31,153,64,10,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:04:00 28-Jan-2012,,,B,61.8870,-166.8180,CRC 28764.50128,01:00:00 07-Dec-2012,Percent,103,5,195,14,28,120,112,241,225,224,120,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:52:13 28-Jan-2012,,,A,61.8990,-166.8210,CRC 60627.58320,09:00:00 26-Jan-2012,DiveDuration,78,205,48,116,144,78,129,10,129,149,240,24,97,31,254,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:01:21 28-Jan-2012,,,A,61.8990,-166.8210,CRC 45027.41067,09:00:00 26-Jan-2012,TAD,26,254,48,116,155,121,66,31,153,64,10,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:55:14 29-Jan-2012,,,A,61.9190,-166.8060,CRC 31491.7036,03:00:00 28-Jan-2012,DiveDuration,71,176,48,120,62,128,38,4,64,112,32,0,0,0,0,0,0,32,0,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:39:34 29-Jan-2012,,,A,61.9310,-166.7830,CRC 14188.41480,01:35:30 29-Jan-2012,Status,4,0,122,24,222,55,108,53,184,35,190,197,64,51,214,0,115,251,127,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:39:34 29-Jan-2012,,,A,61.9340,-166.8030,CRC 14188.46419,01:35:30 29-Jan-2012,Status,4,0,122,24,222,55,108,49,184,35,188,245,10,38,70,125,253,122,245,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:03:46 29-Jan-2012,,,1,61.9410,-166.7910,CRC 38943.52188,10:00:00 20-Aug-2010,DiveDuration,73,129,250,40,172,64,235,244,128,77,198,224,126,111,122,51,162,2,63,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:18:44 29-Jan-2012,,,A,61.9410,-166.7900,CRC 8694.58103,21:00:00 23-Jan-2012,DiveDepth,50,31,96,111,82,128,112,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:43:15 30-Jan-2012,,,2,61.8310,-166.6200,CRC 49393.47585,21:00:00 25-Jan-2012,TAT,44,15,16,115,82,128,104,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:57:47 30-Jan-2012,,,B,61.8450,-166.5830,CRC 42571.17482,09:00:00 28-Jan-2012,TAD,26,100,176,120,147,44,142,247,25,65,164,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,07:58:45 30-Jan-2012,,,B,61.8450,-166.5830,CRC 23299.45122,03:00:00 28-Jan-2012,DiveDuration,69,176,48,120,62,128,6,4,64,112,32,0,0,0,0,0,4,32,24,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:45:29 31-Jan-2012,,,B,61.6690,-166.6590,CRC 64856.48962,15:00:00 30-Mar-2012,TAD,31,213,128,252,243,60,17,111,25,98,29,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:49:06 31-Jan-2012,,,B,61.6690,-166.6590,CRC 49009.47969,07:00:00 30-Jan-2012,DiveDuration,75,247,16,124,118,128,2,4,0,242,160,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:52:28 31-Jan-2012,,,B,61.6690,-166.6590,Protocol Version: 15,05:52:28 31-Jan-2012,Status,7,188,144,124,51,26,133,250,25,64,54,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:10:21 01-Feb-2012,,,1,61.6920,-166.5110,CRC 9967.19812,21:00:00 11-Jan-2012,DiveDuration,66,110,240,87,87,192,0,16,90,144,160,128,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:32:28 01-Feb-2012,,,B,61.6910,-166.4850,Too short,,TAD,17,247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:14:49 01-Feb-2012,,,B,61.6870,-166.4730,CRC 42737.27899,21:00:00 29-Jan-2012,TAD,26,111,16,123,83,1,188,67,198,99,220,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:15:38 01-Feb-2012,,,B,61.6870,-166.4730,CRC 59800.60697,00:00:00 21-Jan-2012,Percent,110,153,128,106,0,104,23,119,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:50:31 01-Feb-2012,,,Z,61.7270,-166.5660,CRC 9959.59113,21:00:00 27-Jan-2012,DiveDuration,66,110,112,119,87,128,0,16,90,208,160,128,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:42:53 02-Feb-2012,,,B,61.7740,-166.5900,CRC 53028.3781,03:00:00 01-Feb-2012,DiveDuration,76,242,64,130,48,58,129,76,40,0,24,0,64,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:50:21 02-Feb-2012,,,A,61.8070,-166.6050,CRC 44658.3687,21:00:00 25-Jan-2012,DiveDepth,58,231,32,115,82,180,222,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:51:05 02-Feb-2012,,,A,61.8070,-166.6050,Too short,,TAD,19,19,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,10:16:29 02-Feb-2012,,,B,61.8130,-166.6150,CRC 12484.30196,21:00:00 28-Jan-2012,DiveDuration,67,12,64,121,80,74,131,80,0,6,16,32,0,64,4,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:53:00 02-Feb-2012,,,A,61.8290,-166.6180,CRC 45027.40935,,TAD,26,254,48,52,147,121,2,31,153,64,10,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:08:56 02-Feb-2012,,,1,61.8250,-166.5970,CRC 31559.52717,16:00:00 09-Nov-2012,Percent,103,180,114,211,5,9,41,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,13:11:57 02-Feb-2012,,,1,61.8250,-166.5970,CRC 48125.55933,15:00:00 01-Feb-2012,DiveDuration,75,191,208,130,240,76,134,20,40,48,16,2,64,128,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:33:11 02-Feb-2012,,,A,61.7710,-166.5800,CRC 59761.35184,21:00:00 29-Jan-2012,DiveDuration,78,151,16,123,80,77,142,30,0,8,32,32,64,131,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,18:34:35 02-Feb-2012,,,A,61.7710,-166.5800,CRC 49267.49395,21:00:00 29-Jan-2012,DiveDepth,60,7,48,123,82,128,72,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,19:39:20 02-Feb-2012,,,A,61.7440,-166.5090,CRC 24233.61473,09:00:00 27-Jan-2012,TAD,21,234,144,118,147,111,140,184,40,152,90,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:47:39 03-Feb-2012,,,A,61.6560,-166.5420,CRC 32927.16557,03:00:00 26-Jan-2009,TAD,24,9,244,116,51,85,15,243,153,68,43,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,01:37:20 03-Feb-2012,,,B,61.6740,-166.6690,CRC 1853.50974,09:00:00 02-Feb-2012,TAD,16,115,208,132,145,99,138,234,25,65,166,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:15:31 03-Feb-2012,,,B,61.6710,-166.6670,CRC 54479.62735,15:00:00 23-Jan-2012,DiveDuration,77,76,240,110,240,78,134,54,4,8,128,32,0,0,2,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,05:42:40 03-Feb-2012,,,0,61.7080,-166.7000,CRC 40694.45989,,TAD,25,239,111,204,80,112,124,110,199,46,96,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:14:31 03-Feb-2012,,,B,61.8150,-166.6700,CRC 40744.9298,,TAD,25,242,128,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,14:58:32 04-Feb-2012,,,Z,61.9190,-166.6320,CRC 15641.64640,00:00:00 30-Jan-2012,Percent,99,209,144,124,0,108,87,119,0,0,7,119,0,0,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,23:20:03 04-Feb-2012,,,A,62.1000,-167.0890,CRC 5140.54387,00:00:00 02-Feb-2010,Percent,97,65,72,132,0,121,119,112,0,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:51:05 05-Feb-2012,,,B,62.1370,-167.0650,CRC 9568.30076,21:00:00 27-Jan-2012,DiveDepth,50,86,0,119,82,147,122,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,06:25:53 05-Feb-2012,,,A,62.2210,-167.0480,CRC 27715.44250,21:00:00 01-Feb-2012,DiveDepth,54,196,48,131,82,160,88,,,,,,,,,,,,,,,,,,,,,,,,,
